DATEQ,TPUQ,TARIFFVOL
1976Q1,25.58010908492972,1.91806754207976
1976Q2,22.29126119850511,1.15082419774257
1976Q3,25.40783679042448,0.606378094061685
1976Q4,26.99564728432071,0.41811495122116
1977Q1,26.50198298703457,0.246963595347158
1977Q2,35.3091506543095,0.168063658274016
1977Q3,24.36851359507955,0.262442479487894
1977Q4,45.44703711670092,0.261382049319195
1978Q1,39.10354255184749,0.298866656982238
1978Q2,32.76301601216294,0.318926916155639
1978Q3,30.55573749935436,0.223808404450187
1978Q4,31.12964682656098,0.140580770288749
1979Q1,37.62214062797805,0.15139585455375
1979Q2,41.34274487792223,0.202714890399319
1979Q3,32.4081416276475,0.281375957358714
1979Q4,35.33035428305122,0.277657812541263
1980Q1,46.4872821552901,0.305228912297936
1980Q2,51.23632161472409,0.208480025960129
1980Q3,37.96259244846622,0.276059319735574
1980Q4,38.96691222651054,0.245892557234338
1981Q1,30.77475249489002,0.171450078576524
1981Q2,27.03780867307468,0.188439154381949
1981Q3,24.33594472438088,0.271208417673936
1981Q4,33.7370669644051,0.209802782720619
1982Q1,38.93644905078323,0.162892709357259
1982Q2,33.14261600247615,0.109939898568988
1982Q3,34.09927712291685,0.235097930727306
1982Q4,44.88755111061757,0.249123805433192
1983Q1,43.8402055983806,0.279119514923546
1983Q2,35.04599961687319,0.305277730118996
1983Q3,32.07685114997697,0.217925139533307
1983Q4,27.25072644611626,0.13857182321358
1984Q1,27.09679808233461,0.0911321657960449
1984Q2,28.4593640538888,0.179586594309881
1984Q3,35.98546133240844,0.130398888841181
1984Q4,26.03208775441278,0.0897866158255211
1985Q1,33.22556078279567,0.178567320167831
1985Q2,36.1622326379299,0.277317163364297
1985Q3,50.80328600357313,0.239771363221528
1985Q4,40.06237268746229,0.16307674199492
1986Q1,40.56852992573216,0.152127592936108
1986Q2,42.18091788580648,0.144793082048272
1986Q3,39.65520356574667,0.165558245723153
1986Q4,40.39910245427809,0.156659649602602
1987Q1,54.70830701071853,0.15687381231708
1987Q2,56.89834676515553,0.132875316058255
1987Q3,38.39153837707462,0.189227420358628
1987Q4,46.25178637803418,0.13934208710431
1988Q1,54.32881903813288,0.121955101638003
1988Q2,37.34391566974481,0.101517406476092
1988Q3,42.17087268638144,0.0823960750719645
1988Q4,49.11043775149038,0.0892207530950435
1989Q1,34.64695473401428,0.0700286307417769
1989Q2,39.34210392320514,0.0675510881413098
1989Q3,34.53522710705656,0.1277605883324
1989Q4,32.80693094981943,0.129767894803022
1990Q1,32.79109536020178,0.13789347724718
1990Q2,38.19888636887047,0.166285791023477
1990Q3,35.69007655008515,0.157066843537555
1990Q4,35.71642139788887,0.171822415327711
1991Q1,32.4736029312276,0.143528388848326
1991Q2,40.58520019711007,0.107110025111351
1991Q3,37.00873048309056,0.0968293321498129
1991Q4,38.74262772190409,0.136284605151528
1992Q1,42.22551821816241,0.12154496674192
1992Q2,37.55829240814698,0.0944226269769722
1992Q3,50.09367368422352,0.0823774053294959
1992Q4,53.68237909317869,0.0570451956543627
1993Q1,50.74855240487774,0.0924143711217536
1993Q2,44.98891959769849,0.157215903589203
1993Q3,49.90363577842375,0.124290574051192
1993Q4,72.98869855275687,0.1813767191317
1994Q1,46.50241899625869,0.138276121915892
1994Q2,44.82684417354869,0.110475323387367
1994Q3,36.48337116872919,0.0789167860260777
1994Q4,47.53468066353746,0.114913509775655
1995Q1,36.7224696099015,0.237856118368481
1995Q2,52.10588137369001,0.181001742735775
1995Q3,31.82466679251986,0.118254354189916
1995Q4,29.92530124441863,0.0796093004690113
1996Q1,41.59061417666116,0.0569725867452126
1996Q2,35.02526099064509,0.104342090124933
1996Q3,28.39533375518857,0.0817736294467165
1996Q4,29.72969415616603,0.198809635188232
1997Q1,30.74822950668501,0.170043669588841
1997Q2,33.36379156486056,0.171514449119409
1997Q3,30.58923239667055,0.167406682860412
1997Q4,38.60358845130026,0.140541106050821
1998Q1,28.68603291585843,0.101324143896356
1998Q2,29.98745082246032,0.0665629994637241
1998Q3,33.69863733650384,0.0653281066905731
1998Q4,33.22419232684991,0.0859445636762161
1999Q1,35.90491384065468,0.141300924034433
1999Q2,32.76566606832315,0.141212809289082
1999Q3,31.44479538879681,0.128878810926677
1999Q4,41.05507794817962,0.101620975199248
2000Q1,32.37723684436769,0.156286479523011
2000Q2,37.32516145334657,0.14846593650416
2000Q3,31.52960320607463,0.138617227219833
2000Q4,27.40089206194314,0.107933189175241
2001Q1,23.90426173219079,0.124375357783592
2001Q2,30.75592744469702,0.0900583999558601
2001Q3,28.90472777833688,0.0565822099599947
2001Q4,30.66379664625423,0.0886104166111852
2002Q1,39.15348517850938,0.118692261116995
2002Q2,39.15331952426894,0.0907447350449626
2002Q3,34.26853907387859,0.0715951634310947
2002Q4,29.70782316975341,0.0587681378615877
2003Q1,26.70765763722525,0.0661432028518015
2003Q2,25.9027178456028,0.0568492138618544
2003Q3,30.93163776674597,0.0436478691067007
2003Q4,42.74259576341935,0.0616839188803066
2004Q1,31.13393789492091,0.0469968048638888
2004Q2,27.44028497928177,0.0522622859868778
2004Q3,30.55272431800247,0.0388398326445136
2004Q4,30.1739337649923,0.0377073438971976
2005Q1,23.53633129706395,0.039670255398296
2005Q2,34.49307368363176,0.0344866107970679
2005Q3,26.57304630647297,0.036241463584372
2005Q4,31.50242315841783,0.0631934417043231
2006Q1,24.09044588865559,0.0535103466235322
2006Q2,26.82289789141396,0.0515984990931449
2006Q3,26.22646074529716,0.0442227731314952
2006Q4,25.55573273368429,0.0631145029087806
2007Q1,25.5880362129209,0.0959035888215596
2007Q2,31.47451097108992,0.0812447252408851
2007Q3,22.18053998282,0.0608574236129083
2007Q4,25.02436365046709,0.0454367180781304
2008Q1,26.24565297561617,0.0562847974947208
2008Q2,30.59643635839545,0.0560802369475772
2008Q3,29.50669139834588,0.0525126287542702
2008Q4,30.63700514824956,0.141511333084525
2009Q1,27.88893702837862,0.13549321977657
2009Q2,21.82107940103185,0.121635398915136
2009Q3,30.32166718338617,0.165667578862011
2009Q4,29.12462903130773,0.135270863289614
2010Q1,23.96493920474747,0.102536680347352
2010Q2,24.76039631390224,0.0771528482758984
2010Q3,29.99312529007716,0.0845337972961096
2010Q4,31.23859566421777,0.0706326052323753
2011Q1,28.37964500694276,0.0746262863604365
2011Q2,27.43007593463602,0.0597612873070845
2011Q3,27.54620059322588,0.0508301267408775
2011Q4,34.7051461596445,0.0640963070414842
2012Q1,26.89637637123219,0.0497373854651415
2012Q2,23.75509877264099,0.0843659744973179
2012Q3,24.3500869290501,0.0729680414642206
2012Q4,27.08376073798031,0.0531803686731361
2013Q1,27.77752124434428,0.0602970103610973
2013Q2,23.93689591041815,0.0492488749253278
2013Q3,23.4836970736689,0.0495203656992181
2013Q4,26.95959153526092,0.0768475737634963
2014Q1,25.64706725173153,0.0822166704623392
2014Q2,22.95716550731611,0.0606869562087709
2014Q3,20.77502084896319,0.0645541541188653
2014Q4,24.91485144654604,0.0668627764624424
2015Q1,24.22620219567158,0.0520513672253869
2015Q2,36.43682655666854,0.115483398558566
2015Q3,30.38276580297405,0.161841029873419
2015Q4,38.5981555073203,0.188830262002957
2016Q1,40.85604174218805,0.142749472274699
2016Q2,59.65434727859314,0.124550209974588
2016Q3,44.6747055924811,0.0844965012576918
2016Q4,89.19846878559215,0.0744170266161497
2017Q1,126.5685996220967,0.0563213924044157
2017Q2,70.55454152790239,0.0574433489085986
2017Q3,57.36905889379186,0.0410403403639705
2017Q4,46.17301411962775,0.0321690211337265
2018Q1,130.2666620566164,0.030356263004539
2018Q2,185.0270760384355,0.096169192936698
2018Q3,207.4398240919986,0.162735324079597
2018Q4,154.8946025991042,0.453819487713025
2019Q1,121.0934662222541,
2019Q2,182.318960515428,
2019Q3,178.7555115689171,
2019Q4,135.138961408856,
2020Q1,98.87073816691313,
2020Q2,60.60567657096685,
2020Q3,64.10366918469609,
2020Q4,79.378654,
2021Q1,53.040799,
2021Q2,48.852583,
2021Q3,49.407744,
2021Q4,47.223019,
2022Q1,51.512648,
2022Q2,59.663552,
2022Q3,60.466559,
2022Q4,48.209235,
2023Q1,53.953724,
2023Q2,48.626566,
2023Q3,62.28857,
2023Q4,50.238332,
2024Q1,71.45,
2024Q2,91.5,
2024Q3,109.38,
2024Q4,237.39,
2025Q1,477.913597598785,
2025Q2,782.3333339657528,
2025Q3,532.0003015594051,
2025Q4,359.0945014800811,
2026Q1,354.522,
2026Q2,194.8809,
