Date,Close
2003-10-27,24.06
2003-10-28,24.34
2003-10-29,24.5
2003-10-30,24.69
2003-10-31,24.73
2003-11-03,24.85
2003-11-04,24.92
2003-11-05,24.9
2003-11-06,25.03
2003-11-07,24.94
2003-11-10,24.71
2003-11-11,24.62
2003-11-12,25.02
2003-11-13,25.01
2003-11-14,24.82
2003-11-17,24.75
2003-11-18,24.63
2003-11-19,24.85
2003-11-20,24.67
2003-11-21,24.69
2003-11-24,24.99
2003-11-25,25.19
2003-11-26,25.19
2003-11-28,25.22
2003-12-01,25.59
2003-12-02,25.54
2003-12-03,25.56
2003-12-04,25.64
2003-12-05,25.45
2003-12-08,25.68
2003-12-09,25.68
2003-12-10,25.63
2003-12-11,26.03
2003-12-12,26.07
2003-12-15,26.1
2003-12-16,26.26
2003-12-17,26.29
2003-12-18,26.59
2003-12-19,26.48
2003-12-22,26.64
2003-12-23,26.7
2003-12-24,26.6
2003-12-26,26.55
2003-12-29,26.89
2003-12-30,26.73
2003-12-31,26.76
2004-01-02,26.74
2004-01-05,27.0
2004-01-06,26.96
2004-01-07,27.0
2004-01-08,27.17
2004-01-09,26.9
2004-01-12,26.99
2004-01-13,26.88
2004-01-14,27.25
2004-01-15,27.29
2004-01-16,27.8
2004-01-20,27.46
2004-01-21,27.65
2004-01-22,27.52
2004-01-23,27.42
2004-01-26,27.77
2004-01-27,27.5
2004-01-28,27.07
2004-01-29,27.08
2004-01-30,27.03
2004-02-02,26.98
2004-02-03,26.88
2004-02-04,26.75
2004-02-05,27.0
2004-02-06,27.12
2004-02-09,27.05
2004-02-10,27.03
2004-02-11,27.33
2004-02-12,27.31
2004-02-13,27.18
2004-02-17,27.39
2004-02-18,27.25
2004-02-19,27.04
2004-02-20,26.99
2004-02-23,26.89
2004-02-24,26.89
2004-02-25,26.82
2004-02-26,26.84
2004-02-27,26.83
2004-03-01,26.97
2004-03-02,26.88
2004-03-03,26.87
2004-03-04,26.97
2004-03-05,27.03
2004-03-08,26.57
2004-03-09,26.39
2004-03-10,25.9
2004-03-11,25.51
2004-03-12,25.95
2004-03-15,25.63
2004-03-16,25.92
2004-03-17,26.24
2004-03-18,26.27
2004-03-19,25.85
2004-03-22,25.5
2004-03-23,25.43
2004-03-24,25.43
2004-03-25,25.85
2004-03-26,25.99
2004-03-29,26.3
2004-03-30,26.46
2004-03-31,26.41
2004-04-01,26.56
2004-04-02,26.86
2004-04-05,27.18
2004-04-06,27.16
2004-04-07,27.1
2004-04-08,26.95
2004-04-12,27.22
2004-04-13,26.8
2004-04-14,26.78
2004-04-15,26.86
2004-04-16,27.1
2004-04-19,26.95
2004-04-20,26.68
2004-04-21,26.85
2004-04-22,27.44
2004-04-23,27.32
2004-04-26,27.18
2004-04-27,27.2
2004-04-28,26.84
2004-04-29,26.6
2004-04-30,26.4
2004-05-03,26.7
2004-05-04,26.81
2004-05-05,26.83
2004-05-06,26.69
2004-05-07,26.22
2004-05-10,25.84
2004-05-11,26.0
2004-05-12,26.22
2004-05-13,26.22
2004-05-14,26.17
2004-05-17,25.88
2004-05-18,26.14
2004-05-19,26.1
2004-05-20,26.04
2004-05-21,26.22
2004-05-24,26.42
2004-05-25,26.8
2004-05-26,26.86
2004-05-27,27.05
2004-05-28,27.05
2004-06-01,27.05
2004-06-02,27.3
2004-06-03,27.1
2004-06-04,27.25
2004-06-07,27.72
2004-06-08,27.78
2004-06-09,27.54
2004-06-10,27.73
2004-06-14,27.58
2004-06-15,27.83
2004-06-16,27.9
2004-06-17,27.92
2004-06-18,28.02
2004-06-21,27.91
2004-06-22,28.17
2004-06-23,28.57
2004-06-24,28.51
2004-06-25,28.47
2004-06-28,28.26
2004-06-29,28.48
2004-06-30,28.66
2004-07-01,28.23
2004-07-02,27.99
2004-07-06,27.93
2004-07-07,27.98
2004-07-08,27.82
2004-07-09,28.05
2004-07-12,28.09
2004-07-13,28.15
2004-07-14,28.1
2004-07-15,28.24
2004-07-16,28.13
2004-07-19,28.01
2004-07-20,28.18
2004-07-21,27.81
2004-07-22,27.64
2004-07-23,27.51
2004-07-26,27.42
2004-07-27,27.7
2004-07-28,27.87
2004-07-29,27.9
2004-07-30,27.86
2004-08-02,27.99
2004-08-03,27.84
2004-08-04,27.84
2004-08-05,27.27
2004-08-06,26.71
2004-08-09,26.77
2004-08-10,27.22
2004-08-11,27.19
2004-08-12,26.79
2004-08-13,26.74
2004-08-16,27.24
2004-08-17,27.22
2004-08-18,27.65
2004-08-19,27.32
2004-08-20,27.59
2004-08-23,27.58
2004-08-24,27.6
2004-08-25,27.9
2004-08-26,27.91
2004-08-27,27.9
2004-08-30,27.75
2004-08-31,27.88
2004-09-01,27.89
2004-09-02,28.27
2004-09-03,28.19
2004-09-07,28.4
2004-09-08,28.35
2004-09-09,28.28
2004-09-10,28.36
2004-09-13,28.39
2004-09-14,28.46
2004-09-15,28.2
2004-09-16,28.38
2004-09-17,28.59
2004-09-20,28.44
2004-09-21,28.55
2004-09-22,28.15
2004-09-23,27.88
2004-09-24,27.98
2004-09-27,27.76
2004-09-28,28.04
2004-09-29,28.14
2004-09-30,28.38
2004-10-01,28.78
2004-10-04,28.75
2004-10-05,28.63
2004-10-06,28.93
2004-10-07,28.6
2004-10-08,28.37
2004-10-11,28.4
2004-10-12,28.39
2004-10-13,28.06
2004-10-14,27.94
2004-10-15,28.14
2004-10-18,28.22
2004-10-19,27.97
2004-10-20,27.89
2004-10-21,28.03
2004-10-22,27.78
2004-10-25,27.78
2004-10-26,28.2
2004-10-27,28.6
2004-10-28,28.54
2004-10-29,28.67
2004-11-01,28.76
2004-11-02,28.79
2004-11-03,29.11
2004-11-04,29.59
2004-11-05,29.82
2004-11-08,29.9
2004-11-09,30.01
2004-11-10,30.1
2004-11-11,30.45
2004-11-12,30.56
2004-11-15,30.54
2004-11-16,30.34
2004-11-17,30.56
2004-11-18,30.73
2004-11-19,30.36
2004-11-22,30.43
2004-11-23,30.38
2004-11-24,30.52
2004-11-26,30.52
2004-11-29,30.4
2004-11-30,30.47
2004-12-01,30.98
2004-12-02,30.88
2004-12-03,30.89
2004-12-06,30.72
2004-12-07,30.47
2004-12-08,30.55
2004-12-09,30.74
2004-12-10,30.85
2004-12-13,31.19
2004-12-14,31.25
2004-12-15,31.29
2004-12-16,31.11
2004-12-17,30.92
2004-12-20,30.94
2004-12-21,31.11
2004-12-22,31.21
2004-12-23,31.25
2004-12-27,31.07
2004-12-28,31.24
2004-12-29,31.16
2004-12-30,31.18
2004-12-31,31.07
2005-01-03,30.8
2005-01-04,30.42
2005-01-05,30.21
2005-01-06,30.31
2005-01-07,30.17
2005-01-10,30.28
2005-01-11,30.14
2005-01-12,30.18
2005-01-13,29.89
2005-01-14,30.09
2005-01-18,30.21
2005-01-19,29.97
2005-01-20,29.7
2005-01-21,29.51
2005-01-24,29.42
2005-01-25,29.7
2005-01-26,29.76
2005-01-27,29.84
2005-01-28,29.81
2005-01-31,30.2
2005-02-01,30.29
2005-02-02,30.29
2005-02-03,30.2
2005-02-04,30.45
2005-02-07,30.43
2005-02-08,30.6
2005-02-09,30.28
2005-02-10,30.42
2005-02-11,30.62
2005-02-14,30.59
2005-02-15,30.69
2005-02-16,30.78
2005-02-17,30.5
2005-02-18,30.5
2005-02-22,30.01
2005-02-23,30.05
2005-02-24,30.48
2005-02-25,30.73
2005-02-28,30.55
2005-03-01,30.65
2005-03-02,30.74
2005-03-03,30.81
2005-03-04,31.24
2005-03-07,31.39
2005-03-08,31.37
2005-03-09,31.03
2005-03-10,31.1
2005-03-11,31.02
2005-03-14,31.19
2005-03-15,31.02
2005-03-16,30.66
2005-03-17,30.65
2005-03-18,30.58
2005-03-21,30.68
2005-03-22,30.51
2005-03-23,30.32
2005-03-24,30.47
2005-03-28,30.44
2005-03-29,29.94
2005-03-30,30.51
2005-03-31,30.43
2005-04-01,30.14
2005-04-04,30.11
2005-04-05,30.26
2005-04-06,30.27
2005-04-07,30.52
2005-04-08,30.21
2005-04-11,30.27
2005-04-12,30.51
2005-04-13,29.98
2005-04-14,29.53
2005-04-15,28.95
2005-04-18,29.04
2005-04-19,29.17
2005-04-20,28.87
2005-04-21,29.64
2005-04-22,29.29
2005-04-25,29.64
2005-04-26,29.26
2005-04-27,29.3
2005-04-28,28.98
2005-04-29,29.32
2005-05-02,29.48
2005-05-03,29.27
2005-05-04,29.61
2005-05-05,29.46
2005-05-06,29.58
2005-05-09,29.78
2005-05-10,29.43
2005-05-11,29.64
2005-05-12,29.32
2005-05-13,29.17
2005-05-16,29.58
2005-05-17,29.78
2005-05-18,30.23
2005-05-19,30.27
2005-05-20,30.26
2005-05-23,30.47
2005-05-24,30.39
2005-05-25,30.13
2005-05-26,30.35
2005-05-27,30.33
2005-05-31,30.25
2005-06-01,30.36
2005-06-02,30.36
2005-06-03,30.22
2005-06-06,30.24
2005-06-07,30.37
2005-06-08,30.18
2005-06-09,30.19
2005-06-10,30.15
2005-06-13,30.2
2005-06-14,30.13
2005-06-15,30.16
2005-06-16,30.19
2005-06-17,30.36
2005-06-20,30.25
2005-06-21,30.24
2005-06-22,30.09
2005-06-23,29.48
2005-06-24,29.29
2005-06-27,29.25
2005-06-28,29.76
2005-06-29,29.57
2005-06-30,29.38
2005-07-01,29.48
2005-07-05,29.57
2005-07-06,29.24
2005-07-07,29.31
2005-07-08,29.82
2005-07-11,29.87
2005-07-12,29.71
2005-07-13,29.8
2005-07-14,30.07
2005-07-15,30.03
2005-07-18,29.97
2005-07-19,30.22
2005-07-20,30.57
2005-07-21,30.41
2005-07-22,30.5
2005-07-25,30.28
2005-07-26,30.43
2005-07-27,30.55
2005-07-28,30.72
2005-07-29,30.5
2005-08-01,30.48
2005-08-02,30.44
2005-08-03,30.38
2005-08-04,30.18
2005-08-05,30.02
2005-08-08,29.95
2005-08-09,30.17
2005-08-10,30.15
2005-08-11,30.4
2005-08-12,30.27
2005-08-15,30.33
2005-08-16,29.98
2005-08-17,30.06
2005-08-18,29.93
2005-08-19,30.05
2005-08-22,30.11
2005-08-23,29.97
2005-08-24,29.73
2005-08-25,29.78
2005-08-26,29.62
2005-08-29,29.8
2005-08-30,29.56
2005-08-31,29.78
2005-09-01,29.66
2005-09-02,29.76
2005-09-06,30.11
2005-09-07,30.23
2005-09-08,30.06
2005-09-09,30.23
2005-09-12,30.42
2005-09-13,30.29
2005-09-14,30.06
2005-09-15,30.02
2005-09-16,30.11
2005-09-19,29.71
2005-09-20,29.51
2005-09-21,29.41
2005-09-22,29.53
2005-09-23,29.75
2005-09-26,29.71
2005-09-27,29.87
2005-09-28,29.88
2005-09-29,30.02
2005-09-30,30.16
2005-10-03,29.98
2005-10-04,29.71
2005-10-05,29.34
2005-10-06,29.54
2005-10-07,29.8
2005-10-10,29.57
2005-10-11,29.41
2005-10-12,29.41
2005-10-13,29.37
2005-10-14,29.63
2005-10-17,29.69
2005-10-18,29.48
2005-10-19,29.87
2005-10-20,29.49
2005-10-21,29.29
2005-10-24,29.74
2005-10-25,29.7
2005-10-26,29.44
2005-10-27,29.18
2005-10-28,29.65
2005-10-31,29.73
2005-11-01,29.64
2005-11-02,29.94
2005-11-03,30.07
2005-11-04,30.09
2005-11-07,30.2
2005-11-08,30.01
2005-11-09,30.08
2005-11-10,30.47
2005-11-11,30.53
2005-11-14,30.59
2005-11-15,30.58
2005-11-16,30.69
2005-11-17,30.98
2005-11-18,31.3
2005-11-21,31.48
2005-11-22,31.56
2005-11-23,31.6
2005-11-25,31.61
2005-11-28,31.44
2005-11-29,31.51
2005-11-30,31.46
2005-12-01,31.81
2005-12-02,31.69
2005-12-05,31.52
2005-12-06,31.65
2005-12-07,31.42
2005-12-08,31.28
2005-12-09,31.45
2005-12-12,31.46
2005-12-13,31.49
2005-12-14,31.76
2005-12-15,31.81
2005-12-16,31.67
2005-12-19,31.36
2005-12-20,31.38
2005-12-21,31.54
2005-12-22,31.78
2005-12-23,31.84
2005-12-27,31.56
2005-12-28,31.61
2005-12-29,31.6
2005-12-30,31.42
2006-01-03,31.63
2006-01-04,31.71
2006-01-05,31.66
2006-01-06,31.78
2006-01-09,32.04
2006-01-10,31.95
2006-01-11,31.97
2006-01-12,31.73
2006-01-13,31.62
2006-01-17,31.46
2006-01-18,31.5
2006-01-19,31.65
2006-01-20,30.96
2006-01-23,30.98
2006-01-24,31.21
2006-01-25,31.2
2006-01-26,31.55
2006-01-27,31.62
2006-01-30,31.69
2006-01-31,31.51
2006-02-01,31.78
2006-02-02,31.51
2006-02-03,31.44
2006-02-06,31.55
2006-02-07,31.32
2006-02-08,31.47
2006-02-09,31.65
2006-02-10,31.86
2006-02-13,31.9
2006-02-14,32.28
2006-02-15,32.37
2006-02-16,32.46
2006-02-17,32.54
2006-02-21,32.41
2006-02-22,32.75
2006-02-23,32.64
2006-02-24,32.66
2006-02-27,32.87
2006-02-28,32.49
2006-03-01,32.75
2006-03-02,32.66
2006-03-03,32.74
2006-03-06,32.57
2006-03-07,32.59
2006-03-08,32.55
2006-03-09,32.51
2006-03-10,32.85
2006-03-13,32.83
2006-03-14,33.14
2006-03-15,33.64
2006-03-16,33.66
2006-03-17,33.79
2006-03-20,33.73
2006-03-21,33.6
2006-03-22,33.85
2006-03-23,33.71
2006-03-24,33.68
2006-03-27,33.71
2006-03-28,33.47
2006-03-29,33.81
2006-03-30,33.81
2006-03-31,33.8
2006-04-03,33.92
2006-04-04,34.15
2006-04-05,34.17
2006-04-06,34.12
2006-04-07,33.95
2006-04-10,33.83
2006-04-11,33.77
2006-04-12,34.0
2006-04-13,33.86
2006-04-17,33.69
2006-04-18,34.5
2006-04-19,34.72
2006-04-20,34.85
2006-04-21,34.89
2006-04-24,35.01
2006-04-25,34.6
2006-04-26,34.79
2006-04-27,34.6
2006-04-28,34.53
2006-05-01,34.62
2006-05-02,34.9
2006-05-03,34.91
2006-05-04,35.33
2006-05-05,35.68
2006-05-08,35.65
2006-05-09,35.65
2006-05-10,35.67
2006-05-11,35.49
2006-05-12,34.93
2006-05-15,34.94
2006-05-16,34.93
2006-05-17,34.21
2006-05-18,33.93
2006-05-19,34.04
2006-05-22,33.97
2006-05-23,33.81
2006-05-24,33.72
2006-05-25,33.95
2006-05-26,34.14
2006-05-30,33.7
2006-05-31,33.94
2006-06-01,34.29
2006-06-02,34.34
2006-06-05,33.6
2006-06-06,33.47
2006-06-07,33.1
2006-06-08,33.12
2006-06-09,32.84
2006-06-12,32.43
2006-06-13,32.33
2006-06-14,32.61
2006-06-15,33.35
2006-06-16,33.26
2006-06-19,33.0
2006-06-20,32.96
2006-06-21,33.35
2006-06-22,33.15
2006-06-23,33.24
2006-06-26,33.33
2006-06-27,33.02
2006-06-28,33.12
2006-06-29,33.82
2006-06-30,33.81
2006-07-03,33.93
2006-07-05,33.68
2006-07-06,33.77
2006-07-07,33.27
2006-07-10,33.36
2006-07-11,33.45
2006-07-12,33.11
2006-07-13,32.46
2006-07-14,32.0
2006-07-17,31.89
2006-07-18,32.04
2006-07-19,32.69
2006-07-20,32.02
2006-07-21,31.7
2006-07-24,32.22
2006-07-25,32.13
2006-07-26,31.72
2006-07-27,31.66
2006-07-28,32.02
2006-07-31,31.89
2006-08-01,31.69
2006-08-02,31.89
2006-08-03,32.15
2006-08-04,32.06
2006-08-07,31.93
2006-08-08,31.65
2006-08-09,31.16
2006-08-10,31.41
2006-08-11,31.23
2006-08-14,31.29
2006-08-15,31.86
2006-08-16,32.57
2006-08-17,32.61
2006-08-18,32.53
2006-08-21,32.24
2006-08-22,32.34
2006-08-23,32.1
2006-08-24,31.93
2006-08-25,31.94
2006-08-28,32.07
2006-08-29,32.15
2006-08-30,32.18
2006-08-31,32.25
2006-09-01,32.48
2006-09-05,32.55
2006-09-06,32.21
2006-09-07,32.13
2006-09-08,32.19
2006-09-11,32.22
2006-09-12,32.52
2006-09-13,32.85
2006-09-14,32.7
2006-09-15,32.73
2006-09-18,32.81
2006-09-19,32.68
2006-09-20,32.86
2006-09-21,32.55
2006-09-22,32.39
2006-09-25,32.78
2006-09-26,33.19
2006-09-27,33.27
2006-09-28,33.5
2006-09-29,33.34
2006-10-02,33.44
2006-10-03,33.65
2006-10-04,34.15
2006-10-05,34.32
2006-10-06,34.25
2006-10-09,34.29
2006-10-10,34.34
2006-10-11,34.35
2006-10-12,34.64
2006-10-13,34.56
2006-10-16,34.79
2006-10-17,34.6
2006-10-18,34.51
2006-10-19,34.43
2006-10-20,34.28
2006-10-23,34.46
2006-10-24,34.48
2006-10-25,34.51
2006-10-26,34.5
2006-10-27,34.25
2006-10-30,34.36
2006-10-31,34.28
2006-11-01,34.11
2006-11-02,33.99
2006-11-03,33.92
2006-11-06,34.22
2006-11-07,34.61
2006-11-08,34.66
2006-11-09,34.45
2006-11-10,34.5
2006-11-13,34.77
2006-11-14,34.88
2006-11-15,35.22
2006-11-16,35.38
2006-11-17,35.4
2006-11-20,35.28
2006-11-21,35.4
2006-11-22,35.54
2006-11-24,35.47
2006-11-27,34.9
2006-11-28,34.86
2006-11-29,35.14
2006-11-30,35.12
2006-12-01,34.92
2006-12-04,35.37
2006-12-05,35.45
2006-12-06,35.33
2006-12-07,35.27
2006-12-08,35.31
2006-12-11,35.15
2006-12-12,35.21
2006-12-13,35.09
2006-12-14,35.29
2006-12-15,35.2
2006-12-18,35.24
2006-12-19,35.25
2006-12-20,35.3
2006-12-21,35.23
2006-12-22,35.01
2006-12-26,35.18
2006-12-27,35.36
2006-12-28,35.24
2006-12-29,35.01
2007-01-03,35.23
2007-01-04,35.08
2007-01-05,34.96
2007-01-08,35.09
2007-01-09,35.07
2007-01-10,35.19
2007-01-11,35.48
2007-01-12,35.58
2007-01-16,35.77
2007-01-17,35.8
2007-01-18,35.64
2007-01-19,35.62
2007-01-22,35.23
2007-01-23,35.64
2007-01-24,35.54
2007-01-25,35.35
2007-01-26,35.21
2007-01-29,35.29
2007-01-30,35.27
2007-01-31,35.74
2007-02-01,36.05
2007-02-02,36.19
2007-02-05,36.26
2007-02-06,36.27
2007-02-07,36.24
2007-02-08,35.99
2007-02-09,35.85
2007-02-12,35.91
2007-02-13,36.2
2007-02-14,36.73
2007-02-15,36.81
2007-02-16,36.66
2007-02-20,36.72
2007-02-21,36.82
2007-02-22,36.7
2007-02-23,36.6
2007-02-26,36.39
2007-02-27,35.3
2007-02-28,35.34
2007-03-01,35.28
2007-03-02,34.84
2007-03-05,34.75
2007-03-06,35.15
2007-03-07,35.01
2007-03-08,35.27
2007-03-09,35.45
2007-03-12,35.62
2007-03-13,35.02
2007-03-14,35.16
2007-03-15,35.2
2007-03-16,35.25
2007-03-19,35.5
2007-03-20,35.59
2007-03-21,36.08
2007-03-22,36.15
2007-03-23,36.36
2007-03-26,36.06
2007-03-27,35.89
2007-03-28,35.6
2007-03-29,35.59
2007-03-30,35.55
2007-04-02,35.61
2007-04-03,35.86
2007-04-04,35.72
2007-04-05,35.83
2007-04-09,35.79
2007-04-10,35.78
2007-04-11,35.64
2007-04-12,36.07
2007-04-13,36.06
2007-04-16,36.35
2007-04-17,36.35
2007-04-18,36.45
2007-04-19,36.57
2007-04-20,36.82
2007-04-23,36.96
2007-04-24,36.85
2007-04-25,37.23
2007-04-26,37.21
2007-04-27,37.64
2007-04-30,37.2
2007-05-01,37.43
2007-05-02,37.67
2007-05-03,37.94
2007-05-04,37.98
2007-05-07,38.08
2007-05-08,38.06
2007-05-09,38.16
2007-05-10,37.9
2007-05-11,38.19
2007-05-14,38.02
2007-05-15,38.12
2007-05-16,38.31
2007-05-17,38.38
2007-05-18,38.25
2007-05-21,38.47
2007-05-22,38.39
2007-05-23,38.58
2007-05-24,38.27
2007-05-25,38.5
2007-05-29,38.75
2007-05-30,38.92
2007-05-31,39.13
2007-06-01,39.28
2007-06-04,39.29
2007-06-05,39.17
2007-06-06,38.75
2007-06-07,38.12
2007-06-08,38.65
2007-06-11,38.7
2007-06-12,38.2
2007-06-13,39.11
2007-06-14,39.31
2007-06-15,39.42
2007-06-18,39.4
2007-06-19,39.52
2007-06-20,39.3
2007-06-21,39.38
2007-06-22,39.15
2007-06-25,39.05
2007-06-26,38.72
2007-06-27,39.1
2007-06-28,38.9
2007-06-29,39.04
2007-07-02,39.32
2007-07-03,39.6
2007-07-05,39.56
2007-07-06,39.8
2007-07-09,40.1
2007-07-10,39.43
2007-07-11,39.85
2007-07-12,40.44
2007-07-13,40.72
2007-07-16,40.98
2007-07-17,41.22
2007-07-18,41.13
2007-07-19,41.5
2007-07-20,40.9
2007-07-23,41.17
2007-07-24,40.6
2007-07-25,40.7
2007-07-26,39.85
2007-07-27,39.11
2007-07-30,39.95
2007-07-31,39.41
2007-08-01,39.7
2007-08-02,39.97
2007-08-03,39.15
2007-08-06,39.74
2007-08-07,39.74
2007-08-08,40.05
2007-08-09,38.98
2007-08-10,38.53
2007-08-13,39.05
2007-08-14,38.05
2007-08-15,37.6
2007-08-16,37.62
2007-08-17,38.0
2007-08-20,38.55
2007-08-21,38.4
2007-08-22,39.09
2007-08-23,38.88
2007-08-24,39.2
2007-08-27,39.11
2007-08-28,38.17
2007-08-29,39.07
2007-08-30,38.83
2007-08-31,39.42
2007-09-04,39.6
2007-09-05,39.2
2007-09-06,39.52
2007-09-07,38.71
2007-09-10,38.74
2007-09-11,39.09
2007-09-12,39.06
2007-09-13,39.47
2007-09-14,39.54
2007-09-17,39.2
2007-09-18,40.47
2007-09-19,40.9
2007-09-20,40.56
2007-09-21,40.63
2007-09-24,40.24
2007-09-25,40.4
2007-09-26,40.68
2007-09-27,40.86
2007-09-28,41.08
2007-10-01,41.61
2007-10-02,41.27
2007-10-03,40.99
2007-10-04,41.13
2007-10-05,41.58
2007-10-08,41.51
2007-10-09,41.9
2007-10-10,41.44
2007-10-11,41.14
2007-10-12,41.32
2007-10-15,41.0
2007-10-16,40.82
2007-10-17,40.93
2007-10-18,41.04
2007-10-19,39.9
2007-10-22,40.05
2007-10-23,40.32
2007-10-24,40.2
2007-10-25,40.27
2007-10-26,40.3
2007-10-29,40.56
2007-10-30,40.2
2007-10-31,40.55
2007-11-01,39.86
2007-11-02,40.22
2007-11-05,40.05
2007-11-06,40.68
2007-11-07,39.7
2007-11-08,39.71
2007-11-09,38.92
2007-11-12,38.5
2007-11-13,39.48
2007-11-14,39.35
2007-11-15,38.8
2007-11-16,38.81
2007-11-19,38.25
2007-11-20,38.31
2007-11-21,37.67
2007-11-23,38.17
2007-11-26,37.57
2007-11-27,38.32
2007-11-28,39.25
2007-11-29,39.25
2007-11-30,39.4
2007-12-03,39.0
2007-12-04,38.91
2007-12-05,39.55
2007-12-06,40.0
2007-12-07,40.3
2007-12-10,40.49
2007-12-11,39.2
2007-12-12,39.7
2007-12-13,39.9
2007-12-14,39.46
2007-12-17,38.75
2007-12-18,38.86
2007-12-19,38.73
2007-12-20,39.05
2007-12-21,39.55
2007-12-24,39.99
2007-12-26,39.84
2007-12-27,39.38
2007-12-28,39.34
2007-12-31,39.16
2008-01-02,38.51
2008-01-03,38.54
2008-01-04,37.75
2008-01-07,37.28
2008-01-08,36.45
2008-01-09,36.56
2008-01-10,37.07
2008-01-11,36.44
2008-01-14,36.89
2008-01-15,36.12
2008-01-16,35.7
2008-01-17,34.75
2008-01-18,34.68
