Date,Close
2009-11-02,85.14
2009-11-03,85.33
2009-11-04,85.46
2009-11-05,85.53
2009-11-06,85.61
2009-11-09,85.95
2009-11-10,85.92
2009-11-11,85.97
2009-11-12,86.07
2009-11-13,85.9
2009-11-16,86.3
2009-11-17,86.28
2009-11-18,86.06
2009-11-19,86.24
2009-11-20,86.22
2009-11-23,86.13
2009-11-24,86.18
2009-11-25,86.22
2009-11-27,85.62
2009-11-30,85.9
2009-12-01,85.7
2009-12-02,85.79
2009-12-03,85.9
2009-12-04,86.25
2009-12-07,86.36
2009-12-08,86.46
2009-12-09,86.46
2009-12-10,86.89
2009-12-11,86.94
2009-12-14,87.64
2009-12-15,87.55
2009-12-16,87.75
2009-12-17,87.7
2009-12-18,87.65
2009-12-21,87.91
2009-12-22,88.1
2009-12-23,88.31
2009-12-24,88.64
2009-12-28,88.38
2009-12-29,87.33
2009-12-30,87.7
2009-12-31,87.84
2010-01-04,88.53
2010-01-05,88.95
2010-01-06,89.18
2010-01-07,89.54
2010-01-08,89.68
2010-01-11,89.6
2010-01-12,89.14
2010-01-13,89.34
2010-01-14,89.44
2010-01-15,89.08
2010-01-19,89.12
2010-01-20,88.99
2010-01-21,87.6
2010-01-22,86.77
2010-01-25,86.9
2010-01-26,87.01
2010-01-27,87.04
2010-01-28,86.67
2010-01-29,86.23
2010-02-01,85.98
2010-02-02,86.24
2010-02-03,86.68
2010-02-04,85.45
2010-02-05,84.95
2010-02-08,84.58
2010-02-09,84.75
2010-02-10,83.61
2010-02-11,83.95
2010-02-12,83.9
2010-02-16,84.73
2010-02-17,85.38
2010-02-18,86.19
2010-02-19,86.77
2010-02-22,86.88
2010-02-23,86.25
2010-02-24,86.58
2010-02-25,86.59
2010-02-26,87.17
2010-03-01,86.59
2010-03-02,87.15
2010-03-03,87.24
2010-03-04,87.31
2010-03-05,87.83
2010-03-08,87.85
2010-03-09,88.23
2010-03-10,88.26
2010-03-11,88.18
2010-03-12,88.2
2010-03-15,88.1
2010-03-16,88.4
2010-03-17,88.4
2010-03-18,88.53
2010-03-19,88.09
2010-03-22,88.51
2010-03-23,88.5
2010-03-24,88.45
2010-03-25,88.66
2010-03-26,88.63
2010-03-29,88.74
2010-03-30,88.65
2010-03-31,88.37
2010-04-01,87.5
2010-04-05,87.46
2010-04-06,88.03
2010-04-07,88.16
2010-04-08,88.31
2010-04-09,88.44
2010-04-12,88.46
2010-04-13,88.7
2010-04-14,88.94
2010-04-15,89.18
2010-04-16,88.46
2010-04-19,88.29
2010-04-20,89.24
2010-04-21,89.25
2010-04-22,88.99
2010-04-23,89.57
2010-04-26,89.57
2010-04-27,88.44
2010-04-28,88.5
2010-04-29,89.11
2010-04-30,89.4
2010-05-03,88.75
2010-05-04,87.84
2010-05-05,86.64
2010-05-06,84.49
2010-05-07,84.48
2010-05-10,86.06
2010-05-11,85.96
2010-05-12,87.01
2010-05-13,86.47
2010-05-14,85.97
2010-05-17,85.86
2010-05-18,85.68
2010-05-19,85.18
2010-05-20,82.64
2010-05-21,84.3
2010-05-24,84.43
2010-05-25,84.33
2010-05-26,83.32
2010-05-27,84.47
2010-05-28,84.61
2010-06-01,83.57
2010-06-02,84.0
2010-06-03,84.03
2010-06-04,83.56
2010-06-07,82.98
2010-06-08,83.11
2010-06-09,83.29
2010-06-10,84.14
2010-06-11,84.26
2010-06-14,84.37
2010-06-15,85.19
2010-06-16,85.26
2010-06-17,85.9
2010-06-18,86.27
2010-06-21,86.58
2010-06-22,85.96
2010-06-23,85.9
2010-06-24,85.31
2010-06-25,85.7
2010-06-28,85.89
2010-06-29,85.03
2010-06-30,84.9
2010-07-01,84.68
2010-07-02,84.7
2010-07-06,85.37
2010-07-07,86.4
2010-07-08,86.8
2010-07-09,86.6
2010-07-12,86.53
2010-07-13,87.2
2010-07-14,87.12
2010-07-15,87.25
2010-07-16,86.72
2010-07-19,87.01
2010-07-20,87.71
2010-07-21,87.67
2010-07-22,88.45
2010-07-23,88.85
2010-07-26,88.89
2010-07-27,88.77
2010-07-28,88.58
2010-07-29,88.85
2010-07-30,88.62
2010-08-02,88.48
2010-08-03,88.48
2010-08-04,88.43
2010-08-05,88.39
2010-08-06,88.37
2010-08-09,88.21
2010-08-10,88.18
2010-08-11,87.03
2010-08-12,86.73
2010-08-13,87.11
2010-08-16,87.22
2010-08-17,87.55
2010-08-18,87.7
2010-08-19,87.52
2010-08-20,87.73
2010-08-23,87.73
2010-08-24,87.27
2010-08-25,87.15
2010-08-26,87.03
2010-08-27,87.02
2010-08-30,87.18
2010-08-31,87.15
2010-09-01,87.46
2010-09-02,87.6
2010-09-03,87.86
2010-09-07,87.73
2010-09-08,87.75
2010-09-09,88.1
2010-09-10,88.33
2010-09-13,88.79
2010-09-14,88.77
2010-09-15,88.69
2010-09-16,88.84
2010-09-17,89.0
2010-09-20,89.14
2010-09-21,88.99
2010-09-22,88.63
2010-09-23,88.4
2010-09-24,88.75
2010-09-27,88.9
2010-09-28,89.03
2010-09-29,89.24
2010-09-30,89.69
2010-10-01,89.22
2010-10-04,88.91
2010-10-05,89.23
2010-10-06,89.15
2010-10-07,89.33
2010-10-08,89.63
2010-10-11,89.82
2010-10-12,89.74
2010-10-13,90.04
2010-10-14,89.61
2010-10-15,89.84
2010-10-18,89.72
2010-10-19,89.71
2010-10-20,89.99
2010-10-21,89.85
2010-10-22,90.26
2010-10-25,90.61
2010-10-26,90.75
2010-10-27,90.65
2010-10-28,90.7
2010-10-29,90.74
2010-11-01,89.97
2010-11-02,90.41
2010-11-03,90.71
2010-11-04,91.89
2010-11-05,91.79
2010-11-08,91.52
2010-11-09,91.26
2010-11-10,90.51
2010-11-11,90.15
2010-11-12,89.82
2010-11-15,89.65
2010-11-16,88.66
2010-11-17,89.11
2010-11-18,90.24
2010-11-19,90.21
2010-11-22,89.58
2010-11-23,88.35
2010-11-24,88.88
2010-11-26,88.56
2010-11-29,88.79
2010-11-30,88.99
2010-12-01,89.22
2010-12-02,89.27
2010-12-03,89.42
2010-12-06,89.37
2010-12-07,89.83
2010-12-08,89.54
2010-12-09,89.35
2010-12-10,89.39
2010-12-13,88.94
2010-12-14,89.38
2010-12-15,89.03
2010-12-16,89.36
2010-12-17,89.49
2010-12-20,89.65
2010-12-21,89.84
2010-12-22,90.09
2010-12-23,90.18
2010-12-27,90.25
2010-12-28,89.73
2010-12-29,90.03
2010-12-30,90.13
2010-12-31,90.29
2011-01-03,90.36
2011-01-04,90.77
2011-01-05,91.0
2011-01-06,91.11
2011-01-07,90.76
2011-01-10,90.69
2011-01-11,91.04
2011-01-12,91.23
2011-01-13,91.21
2011-01-14,91.36
2011-01-18,91.35
2011-01-19,91.07
2011-01-20,90.89
2011-01-21,91.26
2011-01-24,91.39
2011-01-25,91.53
2011-01-26,91.72
2011-01-27,91.84
2011-01-28,91.29
2011-01-31,91.78
2011-02-01,91.37
2011-02-02,91.47
2011-02-03,91.47
2011-02-04,91.87
2011-02-07,92.04
2011-02-08,92.14
2011-02-09,91.62
2011-02-10,91.72
2011-02-11,91.95
2011-02-14,92.02
2011-02-15,91.84
2011-02-16,91.87
2011-02-17,92.08
2011-02-18,92.36
2011-02-22,91.6
2011-02-23,91.69
2011-02-24,91.76
2011-02-25,92.04
2011-02-28,92.5
2011-03-01,91.78
2011-03-02,91.86
2011-03-03,92.19
2011-03-04,92.0
2011-03-07,92.02
2011-03-08,91.94
2011-03-09,91.68
2011-03-10,91.2
2011-03-11,91.18
2011-03-14,90.81
2011-03-15,90.34
2011-03-16,89.78
2011-03-17,90.75
2011-03-18,91.18
2011-03-21,91.74
2011-03-22,91.79
2011-03-23,91.68
2011-03-24,91.76
2011-03-25,91.79
2011-03-28,91.82
2011-03-29,91.87
2011-03-30,92.01
2011-03-31,91.96
2011-04-01,91.28
2011-04-04,91.84
2011-04-05,91.74
2011-04-06,91.94
2011-04-07,92.03
2011-04-08,92.03
2011-04-11,91.94
2011-04-12,91.65
2011-04-13,92.09
2011-04-14,91.72
2011-04-15,91.84
2011-04-18,91.52
2011-04-19,91.84
2011-04-20,92.19
2011-04-21,92.41
2011-04-25,92.31
2011-04-26,92.52
2011-04-27,92.58
2011-04-28,92.63
2011-04-29,92.85
2011-05-02,92.23
2011-05-03,92.25
2011-05-04,92.22
2011-05-05,91.84
2011-05-06,92.31
2011-05-09,92.43
2011-05-10,92.63
2011-05-11,92.49
2011-05-12,92.58
2011-05-13,92.2
2011-05-16,92.38
2011-05-17,92.54
2011-05-18,92.65
2011-05-19,92.61
2011-05-20,92.54
2011-05-23,92.1
2011-05-24,91.95
2011-05-25,91.95
2011-05-26,91.87
2011-05-27,92.15
2011-05-31,92.4
2011-06-01,91.3
2011-06-02,91.24
2011-06-03,90.88
2011-06-06,90.66
2011-06-07,90.59
2011-06-08,90.16
2011-06-09,90.22
2011-06-10,89.63
2011-06-13,89.29
2011-06-14,89.85
2011-06-15,89.47
2011-06-16,87.88
2011-06-17,88.85
2011-06-20,89.47
2011-06-21,90.07
2011-06-22,89.42
2011-06-23,89.9
2011-06-24,89.47
2011-06-27,89.45
2011-06-28,89.81
2011-06-29,90.7
2011-06-30,91.31
2011-07-01,91.21
2011-07-05,91.33
2011-07-06,91.37
2011-07-07,91.73
2011-07-08,91.48
2011-07-11,90.58
2011-07-12,90.33
2011-07-13,91.03
2011-07-14,90.98
2011-07-15,90.95
2011-07-18,90.79
2011-07-19,91.2
2011-07-20,91.28
2011-07-21,91.72
2011-07-22,91.84
2011-07-25,91.35
2011-07-26,91.54
2011-07-27,90.82
2011-07-28,90.96
2011-07-29,91.05
2011-08-01,90.7
2011-08-02,89.58
2011-08-03,89.53
2011-08-04,86.95
2011-08-05,86.86
2011-08-08,83.16
2011-08-09,85.7
2011-08-10,84.25
2011-08-11,85.78
2011-08-12,85.38
2011-08-15,86.77
2011-08-16,86.22
2011-08-17,87.17
2011-08-18,86.11
2011-08-19,85.36
2011-08-22,85.46
2011-08-23,86.1
2011-08-24,85.71
2011-08-25,85.02
2011-08-26,85.88
2011-08-29,86.75
2011-08-30,86.91
2011-08-31,88.03
2011-09-01,87.41
2011-09-02,87.0
2011-09-06,85.97
2011-09-07,86.39
2011-09-08,86.66
2011-09-09,85.88
2011-09-12,85.14
2011-09-13,85.79
2011-09-14,86.36
2011-09-15,86.94
2011-09-16,86.89
2011-09-19,86.76
2011-09-20,86.9
2011-09-21,86.15
2011-09-22,84.98
2011-09-23,85.21
2011-09-26,85.53
2011-09-27,85.63
2011-09-28,84.67
2011-09-29,84.51
2011-09-30,82.83
2011-10-03,81.3
2011-10-04,81.05
2011-10-05,82.04
2011-10-06,83.31
2011-10-07,83.38
2011-10-10,85.17
2011-10-11,84.23
2011-10-12,86.19
2011-10-13,85.83
2011-10-14,86.43
2011-10-17,85.93
2011-10-18,86.39
2011-10-19,86.11
2011-10-20,86.87
2011-10-21,87.92
2011-10-24,90.3
2011-10-25,88.7
2011-10-26,89.08
2011-10-27,90.39
2011-10-28,90.12
2011-10-31,89.28
2011-11-01,87.17
2011-11-02,88.0
2011-11-03,88.87
2011-11-04,88.78
2011-11-07,88.48
2011-11-08,88.68
2011-11-09,86.8
2011-11-10,86.89
2011-11-11,88.04
2011-11-14,87.45
2011-11-15,87.22
2011-11-16,86.37
2011-11-17,85.95
2011-11-18,85.89
2011-11-21,84.92
2011-11-22,84.27
2011-11-23,82.75
2011-11-25,82.75
2011-11-28,84.6
2011-11-29,85.15
2011-11-30,86.6
2011-12-01,86.43
2011-12-02,86.92
2011-12-05,87.41
2011-12-06,87.8
2011-12-07,87.52
2011-12-08,86.95
2011-12-09,87.7
2011-12-12,87.23
2011-12-13,86.9
2011-12-14,86.75
2011-12-15,87.06
2011-12-16,87.47
2011-12-19,87.36
2011-12-20,88.45
2011-12-21,88.7
2011-12-22,89.04
2011-12-23,89.45
2011-12-27,89.27
2011-12-28,88.85
2011-12-29,89.38
2011-12-30,89.43
2012-01-03,89.72
2012-01-04,89.57
2012-01-05,89.18
2012-01-06,88.9
2012-01-09,89.02
2012-01-10,89.33
2012-01-11,89.24
2012-01-12,89.12
2012-01-13,89.02
2012-01-17,89.2
2012-01-18,89.45
2012-01-19,89.58
2012-01-20,89.58
2012-01-23,89.89
2012-01-24,90.12
2012-01-25,90.91
2012-01-26,91.13
2012-01-27,90.8
2012-01-30,90.51
2012-01-31,90.74
2012-02-01,90.4
2012-02-02,90.46
2012-02-03,90.72
2012-02-06,90.74
2012-02-07,90.92
2012-02-08,91.0
2012-02-09,91.04
2012-02-10,90.25
2012-02-13,90.51
2012-02-14,90.51
2012-02-15,90.22
2012-02-16,90.6
2012-02-17,90.57
2012-02-21,90.91
2012-02-22,91.2
2012-02-23,91.53
2012-02-24,91.81
2012-02-27,91.83
2012-02-28,92.01
2012-02-29,92.13
2012-03-01,91.75
2012-03-02,91.37
2012-03-05,90.86
2012-03-06,89.65
2012-03-07,89.9
2012-03-08,90.6
2012-03-09,90.7
2012-03-12,90.7
2012-03-13,91.36
2012-03-14,91.13
2012-03-15,90.82
2012-03-16,90.49
2012-03-19,90.83
2012-03-20,90.76
2012-03-21,90.47
2012-03-22,90.69
2012-03-23,90.5
2012-03-26,91.05
2012-03-27,91.21
2012-03-28,90.91
2012-03-29,90.9
2012-03-30,90.72
2012-04-02,90.33
2012-04-03,90.25
2012-04-04,89.92
2012-04-05,89.7
2012-04-09,89.24
2012-04-10,88.8
2012-04-11,89.34
2012-04-12,90.14
2012-04-13,89.85
2012-04-16,89.99
2012-04-17,90.38
2012-04-18,90.35
2012-04-19,90.18
2012-04-20,90.32
2012-04-23,90.13
2012-04-24,90.34
