Date,Close
2003-02-11,108.66
2003-02-12,108.51
2003-02-13,108.51
2003-02-14,108.46
2003-02-18,108.8
2003-02-19,109.15
2003-02-20,109.43
2003-02-21,109.13
2003-02-24,109.49
2003-02-25,109.69
2003-02-26,109.99
2003-02-27,110.45
2003-02-28,110.49
2003-03-03,110.7
2003-03-04,110.76
2003-03-05,110.7
2003-03-06,110.51
2003-03-07,110.54
2003-03-10,110.85
2003-03-11,110.6
2003-03-12,110.4
2003-03-13,109.7
2003-03-14,109.57
2003-03-17,109.0
2003-03-18,108.57
2003-03-19,108.0
2003-03-20,108.19
2003-03-21,107.64
2003-03-24,108.5
2003-03-25,108.62
2003-03-26,109.1
2003-03-27,109.25
2003-03-28,109.69
2003-03-31,110.2
2003-04-01,110.06
2003-04-02,109.74
2003-04-03,109.75
2003-04-04,109.48
2003-04-07,109.28
2003-04-08,109.68
2003-04-09,110.04
2003-04-10,109.64
2003-04-11,109.25
2003-04-14,109.31
2003-04-15,109.51
2003-04-16,110.25
2003-04-17,110.02
2003-04-21,110.25
2003-04-22,110.3
2003-04-23,110.94
2003-04-24,111.59
2003-04-25,111.6
2003-04-28,111.66
2003-04-29,111.26
2003-04-30,112.05
2003-05-01,111.83
2003-05-02,111.45
2003-05-05,111.95
2003-05-06,112.54
2003-05-07,113.29
2003-05-08,113.3
2003-05-09,113.1
2003-05-12,113.49
2003-05-13,113.5
2003-05-14,114.0
2003-05-15,113.96
2003-05-16,114.72
2003-05-19,114.25
2003-05-20,114.6
2003-05-21,114.6
2003-05-22,115.37
2003-05-23,115.53
2003-05-27,115.13
2003-05-28,114.67
2003-05-29,115.5
2003-05-30,115.55
2003-06-02,114.35
2003-06-03,115.4
2003-06-04,115.55
2003-06-05,115.36
2003-06-06,115.55
2003-06-09,115.8
2003-06-10,116.7
2003-06-11,116.57
2003-06-12,116.99
2003-06-13,117.48
2003-06-16,117.05
2003-06-17,116.68
2003-06-18,115.6
2003-06-19,115.8
2003-06-20,115.25
2003-06-23,115.83
2003-06-24,116.0
2003-06-25,115.41
2003-06-26,114.4
2003-06-27,114.1
2003-06-30,114.63
2003-07-01,113.35
2003-07-02,113.75
2003-07-03,113.05
2003-07-07,112.5
2003-07-08,112.6
2003-07-09,113.0
2003-07-10,113.23
2003-07-11,113.37
2003-07-14,113.07
2003-07-15,111.78
2003-07-16,111.74
2003-07-17,111.22
2003-07-18,111.69
2003-07-21,110.34
2003-07-22,110.25
2003-07-23,110.98
2003-07-24,110.5
2003-07-25,110.25
2003-07-28,109.15
2003-07-29,108.15
2003-07-30,108.7
2003-07-31,107.35
2003-08-01,106.95
2003-08-04,107.58
2003-08-05,107.09
2003-08-06,107.5
2003-08-07,108.09
2003-08-08,108.15
2003-08-11,107.73
2003-08-12,107.61
2003-08-13,106.4
2003-08-14,106.54
2003-08-15,106.75
2003-08-18,107.1
2003-08-19,108.05
2003-08-20,107.72
2003-08-21,107.2
2003-08-22,107.72
2003-08-25,107.24
2003-08-26,107.45
2003-08-27,107.43
2003-08-28,108.22
2003-08-29,108.18
2003-09-02,107.16
2003-09-03,107.47
2003-09-04,107.84
2003-09-05,108.66
2003-09-08,108.26
2003-09-09,108.6
2003-09-10,109.47
2003-09-11,108.9
2003-09-12,109.7
2003-09-15,109.74
2003-09-16,109.98
2003-09-17,110.65
2003-09-18,110.5
2003-09-19,110.61
2003-09-22,110.2
2003-09-23,110.36
2003-09-24,110.78
2003-09-25,111.16
2003-09-26,111.85
2003-09-29,111.55
2003-09-30,112.29
2003-10-01,111.88
2003-10-02,111.45
2003-10-03,109.9
2003-10-06,110.01
2003-10-07,109.64
2003-10-08,110.04
2003-10-09,109.66
2003-10-10,110.2
2003-10-13,110.13
2003-10-14,109.68
2003-10-15,109.69
2003-10-16,109.34
2003-10-17,109.94
2003-10-20,110.04
2003-10-21,110.08
2003-10-22,110.4
2003-10-23,109.8
2003-10-24,110.6
2003-10-27,110.35
2003-10-28,111.08
2003-10-29,110.3
2003-10-30,110.15
2003-10-31,110.15
2003-11-03,109.78
2003-11-04,109.95
2003-11-05,109.18
2003-11-06,108.58
2003-11-07,108.79
2003-11-10,108.47
2003-11-11,108.94
2003-11-12,109.0
2003-11-13,110.03
2003-11-14,110.63
2003-11-17,110.84
2003-11-18,111.33
2003-11-19,110.35
2003-11-20,110.88
2003-11-21,111.25
2003-11-24,110.5
2003-11-25,110.85
2003-11-26,110.61
2003-11-28,110.06
2003-12-01,109.39
2003-12-02,109.69
2003-12-03,109.5
2003-12-04,109.59
2003-12-05,110.73
2003-12-08,109.9
2003-12-09,109.55
2003-12-10,109.8
2003-12-11,110.3
2003-12-12,110.6
2003-12-15,110.35
2003-12-16,110.6
2003-12-17,110.85
2003-12-18,111.49
2003-12-19,111.56
2003-12-22,111.35
2003-12-23,110.71
2003-12-24,111.37
2003-12-26,111.4
2003-12-29,111.18
2003-12-30,110.75
2003-12-31,110.57
2004-01-02,109.78
2004-01-05,109.9
2004-01-06,110.89
2004-01-07,110.98
2004-01-08,111.16
2004-01-09,112.06
2004-01-12,112.25
2004-01-13,112.55
2004-01-14,112.79
2004-01-15,113.3
2004-01-16,112.8
2004-01-20,112.57
2004-01-21,112.83
2004-01-22,113.4
2004-01-23,112.5
2004-01-26,111.88
2004-01-27,112.56
2004-01-28,111.67
2004-01-29,111.65
2004-01-30,111.92
2004-02-02,111.45
2004-02-03,111.68
2004-02-04,111.59
2004-02-05,111.4
2004-02-06,111.73
2004-02-09,112.2
2004-02-10,111.87
2004-02-11,112.55
2004-02-12,112.35
2004-02-13,112.99
2004-02-17,112.66
2004-02-18,112.4
2004-02-19,112.8
2004-02-20,112.25
2004-02-23,112.56
2004-02-24,112.67
2004-02-25,112.75
2004-02-26,112.83
2004-02-27,113.16
2004-03-01,112.69
2004-03-02,112.47
2004-03-03,112.42
2004-03-04,112.6
2004-03-05,113.8
2004-03-08,114.12
2004-03-09,114.35
2004-03-10,114.72
2004-03-11,114.23
2004-03-12,114.1
2004-03-15,114.23
2004-03-16,114.75
2004-03-17,114.81
2004-03-18,114.33
2004-03-19,114.15
2004-03-22,114.59
2004-03-23,114.8
2004-03-24,114.69
2004-03-25,114.38
2004-03-26,113.53
2004-03-29,113.71
2004-03-30,113.43
2004-03-31,113.84
2004-04-01,113.36
2004-04-02,111.59
2004-04-05,111.03
2004-04-06,111.55
2004-04-07,111.58
2004-04-08,111.69
2004-04-12,111.01
2004-04-13,110.31
2004-04-14,110.16
2004-04-15,109.7
2004-04-16,110.33
2004-04-19,110.13
2004-04-20,109.41
2004-04-21,109.5
2004-04-22,110.1
2004-04-23,109.63
2004-04-26,109.64
2004-04-27,110.16
2004-04-28,109.49
2004-04-29,109.0
2004-04-30,109.0
2004-05-03,108.71
2004-05-04,108.35
2004-05-05,108.19
2004-05-06,107.7
2004-05-07,106.3
2004-05-10,105.51
2004-05-11,105.72
2004-05-12,105.76
2004-05-13,105.2
2004-05-14,105.84
2004-05-17,106.35
2004-05-18,106.5
2004-05-19,106.15
2004-05-20,106.74
2004-05-21,106.65
2004-05-24,107.08
2004-05-25,107.19
2004-05-26,107.67
2004-05-27,108.16
2004-05-28,108.0
2004-06-01,106.99
2004-06-02,106.71
2004-06-03,106.99
2004-06-04,106.61
2004-06-07,106.75
2004-06-08,106.76
2004-06-09,106.29
2004-06-10,106.35
2004-06-14,105.81
2004-06-15,107.01
2004-06-16,107.02
2004-06-17,107.23
2004-06-18,107.1
2004-06-21,107.29
2004-06-22,107.14
2004-06-23,107.07
2004-06-24,107.42
2004-06-25,107.5
2004-06-28,106.75
2004-06-29,107.5
2004-06-30,107.7
2004-07-01,107.8
2004-07-02,108.55
2004-07-06,108.3
2004-07-07,108.39
2004-07-08,108.45
2004-07-09,108.49
2004-07-12,108.71
2004-07-13,108.5
2004-07-14,108.55
2004-07-15,108.33
2004-07-16,109.38
2004-07-19,109.45
2004-07-20,108.7
2004-07-21,108.68
2004-07-22,108.43
2004-07-23,108.9
2004-07-26,108.84
2004-07-27,108.08
2004-07-28,107.76
2004-07-29,108.17
2004-07-30,108.94
2004-08-02,108.73
2004-08-03,108.61
2004-08-04,108.9
2004-08-05,109.1
2004-08-06,110.08
2004-08-09,110.1
2004-08-10,109.74
2004-08-11,109.66
2004-08-12,109.81
2004-08-13,110.25
2004-08-16,110.14
2004-08-17,110.74
2004-08-18,110.42
2004-08-19,110.81
2004-08-20,110.41
2004-08-23,110.2
2004-08-24,110.1
2004-08-25,110.62
2004-08-26,110.69
2004-08-27,110.95
2004-08-30,111.38
2004-08-31,111.85
2004-09-01,111.2
2004-09-02,110.73
2004-09-03,109.86
2004-09-07,110.48
2004-09-08,110.95
2004-09-09,111.18
2004-09-10,111.12
2004-09-13,111.5
2004-09-14,111.53
2004-09-15,111.53
2004-09-16,112.17
2004-09-17,111.75
2004-09-20,112.36
2004-09-21,112.4
2004-09-22,112.8
2004-09-23,112.35
2004-09-24,112.31
2004-09-27,112.7
2004-09-28,112.62
2004-09-29,112.09
2004-09-30,111.76
2004-10-01,110.84
2004-10-04,110.77
2004-10-05,111.23
2004-10-06,110.91
2004-10-07,110.67
2004-10-08,111.75
2004-10-11,111.85
2004-10-12,111.91
2004-10-13,112.34
2004-10-14,112.8
2004-10-15,112.3
2004-10-18,112.49
2004-10-19,112.47
2004-10-20,112.84
2004-10-21,112.74
2004-10-22,112.65
2004-10-25,112.9
2004-10-26,112.78
2004-10-27,112.1
2004-10-28,112.29
2004-10-29,112.65
2004-11-01,111.75
2004-11-02,111.92
2004-11-03,111.7
2004-11-04,112.18
2004-11-05,111.7
2004-11-08,111.23
2004-11-09,111.25
2004-11-10,111.15
2004-11-11,111.16
2004-11-12,111.72
2004-11-15,111.76
2004-11-16,111.7
2004-11-17,112.32
2004-11-18,112.5
2004-11-19,111.91
2004-11-22,111.86
2004-11-23,112.0
2004-11-24,111.99
2004-11-26,111.59
2004-11-29,110.71
2004-11-30,110.85
2004-12-01,110.36
2004-12-02,110.01
2004-12-03,110.63
2004-12-06,110.94
2004-12-07,111.2
2004-12-08,111.58
2004-12-09,111.84
2004-12-10,111.89
2004-12-13,112.11
2004-12-14,112.16
2004-12-15,112.76
2004-12-16,111.79
2004-12-17,111.91
2004-12-20,111.83
2004-12-21,111.88
2004-12-22,112.0
2004-12-23,112.2
2004-12-27,111.6
2004-12-28,111.72
2004-12-29,111.55
2004-12-30,111.95
2004-12-31,111.53
2005-01-03,112.25
2005-01-04,111.62
2005-01-05,111.71
2005-01-06,111.79
2005-01-07,111.74
2005-01-10,111.55
2005-01-11,111.81
2005-01-12,111.92
2005-01-13,112.22
2005-01-14,112.35
2005-01-18,112.41
2005-01-19,112.58
2005-01-20,112.38
2005-01-21,112.63
2005-01-24,112.83
2005-01-25,112.45
2005-01-26,112.49
2005-01-27,112.25
2005-01-28,112.9
2005-01-31,112.9
2005-02-01,112.45
2005-02-02,112.35
2005-02-03,112.49
2005-02-04,112.85
2005-02-07,112.89
2005-02-08,113.3
2005-02-09,113.7
2005-02-10,113.3
2005-02-11,112.97
2005-02-14,113.16
2005-02-15,112.99
2005-02-16,112.45
2005-02-17,112.2
2005-02-18,112.01
2005-02-22,111.91
2005-02-23,112.07
2005-02-24,111.85
2005-02-25,112.05
2005-02-28,111.42
2005-03-01,110.97
2005-03-02,111.01
2005-03-03,111.0
2005-03-04,111.36
2005-03-07,111.68
2005-03-08,111.18
2005-03-09,110.12
2005-03-10,110.27
2005-03-11,110.08
2005-03-14,110.07
2005-03-15,109.62
2005-03-16,110.0
2005-03-17,109.75
2005-03-18,109.42
2005-03-21,109.29
2005-03-22,108.35
2005-03-23,108.67
2005-03-24,108.9
2005-03-28,108.74
2005-03-29,108.93
2005-03-30,109.21
2005-03-31,109.59
2005-04-01,109.25
2005-04-04,108.58
2005-04-05,108.91
2005-04-06,108.85
2005-04-07,108.3
2005-04-08,108.65
2005-04-11,108.95
2005-04-12,109.39
2005-04-13,109.65
2005-04-14,109.25
2005-04-15,109.75
2005-04-18,109.77
2005-04-19,110.23
2005-04-20,110.29
2005-04-21,109.71
2005-04-22,110.23
2005-04-25,110.5
2005-04-26,110.32
2005-04-27,110.86
2005-04-28,111.32
2005-04-29,110.92
2005-05-02,110.53
2005-05-03,110.59
2005-05-04,110.34
2005-05-05,110.5
2005-05-06,109.9
2005-05-09,109.52
2005-05-10,109.5
2005-05-11,109.6
2005-05-12,109.25
2005-05-13,109.86
2005-05-16,109.69
2005-05-17,109.75
2005-05-18,110.14
2005-05-19,109.98
2005-05-20,109.95
2005-05-23,110.41
2005-05-24,110.65
2005-05-25,110.64
2005-05-26,110.71
2005-05-27,110.7
2005-05-31,111.18
2005-06-01,111.51
2005-06-02,111.94
2005-06-03,111.35
2005-06-06,111.66
2005-06-07,111.89
2005-06-08,111.66
2005-06-09,111.45
2005-06-10,110.95
2005-06-13,110.69
2005-06-14,110.57
2005-06-15,110.36
2005-06-16,110.47
2005-06-17,110.45
2005-06-20,110.32
2005-06-21,110.69
2005-06-22,111.48
2005-06-23,111.55
2005-06-24,111.83
2005-06-27,111.99
2005-06-28,111.64
2005-06-29,111.7
2005-06-30,112.1
2005-07-01,111.16
2005-07-05,110.8
2005-07-06,111.04
2005-07-07,111.33
2005-07-08,111.11
2005-07-11,110.5
2005-07-12,110.25
2005-07-13,110.5
2005-07-14,110.6
2005-07-15,110.65
2005-07-18,110.56
2005-07-19,110.65
2005-07-20,110.77
2005-07-21,110.2
2005-07-22,110.71
2005-07-25,110.7
2005-07-26,110.72
2005-07-27,110.58
2005-07-28,111.0
2005-07-29,110.75
2005-08-01,110.04
2005-08-02,109.84
2005-08-03,110.1
2005-08-04,110.1
2005-08-05,109.91
2005-08-08,109.41
2005-08-09,109.59
2005-08-10,109.68
2005-08-11,110.02
2005-08-12,110.55
2005-08-15,110.39
2005-08-16,110.68
2005-08-17,110.39
2005-08-18,110.7
2005-08-19,110.6
2005-08-22,110.55
2005-08-23,110.64
2005-08-24,110.6
2005-08-25,110.81
2005-08-26,110.99
2005-08-29,111.0
2005-08-30,111.18
2005-08-31,111.96
2005-09-01,111.19
2005-09-02,111.22
2005-09-06,110.99
2005-09-07,110.59
2005-09-08,110.62
2005-09-09,110.67
2005-09-12,110.39
2005-09-13,110.58
2005-09-14,110.31
2005-09-15,109.92
2005-09-16,109.62
2005-09-19,109.92
2005-09-20,109.75
2005-09-21,110.24
2005-09-22,110.18
2005-09-23,109.86
2005-09-26,109.51
2005-09-27,109.61
2005-09-28,109.84
2005-09-29,109.8
2005-09-30,109.43
2005-10-03,108.66
2005-10-04,108.8
2005-10-05,108.95
2005-10-06,108.71
2005-10-07,108.89
2005-10-10,108.82
2005-10-11,108.64
2005-10-12,108.18
2005-10-13,108.0
2005-10-14,107.78
2005-10-17,107.93
2005-10-18,108.07
2005-10-19,108.18
2005-10-20,107.91
2005-10-21,108.48
2005-10-24,108.07
2005-10-25,107.54
2005-10-26,107.22
2005-10-27,107.3
2005-10-28,107.3
2005-10-31,107.27
2005-11-01,106.82
2005-11-02,106.61
2005-11-03,106.24
2005-11-04,106.32
2005-11-07,106.43
2005-11-08,107.07
2005-11-09,106.5
2005-11-10,107.06
2005-11-11,107.15
2005-11-14,106.61
2005-11-15,106.89
2005-11-16,107.34
2005-11-17,107.52
2005-11-18,107.31
2005-11-21,107.66
2005-11-22,107.86
2005-11-23,107.76
2005-11-25,107.9
2005-11-28,108.26
2005-11-29,107.76
2005-11-30,107.56
2005-12-01,106.95
2005-12-02,106.98
2005-12-05,106.7
2005-12-06,106.92
2005-12-07,106.79
2005-12-08,107.01
2005-12-09,106.82
2005-12-12,106.59
2005-12-13,106.68
2005-12-14,107.23
2005-12-15,107.14
2005-12-16,107.59
2005-12-19,107.41
2005-12-20,107.5
2005-12-21,107.54
2005-12-22,107.55
2005-12-23,107.97
2005-12-27,108.46
2005-12-28,108.11
2005-12-29,107.82
2005-12-30,107.69
2006-01-03,108.28
2006-01-04,108.28
2006-01-05,108.37
2006-01-06,108.2
2006-01-09,108.22
2006-01-10,107.93
2006-01-11,107.75
2006-01-12,108.09
2006-01-13,108.41
2006-01-17,108.41
2006-01-18,108.38
2006-01-19,108.36
2006-01-20,108.45
2006-01-23,108.7
2006-01-24,108.46
2006-01-25,107.86
2006-01-26,107.7
2006-01-27,107.86
2006-01-30,107.46
2006-01-31,107.22
2006-02-01,106.84
2006-02-02,106.75
2006-02-03,106.92
2006-02-06,107.1
2006-02-07,106.83
2006-02-08,106.83
2006-02-09,107.0
2006-02-10,106.8
2006-02-13,106.96
2006-02-14,106.85
2006-02-15,106.92
2006-02-16,107.07
2006-02-17,107.42
2006-02-21,107.37
2006-02-22,107.77
2006-02-23,107.53
2006-02-24,107.48
2006-02-27,107.43
2006-02-28,107.54
2006-03-01,106.69
2006-03-02,106.2
2006-03-03,106.0
2006-03-06,105.45
2006-03-07,105.4
2006-03-08,105.45
2006-03-09,105.43
2006-03-10,105.7
2006-03-13,105.56
2006-03-14,106.24
2006-03-15,106.08
2006-03-16,106.66
2006-03-17,106.56
2006-03-20,106.68
2006-03-21,106.28
2006-03-22,106.26
2006-03-23,106.2
2006-03-24,106.46
2006-03-27,106.46
2006-03-28,105.96
2006-03-29,105.86
2006-03-30,105.54
2006-03-31,105.3
2006-04-03,104.95
2006-04-04,105.05
2006-04-05,105.4
2006-04-06,105.02
2006-04-07,104.61
2006-04-10,104.38
2006-04-11,104.68
2006-04-12,104.35
2006-04-13,104.15
2006-04-17,104.13
2006-04-18,104.55
2006-04-19,104.48
2006-04-20,104.43
2006-04-21,104.63
2006-04-24,104.84
2006-04-25,104.34
2006-04-26,104.22
2006-04-27,104.41
2006-04-28,104.65
2006-05-01,103.66
2006-05-02,103.82
2006-05-03,103.82
2006-05-04,103.78
2006-05-05,103.9
2006-05-08,104.03
2006-05-09,104.07
2006-05-10,104.14
2006-05-11,103.96
2006-05-12,103.7
2006-05-15,103.79
2006-05-16,104.17
2006-05-17,103.84
2006-05-18,104.5
2006-05-19,104.45
2006-05-22,104.51
2006-05-23,104.44
2006-05-24,104.55
2006-05-25,104.41
2006-05-26,104.42
2006-05-30,104.19
2006-05-31,103.99
2006-06-01,103.74
2006-06-02,104.39
2006-06-05,104.07
2006-06-06,104.3
2006-06-07,104.02
2006-06-08,104.36
2006-06-09,104.47
2006-06-12,104.19
2006-06-13,104.3
2006-06-14,103.85
2006-06-15,103.64
2006-06-16,103.5
2006-06-19,103.37
2006-06-20,103.29
2006-06-21,103.16
2006-06-22,102.92
2006-06-23,102.75
2006-06-26,102.75
2006-06-27,102.59
2006-06-28,102.36
2006-06-29,102.9
2006-06-30,103.47
2006-07-03,102.89
2006-07-05,102.24
2006-07-06,102.75
2006-07-07,103.14
2006-07-10,103.27
2006-07-11,103.43
2006-07-12,103.6
2006-07-13,103.59
2006-07-14,103.68
2006-07-17,103.79
2006-07-18,103.25
2006-07-19,103.72
2006-07-20,104.17
2006-07-21,104.09
2006-07-24,104.12
2006-07-25,104.04
2006-07-26,104.26
2006-07-27,104.1
2006-07-28,104.5
2006-07-31,104.52
2006-08-01,104.21
2006-08-02,104.39
2006-08-03,104.4
2006-08-04,104.81
2006-08-07,104.72
2006-08-08,104.78
2006-08-09,104.73
2006-08-10,104.72
2006-08-11,104.51
2006-08-14,104.38
2006-08-15,104.92
2006-08-16,105.36
2006-08-17,105.31
2006-08-18,105.52
2006-08-21,105.67
2006-08-22,105.74
2006-08-23,105.7
2006-08-24,105.7
2006-08-25,105.85
2006-08-28,105.88
2006-08-29,105.95
2006-08-30,106.02
2006-08-31,106.38
2006-09-01,105.78
2006-09-05,105.46
2006-09-06,105.46
2006-09-07,105.57
2006-09-08,105.68
2006-09-11,105.64
2006-09-12,105.8
2006-09-13,106.08
2006-09-14,105.81
2006-09-15,105.74
2006-09-18,105.76
2006-09-19,106.17
2006-09-20,106.34
2006-09-21,106.98
2006-09-22,107.04
2006-09-25,107.2
2006-09-26,106.9
2006-09-27,106.85
2006-09-28,106.88
2006-09-29,106.83
2006-10-02,106.53
2006-10-03,106.6
2006-10-04,107.11
2006-10-05,106.76
2006-10-06,106.16
2006-10-09,106.24
2006-10-10,105.77
2006-10-11,105.53
2006-10-12,105.78
2006-10-13,105.39
2006-10-16,105.65
2006-10-17,105.85
2006-10-18,106.07
2006-10-19,105.73
2006-10-20,105.77
2006-10-23,105.53
2006-10-24,105.71
2006-10-25,106.16
2006-10-26,106.5
2006-10-27,106.84
2006-10-30,106.94
2006-10-31,107.42
2006-11-01,107.31
2006-11-02,107.18
2006-11-03,106.43
2006-11-06,106.55
2006-11-07,106.93
2006-11-08,107.06
2006-11-09,107.17
2006-11-10,107.46
2006-11-13,107.39
2006-11-14,107.56
2006-11-15,107.28
2006-11-16,107.13
2006-11-17,107.48
2006-11-20,107.56
2006-11-21,107.71
2006-11-22,107.83
2006-11-24,108.0
2006-11-27,108.01
2006-11-28,108.21
2006-11-29,108.11
2006-11-30,108.52
2006-12-01,108.2
2006-12-04,108.45
2006-12-05,108.4
2006-12-06,108.13
2006-12-07,108.18
2006-12-08,107.78
2006-12-11,108.02
2006-12-12,108.25
2006-12-13,107.71
2006-12-14,107.61
2006-12-15,107.59
2006-12-18,107.6
2006-12-19,107.58
2006-12-20,107.66
2006-12-21,107.94
2006-12-22,107.6
2006-12-26,107.72
2006-12-27,106.95
2006-12-28,106.73
2006-12-29,106.68
2007-01-03,106.45
2007-01-04,107.25
2007-01-05,107.18
2007-01-08,107.15
2007-01-09,107.17
2007-01-10,107.03
2007-01-11,106.7
2007-01-12,106.59
2007-01-16,106.71
2007-01-17,106.56
2007-01-18,106.87
2007-01-19,106.81
2007-01-22,106.88
2007-01-23,106.59
2007-01-24,106.64
2007-01-25,106.3
2007-01-26,106.23
2007-01-29,106.18
2007-01-30,106.33
2007-01-31,106.78
2007-02-01,106.28
2007-02-02,106.38
2007-02-05,106.52
2007-02-06,106.8
2007-02-07,106.95
2007-02-08,107.07
2007-02-09,106.62
2007-02-12,106.64
2007-02-13,106.57
2007-02-14,107.18
2007-02-15,107.38
2007-02-16,107.49
2007-02-20,107.66
2007-02-21,107.59
2007-02-22,107.44
2007-02-23,107.79
2007-02-26,108.23
2007-02-27,108.65
2007-02-28,108.45
2007-03-01,108.02
2007-03-02,108.32
2007-03-05,108.16
2007-03-06,107.75
2007-03-07,107.85
2007-03-08,107.99
2007-03-09,107.71
2007-03-12,107.94
2007-03-13,108.0
2007-03-14,107.9
2007-03-15,107.92
2007-03-16,107.5
2007-03-19,107.3
2007-03-20,107.59
2007-03-21,107.91
2007-03-22,107.61
2007-03-23,107.33
2007-03-26,107.53
2007-03-27,107.51
2007-03-28,107.44
2007-03-29,107.31
2007-03-30,107.27
2007-04-02,106.84
2007-04-03,106.78
2007-04-04,106.87
2007-04-05,106.65
2007-04-09,106.3
2007-04-10,106.52
2007-04-11,106.32
2007-04-12,106.48
2007-04-13,106.3
2007-04-16,106.39
2007-04-17,106.97
2007-04-18,107.0
2007-04-19,107.07
2007-04-20,107.04
2007-04-23,107.35
2007-04-24,107.62
2007-04-25,107.47
2007-04-26,107.24
2007-04-27,107.21
2007-04-30,107.73
2007-05-01,107.19
2007-05-02,107.16
2007-05-03,107.01
2007-05-04,107.27
2007-05-07,107.4
2007-05-08,107.34
2007-05-09,107.17
2007-05-10,107.22
2007-05-11,107.11
2007-05-14,107.0
2007-05-15,106.76
2007-05-16,107.01
2007-05-17,106.69
2007-05-18,106.39
2007-05-21,106.53
2007-05-22,106.19
2007-05-23,106.09
2007-05-24,106.22
2007-05-25,106.15
2007-05-29,105.94
2007-05-30,106.02
2007-05-31,105.93
2007-06-01,105.03
2007-06-04,105.2
2007-06-05,104.86
2007-06-06,104.95
2007-06-07,103.83
2007-06-08,103.88
2007-06-11,103.56
2007-06-12,103.0
2007-06-13,103.45
2007-06-14,103.42
2007-06-15,103.83
2007-06-18,103.82
2007-06-19,104.49
2007-06-20,103.99
2007-06-21,103.72
2007-06-22,104.0
2007-06-25,104.12
2007-06-26,104.1
2007-06-27,104.1
2007-06-28,103.99
2007-06-29,104.58
2007-07-02,103.85
2007-07-03,103.87
2007-07-05,103.2
2007-07-06,103.0
2007-07-09,103.21
2007-07-10,103.92
2007-07-11,103.45
2007-07-12,103.04
2007-07-13,103.49
2007-07-16,103.76
2007-07-17,103.54
2007-07-18,103.84
2007-07-19,103.62
2007-07-20,103.91
2007-07-23,103.79
2007-07-24,103.66
2007-07-25,103.74
2007-07-26,103.52
2007-07-27,103.14
2007-07-30,103.3
2007-07-31,103.25
2007-08-01,103.09
2007-08-02,102.95
2007-08-03,103.46
2007-08-06,103.1
2007-08-07,103.38
2007-08-08,103.49
2007-08-09,103.4
2007-08-10,102.94
2007-08-13,103.3
2007-08-14,103.95
2007-08-15,103.67
