Date,Close
2001-09-21,0.273
2001-09-28,0.29
2001-10-05,0.303
2001-10-12,0.312
2001-10-19,0.315
2001-10-26,0.316
2001-11-02,0.313
2001-11-09,0.308
2001-11-16,0.303
2001-11-23,0.298
2001-11-30,0.293
2001-12-07,0.288
2001-12-14,0.28
2001-12-21,0.269
2001-12-28,0.254
2002-01-04,0.235
2002-01-11,0.213
2002-01-18,0.192
2002-01-25,0.171
2002-02-01,0.154
2002-02-08,0.14
2002-02-15,0.13
2002-02-22,0.122
2002-03-01,0.116
2002-03-08,0.109
2002-03-15,0.101
2002-03-22,0.09
2002-03-29,0.077
2002-04-05,0.06
2002-04-12,0.04
2002-04-19,0.019
2002-04-26,-0.002
2002-05-03,-0.021
2002-05-10,-0.036
2002-05-17,-0.044
2002-05-24,-0.045
2002-05-31,-0.039
2002-06-07,-0.026
2002-06-14,-0.006
2002-06-21,0.018
2002-06-28,0.044
2002-07-05,0.071
2002-07-12,0.097
2002-07-19,0.119
2002-07-26,0.138
2002-08-02,0.154
2002-08-09,0.165
2002-08-16,0.174
2002-08-23,0.18
2002-08-30,0.185
2002-09-06,0.189
2002-09-13,0.192
2002-09-20,0.194
2002-09-27,0.196
2002-10-04,0.197
2002-10-11,0.196
2002-10-18,0.193
2002-10-25,0.188
2002-11-01,0.182
2002-11-08,0.175
2002-11-15,0.168
2002-11-22,0.16
2002-11-29,0.151
2002-12-06,0.143
2002-12-13,0.132
2002-12-20,0.12
2002-12-27,0.105
2003-01-03,0.089
2003-01-10,0.073
2003-01-17,0.057
2003-01-24,0.044
2003-01-31,0.033
2003-02-07,0.025
2003-02-14,0.019
2003-02-21,0.014
2003-02-28,0.008
2003-03-07,0.002
2003-03-14,-0.006
2003-03-21,-0.016
2003-03-28,-0.027
2003-04-04,-0.038
2003-04-11,-0.049
2003-04-18,-0.058
2003-04-25,-0.064
2003-05-02,-0.066
2003-05-09,-0.066
2003-05-16,-0.063
2003-05-23,-0.06
2003-05-30,-0.059
2003-06-06,-0.06
2003-06-13,-0.066
2003-06-20,-0.076
2003-06-27,-0.09
2003-07-04,-0.108
2003-07-11,-0.127
2003-07-18,-0.146
2003-07-25,-0.163
2003-08-01,-0.177
2003-08-08,-0.187
2003-08-15,-0.194
2003-08-22,-0.198
2003-08-29,-0.201
2003-09-05,-0.202
2003-09-12,-0.204
2003-09-19,-0.206
2003-09-26,-0.21
2003-10-03,-0.216
2003-10-10,-0.223
2003-10-17,-0.231
2003-10-24,-0.239
2003-10-31,-0.246
2003-11-07,-0.252
2003-11-14,-0.257
2003-11-21,-0.261
2003-11-28,-0.265
2003-12-05,-0.27
2003-12-12,-0.276
2003-12-19,-0.284
2003-12-26,-0.293
2004-01-02,-0.304
2004-01-09,-0.315
2004-01-16,-0.324
2004-01-23,-0.332
2004-01-30,-0.337
2004-02-06,-0.339
2004-02-13,-0.338
2004-02-20,-0.337
2004-02-27,-0.335
2004-03-05,-0.333
2004-03-12,-0.334
2004-03-19,-0.336
2004-03-26,-0.34
2004-04-02,-0.346
2004-04-09,-0.352
2004-04-16,-0.356
2004-04-23,-0.359
2004-04-30,-0.358
2004-05-07,-0.354
2004-05-14,-0.348
2004-05-21,-0.341
2004-05-28,-0.333
2004-06-04,-0.326
2004-06-11,-0.319
2004-06-18,-0.314
2004-06-25,-0.311
2004-07-02,-0.307
2004-07-09,-0.304
2004-07-16,-0.301
2004-07-23,-0.296
2004-07-30,-0.29
2004-08-06,-0.283
2004-08-13,-0.274
2004-08-20,-0.265
2004-08-27,-0.256
2004-09-03,-0.248
2004-09-10,-0.242
2004-09-17,-0.238
2004-09-24,-0.237
2004-10-01,-0.238
2004-10-08,-0.24
2004-10-15,-0.245
2004-10-22,-0.249
2004-10-29,-0.254
2004-11-05,-0.258
2004-11-12,-0.261
2004-11-19,-0.262
2004-11-26,-0.262
2004-12-03,-0.26
2004-12-10,-0.257
2004-12-17,-0.253
2004-12-24,-0.249
2004-12-31,-0.245
2005-01-07,-0.242
2005-01-14,-0.24
2005-01-21,-0.238
2005-01-28,-0.239
2005-02-04,-0.24
2005-02-11,-0.241
2005-02-18,-0.242
2005-02-25,-0.241
2005-03-04,-0.239
2005-03-11,-0.234
2005-03-18,-0.226
2005-03-25,-0.215
2005-04-01,-0.201
2005-04-08,-0.186
2005-04-15,-0.169
2005-04-22,-0.152
2005-04-29,-0.137
2005-05-06,-0.124
2005-05-13,-0.114
2005-05-20,-0.107
2005-05-27,-0.104
2005-06-03,-0.103
2005-06-10,-0.104
2005-06-17,-0.107
2005-06-24,-0.11
2005-07-01,-0.113
2005-07-08,-0.115
2005-07-15,-0.115
2005-07-22,-0.114
2005-07-29,-0.113
2005-08-05,-0.11
2005-08-12,-0.107
2005-08-19,-0.105
2005-08-26,-0.103
2005-09-02,-0.103
2005-09-09,-0.105
2005-09-16,-0.108
2005-09-23,-0.113
2005-09-30,-0.118
2005-10-07,-0.124
2005-10-14,-0.13
2005-10-21,-0.135
2005-10-28,-0.138
2005-11-04,-0.14
2005-11-11,-0.14
2005-11-18,-0.138
2005-11-25,-0.134
2005-12-02,-0.129
2005-12-09,-0.124
2005-12-16,-0.119
2005-12-23,-0.114
2005-12-30,-0.11
2006-01-06,-0.107
2006-01-13,-0.107
2006-01-20,-0.107
2006-01-27,-0.11
2006-02-03,-0.113
2006-02-10,-0.117
2006-02-17,-0.122
2006-02-24,-0.127
2006-03-03,-0.132
2006-03-10,-0.137
2006-03-17,-0.141
2006-03-24,-0.145
2006-03-31,-0.147
2006-04-07,-0.148
2006-04-14,-0.148
2006-04-21,-0.147
2006-04-28,-0.146
2006-05-05,-0.144
2006-05-12,-0.143
2006-05-19,-0.141
2006-05-26,-0.14
2006-06-02,-0.138
2006-06-09,-0.136
2006-06-16,-0.133
2006-06-23,-0.129
2006-06-30,-0.124
2006-07-07,-0.118
2006-07-14,-0.111
2006-07-21,-0.104
2006-07-28,-0.098
2006-08-04,-0.092
2006-08-11,-0.086
2006-08-18,-0.082
2006-08-25,-0.077
2006-09-01,-0.074
2006-09-08,-0.071
2006-09-15,-0.068
2006-09-22,-0.065
2006-09-29,-0.062
2006-10-06,-0.058
2006-10-13,-0.054
2006-10-20,-0.05
2006-10-27,-0.046
2006-11-03,-0.042
2006-11-10,-0.039
2006-11-17,-0.036
2006-11-24,-0.036
2006-12-01,-0.038
2006-12-08,-0.043
2006-12-15,-0.051
2006-12-22,-0.061
2006-12-29,-0.072
2007-01-05,-0.083
2007-01-12,-0.094
2007-01-19,-0.102
2007-01-26,-0.108
2007-02-02,-0.11
2007-02-09,-0.11
2007-02-16,-0.106
2007-02-23,-0.1
2007-03-02,-0.093
2007-03-09,-0.086
2007-03-16,-0.079
2007-03-23,-0.073
2007-03-30,-0.07
2007-04-06,-0.068
2007-04-13,-0.069
2007-04-20,-0.072
2007-04-27,-0.079
2007-05-04,-0.088
2007-05-11,-0.1
2007-05-18,-0.114
2007-05-25,-0.128
2007-06-01,-0.141
2007-06-08,-0.149
2007-06-15,-0.15
2007-06-22,-0.141
2007-06-29,-0.118
2007-07-06,-0.081
2007-07-13,-0.03
2007-07-20,0.036
2007-07-27,0.111
2007-08-03,0.192
2007-08-10,0.272
2007-08-17,0.342
2007-08-24,0.397
2007-08-31,0.431
2007-09-07,0.444
2007-09-14,0.436
2007-09-21,0.412
2007-09-28,0.383
2007-10-05,0.355
2007-10-12,0.334
2007-10-19,0.328
2007-10-26,0.338
2007-11-02,0.364
2007-11-09,0.404
2007-11-16,0.452
2007-11-23,0.504
2007-11-30,0.553
2007-12-07,0.595
2007-12-14,0.627
2007-12-21,0.65
2007-12-28,0.667
2008-01-04,0.681
2008-01-11,0.7
2008-01-18,0.726
2008-01-25,0.763
2008-02-01,0.809
2008-02-08,0.867
2008-02-15,0.93
2008-02-22,0.993
2008-02-29,1.048
2008-03-07,1.089
2008-03-14,1.109
2008-03-21,1.104
2008-03-28,1.075
2008-04-04,1.026
2008-04-11,0.964
2008-04-18,0.896
2008-04-25,0.832
2008-05-02,0.777
2008-05-09,0.738
2008-05-16,0.716
2008-05-23,0.713
2008-05-30,0.726
2008-06-06,0.753
2008-06-13,0.786
2008-06-20,0.822
2008-06-27,0.857
2008-07-04,0.882
2008-07-11,0.898
2008-07-18,0.904
2008-07-25,0.905
2008-08-01,0.906
2008-08-08,0.915
2008-08-15,0.938
2008-08-22,0.985
2008-08-29,1.057
2008-09-05,1.157
2008-09-12,1.284
2008-09-19,1.44
2008-09-26,1.608
2008-10-03,1.785
2008-10-10,1.965
2008-10-17,2.135
2008-10-24,2.293
2008-10-31,2.436
2008-11-07,2.56
2008-11-14,2.666
2008-11-21,2.748
2008-11-28,2.79
2008-12-05,2.792
2008-12-12,2.749
2008-12-19,2.664
2008-12-26,2.547
2009-01-02,2.423
2009-01-09,2.294
2009-01-16,2.181
2009-01-23,2.089
2009-01-30,2.024
2009-02-06,1.988
2009-02-13,1.979
2009-02-20,1.988
2009-02-27,2.004
2009-03-06,2.015
2009-03-13,2.007
2009-03-20,1.974
2009-03-27,1.917
2009-04-03,1.838
2009-04-10,1.737
2009-04-17,1.626
2009-04-24,1.509
2009-05-01,1.391
2009-05-08,1.28
2009-05-15,1.182
2009-05-22,1.098
2009-05-29,1.03
2009-06-05,0.974
2009-06-12,0.93
2009-06-19,0.896
2009-06-26,0.863
2009-07-03,0.827
2009-07-10,0.787
2009-07-17,0.741
2009-07-24,0.689
2009-07-31,0.637
2009-08-07,0.59
2009-08-14,0.548
2009-08-21,0.509
2009-08-28,0.475
2009-09-04,0.443
2009-09-11,0.414
2009-09-18,0.387
2009-09-25,0.365
2009-10-02,0.349
2009-10-09,0.335
2009-10-16,0.323
2009-10-23,0.313
2009-10-30,0.303
2009-11-06,0.289
2009-11-13,0.269
2009-11-20,0.244
2009-11-27,0.211
2009-12-04,0.172
2009-12-11,0.128
2009-12-18,0.085
2009-12-25,0.046
2010-01-01,0.017
2010-01-08,-0.001
2010-01-15,-0.006
2010-01-22,0.0
2010-01-29,0.01
2010-02-05,0.019
2010-02-12,0.023
2010-02-19,0.016
2010-02-26,-0.002
2010-03-05,-0.03
2010-03-12,-0.065
2010-03-19,-0.1
2010-03-26,-0.133
2010-04-02,-0.156
2010-04-09,-0.165
2010-04-16,-0.157
2010-04-23,-0.132
2010-04-30,-0.092
2010-05-07,-0.04
2010-05-14,0.015
2010-05-21,0.068
2010-05-28,0.11
2010-06-04,0.139
2010-06-11,0.154
2010-06-18,0.152
2010-06-25,0.14
2010-07-02,0.121
2010-07-09,0.097
2010-07-16,0.072
2010-07-23,0.052
2010-07-30,0.037
2010-08-06,0.028
2010-08-13,0.026
2010-08-20,0.026
2010-08-27,0.025
2010-09-03,0.019
2010-09-10,0.006
2010-09-17,-0.013
2010-09-24,-0.038
2010-10-01,-0.068
2010-10-08,-0.102
2010-10-15,-0.136
2010-10-22,-0.168
2010-10-29,-0.198
2010-11-05,-0.223
2010-11-12,-0.242
2010-11-19,-0.259
2010-11-26,-0.273
2010-12-03,-0.287
2010-12-10,-0.303
2010-12-17,-0.32
2010-12-24,-0.337
2010-12-31,-0.355
2011-01-07,-0.37
2011-01-14,-0.385
2011-01-21,-0.397
2011-01-28,-0.406
2011-02-04,-0.41
2011-02-11,-0.408
2011-02-18,-0.402
2011-02-25,-0.392
2011-03-04,-0.381
2011-03-11,-0.372
2011-03-18,-0.364
2011-03-25,-0.362
2011-04-01,-0.363
2011-04-08,-0.366
2011-04-15,-0.37
2011-04-22,-0.372
2011-04-29,-0.373
2011-05-06,-0.369
2011-05-13,-0.362
2011-05-20,-0.353
2011-05-27,-0.343
2011-06-03,-0.333
2011-06-10,-0.325
2011-06-17,-0.318
2011-06-24,-0.313
2011-07-01,-0.305
2011-07-08,-0.292
2011-07-15,-0.27
2011-07-22,-0.238
2011-07-29,-0.194
2011-08-05,-0.141
2011-08-12,-0.082
2011-08-19,-0.024
2011-08-26,0.029
2011-09-02,0.072
2011-09-09,0.105
2011-09-16,0.125
2011-09-23,0.134
2011-09-30,0.132
2011-10-07,0.123
2011-10-14,0.107
2011-10-21,0.094
2011-10-28,0.084
2011-11-04,0.083
2011-11-11,0.088
2011-11-18,0.098
2011-11-25,0.108
2011-12-02,0.113
2011-12-09,0.112
2011-12-16,0.104
2011-12-23,0.087
2011-12-30,0.062
2012-01-06,0.031
2012-01-13,-0.003
2012-01-20,-0.038
2012-01-27,-0.069
2012-02-03,-0.095
2012-02-10,-0.115
2012-02-17,-0.129
2012-02-24,-0.141
2012-03-02,-0.15
2012-03-09,-0.156
2012-03-16,-0.162
2012-03-23,-0.163
2012-03-30,-0.16
2012-04-06,-0.15
2012-04-13,-0.134
2012-04-20,-0.113
2012-04-27,-0.086
2012-05-04,-0.055
2012-05-11,-0.021
2012-05-18,0.013
2012-05-25,0.041
2012-06-01,0.062
2012-06-08,0.075
2012-06-15,0.078
2012-06-22,0.074
2012-06-29,0.064
2012-07-06,0.049
2012-07-13,0.034
2012-07-20,0.016
2012-07-27,-0.001
2012-08-03,-0.019
2012-08-10,-0.036
2012-08-17,-0.053
2012-08-24,-0.071
2012-08-31,-0.088
2012-09-07,-0.106
2012-09-14,-0.122
2012-09-21,-0.136
2012-09-28,-0.144
2012-10-05,-0.149
2012-10-12,-0.149
2012-10-19,-0.144
2012-10-26,-0.136
2012-11-02,-0.127
2012-11-09,-0.119
2012-11-16,-0.114
2012-11-23,-0.115
2012-11-30,-0.121
2012-12-07,-0.131
2012-12-14,-0.147
2012-12-21,-0.164
2012-12-28,-0.18
2013-01-04,-0.197
2013-01-11,-0.211
2013-01-18,-0.222
2013-01-25,-0.23
2013-02-01,-0.235
2013-02-08,-0.238
2013-02-15,-0.241
2013-02-22,-0.243
2013-03-01,-0.247
2013-03-08,-0.252
2013-03-15,-0.261
2013-03-22,-0.271
2013-03-29,-0.284
2013-04-05,-0.3
2013-04-12,-0.317
2013-04-19,-0.335
2013-04-26,-0.352
2013-05-03,-0.366
2013-05-10,-0.374
2013-05-17,-0.376
2013-05-24,-0.371
2013-05-31,-0.361
2013-06-07,-0.348
2013-06-14,-0.334
2013-06-21,-0.322
2013-06-28,-0.313
2013-07-05,-0.309
2013-07-12,-0.309
2013-07-19,-0.312
2013-07-26,-0.316
2013-08-02,-0.32
2013-08-09,-0.323
2013-08-16,-0.324
2013-08-23,-0.324
2013-08-30,-0.324
2013-09-06,-0.326
2013-09-13,-0.329
2013-09-20,-0.333
2013-09-27,-0.34
2013-10-04,-0.348
2013-10-11,-0.358
2013-10-18,-0.37
2013-10-25,-0.381
2013-11-01,-0.392
2013-11-08,-0.402
2013-11-15,-0.412
2013-11-22,-0.42
2013-11-29,-0.428
2013-12-06,-0.434
2013-12-13,-0.438
2013-12-20,-0.44
2013-12-27,-0.44
2014-01-03,-0.436
2014-01-10,-0.431
2014-01-17,-0.424
2014-01-24,-0.417
2014-01-31,-0.411
2014-02-07,-0.407
2014-02-14,-0.405
2014-02-21,-0.404
2014-02-28,-0.403
2014-03-07,-0.4
2014-03-14,-0.396
2014-03-21,-0.391
2014-03-28,-0.384
2014-04-04,-0.378
2014-04-11,-0.372
2014-04-18,-0.367
2014-04-25,-0.364
2014-05-02,-0.362
2014-05-09,-0.363
2014-05-16,-0.366
2014-05-23,-0.37
2014-05-30,-0.376
2014-06-06,-0.38
2014-06-13,-0.383
2014-06-20,-0.384
2014-06-27,-0.383
2014-07-04,-0.38
2014-07-11,-0.375
2014-07-18,-0.369
2014-07-25,-0.362
2014-08-01,-0.355
2014-08-08,-0.348
2014-08-15,-0.341
2014-08-22,-0.332
2014-08-29,-0.321
2014-09-05,-0.309
2014-09-12,-0.295
2014-09-19,-0.281
2014-09-26,-0.268
2014-10-03,-0.259
2014-10-10,-0.253
2014-10-17,-0.25
2014-10-24,-0.25
2014-10-31,-0.251
2014-11-07,-0.252
2014-11-14,-0.251
2014-11-21,-0.246
2014-11-28,-0.237
2014-12-05,-0.224
2014-12-12,-0.207
2014-12-19,-0.188
2014-12-26,-0.17
2015-01-02,-0.151
2015-01-09,-0.136
2015-01-16,-0.123
2015-01-23,-0.115
2015-01-30,-0.112
2015-02-06,-0.112
2015-02-13,-0.116
2015-02-20,-0.121
2015-02-27,-0.127
2015-03-06,-0.132
2015-03-13,-0.136
2015-03-20,-0.139
2015-03-27,-0.14
2015-04-03,-0.14
2015-04-10,-0.14
2015-04-17,-0.139
2015-04-24,-0.138
2015-05-01,-0.136
2015-05-08,-0.134
2015-05-15,-0.132
2015-05-22,-0.13
2015-05-29,-0.128
2015-06-05,-0.125
2015-06-12,-0.121
2015-06-19,-0.116
2015-06-26,-0.109
2015-07-03,-0.1
2015-07-10,-0.088
2015-07-17,-0.074
2015-07-24,-0.056
2015-07-31,-0.037
2015-08-07,-0.017
2015-08-14,0.003
2015-08-21,0.021
2015-08-28,0.037
2015-09-04,0.049
2015-09-11,0.056
2015-09-18,0.06
2015-09-25,0.061
2015-10-02,0.059
2015-10-09,0.054
2015-10-16,0.049
2015-10-23,0.046
2015-10-30,0.046
2015-11-06,0.051
2015-11-13,0.061
2015-11-20,0.075
2015-11-27,0.094
2015-12-04,0.115
2015-12-11,0.14
2015-12-18,0.166
2015-12-25,0.193
2016-01-01,0.218
2016-01-08,0.241
2016-01-15,0.261
2016-01-22,0.277
2016-01-29,0.287
2016-02-05,0.291
2016-02-12,0.288
2016-02-19,0.276
2016-02-26,0.257
2016-03-04,0.234
2016-03-11,0.21
2016-03-18,0.187
2016-03-25,0.168
2016-04-01,0.154
2016-04-08,0.145
2016-04-15,0.141
2016-04-22,0.14
2016-04-29,0.144
2016-05-06,0.15
2016-05-13,0.156
2016-05-20,0.163
2016-05-27,0.169
2016-06-03,0.174
2016-06-10,0.177
2016-06-17,0.179
2016-06-24,0.178
2016-07-01,0.173
2016-07-08,0.165
2016-07-15,0.154
2016-07-22,0.142
2016-07-29,0.131
2016-08-05,0.122
2016-08-12,0.117
2016-08-19,0.116
2016-08-26,0.119
2016-09-02,0.126
2016-09-09,0.133
2016-09-16,0.14
2016-09-23,0.145
2016-09-30,0.147
2016-10-07,0.145
2016-10-14,0.14
2016-10-21,0.132
2016-10-28,0.121
2016-11-04,0.109
2016-11-11,0.096
2016-11-18,0.082
2016-11-25,0.069
2016-12-02,0.056
2016-12-09,0.044
2016-12-16,0.033
2016-12-23,0.023
2016-12-30,0.012
2017-01-06,0.003
2017-01-13,-0.007
2017-01-20,-0.015
2017-01-27,-0.022
2017-02-03,-0.027
2017-02-10,-0.03
2017-02-17,-0.03
2017-02-24,-0.028
2017-03-03,-0.025
2017-03-10,-0.02
2017-03-17,-0.017
2017-03-24,-0.014
2017-03-31,-0.014
2017-04-07,-0.015
2017-04-14,-0.017
2017-04-21,-0.02
2017-04-28,-0.023
2017-05-05,-0.026
2017-05-12,-0.03
2017-05-19,-0.033
2017-05-26,-0.039
2017-06-02,-0.044
2017-06-09,-0.051
2017-06-16,-0.058
2017-06-23,-0.064
2017-06-30,-0.071
2017-07-07,-0.076
2017-07-14,-0.081
2017-07-21,-0.083
2017-07-28,-0.083
2017-08-04,-0.08
2017-08-11,-0.076
2017-08-18,-0.072
2017-08-25,-0.069
2017-09-01,-0.068
2017-09-08,-0.07
2017-09-15,-0.074
2017-09-22,-0.08
2017-09-29,-0.087
2017-10-06,-0.095
2017-10-13,-0.102
2017-10-20,-0.107
2017-10-27,-0.11
2017-11-03,-0.11
2017-11-10,-0.108
2017-11-17,-0.104
2017-11-24,-0.101
2017-12-01,-0.098
2017-12-08,-0.096
2017-12-15,-0.096
2017-12-22,-0.099
2017-12-29,-0.102
2018-01-05,-0.107
2018-01-12,-0.11
2018-01-19,-0.112
2018-01-26,-0.111
2018-02-02,-0.106
2018-02-09,-0.098
2018-02-16,-0.087
2018-02-23,-0.075
2018-03-02,-0.063
2018-03-09,-0.051
2018-03-16,-0.041
2018-03-23,-0.035
2018-03-30,-0.032
2018-04-06,-0.032
2018-04-13,-0.036
2018-04-20,-0.042
2018-04-27,-0.048
2018-05-04,-0.055
2018-05-11,-0.06
2018-05-18,-0.065
2018-05-25,-0.068
2018-06-01,-0.069
2018-06-08,-0.07
2018-06-15,-0.07
2018-06-22,-0.069
2018-06-29,-0.068
2018-07-06,-0.069
2018-07-13,-0.07
2018-07-20,-0.072
2018-07-27,-0.075
2018-08-03,-0.078
2018-08-10,-0.081
2018-08-17,-0.084
2018-08-24,-0.087
2018-08-31,-0.089
2018-09-07,-0.092
2018-09-14,-0.094
2018-09-21,-0.094
2018-09-28,-0.094
2018-10-05,-0.091
2018-10-12,-0.087
2018-10-19,-0.08
2018-10-26,-0.07
2018-11-02,-0.058
2018-11-09,-0.042
2018-11-16,-0.024
2018-11-23,-0.005
2018-11-30,0.015
2018-12-07,0.032
2018-12-14,0.044
2018-12-21,0.052
2018-12-28,0.053
2019-01-04,0.047
2019-01-11,0.037
2019-01-18,0.023
2019-01-25,0.007
2019-02-01,-0.008
2019-02-08,-0.021
2019-02-15,-0.031
2019-02-22,-0.039
2019-03-01,-0.043
2019-03-08,-0.046
2019-03-15,-0.048
2019-03-22,-0.049
2019-03-29,-0.05
2019-04-05,-0.051
2019-04-12,-0.052
2019-04-19,-0.052
2019-04-26,-0.051
2019-05-03,-0.049
2019-05-10,-0.045
2019-05-17,-0.04
2019-05-24,-0.036
2019-05-31,-0.032
2019-06-07,-0.03
2019-06-14,-0.028
2019-06-21,-0.027
2019-06-28,-0.026
2019-07-05,-0.024
2019-07-12,-0.021
2019-07-19,-0.016
2019-07-26,-0.01
2019-08-02,-0.001
2019-08-09,0.008
2019-08-16,0.017
2019-08-23,0.025
2019-08-30,0.031
2019-09-06,0.034
2019-09-13,0.033
2019-09-20,0.03
2019-09-27,0.024
2019-10-04,0.016
2019-10-11,0.007
2019-10-18,-0.001
2019-10-25,-0.009
2019-11-01,-0.015
2019-11-08,-0.018
2019-11-15,-0.02
2019-11-22,-0.02
2019-11-29,-0.02
2019-12-06,-0.022
2019-12-13,-0.026
2019-12-20,-0.035
2019-12-27,-0.048
2020-01-03,-0.063
