Date,Close
2022-07-15,0.197
2022-07-22,0.188
2022-07-29,0.177
2022-08-05,0.168
2022-08-12,0.161
2022-08-19,0.161
2022-08-26,0.166
2022-09-02,0.177
2022-09-09,0.191
2022-09-16,0.207
2022-09-23,0.223
2022-09-30,0.236
2022-10-07,0.244
2022-10-14,0.247
2022-10-21,0.244
2022-10-28,0.236
2022-11-04,0.226
2022-11-11,0.214
2022-11-18,0.204
2022-11-25,0.197
2022-12-02,0.192
2022-12-09,0.189
2022-12-16,0.187
2022-12-23,0.184
2022-12-30,0.179
2023-01-06,0.172
2023-01-13,0.163
2023-01-20,0.155
2023-01-27,0.147
2023-02-03,0.142
2023-02-10,0.141
2023-02-17,0.144
2023-02-24,0.153
2023-03-03,0.165
2023-03-10,0.179
2023-03-17,0.193
2023-03-24,0.206
2023-03-31,0.213
2023-04-07,0.217
2023-04-14,0.217
2023-04-21,0.213
2023-04-28,0.208
2023-05-05,0.202
2023-05-12,0.194
2023-05-19,0.186
2023-05-26,0.178
2023-06-02,0.17
2023-06-09,0.164
2023-06-16,0.159
2023-06-23,0.154
2023-06-30,0.15
2023-07-07,0.147
2023-07-14,0.143
2023-07-21,0.139
2023-07-28,0.136
2023-08-04,0.132
2023-08-11,0.129
2023-08-18,0.126
2023-08-25,0.124
2023-09-01,0.123
2023-09-08,0.124
2023-09-15,0.125
2023-09-22,0.127
2023-09-29,0.129
2023-10-06,0.13
2023-10-13,0.13
2023-10-20,0.129
2023-10-27,0.126
2023-11-03,0.12
2023-11-10,0.113
2023-11-17,0.105
2023-11-24,0.096
2023-12-01,0.087
2023-12-08,0.079
2023-12-15,0.071
2023-12-22,0.063
2023-12-29,0.055
2024-01-05,0.048
2024-01-12,0.04
2024-01-19,0.034
2024-01-26,0.027
2024-02-02,0.022
2024-02-09,0.016
2024-02-16,0.011
2024-02-23,0.007
2024-03-01,0.003
2024-03-08,0.0
2024-03-15,-0.002
2024-03-22,-0.004
2024-03-29,-0.004
2024-04-05,-0.005
2024-04-12,-0.006
2024-04-19,-0.007
2024-04-26,-0.009
2024-05-03,-0.012
2024-05-10,-0.015
2024-05-17,-0.017
2024-05-24,-0.018
2024-05-31,-0.018
2024-06-07,-0.017
2024-06-14,-0.015
2024-06-21,-0.012
2024-06-28,-0.009
2024-07-05,-0.006
2024-07-12,-0.003
2024-07-19,0.0
2024-07-26,0.002
2024-08-02,0.003
2024-08-09,0.003
2024-08-16,0.001
2024-08-23,-0.002
2024-08-30,-0.007
2024-09-06,-0.012
2024-09-13,-0.019
2024-09-20,-0.027
2024-09-27,-0.035
2024-10-04,-0.043
2024-10-11,-0.051
2024-10-18,-0.059
2024-10-25,-0.066
2024-11-01,-0.072
2024-11-08,-0.077
2024-11-15,-0.08
2024-11-22,-0.082
2024-11-29,-0.082
2024-12-06,-0.08
2024-12-13,-0.078
2024-12-20,-0.075
2024-12-27,-0.073
2025-01-03,-0.072
2025-01-10,-0.071
2025-01-17,-0.071
2025-01-24,-0.07
2025-01-31,-0.068
2025-02-07,-0.065
2025-02-14,-0.059
2025-02-21,-0.05
2025-02-28,-0.039
2025-03-07,-0.027
2025-03-14,-0.015
2025-03-21,-0.003
2025-03-28,0.007
2025-04-04,0.013
2025-04-11,0.017
2025-04-18,0.017
2025-04-25,0.013
2025-05-02,0.006
2025-05-09,-0.002
2025-05-16,-0.012
2025-05-23,-0.02
2025-05-30,-0.027
2025-06-06,-0.033
2025-06-13,-0.037
2025-06-20,-0.04
2025-06-27,-0.043
2025-07-04,-0.046
2025-07-11,-0.048
2025-07-18,-0.05
2025-07-25,-0.052
2025-08-01,-0.053
2025-08-08,-0.054
2025-08-15,-0.054
2025-08-22,-0.054
2025-08-29,-0.052
2025-09-05,-0.05
2025-09-12,-0.049
2025-09-19,-0.047
2025-09-26,-0.045
2025-10-03,-0.043
2025-10-10,-0.041
2025-10-17,-0.038
2025-10-24,-0.035
2025-10-31,-0.031
2025-11-07,-0.026
2025-11-14,-0.021
2025-11-21,-0.017
2025-11-28,-0.013
2025-12-05,-0.012
2025-12-12,-0.012
2025-12-19,-0.016
2025-12-26,-0.021
2026-01-02,-0.028
2026-01-09,-0.036
2026-01-16,-0.041
2026-01-23,-0.045
2026-01-30,-0.045
2026-02-06,-0.041
2026-02-13,-0.035
2026-02-20,-0.027
2026-02-27,-0.018
2026-03-06,-0.01
2026-03-13,-0.004
2026-03-20,-0.001
2026-03-27,0.0
2026-04-03,-0.004
2026-04-10,-0.009
2026-04-17,-0.015
2026-04-24,-0.021
2026-05-01,-0.026
2026-05-08,-0.03
2026-05-15,-0.032
2026-05-22,-0.032
2026-05-29,-0.032
2026-06-05,-0.031
2026-06-12,-0.031
2026-06-19,-0.032
2026-06-26,-0.034
2026-07-03,-0.038
2026-07-10,-0.043
2026-07-17,-0.05
2026-07-24,-0.057
2026-07-31,-0.065
2026-08-07,-0.073
2026-08-14,-0.08
2026-08-21,-0.086
