Date,Close
2006-01-17,16.335
2006-01-18,16.424
2006-01-19,16.542
2006-01-20,16.128
2006-01-23,16.463
2006-01-24,16.305
2006-01-25,16.296
2006-01-26,16.315
2006-01-27,16.325
2006-01-30,16.355
2006-01-31,16.355
2006-02-01,16.394
2006-02-02,16.256
2006-02-03,16.286
2006-02-06,16.355
2006-02-07,16.167
2006-02-08,16.443
2006-02-09,16.187
2006-02-10,16.167
2006-02-13,16.158
2006-02-14,16.207
2006-02-15,16.148
2006-02-16,16.207
2006-02-17,16.167
2006-02-21,16.305
2006-02-22,16.453
2006-02-23,16.552
2006-02-24,16.64
2006-02-27,16.847
2006-02-28,17.084
2006-03-01,17.192
2006-03-02,17.133
2006-03-03,17.054
2006-03-06,17.005
2006-03-07,17.478
2006-03-08,17.36
2006-03-09,17.596
2006-03-10,17.704
2006-03-13,17.251
2006-03-14,17.488
2006-03-15,17.635
2006-03-16,17.468
2006-03-17,17.478
2006-03-20,17.537
2006-03-21,17.251
2006-03-22,17.054
2006-03-23,16.897
2006-03-24,16.926
2006-03-27,17.133
2006-03-28,16.906
2006-03-29,16.946
2006-03-30,16.897
2006-03-31,16.926
2006-04-03,16.906
2006-04-04,16.946
2006-04-05,16.916
2006-04-06,16.966
2006-04-07,16.867
2006-04-10,16.798
2006-04-11,16.798
2006-04-12,16.818
2006-04-13,16.67
2006-04-17,16.552
2006-04-18,16.966
2006-04-19,16.956
2006-04-20,16.877
2006-04-21,16.828
2006-04-24,16.68
2006-04-25,16.69
2006-04-26,16.709
2006-04-27,16.66
2006-04-28,16.709
2006-05-01,16.631
2006-05-02,16.739
2006-05-03,16.867
2006-05-04,16.828
2006-05-05,17.044
2006-05-08,17.054
2006-05-09,16.966
2006-05-10,16.749
2006-05-11,16.65
2006-05-12,16.719
2006-05-15,16.778
2006-05-16,16.709
2006-05-17,16.601
2006-05-18,16.404
2006-05-19,16.315
2006-05-22,16.345
2006-05-23,16.246
2006-05-24,16.276
2006-05-25,16.847
2006-05-26,16.926
2006-05-30,16.759
2006-05-31,17.113
2006-06-01,17.241
2006-06-02,17.241
2006-06-05,16.749
2006-06-06,16.798
2006-06-07,16.562
2006-06-08,16.847
2006-06-09,16.631
2006-06-12,16.601
2006-06-13,16.118
2006-06-14,16.118
2006-06-15,16.522
2006-06-16,16.512
2006-06-19,16.345
2006-06-20,16.394
2006-06-21,16.443
2006-06-22,16.562
2006-06-23,16.729
2006-06-26,16.65
2006-06-27,16.227
2006-06-28,16.158
2006-06-29,16.818
2006-06-30,16.68
2006-07-03,16.66
2006-07-05,16.877
2006-07-06,16.847
2006-07-07,15.98
2006-07-10,15.931
2006-07-11,15.773
2006-07-12,15.438
2006-07-13,15.97
2006-07-14,16.059
2006-07-17,15.931
2006-07-18,15.921
2006-07-19,15.901
2006-07-20,15.961
2006-07-21,15.724
2006-07-24,15.793
2006-07-25,15.931
2006-07-26,15.882
2006-07-27,15.852
2006-07-28,15.911
2006-07-31,16.069
2006-08-01,16.059
2006-08-02,16.148
2006-08-03,16.246
2006-08-04,16.571
2006-08-07,16.414
2006-08-08,16.443
2006-08-09,16.374
2006-08-10,16.65
2006-08-11,16.65
2006-08-14,16.64
2006-08-15,16.847
2006-08-16,16.936
2006-08-17,16.966
2006-08-18,16.749
2006-08-21,16.67
2006-08-22,16.7
2006-08-23,16.729
2006-08-24,16.729
2006-08-25,16.7
2006-08-28,16.847
2006-08-29,16.749
2006-08-30,16.877
2006-08-31,16.768
2006-09-01,16.926
2006-09-05,17.044
2006-09-06,16.768
2006-09-07,16.768
2006-09-08,16.906
2006-09-11,16.857
2006-09-12,17.113
2006-09-13,16.749
2006-09-14,16.65
2006-09-15,16.66
2006-09-18,16.65
2006-09-19,16.877
2006-09-20,16.995
2006-09-21,16.926
2006-09-22,16.749
2006-09-25,16.788
2006-09-26,17.005
2006-09-27,17.192
2006-09-28,17.251
2006-09-29,17.163
2006-10-02,17.133
2006-10-03,17.251
2006-10-04,17.547
2006-10-05,17.685
2006-10-06,17.655
2006-10-09,17.675
2006-10-10,17.655
2006-10-11,17.635
2006-10-12,17.754
2006-10-13,17.813
2006-10-16,18.02
2006-10-17,17.764
2006-10-18,17.675
2006-10-19,17.803
2006-10-20,17.773
2006-10-23,17.911
2006-10-24,17.911
2006-10-25,18.089
2006-10-26,18.286
2006-10-27,18.039
2006-10-30,18.335
2006-10-31,18.256
2006-11-01,18.03
2006-11-02,17.901
2006-11-03,18.02
2006-11-06,18.167
2006-11-07,18.118
2006-11-08,18.177
2006-11-09,18.049
2006-11-10,18.177
2006-11-13,18.236
2006-11-14,18.266
2006-11-15,18.601
2006-11-16,18.591
2006-11-17,18.621
2006-11-20,18.719
2006-11-21,18.7
2006-11-22,18.739
2006-11-24,18.7
2006-11-27,18.394
2006-11-28,18.384
2006-11-29,18.522
2006-11-30,18.552
2006-12-01,18.542
2006-12-04,18.719
2006-12-05,18.867
2006-12-06,18.798
2006-12-07,18.867
2006-12-08,18.956
2006-12-11,19.025
2006-12-12,18.995
2006-12-13,18.414
2006-12-14,18.296
2006-12-15,18.571
2006-12-18,18.433
2006-12-19,18.374
2006-12-20,18.443
2006-12-21,18.384
2006-12-22,18.532
2006-12-26,18.65
2006-12-27,18.818
2006-12-28,18.788
2006-12-29,18.828
2007-01-03,19.015
2007-01-04,19.015
2007-01-05,18.847
2007-01-08,19.005
2007-01-09,18.887
2007-01-10,18.887
2007-01-11,19.212
2007-01-12,19.172
2007-01-16,19.202
2007-01-17,19.133
2007-01-18,19.133
2007-01-19,19.261
2007-01-22,19.32
2007-01-23,19.399
2007-01-24,19.458
2007-01-25,19.429
2007-01-26,19.172
2007-01-29,19.202
2007-01-30,19.478
2007-01-31,19.547
2007-02-01,19.793
2007-02-02,20.079
2007-02-05,19.803
2007-02-06,19.665
2007-02-07,19.714
2007-02-08,19.813
2007-02-09,19.547
2007-02-12,19.291
2007-02-13,19.261
2007-02-14,19.547
2007-02-15,19.606
2007-02-16,19.833
2007-02-20,19.921
2007-02-21,19.773
2007-02-22,20.158
2007-02-23,20.049
2007-02-26,20.059
2007-02-27,19.31
2007-02-28,19.921
2007-03-01,19.695
2007-03-02,19.567
2007-03-05,18.099
2007-03-06,18.463
2007-03-07,18.355
2007-03-08,18.611
2007-03-09,18.768
2007-03-12,18.887
2007-03-13,17.557
2007-03-14,18.256
2007-03-15,18.315
2007-03-16,17.941
2007-03-19,18.02
2007-03-20,18.01
2007-03-21,18.365
2007-03-22,18.276
2007-03-23,18.562
2007-03-26,18.67
2007-03-27,18.433
2007-03-28,17.961
2007-03-29,17.704
2007-03-30,17.901
2007-04-02,17.892
2007-04-03,17.882
2007-04-04,17.842
2007-04-05,17.852
2007-04-09,17.823
2007-04-10,17.754
2007-04-11,17.872
2007-04-12,18.01
2007-04-13,18.049
2007-04-16,18.108
2007-04-17,18.138
2007-04-18,18.039
2007-04-19,18.039
2007-04-20,17.98
2007-04-23,17.97
2007-04-24,17.911
2007-04-25,17.931
2007-04-26,17.911
2007-04-27,17.734
2007-04-30,17.695
2007-05-01,17.517
2007-05-02,17.734
2007-05-03,17.744
2007-05-04,17.734
2007-05-07,17.734
2007-05-08,17.635
2007-05-09,17.724
2007-05-10,17.645
2007-05-11,17.754
2007-05-14,17.379
2007-05-15,17.133
2007-05-16,17.557
2007-05-17,17.576
2007-05-18,17.754
2007-05-21,18.02
2007-05-22,18.099
2007-05-23,17.793
2007-05-24,17.635
2007-05-25,17.823
2007-05-29,18.227
2007-05-30,18.562
2007-05-31,18.256
2007-06-01,18.128
2007-06-04,18.305
2007-06-05,18.246
2007-06-06,18.148
2007-06-07,17.833
2007-06-08,17.931
2007-06-11,17.872
2007-06-12,17.586
2007-06-13,17.507
2007-06-14,17.537
2007-06-15,17.606
2007-06-18,17.921
2007-06-19,17.793
2007-06-20,17.429
2007-06-21,17.409
2007-06-22,17.3
2007-06-25,17.143
2007-06-26,16.847
2007-06-27,16.828
2007-06-28,16.788
2007-06-29,16.601
2007-07-02,16.611
2007-07-03,16.719
2007-07-05,16.709
2007-07-06,17.025
2007-07-09,17.015
2007-07-10,16.69
2007-07-11,16.493
2007-07-12,16.837
2007-07-13,16.857
2007-07-16,16.818
2007-07-17,16.926
2007-07-18,16.798
2007-07-19,16.601
2007-07-20,16.453
2007-07-23,16.414
2007-07-24,15.635
2007-07-25,15.734
2007-07-26,15.074
2007-07-27,15.103
2007-07-30,15.468
2007-07-31,15.36
2007-08-01,14.867
2007-08-02,15.192
2007-08-03,14.759
2007-08-06,15.232
2007-08-07,16.01
2007-08-08,17.044
2007-08-09,17.271
2007-08-10,16.502
2007-08-13,16.187
2007-08-14,15.35
2007-08-15,14.7
2007-08-16,15.3
2007-08-17,16.286
2007-08-20,16.069
2007-08-21,16.315
2007-08-22,16.631
2007-08-23,16.069
2007-08-24,16.069
2007-08-27,15.97
2007-08-28,15.419
2007-08-29,15.764
2007-08-30,15.783
2007-08-31,16.177
2007-09-04,16.246
2007-09-05,16.059
2007-09-06,16.108
2007-09-07,15.833
2007-09-10,15.872
2007-09-11,15.921
2007-09-12,15.172
2007-09-13,15.192
2007-09-14,15.153
2007-09-17,15.3
2007-09-18,15.99
2007-09-19,16.158
2007-09-20,15.98
2007-09-21,16.108
2007-09-24,15.961
2007-09-25,15.921
2007-09-26,16.177
2007-09-27,16.335
2007-09-28,16.03
2007-10-01,16.217
2007-10-02,16.512
2007-10-03,16.394
2007-10-04,16.719
2007-10-05,17.103
2007-10-08,16.877
2007-10-09,17.113
2007-10-10,17.113
2007-10-11,17.074
2007-10-12,17.212
2007-10-15,17.143
2007-10-16,17.074
2007-10-17,17.005
2007-10-18,16.837
2007-10-19,16.167
2007-10-22,16.562
2007-10-23,16.522
2007-10-24,16.266
2007-10-25,16.079
2007-10-26,16.493
2007-10-29,16.315
2007-10-30,16.276
2007-10-31,16.394
2007-11-01,15.882
2007-11-02,16.039
2007-11-05,15.921
2007-11-06,16.158
2007-11-07,15.123
2007-11-08,15.33
2007-11-09,15.547
2007-11-12,15.202
2007-11-13,15.665
2007-11-14,15.212
2007-11-15,15.448
2007-11-16,15.399
2007-11-19,14.975
2007-11-20,14.778
2007-11-21,14.916
2007-11-23,15.094
2007-11-26,14.502
2007-11-27,14.966
2007-11-28,15.36
2007-11-29,14.877
2007-11-30,14.837
2007-12-03,14.394
2007-12-04,14.404
2007-12-05,14.631
2007-12-06,15.182
2007-12-07,15.409
2007-12-10,15.626
2007-12-11,14.877
2007-12-12,14.867
2007-12-13,14.502
2007-12-14,14.64
2007-12-17,14.187
2007-12-18,14.286
2007-12-19,14.433
2007-12-20,14.552
2007-12-21,14.956
2007-12-24,15.261
2007-12-26,15.458
2007-12-27,14.64
2007-12-28,14.749
2007-12-31,14.414
2008-01-02,14.177
2008-01-03,14.079
2008-01-04,13.567
2008-01-07,13.537
2008-01-08,12.828
2008-01-09,12.759
2008-01-10,13.419
2008-01-11,13.251
2008-01-14,13.35
2008-01-15,12.818
2008-01-16,13.153
2008-01-17,12.897
2008-01-18,12.67
2008-01-22,12.985
2008-01-23,14.02
2008-01-24,14.089
2008-01-25,13.783
2008-01-28,13.704
2008-01-29,13.754
2008-01-30,13.399
2008-01-31,13.773
2008-02-01,14.089
2008-02-04,13.872
2008-02-05,13.429
2008-02-06,13.044
2008-02-07,13.212
2008-02-08,13.054
2008-02-11,12.916
2008-02-12,13.005
2008-02-13,13.143
2008-02-14,12.788
2008-02-15,12.631
2008-02-19,12.552
2008-02-20,12.709
2008-02-21,12.512
2008-02-22,12.65
2008-02-25,12.66
2008-02-26,12.749
2008-02-27,13.793
2008-02-28,13.36
2008-02-29,12.631
2008-03-03,12.335
2008-03-04,12.552
2008-03-05,12.975
2008-03-06,12.522
2008-03-07,12.867
2008-03-10,12.463
2008-03-11,13.192
2008-03-12,13.133
2008-03-13,12.828
2008-03-14,12.217
2008-03-17,11.961
2008-03-18,12.581
2008-03-19,12.197
2008-03-20,12.906
2008-03-24,12.926
2008-03-25,12.94
2008-03-26,12.69
2008-03-27,12.73
2008-03-28,12.39
2008-03-31,12.57
2008-04-01,12.98
2008-04-02,12.46
2008-04-03,12.49
2008-04-04,12.28
2008-04-07,12.48
2008-04-08,12.6
2008-04-09,12.03
2008-04-10,11.99
2008-04-11,11.51
2008-04-14,11.23
2008-04-15,11.15
2008-04-16,11.32
2008-04-17,11.46
2008-04-18,11.6
2008-04-21,11.38
2008-04-22,11.23
2008-04-23,10.98
2008-04-24,11.15
2008-04-25,11.03
2008-04-28,11.19
2008-04-29,11.27
2008-04-30,11.26
2008-05-01,11.66
2008-05-02,11.76
2008-05-05,11.8
2008-05-06,11.87
2008-05-07,11.74
2008-05-08,11.68
2008-05-09,11.87
2008-05-12,12.23
2008-05-13,12.38
2008-05-14,12.39
2008-05-15,12.43
2008-05-16,12.24
2008-05-19,12.25
2008-05-20,12.19
2008-05-21,12.19
2008-05-22,12.33
2008-05-23,12.05
2008-05-27,12.36
2008-05-28,12.29
2008-05-29,12.53
2008-05-30,12.39
2008-06-02,12.3
2008-06-03,12.17
2008-06-04,12.23
2008-06-05,12.58
2008-06-06,12.2
2008-06-09,12.09
2008-06-10,12.19
2008-06-11,11.99
2008-06-12,11.54
2008-06-13,11.81
2008-06-16,11.91
2008-06-17,11.53
2008-06-18,11.43
2008-06-19,11.54
2008-06-20,11.35
2008-06-23,10.97
2008-06-24,10.92
2008-06-25,10.92
2008-06-26,10.71
2008-06-27,10.5
2008-06-30,10.08
2008-07-01,10.02
2008-07-02,9.88
2008-07-03,9.57
2008-07-07,9.3
2008-07-08,10.05
2008-07-09,9.71
2008-07-10,9.82
2008-07-11,9.88
2008-07-14,9.5
2008-07-15,9.36
2008-07-16,10.39
2008-07-17,11.0
2008-07-18,10.66
2008-07-21,10.65
2008-07-22,11.1
2008-07-23,11.0
2008-07-24,10.61
2008-07-25,10.75
2008-07-28,10.26
2008-07-29,10.94
2008-07-30,11.3
2008-07-31,11.43
2008-08-01,11.29
2008-08-04,10.92
2008-08-05,10.78
2008-08-06,10.9
2008-08-07,10.66
2008-08-08,11.46
2008-08-11,11.94
2008-08-12,11.74
2008-08-13,11.71
2008-08-14,12.03
2008-08-15,12.13
2008-08-18,11.85
2008-08-19,11.63
2008-08-20,11.73
2008-08-21,11.63
2008-08-22,12.04
2008-08-25,11.82
2008-08-26,11.86
2008-08-27,12.01
2008-08-28,12.36
2008-08-29,12.09
2008-09-02,12.3
2008-09-03,12.28
2008-09-04,11.98
2008-09-05,12.04
2008-09-08,12.6
2008-09-09,12.01
2008-09-10,11.96
2008-09-11,11.58
2008-09-12,11.28
2008-09-15,10.83
2008-09-16,11.2
2008-09-17,10.14
2008-09-18,11.94
2008-09-19,11.75
2008-09-22,11.15
2008-09-23,10.89
2008-09-24,10.86
2008-09-25,10.98
2008-09-26,11.13
2008-09-29,10.13
2008-09-30,10.43
2008-10-01,10.15
2008-10-02,9.84
2008-10-03,9.35
2008-10-06,8.7
2008-10-07,8.0
2008-10-08,7.49
2008-10-09,6.05
2008-10-10,6.51
2008-10-13,7.61
2008-10-14,7.23
2008-10-15,6.28
2008-10-16,6.79
2008-10-17,6.97
2008-10-20,7.46
2008-10-21,7.6
2008-10-22,6.84
2008-10-23,6.12
2008-10-24,6.02
2008-10-27,5.82
2008-10-28,6.55
2008-10-29,6.78
2008-10-30,7.29
2008-10-31,7.86
2008-11-03,8.05
2008-11-04,8.16
2008-11-05,7.52
2008-11-06,7.29
2008-11-07,6.91
2008-11-10,6.26
2008-11-11,5.76
2008-11-12,5.08
2008-11-13,5.99
2008-11-14,5.45
2008-11-17,5.31
2008-11-18,5.17
2008-11-19,4.45
2008-11-20,3.77
2008-11-21,3.97
2008-11-24,4.01
2008-11-25,4.09
2008-11-26,4.51
2008-11-28,4.98
2008-12-01,4.75
2008-12-02,5.23
2008-12-03,5.92
2008-12-04,5.48
2008-12-05,6.14
2008-12-08,6.02
2008-12-09,5.68
2008-12-10,6.17
2008-12-11,5.64
2008-12-12,5.98
2008-12-15,5.82
2008-12-16,6.0
2008-12-17,6.02
2008-12-18,5.85
2008-12-19,6.1
2008-12-22,6.05
2008-12-23,5.89
2008-12-24,5.96
2008-12-26,5.89
2008-12-29,5.81
2008-12-30,6.19
2008-12-31,6.33
2009-01-02,6.79
2009-01-05,6.9
2009-01-06,7.39
2009-01-07,6.89
2009-01-08,7.24
2009-01-09,6.79
2009-01-12,6.34
2009-01-13,6.28
2009-01-14,6.05
2009-01-15,6.04
2009-01-16,6.13
2009-01-20,5.36
2009-01-21,5.77
2009-01-22,5.57
2009-01-23,5.91
2009-01-26,6.0
2009-01-27,5.72
2009-01-28,5.82
2009-01-29,5.29
2009-01-30,4.71
2009-02-02,4.77
2009-02-03,4.7
2009-02-04,4.28
2009-02-05,4.35
2009-02-06,4.61
2009-02-09,4.52
2009-02-10,4.04
2009-02-11,4.07
2009-02-12,4.05
2009-02-13,4.06
2009-02-17,3.89
2009-02-18,3.77
2009-02-19,3.65
2009-02-20,3.6
2009-02-23,3.51
2009-02-24,3.93
2009-02-25,3.77
2009-02-26,3.72
2009-02-27,3.6
2009-03-02,3.86
2009-03-03,3.51
2009-03-04,3.64
2009-03-05,3.21
2009-03-06,3.4
2009-03-09,3.47
2009-03-10,3.69
2009-03-11,3.69
2009-03-12,3.32
2009-03-13,3.37
2009-03-16,3.8
2009-03-17,4.0
2009-03-18,4.04
2009-03-19,3.85
2009-03-20,3.81
2009-03-23,4.48
2009-03-24,4.42
2009-03-25,4.5
2009-03-26,5.14
2009-03-27,5.17
2009-03-30,4.68
2009-03-31,4.84
2009-04-01,5.16
2009-04-02,5.6
2009-04-03,5.6
2009-04-06,5.17
2009-04-07,4.7
2009-04-08,4.53
2009-04-09,5.31
2009-04-13,5.67
2009-04-14,5.45
2009-04-15,5.53
2009-04-16,5.67
2009-04-17,5.65
2009-04-20,5.08
2009-04-21,5.69
2009-04-22,5.56
2009-04-23,5.59
2009-04-24,5.78
2009-04-27,5.53
2009-04-28,5.62
2009-04-29,5.75
2009-04-30,5.87
2009-05-01,5.86
2009-05-04,6.46
2009-05-05,6.6
2009-05-06,6.77
2009-05-07,6.96
2009-05-08,7.46
2009-05-11,7.65
2009-05-12,7.55
2009-05-13,6.99
2009-05-14,7.2
2009-05-15,6.8
2009-05-18,7.33
2009-05-19,7.26
2009-05-20,7.33
2009-05-21,7.29
2009-05-22,7.36
2009-05-26,7.7
2009-05-27,7.43
2009-05-28,7.54
2009-05-29,7.65
2009-06-01,7.94
2009-06-02,7.93
2009-06-03,7.87
2009-06-04,8.17
2009-06-05,8.27
2009-06-08,8.19
2009-06-09,8.3
2009-06-10,8.31
2009-06-11,7.72
2009-06-12,7.84
2009-06-15,7.79
2009-06-16,7.35
2009-06-17,7.76
2009-06-18,8.05
2009-06-19,8.26
2009-06-22,7.89
2009-06-23,7.56
2009-06-24,7.61
2009-06-25,7.86
2009-06-26,7.85
2009-06-29,8.05
2009-06-30,8.06
2009-07-01,8.1
2009-07-02,8.07
2009-07-06,7.86
2009-07-07,7.57
2009-07-08,7.04
2009-07-09,7.17
2009-07-10,7.26
2009-07-13,7.51
2009-07-14,7.39
2009-07-15,7.71
2009-07-16,7.85
2009-07-17,7.92
2009-07-20,8.07
2009-07-21,8.08
2009-07-22,8.25
2009-07-23,8.52
2009-07-24,8.48
2009-07-27,8.65
2009-07-28,8.81
2009-07-29,8.95
2009-07-30,9.11
2009-07-31,9.03
2009-08-03,9.24
2009-08-04,9.17
2009-08-05,9.05
2009-08-06,9.08
2009-08-07,9.83
2009-08-10,9.89
2009-08-11,9.7
2009-08-12,9.77
2009-08-13,9.71
2009-08-14,9.22
2009-08-17,9.12
2009-08-18,9.08
2009-08-19,9.17
2009-08-20,9.22
2009-08-21,9.27
2009-08-24,9.35
2009-08-25,9.38
2009-08-26,9.41
2009-08-27,9.41
2009-08-28,9.56
2009-08-31,9.3
2009-09-01,9.23
2009-09-02,9.28
2009-09-03,9.55
2009-09-04,9.63
2009-09-08,9.91
2009-09-09,10.08
2009-09-10,10.2
2009-09-11,9.91
2009-09-14,9.98
2009-09-15,10.19
2009-09-16,10.46
2009-09-17,10.53
2009-09-18,10.61
2009-09-21,10.62
2009-09-22,10.89
2009-09-23,10.67
2009-09-24,10.2
2009-09-25,10.1
2009-09-28,10.68
2009-09-29,10.81
2009-09-30,11.02
2009-10-01,10.52
2009-10-02,10.47
2009-10-05,10.96
2009-10-06,11.17
2009-10-07,11.03
2009-10-08,11.06
2009-10-09,10.89
2009-10-12,11.05
2009-10-13,10.81
2009-10-14,10.9
2009-10-15,11.05
2009-10-16,10.82
2009-10-19,11.1
2009-10-20,10.81
