Date,Close
2000-08-16,3655.4812
2000-08-23,3670.7804
2000-08-30,3635.4559
2000-09-06,3684.5348
2000-09-13,3659.9059
2000-09-20,3678.4547
2000-09-27,3650.2981
2000-10-04,3671.4879
2000-10-11,3681.4301
2000-10-18,3662.576
2000-10-25,3686.8067
2000-11-01,3690.8345
2000-11-08,3665.2561
2000-11-15,3674.8577
2000-11-22,3691.2722
2000-11-29,3643.9492
2000-12-06,3697.7367
2000-12-13,3702.109
2000-12-20,3721.296
2000-12-27,3739.9926
2001-01-03,3778.2642
2001-01-10,3757.3355
2001-01-17,3764.9345
2001-01-24,3736.6136
2001-01-31,3765.2486
2001-02-07,3751.8459
2001-02-14,3761.0668
2001-02-21,3781.6754
2001-02-28,3801.5156
2001-03-07,3783.9516
2001-03-14,3811.9459
2001-03-21,3790.4753
2001-03-28,3818.121
2001-04-04,3840.0973
2001-04-11,3837.1071
2001-04-18,3842.6441
2001-04-25,3859.6778
2001-05-02,3836.1212
2001-05-09,3838.1166
2001-05-16,3864.2854
2001-05-23,3888.0469
2001-05-30,3889.4814
2001-06-06,3878.3954
2001-06-13,3884.2285
2001-06-20,3875.0463
2001-06-27,3880.8929
2001-07-04,3912.013
2001-07-11,3885.7508
2001-07-18,3874.8729
2001-07-25,3903.1627
2001-08-01,3929.1697
2001-08-08,3899.4589
2001-08-15,3906.3691
2001-08-22,3908.1958
2001-08-29,3897.7
2001-09-05,3963.536
2001-09-12,4206.6101
2001-09-19,4023.2354
2001-09-26,3970.2887
2001-10-03,3987.3196
2001-10-10,3986.4164
2001-10-17,3968.998
2001-10-24,3993.5068
2001-10-31,4016.2412
2001-11-07,3991.5983
2001-11-14,4062.9722
2001-11-21,4031.9769
2001-11-28,4010.6727
2001-12-05,4068.491
2001-12-12,4082.6246
2001-12-19,4070.0519
2001-12-26,4087.5757
2002-01-02,4084.6034
2002-01-09,4092.6842
2002-01-16,4066.3494
2002-01-23,4113.7679
2002-01-30,4100.6612
2002-02-06,4119.082
2002-02-13,4122.2816
2002-02-20,4134.6212
2002-02-27,4119.2609
2002-03-06,4124.9787
2002-03-13,4129.4628
2002-03-20,4134.7879
2002-03-27,4168.8596
2002-04-03,4148.2083
2002-04-10,4150.1352
2002-04-17,4140.7609
2002-04-24,4134.185
2002-05-01,4165.3791
2002-05-08,4158.8461
2002-05-15,4185.1842
2002-05-22,4173.24
2002-05-29,4157.9482
2002-06-05,4158.8906
2002-06-12,4161.9554
2002-06-19,4167.25
2002-06-26,4206.0416
2002-07-03,4194.9527
2002-07-10,4189.9846
2002-07-17,4214.8959
2002-07-24,4228.9923
2002-07-31,4229.8817
2002-08-07,4228.8944
2002-08-14,4254.479
2002-08-21,4249.0452
2002-08-28,4254.1072
2002-09-04,4294.0199
2002-09-11,4258.67
2002-09-18,4266.8854
2002-09-25,4265.2209
2002-10-02,4324.4393
2002-10-09,4298.5076
2002-10-16,4346.9036
2002-10-23,4342.2131
2002-10-30,4345.6459
2002-11-06,4345.3161
2002-11-13,4367.888
2002-11-20,4337.0174
2002-11-27,4387.9274
2002-12-04,4359.9023
2002-12-11,4351.8121
2002-12-18,4337.6965
2002-12-25,4376.9993
2003-01-01,4332.2338
2003-01-08,4343.3483
2003-01-15,4381.2673
2003-01-22,4392.7893
2003-01-29,4390.0941
2003-02-05,4428.5673
2003-02-12,4417.9594
2003-02-19,4415.6661
2003-02-26,4403.9304
2003-03-05,4447.5794
2003-03-12,4441.5757
2003-03-19,4437.2114
2003-03-26,4434.5204
2003-04-02,4449.6117
2003-04-09,4411.6657
2003-04-16,4435.0915
2003-04-23,4456.4238
2003-04-30,4513.7356
2003-05-07,4473.8976
2003-05-14,4509.8756
2003-05-21,4487.2897
2003-05-28,4509.335
2003-06-04,4515.4311
2003-06-11,4532.6495
2003-06-18,4530.9057
2003-06-25,4562.806
2003-07-02,4570.2015
2003-07-09,4560.9569
2003-07-16,4587.4671
2003-07-23,4599.2179
2003-07-30,4592.3143
2003-08-06,4623.5172
2003-08-13,4637.1846
2003-08-20,4612.4184
2003-08-27,4604.954
2003-09-03,4638.8058
2003-09-10,4587.2976
2003-09-17,4604.5425
2003-09-24,4604.319
2003-10-01,4623.9156
2003-10-08,4558.654
2003-10-15,4600.1639
2003-10-22,4581.2205
2003-10-29,4559.8437
2003-11-05,4592.8264
2003-11-12,4628.1907
2003-11-19,4571.2113
2003-11-26,4629.0106
2003-12-03,4597.7074
2003-12-10,4625.5407
2003-12-17,4620.1114
2003-12-24,4649.0043
2003-12-31,4629.5305
2004-01-07,4646.0538
2004-01-14,4658.8838
2004-01-21,4658.7827
2004-01-28,4670.3353
2004-02-04,4690.0131
2004-02-11,4700.8515
2004-02-18,4724.6218
2004-02-25,4710.1482
2004-03-03,4749.4353
2004-03-10,4747.9472
2004-03-17,4764.7001
2004-03-24,4798.2608
2004-03-31,4793.8814
2004-04-07,4799.3959
2004-04-14,4821.3029
2004-04-21,4825.6097
2004-04-28,4832.8567
2004-05-05,4890.5347
2004-05-12,4905.1087
2004-05-19,4907.7507
2004-05-26,4913.166
2004-06-02,4916.5268
2004-06-09,4939.9297
2004-06-16,4930.0565
2004-06-23,4962.1687
2004-06-30,4937.6853
2004-07-07,4977.644
2004-07-14,4991.8096
2004-07-21,4995.3835
2004-07-28,4993.9542
2004-08-04,5002.4994
2004-08-11,5005.3108
2004-08-18,4982.229
2004-08-25,5022.4203
2004-09-01,5035.0438
2004-09-08,5031.1293
2004-09-15,5059.0357
2004-09-22,5052.6147
2004-09-29,5026.4353
2004-10-06,5048.0469
2004-10-13,5065.7466
2004-10-20,5073.0723
2004-10-27,5085.5308
2004-11-03,5095.1589
2004-11-10,5102.1296
2004-11-17,5105.7779
2004-11-24,5158.6156
2004-12-01,5162.2842
2004-12-08,5145.7674
2004-12-15,5168.7697
2004-12-22,5170.6772
2004-12-29,5130.3657
2005-01-05,5174.9328
2005-01-12,5192.086
2005-01-19,5204.0979
2005-01-26,5193.2103
2005-02-02,5207.2214
2005-02-09,5206.6688
2005-02-16,5199.2242
2005-02-23,5259.5955
2005-03-02,5237.8292
2005-03-09,5226.4464
2005-03-16,5255.2766
2005-03-23,5263.8386
2005-03-30,5254.3858
2005-04-06,5277.5609
2005-04-13,5297.6711
2005-04-20,5292.9471
2005-04-27,5286.0088
2005-05-04,5284.7625
2005-05-11,5302.5546
2005-05-18,5286.8491
2005-05-25,5331.4628
2005-06-01,5355.3089
2005-06-08,5363.1104
2005-06-15,5378.2942
2005-06-22,5390.1569
2005-06-29,5352.7922
2005-07-06,5386.3366
2005-07-13,5381.7192
2005-07-20,5412.5972
2005-07-27,5416.205
2005-08-03,5427.1766
2005-08-10,5434.237
2005-08-17,5465.461
2005-08-24,5498.643
2005-08-31,5496.1514
2005-09-07,5504.2173
2005-09-14,5518.2997
2005-09-21,5499.849
2005-09-28,5500.3269
2005-10-05,5517.8407
2005-10-12,5543.231
2005-10-19,5525.3898
2005-10-26,5541.8424
2005-11-02,5542.6734
2005-11-09,5530.8378
2005-11-16,5552.61
2005-11-23,5583.1224
2005-11-30,5565.1527
2005-12-07,5575.3259
2005-12-14,5580.3212
2005-12-21,5602.1478
2005-12-28,5607.2304
2006-01-04,5654.8354
2006-01-11,5621.4203
2006-01-18,5628.6619
2006-01-25,5646.5566
2006-02-01,5664.6044
2006-02-08,5646.4134
2006-02-15,5680.412
2006-02-22,5681.171
2006-03-01,5711.6168
2006-03-08,5674.236
2006-03-15,5726.0259
2006-03-22,5719.2667
2006-03-29,5711.883
2006-04-05,5746.7632
2006-04-12,5775.491
2006-04-19,5772.1087
2006-04-26,5786.5734
2006-05-03,5786.4169
2006-05-10,5774.6543
2006-05-17,5770.9624
2006-05-24,5799.8354
2006-05-31,5815.1815
2006-06-07,5800.039
2006-06-14,5820.3967
2006-06-21,5824.6853
2006-06-28,5820.2775
2006-07-05,5865.5726
2006-07-12,5863.8534
2006-07-19,5864.8371
2006-07-26,5853.092
2006-08-02,5861.9269
2006-08-09,5835.6613
2006-08-16,5880.4983
2006-08-23,5913.2847
2006-08-30,5879.7152
2006-09-06,5925.0894
2006-09-13,5922.2584
2006-09-20,5907.4332
2006-09-27,5905.3096
2006-10-04,6028.0782
2006-10-11,6030.3916
2006-10-18,6003.2512
2006-10-25,6023.8086
2006-11-01,6042.6469
2006-11-08,6029.0992
2006-11-15,6066.0044
2006-11-22,6099.1097
2006-11-29,6066.6987
2006-12-06,6095.8382
2006-12-13,6098.0515
2006-12-20,6101.3633
2006-12-27,6102.9774
2007-01-03,6127.3684
2007-01-10,6120.0328
2007-01-17,6150.0286
2007-01-24,6149.0331
2007-01-31,6164.0168
2007-02-07,6149.8454
2007-02-14,6175.9317
2007-02-21,6180.1379
2007-02-28,6220.4113
2007-03-07,6207.7579
2007-03-14,6177.363
2007-03-21,6177.9493
2007-03-28,6214.1202
2007-04-04,6250.1385
2007-04-11,6257.8006
2007-04-18,6266.9296
2007-04-25,6287.246
2007-05-02,6284.9232
2007-05-09,6283.6533
2007-05-16,6293.1433
2007-05-23,6314.5473
2007-05-30,6274.8993
2007-06-06,6283.9755
2007-06-13,6278.5582
2007-06-20,6280.7138
2007-06-27,6303.1082
2007-07-04,6329.9598
2007-07-11,6313.0264
2007-07-18,6303.7122
2007-07-25,6340.0067
2007-08-01,6367.1755
2007-08-08,6353.3901
2007-08-15,6400.2255
2007-08-22,6405.0442
2007-08-29,6378.371
2007-09-05,6442.5694
2007-09-12,6433.165
2007-09-19,6444.3491
2007-09-26,6452.8282
2007-10-03,6466.3929
2007-10-10,6481.201
2007-10-17,6556.0743
2007-10-24,6632.5848
2007-10-31,6656.0495
2007-11-07,6641.2069
2007-11-14,6710.6845
2007-11-21,6677.2733
2007-11-28,6644.7606
2007-12-05,6692.7135
2007-12-12,6665.1787
2007-12-19,6663.8027
2007-12-26,6684.2191
2008-01-02,6696.2813
2008-01-09,6683.163
2008-01-16,6696.6427
2008-01-23,6725.4765
2008-01-30,6727.9676
2008-02-06,6772.0187
2008-02-13,6778.405
2008-02-20,6791.9786
2008-02-27,6759.4958
2008-03-05,6811.7333
2008-03-12,6831.9553
2008-03-19,6851.4357
2008-03-26,6829.4228
2008-04-02,6842.1648
2008-04-09,6844.2189
2008-04-16,6870.0244
2008-04-23,6879.8511
2008-04-30,6822.6867
2008-05-07,6795.3782
2008-05-14,6836.9825
2008-05-21,6852.5114
2008-05-28,6840.3822
2008-06-04,6847.9066
2008-06-11,6861.2763
2008-06-18,6852.723
2008-06-25,6869.5441
2008-07-02,6842.5781
2008-07-09,6846.8161
2008-07-16,6896.6889
2008-07-23,6885.5228
2008-07-30,6830.7515
2008-08-06,6858.0209
2008-08-13,6861.1132
2008-08-20,6869.8776
2008-08-27,6872.1388
2008-09-03,6914.987
2008-09-10,6902.1493
2008-09-17,7111.5676
2008-09-24,7104.9515
2008-10-01,7258.0658
2008-10-08,7154.5111
2008-10-15,7166.013
2008-10-22,7138.0409
2008-10-29,7089.0287
2008-11-05,7105.9441
2008-11-12,7108.8891
2008-11-19,7033.6265
2008-11-26,7107.0278
2008-12-03,7126.3744
2008-12-10,7212.9174
2008-12-17,7221.6241
2008-12-24,7252.8884
2008-12-31,7237.5523
2009-01-07,7242.6122
2009-01-14,7281.6947
2009-01-21,7297.8266
2009-01-28,7261.0121
2009-02-04,7266.128
2009-02-11,7255.7239
2009-02-18,7251.9676
2009-02-25,7256.6046
2009-03-04,7282.9798
2009-03-11,7290.1306
2009-03-18,7262.0436
2009-03-25,7321.3685
2009-04-01,7323.7141
2009-04-08,7299.975
2009-04-15,7326.4317
2009-04-22,7340.8698
2009-04-29,7365.7361
2009-05-06,7418.2497
2009-05-13,7454.9782
2009-05-20,7440.5409
2009-05-27,7459.4409
2009-06-03,7492.1385
2009-06-10,7516.369
2009-06-17,7533.661
2009-06-24,7523.1351
2009-07-01,7503.1381
2009-07-08,7481.3568
2009-07-15,7506.652
2009-07-22,7494.0026
2009-07-29,7487.1637
2009-08-05,7536.8833
2009-08-12,7538.4794
2009-08-19,7505.2038
2009-08-26,7536.63
2009-09-02,7548.0995
2009-09-09,7551.8203
2009-09-16,7561.0439
2009-09-23,7563.2175
2009-09-30,7555.8362
2009-10-07,7568.1367
2009-10-14,7624.8327
2009-10-21,7596.5886
2009-10-28,7580.8071
2009-11-04,7652.3984
2009-11-11,7645.913
2009-11-18,7632.6017
2009-11-25,7705.7424
2009-12-02,7705.2948
2009-12-09,7707.3507
2009-12-16,7701.6131
2009-12-23,7716.4544
2009-12-30,7650.0524
2010-01-06,7664.5832
2010-01-13,7670.8875
2010-01-20,7673.5382
2010-01-27,7689.6498
2010-02-03,7695.4408
2010-02-10,7684.927
2010-02-17,7724.6536
2010-02-24,7700.5158
2010-03-03,7698.0705
2010-03-10,7678.6662
2010-03-17,7705.0821
2010-03-24,7696.5631
2010-03-31,7691.4219
2010-04-07,7671.3705
2010-04-14,7704.0345
2010-04-21,7703.0621
2010-04-28,7704.9927
2010-05-05,7695.6734
2010-05-12,7689.8177
2010-05-19,7658.5889
2010-05-26,7669.3227
2010-06-02,7676.0323
2010-06-09,7688.3669
2010-06-16,7682.9402
2010-06-23,7706.9735
2010-06-30,7677.5464
2010-07-07,7688.997
2010-07-14,7727.1379
2010-07-21,7728.3493
2010-07-28,7742.1756
2010-08-04,7762.4546
2010-08-11,7762.4694
2010-08-18,7734.0275
2010-08-25,7797.1276
2010-09-01,7802.1617
2010-09-08,7800.5827
2010-09-15,7817.1098
2010-09-22,7783.3215
2010-09-29,7775.0418
2010-10-06,7816.4443
2010-10-13,7823.4612
2010-10-20,7840.0739
2010-10-27,7858.1789
2010-11-03,7861.154
2010-11-10,7866.3521
2010-11-17,7896.7625
2010-11-24,7905.3631
2010-12-01,7883.0533
2010-12-08,7878.8298
2010-12-15,7878.9774
2010-12-22,7870.1272
2010-12-29,7848.4364
2011-01-05,7883.8849
2011-01-12,7902.789
2011-01-19,7883.2684
2011-01-26,7910.8858
2011-02-02,7899.0549
2011-02-09,7913.2986
2011-02-16,7928.0545
2011-02-23,7958.2811
2011-03-02,7977.27
2011-03-09,7980.1927
2011-03-16,7989.2563
2011-03-23,8001.4616
2011-03-30,7996.6144
2011-04-06,8046.0088
2011-04-13,8055.9606
2011-04-20,8075.1588
2011-04-27,8097.2596
2011-05-04,8139.0573
2011-05-11,8164.0373
2011-05-18,8129.1098
2011-05-25,8188.4389
2011-06-01,8208.1032
2011-06-08,8161.5966
2011-06-15,8166.5024
2011-06-22,8226.0557
2011-06-29,8217.0849
2011-07-06,8254.1523
2011-07-13,8257.9963
2011-07-20,8238.3206
2011-07-27,8327.4376
2011-08-03,8351.1323
2011-08-10,8350.7483
2011-08-17,8349.8681
2011-08-24,8349.0779
2011-08-31,8357.0153
2011-09-07,8356.347
2011-09-14,8380.1235
2011-09-21,8384.189
2011-09-28,8389.0963
2011-10-05,8395.5593
2011-10-12,8367.0252
2011-10-19,8349.522
2011-10-26,8383.3129
2011-11-02,8408.9218
2011-11-09,8390.4834
2011-11-16,8402.6817
2011-11-23,8393.609
2011-11-30,8404.7768
2011-12-07,8412.0903
2011-12-14,8435.4406
2011-12-21,8403.463
2011-12-28,8435.5494
2012-01-04,8488.442
2012-01-11,8484.1606
2012-01-18,8457.1055
2012-01-25,8479.5167
2012-02-01,8555.4839
2012-02-08,8558.5283
2012-02-15,8554.7263
2012-02-22,8542.202
2012-02-29,8576.2432
2012-03-07,8583.4179
2012-03-14,8629.837
2012-03-21,8602.8993
2012-03-28,8596.3698
2012-04-04,8650.3436
2012-04-11,8639.0974
2012-04-18,8612.8698
2012-04-25,8662.7485
2012-05-02,8674.6983
2012-05-09,8674.5182
2012-05-16,8680.1704
2012-05-23,8675.9376
2012-05-30,8638.7522
2012-06-06,8736.0476
2012-06-13,8745.3434
2012-06-20,8707.1033
2012-06-27,8742.4025
2012-07-04,8790.2315
2012-07-11,8785.4707
2012-07-18,8772.0528
2012-07-25,8846.7753
2012-08-01,8828.0213
2012-08-08,8864.3067
2012-08-15,8874.3128
2012-08-22,8877.758
2012-08-29,8875.9617
2012-09-05,8920.7014
2012-09-12,8905.9476
2012-09-19,8900.5942
2012-09-26,8942.8594
2012-10-03,8983.0843
2012-10-10,8969.9742
2012-10-17,8978.1722
2012-10-24,8985.7923
2012-10-31,9053.6616
2012-11-07,9086.9601
2012-11-14,9132.9807
2012-11-21,9109.5689
2012-11-28,9104.7775
2012-12-05,9187.5444
2012-12-12,9202.5323
2012-12-19,9241.0533
2012-12-26,9307.2659
2013-01-02,9325.3249
2013-01-09,9256.8885
2013-01-16,9246.6059
2013-01-23,9256.3127
2013-01-30,9242.0466
2013-02-06,9268.4311
2013-02-13,9272.8596
2013-02-20,9243.4575
2013-02-27,9267.2242
2013-03-06,9284.9738
2013-03-13,9309.1887
2013-03-20,9304.2343
2013-03-27,9394.109
2013-04-03,9363.926
2013-04-10,9350.0452
2013-04-17,9363.67
2013-04-24,9355.4142
2013-05-01,9385.1281
2013-05-08,9363.1996
2013-05-15,9391.4857
2013-05-22,9402.6219
2013-05-29,9388.1546
2013-06-05,9431.9516
2013-06-12,9447.089
2013-06-19,9400.8922
2013-06-26,9430.9363
2013-07-03,9441.4218
2013-07-10,9448.1865
2013-07-17,9504.9125
2013-07-24,9510.9154
2013-07-31,9514.6136
2013-08-07,9505.5817
2013-08-14,9537.545
2013-08-21,9520.8377
2013-08-28,9556.7286
2013-09-04,9564.4058
2013-09-11,9557.8106
2013-09-18,9588.7743
2013-09-25,9627.069
2013-10-02,9659.147
2013-10-09,9642.5073
2013-10-16,9725.6331
2013-10-23,9698.2125
2013-10-30,9694.9756
2013-11-06,9675.7076
2013-11-13,9704.3323
2013-11-20,9716.2339
2013-11-27,9776.1811
2013-12-04,9768.3908
2013-12-11,9775.8266
2013-12-18,9774.0705
2013-12-25,9848.4394
2014-01-01,9845.709
2014-01-08,9837.2567
2014-01-15,9864.9166
2014-01-22,9882.4825
2014-01-29,9878.5874
2014-02-05,9888.8811
2014-02-12,9930.8851
2014-02-19,9958.3487
2014-02-26,9914.8169
2014-03-05,9967.1408
2014-03-12,9988.4068
2014-03-19,10005.5989
2014-03-26,10002.8849
2014-04-02,10013.4287
2014-04-09,10064.2182
2014-04-16,10070.3858
2014-04-23,10077.5234
2014-04-30,10144.8131
2014-05-07,10111.8268
2014-05-14,10131.4079
2014-05-21,10151.3731
2014-05-28,10164.8714
2014-06-04,10153.421
2014-06-11,10160.9085
2014-06-18,10140.3049
2014-06-25,10198.0073
2014-07-02,10185.4908
2014-07-09,10212.9916
2014-07-16,10236.9505
2014-07-23,10236.7391
2014-07-30,10213.7578
2014-08-06,10182.5774
2014-08-13,10185.2007
2014-08-20,10223.3979
2014-08-27,10256.8597
2014-09-03,10328.813
2014-09-10,10308.5019
2014-09-17,10335.3271
2014-09-24,10364.2533
2014-10-01,10314.4238
2014-10-08,10275.1957
2014-10-15,10301.9715
2014-10-22,10309.44
2014-10-29,10273.2584
2014-11-05,10318.3091
2014-11-12,10388.4174
2014-11-19,10346.3661
2014-11-26,10443.3377
2014-12-03,10422.4427
2014-12-10,10472.3273
2014-12-17,10476.4608
2014-12-24,10488.043
2014-12-31,10469.9273
2015-01-07,10502.8274
2015-01-14,10503.3829
2015-01-21,10511.428
2015-01-28,10539.7967
2015-02-04,10580.7476
2015-02-11,10591.2013
2015-02-18,10618.6319
2015-02-25,10667.7009
2015-03-04,10658.8197
2015-03-11,10665.7255
2015-03-18,10657.3758
2015-03-25,10673.7553
2015-04-01,10728.5659
2015-04-08,10680.5522
2015-04-15,10701.0102
2015-04-22,10652.3282
2015-04-29,10655.7468
2015-05-06,10656.8739
2015-05-13,10726.3874
2015-05-20,10692.2917
2015-05-27,10735.5117
2015-06-03,10708.6744
2015-06-10,10712.5637
2015-06-17,10741.0019
2015-06-24,10783.3723
2015-07-01,10780.8533
2015-07-08,10765.5537
2015-07-15,10793.7359
2015-07-22,10813.8388
2015-07-29,10762.841
2015-08-05,10799.5719
2015-08-12,10812.3437
2015-08-19,10838.924
2015-08-26,10881.6623
2015-09-02,10860.8589
2015-09-09,10874.3769
2015-09-16,10855.1956
2015-09-23,10861.3182
2015-09-30,10872.8997
2015-10-07,10881.651
2015-10-14,10894.7269
2015-10-21,10931.1273
2015-10-28,10953.4845
2015-11-04,10972.9298
2015-11-11,10967.0164
2015-11-18,10943.4229
2015-11-25,10977.4214
2015-12-02,10932.7405
2015-12-09,10949.988
2015-12-16,10924.4195
2015-12-23,10949.865
2015-12-30,10871.7178
2016-01-06,10948.0936
2016-01-13,10949.7134
2016-01-20,10959.0226
2016-01-27,10968.0664
2016-02-03,10983.9229
2016-02-10,10997.5201
2016-02-17,11026.3615
2016-02-24,11026.0684
2016-03-02,11061.9664
2016-03-09,11078.7982
2016-03-16,11073.0419
2016-03-23,11123.3225
2016-03-30,11085.2486
2016-04-06,11123.34
2016-04-13,11151.6762
2016-04-20,11166.3532
2016-04-27,11143.5531
2016-05-04,11188.2546
2016-05-11,11183.9009
2016-05-18,11173.6487
2016-05-25,11201.549
2016-06-01,11223.4029
2016-06-08,11263.3725
2016-06-15,11285.6135
2016-06-22,11265.3603
2016-06-29,11248.9288
2016-07-06,11284.1143
2016-07-13,11281.3661
2016-07-20,11274.6637
2016-07-27,11282.6208
2016-08-03,11352.0215
2016-08-10,11348.9284
2016-08-17,11393.8735
2016-08-24,11382.8697
2016-08-31,11374.4329
2016-09-07,11387.2567
2016-09-14,11421.8446
2016-09-21,11357.14
2016-09-28,11350.0823
2016-10-05,11370.6702
2016-10-12,11370.6513
2016-10-19,11366.8817
2016-10-26,11401.1895
2016-11-02,11390.5397
2016-11-09,11417.1714
2016-11-16,11438.0934
2016-11-23,11427.6449
2016-11-30,11427.824
2016-12-07,11440.2468
2016-12-14,11473.711
2016-12-21,11461.0373
2016-12-28,11486.9414
2017-01-04,11534.0004
2017-01-11,11502.6408
2017-01-18,11539.1918
2017-01-25,11518.129
2017-02-01,11581.5208
2017-02-08,11547.7525
2017-02-15,11579.3185
2017-02-22,11555.1955
2017-03-01,11611.6448
2017-03-08,11590.9748
2017-03-15,11657.1584
2017-03-22,11646.6075
2017-03-29,11621.9642
2017-04-05,11657.0867
2017-04-12,11666.0125
2017-04-19,11677.8081
2017-04-26,11670.0342
2017-05-03,11677.2705
2017-05-10,11707.243
2017-05-17,11725.4432
2017-05-24,11748.4911
2017-05-31,11739.1927
2017-06-07,11727.8139
2017-06-14,11715.6507
2017-06-21,11718.6811
2017-06-28,11707.697
2017-07-05,11764.1073
2017-07-12,11751.6364
2017-07-19,11768.315
2017-07-26,11802.4405
2017-08-02,11803.232
2017-08-09,11802.1743
2017-08-16,11828.4993
2017-08-23,11831.2615
2017-08-30,11813.5261
2017-09-06,11851.598
