Date,Close
2005-06-17,18.6
2005-06-20,18.5933
2005-06-21,18.5967
2005-06-22,18.8533
2005-06-23,18.71
2005-06-24,18.82
2005-06-27,18.96
2005-06-28,19.17
2005-06-29,19.0733
2005-06-30,19.0367
2005-07-01,19.1
2005-07-05,19.2533
2005-07-06,19.1667
2005-07-07,18.94
2005-07-08,18.9567
2005-07-11,19.12
2005-07-12,19.1167
2005-07-13,19.24
2005-07-14,19.2633
2005-07-15,19.2467
2005-07-18,19.21
2005-07-19,19.4
2005-07-20,19.53
2005-07-21,20.24
2005-07-22,20.2033
2005-07-25,20.1967
2005-07-26,20.1733
2005-07-27,20.4567
2005-07-28,20.5233
2005-07-29,20.5867
2005-08-01,20.8267
2005-08-02,21.2667
2005-08-03,21.02
2005-08-04,20.7767
2005-08-05,20.82
2005-08-08,21.1233
2005-08-09,21.1
2005-08-10,21.65
2005-08-11,21.6433
2005-08-12,21.65
2005-08-15,21.9333
2005-08-16,21.4433
2005-08-17,21.4533
2005-08-18,20.8833
2005-08-19,20.8633
2005-08-22,21.07
2005-08-23,20.67
2005-08-24,20.3467
2005-08-25,20.5633
2005-08-26,20.6333
2005-08-29,20.6733
2005-08-30,20.5467
2005-08-31,20.5967
2005-09-01,20.8833
2005-09-02,20.8067
2005-09-06,20.8467
2005-09-07,20.8133
2005-09-08,20.6567
2005-09-09,20.81
2005-09-12,20.8233
2005-09-13,20.5633
2005-09-14,20.5633
2005-09-15,20.6667
2005-09-16,20.6267
2005-09-19,20.59
2005-09-20,20.8467
2005-09-21,20.8833
2005-09-22,20.7667
2005-09-23,20.6133
2005-09-26,20.8167
2005-09-27,20.6767
2005-09-28,20.7833
2005-09-29,21.5167
2005-09-30,21.4133
2005-10-03,21.5333
2005-10-04,21.2167
2005-10-05,20.6167
2005-10-06,20.02
2005-10-07,20.4967
2005-10-10,20.5
2005-10-11,20.6367
2005-10-12,19.98
2005-10-13,19.95
2005-10-14,19.8667
2005-10-17,20.09
2005-10-18,19.8667
2005-10-19,19.8533
2005-10-20,19.1967
2005-10-21,19.5267
2005-10-24,19.65
2005-10-25,19.4233
2005-10-26,19.3233
2005-10-27,18.8833
2005-10-28,19.0433
2005-10-31,19.2033
2005-11-01,19.4667
2005-11-02,19.81
2005-11-03,19.9
2005-11-04,19.75
2005-11-07,19.5667
2005-11-08,19.61
2005-11-09,19.9033
2005-11-10,19.9267
2005-11-11,20.05
2005-11-14,19.7733
2005-11-15,19.7367
2005-11-16,19.8833
2005-11-17,20.1667
2005-11-18,20.2467
2005-11-21,20.3633
2005-11-22,20.3633
2005-11-23,20.5333
2005-11-25,20.5333
2005-11-28,20.4533
2005-11-29,20.34
2005-11-30,20.32
2005-12-01,20.75
2005-12-02,20.7467
2005-12-05,20.7367
2005-12-06,20.5967
2005-12-07,20.7167
2005-12-08,20.6833
2005-12-09,20.6667
2005-12-12,20.7733
2005-12-13,20.8633
2005-12-14,20.8333
2005-12-15,20.8233
2005-12-16,20.74
2005-12-19,20.8667
2005-12-20,21.1
2005-12-21,21.2467
2005-12-22,21.1633
2005-12-23,20.8267
2005-12-27,20.6567
2005-12-28,20.68
2005-12-29,20.76
2005-12-30,20.54
2006-01-03,20.9967
2006-01-04,21.4967
2006-01-05,21.5133
2006-01-06,22.0133
2006-01-09,22.2633
2006-01-10,22.0467
2006-01-11,22.3
2006-01-12,22.2
2006-01-13,22.6133
2006-01-17,22.3267
2006-01-18,22.3533
2006-01-19,23.09
2006-01-20,22.6467
2006-01-23,22.76
2006-01-24,23.0167
2006-01-25,22.87
2006-01-26,23.0667
2006-01-27,23.96
2006-01-30,24.0
2006-01-31,23.9167
2006-02-01,23.8767
2006-02-02,23.37
2006-02-03,22.95
2006-02-06,23.6767
2006-02-07,23.4233
2006-02-08,23.48
2006-02-09,23.25
2006-02-10,23.3333
2006-02-13,23.28
2006-02-14,23.9667
2006-02-15,23.8833
2006-02-16,23.9133
2006-02-17,23.8833
2006-02-21,24.3067
2006-02-22,24.8233
2006-02-23,24.6667
2006-02-24,24.6167
2006-02-27,24.5467
2006-02-28,24.2
2006-03-01,24.3767
2006-03-02,24.4367
2006-03-03,24.52
2006-03-06,24.3
2006-03-07,23.6267
2006-03-08,23.31
2006-03-09,23.2333
2006-03-10,23.3667
2006-03-13,23.5667
2006-03-14,23.9333
2006-03-15,24.1233
2006-03-16,23.99
2006-03-17,24.0233
2006-03-20,24.0933
2006-03-21,24.21
2006-03-22,24.2467
2006-03-23,24.4167
2006-03-24,24.53
2006-03-27,24.7267
2006-03-28,24.44
2006-03-29,24.6
2006-03-30,24.85
2006-03-31,24.76
2006-04-03,25.2567
2006-04-04,25.5833
2006-04-05,25.75
2006-04-06,25.95
2006-04-07,25.5933
2006-04-10,25.8867
2006-04-11,25.4233
2006-04-12,25.3667
2006-04-13,25.56
2006-04-17,25.8833
2006-04-18,26.8033
2006-04-19,27.0867
2006-04-20,27.0933
2006-04-21,27.2133
2006-04-24,26.5533
2006-04-25,25.88
2006-04-26,26.0967
2006-04-27,25.5167
2006-04-28,26.2
2006-05-01,26.3
2006-05-02,26.9067
2006-05-03,26.7267
2006-05-04,27.1
2006-05-05,27.3533
2006-05-08,27.91
2006-05-09,27.8167
2006-05-10,27.4667
2006-05-11,27.04
2006-05-12,26.8333
2006-05-15,26.4
2006-05-16,26.5933
2006-05-17,25.7567
2006-05-18,25.53
2006-05-19,26.05
2006-05-22,24.3233
2006-05-23,24.7
2006-05-24,24.3667
2006-05-25,25.0833
2006-05-26,24.9467
2006-05-30,24.0
2006-05-31,24.4233
2006-06-01,24.6633
2006-06-02,24.95
2006-06-05,24.1667
2006-06-06,24.7
2006-06-07,24.4667
2006-06-08,23.7
2006-06-09,23.36
2006-06-12,22.8333
2006-06-13,22.0
2006-06-14,22.6333
2006-06-15,23.6667
2006-06-16,23.6867
2006-06-19,23.2167
2006-06-20,23.2333
2006-06-21,23.92
2006-06-22,23.85
2006-06-23,24.0767
2006-06-26,24.13
2006-06-27,24.0367
2006-06-28,24.6167
2006-06-29,25.7333
2006-06-30,25.6
2006-07-03,26.0
2006-07-05,25.3133
2006-07-06,25.99
2006-07-07,25.5
2006-07-10,25.89
2006-07-11,25.9567
2006-07-12,25.6333
2006-07-13,24.8067
2006-07-14,24.8333
2006-07-17,24.48
2006-07-18,24.7
2006-07-19,25.71
2006-07-20,25.34
2006-07-21,25.2333
2006-07-24,26.0367
2006-07-25,25.9067
2006-07-26,25.7333
2006-07-27,26.1333
2006-07-28,26.45
2006-07-31,26.2167
2006-08-01,25.7
2006-08-02,26.04
2006-08-03,26.1167
2006-08-04,25.9
2006-08-07,26.08
2006-08-08,26.1167
2006-08-09,26.4333
2006-08-10,26.6633
2006-08-11,26.66
2006-08-14,26.75
2006-08-15,27.2167
2006-08-16,27.35
2006-08-17,26.8733
2006-08-18,26.8
2006-08-21,26.45
2006-08-22,26.6333
2006-08-23,26.2633
2006-08-24,26.1933
2006-08-25,26.1267
2006-08-28,26.1167
2006-08-29,26.3667
2006-08-30,26.4933
2006-08-31,26.41
2006-09-01,26.67
2006-09-05,26.88
2006-09-06,26.3667
2006-09-07,26.2667
2006-09-08,26.4
2006-09-11,25.94
2006-09-12,26.4133
2006-09-13,26.71
2006-09-14,26.4167
2006-09-15,26.51
2006-09-18,26.8367
2006-09-19,26.5
2006-09-20,27.1333
2006-09-21,27.0
2006-09-22,26.9
2006-09-25,27.25
2006-09-26,26.9167
2006-09-27,27.0833
2006-09-28,27.19
2006-09-29,27.1167
2006-10-02,27.13
2006-10-03,27.1667
2006-10-04,27.5733
2006-10-05,27.6333
2006-10-06,27.3733
2006-10-09,27.1533
2006-10-10,27.4167
2006-10-11,27.5333
2006-10-12,28.0667
2006-10-13,28.0333
2006-10-16,28.1867
2006-10-17,27.96
2006-10-18,28.2433
2006-10-19,28.3033
2006-10-20,28.32
2006-10-23,28.3333
2006-10-24,28.4667
2006-10-25,28.54
2006-10-26,28.7333
2006-10-27,28.15
2006-10-30,28.0833
2006-10-31,28.53
2006-11-01,28.4867
2006-11-02,28.8333
2006-11-03,28.9733
2006-11-06,29.5567
2006-11-07,29.3733
2006-11-08,29.3333
2006-11-09,29.84
2006-11-10,29.9
2006-11-13,30.4167
2006-11-14,30.5833
2006-11-15,30.9333
2006-11-16,30.9667
2006-11-17,31.16
2006-11-20,31.1667
2006-11-21,31.2833
2006-11-22,31.97
2006-11-24,32.0467
2006-11-27,31.2833
2006-11-28,30.66
2006-11-29,31.65
2006-11-30,31.75
2006-12-01,31.3833
2006-12-04,31.8167
2006-12-05,32.7333
2006-12-06,32.6
2006-12-07,32.24
2006-12-08,32.2833
2006-12-11,32.9167
2006-12-12,32.7633
2006-12-13,32.6467
2006-12-14,33.4667
2006-12-15,33.6667
2006-12-18,34.0833
2006-12-19,33.9733
2006-12-20,34.6167
2006-12-21,34.1767
2006-12-22,34.5967
2006-12-26,35.8833
2006-12-27,37.3233
2006-12-28,37.4667
2006-12-29,37.15
2007-01-03,38.8
2007-01-04,37.4333
2007-01-05,35.3167
2007-01-08,36.35
2007-01-09,34.7333
2007-01-10,34.05
2007-01-11,34.3333
2007-01-12,35.1333
2007-01-16,35.7967
2007-01-17,35.4167
2007-01-18,34.9333
2007-01-19,35.45
2007-01-22,35.6667
2007-01-23,36.3
2007-01-24,36.8333
2007-01-25,34.8833
2007-01-26,35.1667
2007-01-29,34.5333
2007-01-30,35.5833
2007-01-31,34.6067
2007-02-01,34.78
2007-02-02,34.65
2007-02-05,34.5167
2007-02-06,35.15
2007-02-07,35.35
2007-02-08,35.7133
2007-02-09,35.1233
2007-02-12,35.25
2007-02-13,35.3333
2007-02-14,35.3833
2007-02-15,35.4
2007-02-16,35.6333
2007-02-20,35.7367
2007-02-21,35.9967
2007-02-22,36.0
2007-02-23,35.1333
2007-02-26,35.1333
2007-02-27,31.6667
2007-02-28,33.0333
2007-03-01,32.22
2007-03-02,31.7
2007-03-05,30.55
2007-03-06,32.1667
2007-03-07,31.8033
2007-03-08,32.8667
2007-03-09,32.75
2007-03-12,33.27
2007-03-13,31.8667
2007-03-14,32.5833
2007-03-15,32.66
2007-03-16,32.3367
2007-03-19,33.3767
2007-03-20,33.6733
2007-03-21,34.47
2007-03-22,34.02
2007-03-23,34.3167
2007-03-26,34.3333
2007-03-27,34.1
2007-03-28,33.7767
2007-03-29,34.7467
2007-03-30,34.1433
2007-04-02,34.8267
2007-04-03,35.3833
2007-04-04,35.6333
2007-04-05,35.6667
2007-04-09,35.9
2007-04-10,36.0967
2007-04-11,35.8567
2007-04-12,36.7467
2007-04-13,36.6933
2007-04-16,37.3367
2007-04-17,37.3233
2007-04-18,37.0567
2007-04-19,36.5
2007-04-20,36.95
2007-04-23,36.2667
2007-04-24,36.3
2007-04-25,36.65
2007-04-26,36.3933
2007-04-27,36.03
2007-04-30,35.0967
2007-05-01,35.4933
2007-05-02,35.9467
2007-05-03,36.4833
2007-05-04,36.7333
2007-05-07,37.0633
2007-05-08,36.74
2007-05-09,37.2767
2007-05-10,36.3333
2007-05-11,38.3333
2007-05-14,38.16
2007-05-15,38.03
2007-05-16,38.8267
2007-05-17,38.5233
2007-05-18,38.28
2007-05-21,38.2333
2007-05-22,37.9833
2007-05-23,37.7
2007-05-24,36.6667
2007-05-25,37.3467
2007-05-29,36.8933
2007-05-30,37.0433
2007-05-31,37.45
2007-06-01,38.1733
2007-06-04,38.1
2007-06-05,38.4833
2007-06-06,37.9233
2007-06-07,37.6133
2007-06-08,38.5667
2007-06-11,38.9833
2007-06-12,38.24
2007-06-13,38.9433
2007-06-14,39.95
2007-06-15,40.91
2007-06-18,41.8533
2007-06-19,42.1467
2007-06-20,42.03
2007-06-21,43.3133
2007-06-22,42.8567
2007-06-25,42.56
2007-06-26,42.0067
2007-06-27,43.0167
2007-06-28,43.1733
2007-06-29,42.95
2007-07-02,43.74
2007-07-03,44.6567
2007-07-05,44.5
2007-07-06,45.6167
2007-07-09,46.2467
2007-07-10,45.7033
2007-07-11,45.95
2007-07-12,46.83
2007-07-13,46.9967
2007-07-16,46.35
2007-07-17,46.3267
2007-07-18,45.4467
2007-07-19,46.0667
2007-07-20,46.08
2007-07-23,47.5267
2007-07-24,46.3333
2007-07-25,47.1967
2007-07-26,45.3
2007-07-27,44.55
2007-07-30,46.39
2007-07-31,46.6367
2007-08-01,45.7333
2007-08-02,45.4
2007-08-03,43.3867
2007-08-06,43.73
2007-08-07,43.4233
2007-08-08,45.3
2007-08-09,43.5867
2007-08-10,43.4833
2007-08-13,43.2233
2007-08-14,42.6167
2007-08-15,40.8567
2007-08-16,39.9133
2007-08-17,41.4667
2007-08-20,42.4667
2007-08-21,43.0
2007-08-22,45.9733
2007-08-23,46.0033
2007-08-24,47.88
2007-08-27,51.0233
2007-08-28,46.9
2007-08-29,49.3633
2007-08-30,48.83
2007-08-31,50.1033
2007-09-04,50.9367
2007-09-05,49.6233
2007-09-06,50.1733
2007-09-07,48.9267
2007-09-10,49.7833
2007-09-11,50.3933
2007-09-12,50.89
2007-09-13,51.2267
2007-09-14,52.0133
2007-09-17,51.5767
2007-09-18,54.4333
2007-09-19,54.75
2007-09-20,54.53
2007-09-21,56.16
2007-09-24,57.8133
2007-09-25,58.05
2007-09-26,58.6867
2007-09-27,60.6967
2007-09-28,60.0
2007-10-01,61.75
2007-10-02,63.1633
2007-10-03,59.82
2007-10-04,60.4
2007-10-05,63.8667
2007-10-08,62.3967
2007-10-09,63.97
2007-10-10,64.1133
2007-10-11,64.1667
2007-10-12,67.63
2007-10-15,67.6467
2007-10-16,66.3467
2007-10-17,72.8267
2007-10-18,70.8333
2007-10-19,66.4333
2007-10-22,67.1667
2007-10-23,70.0133
2007-10-24,68.83
2007-10-25,69.2
2007-10-26,69.7733
2007-10-29,71.7633
2007-10-30,70.4733
2007-10-31,72.8367
2007-11-01,69.4433
2007-11-02,69.3633
2007-11-05,63.27
2007-11-06,66.0833
2007-11-07,62.9333
2007-11-08,61.4767
2007-11-09,60.6667
2007-11-12,56.5
2007-11-13,60.7033
2007-11-14,62.56
2007-11-15,60.47
2007-11-16,59.4567
2007-11-19,56.5167
2007-11-20,59.1333
2007-11-21,54.5033
2007-11-23,57.43
2007-11-26,55.9333
2007-11-27,58.8233
2007-11-28,62.3333
2007-11-29,61.6667
2007-11-30,62.4867
2007-12-03,60.8333
2007-12-04,61.6
2007-12-05,65.2467
2007-12-06,65.83
2007-12-07,63.1333
2007-12-10,62.5
2007-12-11,59.5167
2007-12-12,61.17
2007-12-13,58.6833
2007-12-14,57.1667
2007-12-17,53.75
2007-12-18,56.79
2007-12-19,56.83
2007-12-20,57.5667
2007-12-21,59.3467
2007-12-24,59.8333
2007-12-26,59.5267
2007-12-27,57.3667
2007-12-28,57.1
2007-12-31,56.8167
2008-01-02,55.9833
2008-01-03,55.6
2008-01-04,54.5367
2008-01-07,56.1167
2008-01-08,55.3267
2008-01-09,58.8
2008-01-10,59.25
2008-01-11,56.6667
2008-01-14,56.9167
2008-01-15,52.62
2008-01-16,50.55
2008-01-17,49.6733
2008-01-18,52.3133
2008-01-22,47.92
2008-01-23,50.45
2008-01-24,49.9667
2008-01-25,49.61
2008-01-28,50.2067
2008-01-29,49.7667
2008-01-30,47.45
2008-01-31,48.0233
2008-02-01,50.2333
2008-02-04,51.5167
2008-02-05,47.9567
2008-02-06,46.2167
2008-02-07,48.03
2008-02-08,47.2167
2008-02-11,46.85
2008-02-12,48.1367
2008-02-13,48.9967
2008-02-14,47.8733
2008-02-15,49.96
2008-02-19,50.2767
2008-02-20,49.78
2008-02-21,47.8533
2008-02-22,49.26
2008-02-25,49.3633
2008-02-26,49.8233
2008-02-27,51.4633
2008-02-28,50.1633
2008-02-29,48.41
2008-03-03,48.8167
2008-03-04,46.81
2008-03-05,47.6933
2008-03-06,45.5
2008-03-07,45.3567
2008-03-10,44.4833
2008-03-11,48.8167
2008-03-12,46.71
2008-03-13,45.5733
2008-03-14,42.9567
2008-03-17,42.2067
2008-03-18,44.3333
2008-03-19,41.23
2008-03-20,42.36
2008-03-24,42.7833
2008-03-25,44.8967
2008-03-26,43.7833
2008-03-27,44.1667
2008-03-28,45.63
2008-03-31,45.0467
2008-04-01,48.4033
2008-04-02,47.3833
2008-04-03,49.3533
2008-04-04,48.8667
2008-04-07,50.0
2008-04-08,48.6767
2008-04-09,46.97
2008-04-10,48.5533
2008-04-11,47.6333
2008-04-14,46.8133
2008-04-15,47.5333
2008-04-16,49.19
2008-04-17,48.3267
2008-04-18,49.1167
2008-04-21,49.8033
2008-04-22,49.5667
2008-04-23,52.5367
2008-04-24,53.4533
2008-04-25,52.7367
2008-04-28,52.4533
2008-04-29,52.49
2008-04-30,52.93
2008-05-01,54.0533
2008-05-02,54.5467
2008-05-05,54.05
2008-05-06,54.4133
2008-05-07,51.2167
2008-05-08,51.9833
2008-05-09,50.67
2008-05-12,50.9167
2008-05-13,51.6333
2008-05-14,52.0067
2008-05-15,52.73
2008-05-16,52.9133
2008-05-19,52.9833
2008-05-20,50.8
2008-05-21,50.7067
2008-05-22,51.18
2008-05-23,49.8633
2008-05-27,50.0567
2008-05-28,49.9833
2008-05-29,50.6833
2008-05-30,50.7333
2008-06-02,50.9967
2008-06-03,49.1
2008-06-04,48.5367
2008-06-05,50.1267
2008-06-06,47.19
2008-06-09,47.4533
2008-06-10,46.22
2008-06-11,45.1
2008-06-12,46.21
2008-06-13,46.1133
2008-06-16,46.4933
2008-06-17,46.26
2008-06-18,46.8233
2008-06-19,46.8933
2008-06-20,44.47
2008-06-23,44.6733
2008-06-24,44.4467
2008-06-25,45.4367
2008-06-26,43.1333
2008-06-27,43.3533
2008-06-30,43.6133
2008-07-01,43.39
2008-07-02,41.8233
2008-07-03,41.88
2008-07-07,42.8067
2008-07-08,43.63
2008-07-09,42.74
2008-07-10,44.3833
2008-07-11,44.35
2008-07-14,43.92
2008-07-15,42.5667
2008-07-16,44.7367
2008-07-17,45.1667
2008-07-18,45.35
2008-07-21,45.8333
2008-07-22,46.5967
2008-07-23,47.1967
2008-07-24,45.17
2008-07-25,45.51
2008-07-28,44.22
2008-07-29,45.53
2008-07-30,46.62
2008-07-31,44.64
2008-08-01,45.38
2008-08-04,44.17
2008-08-05,45.02
2008-08-06,45.24
2008-08-07,42.68
2008-08-08,43.75
2008-08-11,42.9
2008-08-12,41.44
2008-08-13,41.0
2008-08-14,40.95
2008-08-15,41.0
2008-08-18,40.0
2008-08-19,39.43
2008-08-20,41.61
2008-08-21,40.9
2008-08-22,41.38
2008-08-25,40.96
2008-08-26,41.96
2008-08-27,43.43
2008-08-28,42.68
2008-08-29,42.11
2008-09-02,41.33
2008-09-03,40.19
2008-09-04,38.2
2008-09-05,39.17
2008-09-08,39.64
2008-09-09,37.56
2008-09-10,38.1
2008-09-11,37.31
2008-09-12,37.43
2008-09-15,34.84
2008-09-16,35.4
2008-09-17,30.88
2008-09-18,35.08
2008-09-19,39.06
2008-09-22,36.62
2008-09-23,35.75
2008-09-24,36.2
2008-09-25,37.18
2008-09-26,36.15
2008-09-29,30.88
2008-09-30,34.47
2008-10-01,34.25
2008-10-02,32.71
2008-10-03,32.32
2008-10-06,30.1
2008-10-07,28.38
2008-10-08,28.09
2008-10-09,26.0
2008-10-10,27.43
2008-10-13,32.99
2008-10-14,31.39
2008-10-15,26.73
2008-10-16,29.07
2008-10-17,27.37
2008-10-20,29.67
2008-10-21,26.78
2008-10-22,23.91
2008-10-23,24.05
2008-10-24,21.65
2008-10-27,19.42
2008-10-28,23.31
2008-10-29,22.49
2008-10-30,25.65
2008-10-31,25.16
2008-11-03,25.45
2008-11-04,27.21
2008-11-05,24.65
2008-11-06,22.69
2008-11-07,25.6
2008-11-10,26.61
2008-11-11,25.05
2008-11-12,24.08
2008-11-13,27.66
2008-11-14,25.15
2008-11-17,25.1
2008-11-18,24.28
2008-11-19,22.28
2008-11-20,21.16
2008-11-21,24.46
2008-11-24,24.93
2008-11-25,24.41
2008-11-26,27.23
2008-11-28,26.59
2008-12-01,24.6
2008-12-02,26.41
2008-12-03,27.25
2008-12-04,25.85
2008-12-05,27.83
2008-12-08,30.3
2008-12-09,29.08
2008-12-10,31.24
2008-12-11,30.12
2008-12-12,29.99
2008-12-15,29.05
2008-12-16,31.17
2008-12-17,30.76
2008-12-18,30.48
2008-12-19,30.55
2008-12-22,28.86
2008-12-23,27.61
2008-12-24,27.97
2008-12-26,28.06
2008-12-29,28.24
2008-12-30,28.75
2008-12-31,29.09
2009-01-02,31.11
2009-01-05,31.46
2009-01-06,31.56
2009-01-07,29.3
2009-01-08,28.78
2009-01-09,27.71
2009-01-12,26.17
2009-01-13,25.88
2009-01-14,25.18
2009-01-15,25.61
2009-01-16,25.95
2009-01-20,23.74
2009-01-21,25.1
2009-01-22,23.85
2009-01-23,24.5
2009-01-26,24.62
2009-01-27,24.98
2009-01-28,25.93
2009-01-29,24.54
2009-01-30,25.11
2009-02-02,24.99
2009-02-03,25.53
2009-02-04,26.21
2009-02-05,27.18
2009-02-06,28.47
2009-02-09,28.25
2009-02-10,26.86
2009-02-11,26.98
2009-02-12,26.46
2009-02-13,26.81
2009-02-17,24.9
2009-02-18,25.57
2009-02-19,25.57
2009-02-20,25.14
2009-02-23,24.8
2009-02-24,26.15
2009-02-25,25.51
2009-02-26,24.81
2009-02-27,24.31
2009-03-02,22.8
2009-03-03,23.3
2009-03-04,25.46
2009-03-05,23.99
2009-03-06,24.0
2009-03-09,23.68
2009-03-10,25.61
2009-03-11,25.1
2009-03-12,25.97
2009-03-13,26.44
2009-03-16,27.09
2009-03-17,27.49
2009-03-18,27.7
2009-03-19,27.21
2009-03-20,26.42
2009-03-23,29.09
2009-03-24,28.51
2009-03-25,28.64
2009-03-26,30.16
2009-03-27,29.7
2009-03-30,27.79
2009-03-31,28.53
2009-04-01,29.22
2009-04-02,30.8
2009-04-03,30.95
2009-04-06,30.9
2009-04-07,30.29
2009-04-08,30.51
2009-04-09,31.85
2009-04-13,32.17
2009-04-14,32.07
2009-04-15,33.09
2009-04-16,32.94
2009-04-17,32.44
2009-04-20,31.37
2009-04-21,32.23
2009-04-22,31.14
2009-04-23,31.71
2009-04-24,32.32
2009-04-27,30.89
2009-04-28,30.55
2009-04-29,31.96
2009-04-30,31.98
2009-05-01,32.27
2009-05-04,35.16
2009-05-05,34.3
2009-05-06,35.43
2009-05-07,34.35
2009-05-08,35.91
2009-05-11,34.36
2009-05-12,34.37
2009-05-13,33.58
2009-05-14,33.77
2009-05-15,33.68
2009-05-18,35.66
2009-05-19,35.8
2009-05-20,35.38
2009-05-21,34.73
2009-05-22,34.69
2009-05-26,35.12
2009-05-27,35.36
2009-05-28,36.16
2009-05-29,37.37
2009-06-01,39.53
2009-06-02,38.72
2009-06-03,38.02
2009-06-04,38.75
2009-06-05,39.04
2009-06-08,38.55
2009-06-09,38.07
2009-06-10,39.17
2009-06-11,40.12
2009-06-12,39.56
2009-06-15,38.23
2009-06-16,37.23
2009-06-17,37.35
2009-06-18,37.16
2009-06-19,37.27
2009-06-22,36.08
2009-06-23,35.81
2009-06-24,36.88
2009-06-25,37.97
2009-06-26,38.37
2009-06-29,38.78
2009-06-30,38.37
2009-07-01,38.72
2009-07-02,37.44
2009-07-06,38.17
2009-07-07,36.8
2009-07-08,36.51
2009-07-09,37.15
2009-07-10,36.87
2009-07-13,36.71
2009-07-14,37.42
2009-07-15,39.02
2009-07-16,38.73
2009-07-17,39.34
2009-07-20,40.92
2009-07-21,40.72
2009-07-22,40.42
2009-07-23,42.06
2009-07-24,42.26
2009-07-27,42.67
2009-07-28,42.87
2009-07-29,41.26
2009-07-30,42.0
2009-07-31,41.86
2009-08-03,43.56
2009-08-04,42.79
