Date,Close
2014-06-18,9.0
2014-06-25,83.0
2014-07-02,5.0
2014-07-09,0.0
2014-07-16,11.0
2014-07-23,11.0
2014-07-30,25.0
2014-08-06,1.0
2014-08-13,7.0
2014-08-20,22.0
2014-08-27,56.0
2014-09-03,95.0
2014-09-10,53.0
2014-09-17,18.0
2014-09-24,31.0
2014-10-01,4.0
2014-10-08,7.0
2014-10-15,3.0
2014-10-22,24.0
2014-10-29,28.0
2014-11-05,19.0
2014-11-12,15.0
2014-11-19,14.0
2014-11-26,3.0
2014-12-03,9.0
2014-12-10,22.0
2014-12-17,9.0
2014-12-24,32.0
2014-12-31,79.0
2015-01-07,17.0
2015-01-14,22.0
2015-01-21,143.0
2015-01-28,22.0
2015-02-04,11.0
2015-02-11,12.0
2015-02-18,1.0
2015-02-25,3.0
2015-03-04,12.0
2015-03-11,1.0
2015-03-18,0.0
2015-03-25,2.0
2015-04-01,43.0
2015-04-08,15.0
2015-04-15,6.0
2015-04-22,27.0
2015-04-29,19.0
2015-05-06,1.0
2015-05-13,6.0
2015-05-20,4.0
2015-05-27,5.0
2015-06-03,19.0
2015-06-10,2.0
2015-06-17,54.0
2015-06-24,49.0
2015-07-01,6.0
2015-07-08,3.0
2015-07-15,6.0
2015-07-22,4.0
2015-07-29,8.0
2015-08-05,3.0
2015-08-12,25.0
2015-08-19,88.0
2015-08-26,8.0
2015-09-02,8.0
2015-09-09,5.0
2015-09-16,9.0
2015-09-23,21.0
2015-09-30,16.0
2015-10-07,24.0
2015-10-14,16.0
2015-10-21,3.0
2015-10-28,0.0
2015-11-04,11.0
2015-11-11,0.0
2015-11-18,5.0
2015-11-25,3.0
2015-12-02,1.0
2015-12-09,4.0
2015-12-16,10.0
2015-12-23,2.0
2015-12-30,553.0
2016-01-06,133.0
2016-01-13,15.0
2016-01-20,4.0
2016-01-27,111.0
2016-02-03,2.0
2016-02-10,0.0
2016-02-17,63.0
2016-02-24,10.0
2016-03-02,1.0
2016-03-09,2.0
2016-03-16,22.0
2016-03-23,4.0
2016-03-30,17.0
2016-04-06,0.0
2016-04-13,2.0
2016-04-20,9.0
2016-04-27,15.0
2016-05-04,6.0
2016-05-11,4.0
2016-05-18,6.0
2016-05-25,37.0
2016-06-01,1.0
2016-06-08,1.0
2016-06-15,23.0
2016-06-22,22.0
2016-06-29,27.0
2016-07-06,0.0
2016-07-13,123.0
2016-07-20,15.0
2016-07-27,103.0
2016-08-03,2.0
2016-08-10,1.0
2016-08-17,3.0
2016-08-24,15.0
2016-08-31,1.0
2016-09-07,5.0
2016-09-14,15.0
2016-09-21,20.0
2016-09-28,23.0
2016-10-05,3.0
2016-10-12,10.0
2016-10-19,1.0
2016-10-26,2.0
2016-11-02,3.0
2016-11-09,0.0
2016-11-16,5.0
2016-11-23,16.0
2016-11-30,10.0
2016-12-07,55.0
2016-12-14,26.0
2016-12-21,13.0
2016-12-28,17.0
2017-01-04,35.0
2017-01-11,4.0
2017-01-18,46.0
2017-01-25,0.0
2017-02-01,10.0
2017-02-08,7.0
2017-02-15,11.0
2017-02-22,0.0
2017-03-01,1.0
2017-03-08,13.0
2017-03-15,10.0
2017-03-22,1.0
2017-03-29,0.0
2017-04-05,0.0
2017-04-12,1.0
2017-04-19,43.0
2017-04-26,11.0
2017-05-03,24.0
2017-05-10,0.0
2017-05-17,23.0
2017-05-24,11.0
2017-05-31,16.0
2017-06-07,3.0
2017-06-14,10.0
2017-06-21,9.0
2017-06-28,84.0
2017-07-05,1.0
2017-07-12,1.0
2017-07-19,51.0
2017-07-26,13.0
2017-08-02,3.0
2017-08-09,1.0
2017-08-16,2.0
2017-08-23,5.0
2017-08-30,4.0
2017-09-06,1.0
2017-09-13,2.0
2017-09-20,2.0
2017-09-27,12.0
2017-10-04,0.0
2017-10-11,0.0
2017-10-18,9.0
2017-10-25,15.0
2017-11-01,1.0
2017-11-08,4.0
2017-11-15,3.0
2017-11-22,10.0
2017-11-29,24.0
2017-12-06,5.0
2017-12-13,4.0
2017-12-20,77.0
2017-12-27,108.0
2018-01-03,38.0
2018-01-10,107.0
2018-01-17,96.0
2018-01-24,48.0
2018-01-31,46.0
2018-02-07,19.0
2018-02-14,2.0
2018-02-21,18.0
2018-02-28,13.0
2018-03-07,3.0
2018-03-14,4.0
2018-03-21,0.0
2018-03-28,2.0
2018-04-04,2.0
2018-04-11,0.0
2018-04-18,10.0
2018-04-25,34.0
2018-05-02,160.0
2018-05-09,0.0
2018-05-16,9.0
2018-05-23,28.0
2018-05-30,38.0
2018-06-06,16.0
2018-06-13,54.0
2018-06-20,21.0
2018-06-27,7.0
2018-07-04,5.0
2018-07-11,6.0
2018-07-18,13.0
2018-07-25,2.0
2018-08-01,3.0
2018-08-08,3.0
2018-08-15,7.0
2018-08-22,10.0
2018-08-29,39.0
2018-09-05,1.0
2018-09-12,65.0
2018-09-19,152.0
2018-09-26,64.0
2018-10-03,151.0
2018-10-10,13.0
2018-10-17,10.0
2018-10-24,48.0
2018-10-31,61.0
2018-11-07,16.0
2018-11-14,110.0
2018-11-21,15.0
2018-11-28,4.0
2018-12-05,10.0
2018-12-12,9.0
2018-12-19,18.0
2018-12-26,12.0
2019-01-02,5.0
2019-01-09,7.0
2019-01-16,12.0
2019-01-23,13.0
2019-01-30,27.0
2019-02-06,2.0
2019-02-13,3.0
2019-02-20,9.0
2019-02-27,3.0
2019-03-06,0.0
2019-03-13,0.0
2019-03-20,5.0
2019-03-27,21.0
2019-04-03,3.0
2019-04-10,10.0
2019-04-17,5.0
2019-04-24,14.0
2019-05-01,0.0
2019-05-08,30.0
2019-05-15,22.0
2019-05-22,1.0
2019-05-29,11.0
2019-06-05,1.0
2019-06-12,5.0
2019-06-19,95.0
2019-06-26,102.0
2019-07-03,8.0
2019-07-10,10.0
2019-07-17,6.0
2019-07-24,2.0
2019-07-31,6.0
2019-08-07,3.0
2019-08-14,0.0
2019-08-21,75.0
2019-08-28,5.0
2019-09-04,1.0
2019-09-11,2.0
2019-09-18,4.0
2019-09-25,4.0
2019-10-02,31.0
2019-10-09,1.0
2019-10-16,0.0
2019-10-23,5.0
2019-10-30,28.0
2019-11-06,2.0
2019-11-13,16.0
2019-11-20,7.0
2019-11-27,20.0
2019-12-04,1.0
2019-12-11,10.0
2019-12-18,39.0
2019-12-25,1.0
2020-01-01,32.0
2020-01-08,0.0
2020-01-15,9.0
2020-01-22,0.0
2020-01-29,34.0
2020-02-05,0.0
2020-02-12,0.0
2020-02-19,5.0
2020-02-26,13.0
2020-03-04,1.0
2020-03-11,11.0
2020-03-18,28224.0
2020-03-25,50768.0
2020-04-01,43744.0
2020-04-08,43449.0
2020-04-15,36284.0
2020-04-22,33742.0
2020-04-29,31759.0
2020-05-06,26494.0
2020-05-13,24239.0
2020-05-20,19535.0
2020-05-27,18198.0
2020-06-03,11011.0
2020-06-10,8427.0
2020-06-17,7479.0
2020-06-24,6237.0
2020-07-01,5860.0
2020-07-08,4846.0
2020-07-15,5058.0
2020-07-22,4578.0
2020-07-29,3611.0
2020-08-05,2809.0
2020-08-12,2690.0
2020-08-19,2818.0
2020-08-26,2704.0
2020-09-02,2956.0
2020-09-09,2710.0
2020-09-16,3036.0
2020-09-23,3359.0
2020-09-30,3437.0
2020-10-07,2939.0
2020-10-14,2769.0
2020-10-21,3146.0
2020-10-28,2790.0
2020-11-04,2372.0
2020-11-11,2317.0
2020-11-18,2167.0
2020-11-25,2428.0
2020-12-02,1992.0
2020-12-09,1952.0
2020-12-16,1871.0
2020-12-23,2134.0
2020-12-30,1735.0
2021-01-06,1485.0
2021-01-13,1514.0
2021-01-20,2049.0
2021-01-27,1989.0
2021-02-03,1675.0
2021-02-10,1630.0
2021-02-17,1755.0
2021-02-24,2092.0
2021-03-03,1738.0
2021-03-10,1355.0
2021-03-17,851.0
2021-03-24,1054.0
2021-03-31,828.0
2021-04-07,709.0
2021-04-14,743.0
2021-04-21,1084.0
2021-04-28,731.0
2021-05-05,545.0
2021-05-12,581.0
2021-05-19,661.0
2021-05-26,633.0
2021-06-02,578.0
2021-06-09,502.0
2021-06-16,584.0
2021-06-23,461.0
2021-06-30,477.0
2021-07-07,406.0
2021-07-14,386.0
2021-07-21,554.0
2021-07-28,472.0
2021-08-04,268.0
2021-08-11,289.0
2021-08-18,291.0
2021-08-25,278.0
2021-09-01,338.0
2021-09-08,245.0
2021-09-15,243.0
2021-09-22,382.0
2021-09-29,606.0
2021-10-06,389.0
2021-10-13,418.0
2021-10-20,606.0
2021-10-27,605.0
2021-11-03,259.0
2021-11-10,449.0
2021-11-17,355.0
2021-11-24,315.0
2021-12-01,429.0
2021-12-08,378.0
2021-12-15,469.0
2021-12-22,733.0
2021-12-29,640.0
2022-01-05,370.0
2022-01-12,411.0
2022-01-19,469.0
2022-01-26,345.0
2022-02-02,268.0
2022-02-09,394.0
2022-02-16,1112.0
2022-02-23,1584.0
2022-03-02,1827.0
2022-03-09,2306.0
2022-03-16,2215.0
2022-03-23,599.0
2022-03-30,354.0
2022-04-06,379.0
2022-04-13,579.0
2022-04-20,2181.0
2022-04-27,2917.0
2022-05-04,2606.0
2022-05-11,834.0
2022-05-18,856.0
2022-05-25,913.0
2022-06-01,870.0
2022-06-08,1191.0
2022-06-15,3706.0
2022-06-22,3147.0
2022-06-29,3604.0
2022-07-06,1765.0
2022-07-13,2570.0
2022-07-20,3064.0
2022-07-27,3710.0
2022-08-03,2731.0
2022-08-10,2934.0
2022-08-17,2657.0
2022-08-24,3570.0
2022-08-31,5251.0
2022-09-07,3677.0
2022-09-14,6158.0
2022-09-21,6913.0
2022-09-28,6470.0
2022-10-05,7511.0
2022-10-12,7669.0
2022-10-19,5139.0
2022-10-26,5585.0
2022-11-02,4407.0
2022-11-09,3734.0
2022-11-16,7851.0
2022-11-23,9140.0
2022-11-30,10085.0
2022-12-07,7158.0
2022-12-14,5897.0
2022-12-21,4571.0
2022-12-28,4638.0
2023-01-04,3932.0
2023-01-11,3860.0
2023-01-18,4603.0
2023-01-25,5106.0
2023-02-01,4700.0
2023-02-08,4486.0
2023-02-15,4778.0
2023-02-22,4558.0
2023-03-01,4362.0
2023-03-08,4581.0
2023-03-15,152853.0
2023-03-22,110248.0
2023-03-29,88157.0
2023-04-05,69705.0
2023-04-12,67633.0
2023-04-19,69925.0
2023-04-26,73855.0
2023-05-03,5345.0
2023-05-10,9323.0
2023-05-17,9048.0
2023-05-24,4211.0
2023-05-31,3971.0
2023-06-07,3167.0
2023-06-14,3618.0
2023-06-21,3208.0
2023-06-28,3209.0
2023-07-05,3356.0
2023-07-12,2692.0
2023-07-19,2633.0
2023-07-26,2249.0
2023-08-02,1898.0
2023-08-09,1911.0
2023-08-16,1966.0
2023-08-23,2190.0
2023-08-30,2907.0
2023-09-06,2051.0
2023-09-13,2698.0
2023-09-20,3078.0
2023-09-27,3193.0
2023-10-04,2773.0
2023-10-11,2580.0
2023-10-18,2962.0
2023-10-25,3170.0
2023-11-01,2951.0
2023-11-08,2229.0
2023-11-15,2241.0
2023-11-22,2442.0
2023-11-29,2242.0
2023-12-06,1960.0
2023-12-13,2173.0
2023-12-20,2400.0
2023-12-27,2492.0
2024-01-03,2159.0
2024-01-10,2106.0
2024-01-17,2295.0
2024-01-24,2785.0
2024-01-31,3189.0
2024-02-07,2334.0
2024-02-14,2419.0
2024-02-21,2405.0
2024-02-28,2105.0
2024-03-06,1882.0
2024-03-13,1825.0
2024-03-20,2672.0
2024-03-27,6270.0
2024-04-03,5451.0
2024-04-10,5053.0
2024-04-17,8559.0
2024-04-24,7018.0
2024-05-01,6791.0
2024-05-08,6198.0
2024-05-15,6364.0
2024-05-22,6664.0
2024-05-29,6574.0
2024-06-05,6188.0
2024-06-12,6461.0
2024-06-19,6683.0
2024-06-26,7026.0
2024-07-03,6404.0
2024-07-10,6803.0
2024-07-17,6634.0
2024-07-24,6751.0
2024-07-31,6925.0
2024-08-07,2232.0
2024-08-14,2410.0
2024-08-21,2061.0
2024-08-28,1679.0
2024-09-04,1517.0
2024-09-11,1568.0
2024-09-18,1376.0
2024-09-25,1365.0
2024-10-02,1660.0
2024-10-09,1745.0
2024-10-16,1879.0
2024-10-23,1768.0
2024-10-30,1505.0
2024-11-06,1600.0
2024-11-13,2830.0
2024-11-20,2747.0
2024-11-27,2498.0
2024-12-04,2430.0
2024-12-11,2607.0
2024-12-18,2076.0
2024-12-25,2056.0
2025-01-01,3227.0
2025-01-08,2405.0
2025-01-15,2665.0
2025-01-22,3092.0
2025-01-29,3200.0
2025-02-05,3095.0
2025-02-12,3033.0
2025-02-19,3234.0
2025-02-26,3342.0
2025-03-05,3092.0
2025-03-12,2417.0
2025-03-19,2136.0
2025-03-26,2234.0
2025-04-02,2154.0
2025-04-09,2726.0
2025-04-16,2713.0
2025-04-23,3112.0
2025-04-30,3485.0
2025-05-07,2462.0
2025-05-14,2194.0
2025-05-21,1853.0
2025-05-28,2014.0
2025-06-04,2885.0
2025-06-11,3989.0
2025-06-18,5383.0
2025-06-25,6308.0
2025-07-02,6354.0
2025-07-09,6131.0
2025-07-16,5230.0
2025-07-23,5242.0
2025-07-30,5595.0
2025-08-06,4856.0
2025-08-13,4623.0
2025-08-20,4414.0
2025-08-27,4191.0
2025-09-03,4374.0
2025-09-10,5374.0
2025-09-17,5533.0
2025-09-24,7821.0
2025-10-01,7170.0
2025-10-08,6243.0
2025-10-15,6018.0
2025-10-22,7349.0
2025-10-29,7894.0
2025-11-05,7138.0
2025-11-12,5818.0
2025-11-19,6101.0
2025-11-26,7792.0
2025-12-03,7833.0
2025-12-10,8339.0
2025-12-17,8870.0
2025-12-24,9874.0
2025-12-31,9664.0
2026-01-07,7225.0
2026-01-14,5370.0
2026-01-21,3498.0
2026-01-28,4516.0
2026-02-04,4515.0
2026-02-11,4418.0
2026-02-18,4775.0
2026-02-25,4483.0
2026-03-04,4713.0
2026-03-11,4664.0
2026-03-18,4884.0
2026-03-25,5216.0
2026-04-01,6012.0
2026-04-08,5873.0
2026-04-15,5306.0
2026-04-22,6032.0
2026-04-29,6105.0
2026-05-06,5735.0
2026-05-13,6002.0
2026-05-20,5599.0
2026-05-27,6362.0
2026-06-03,6072.0
2026-06-10,6606.0
2026-06-17,7572.0
2026-06-24,7894.0
2026-07-01,7778.0
2026-07-08,5771.0
2026-07-15,4755.0
2026-07-22,4885.0
2026-07-29,6506.0
