Date,Close
2025-07-18,-0.513
2025-07-25,-0.517
2025-08-01,-0.52
2025-08-08,-0.522
2025-08-15,-0.524
2025-08-22,-0.525
2025-08-29,-0.526
2025-09-05,-0.526
2025-09-12,-0.526
2025-09-19,-0.525
2025-09-26,-0.524
2025-10-03,-0.523
2025-10-10,-0.521
2025-10-17,-0.518
2025-10-24,-0.515
2025-10-31,-0.512
2025-11-07,-0.509
2025-11-14,-0.507
2025-11-21,-0.506
2025-11-28,-0.507
2025-12-05,-0.51
2025-12-12,-0.515
2025-12-19,-0.524
2025-12-26,-0.535
2026-01-02,-0.547
2026-01-09,-0.558
2026-01-16,-0.565
2026-01-23,-0.566
2026-01-30,-0.563
2026-02-06,-0.554
2026-02-13,-0.541
2026-02-20,-0.525
2026-02-27,-0.506
2026-03-06,-0.487
2026-03-13,-0.472
2026-03-20,-0.462
2026-03-27,-0.459
2026-04-03,-0.463
2026-04-10,-0.473
2026-04-17,-0.485
2026-04-24,-0.495
2026-05-01,-0.502
2026-05-08,-0.507
2026-05-15,-0.508
2026-05-22,-0.507
2026-05-29,-0.505
2026-06-05,-0.504
2026-06-12,-0.504
2026-06-19,-0.506
2026-06-26,-0.51
2026-07-03,-0.517
2026-07-10,-0.524
2026-07-17,-0.531
2026-07-24,-0.54
2026-07-31,-0.547
2026-08-07,-0.555
2026-08-14,-0.561
2026-08-21,-0.566
