Date,Close
2008-11-12,52.04
2008-11-13,56.36
2008-11-14,53.56
2008-11-17,51.16
2008-11-18,49.84
2008-11-19,47.64
2008-11-20,42.6
2008-11-21,46.64
2008-11-24,51.04
2008-11-25,54.44
2008-11-26,56.4
2008-11-28,56.72
2008-12-01,50.0
2008-12-02,53.52
2008-12-03,54.4
2008-12-04,52.52
2008-12-05,56.32
2008-12-08,58.12
2008-12-09,55.72
2008-12-10,56.32
2008-12-11,52.6
2008-12-12,55.76
2008-12-15,54.36
2008-12-16,58.92
2008-12-17,59.56
2008-12-18,58.12
2008-12-19,59.04
2008-12-22,59.96
2008-12-23,59.72
2008-12-24,56.76
2008-12-26,57.16
2008-12-29,54.56
2008-12-30,55.68
2008-12-31,57.48
2009-01-02,56.56
2009-01-05,57.84
2009-01-06,59.4
2009-01-07,59.32
2009-01-08,60.28
2009-01-09,58.6
2009-01-12,56.96
2009-01-13,58.24
2009-01-14,56.12
2009-01-15,55.96
2009-01-16,56.44
2009-01-20,52.2
2009-01-21,54.96
2009-01-22,52.88
2009-01-23,54.0
2009-01-26,54.56
2009-01-27,55.88
2009-01-28,57.28
2009-01-29,54.36
2009-01-30,53.84
2009-02-02,55.04
2009-02-03,55.2
2009-02-04,53.64
2009-02-05,53.08
2009-02-06,54.28
2009-02-09,54.6
2009-02-10,52.24
2009-02-11,52.68
2009-02-12,53.72
2009-02-13,53.16
2009-02-17,51.28
2009-02-18,50.36
2009-02-19,48.2
2009-02-20,49.32
2009-02-23,47.44
2009-02-24,49.96
2009-02-25,48.88
2009-02-26,47.68
2009-02-27,47.32
2009-03-02,45.2
2009-03-03,44.64
2009-03-04,44.24
2009-03-05,42.08
2009-03-06,42.6
2009-03-09,42.48
2009-03-10,45.2
2009-03-11,44.72
2009-03-12,47.32
2009-03-13,48.2
2009-03-16,47.32
2009-03-17,48.92
2009-03-18,50.72
2009-03-19,48.64
2009-03-20,46.96
2009-03-23,50.16
2009-03-24,48.92
2009-03-25,49.36
2009-03-26,50.64
2009-03-27,49.12
2009-03-30,47.96
2009-03-31,49.52
2009-04-01,50.0
2009-04-02,50.72
2009-04-03,52.0
2009-04-06,51.08
2009-04-07,49.8
2009-04-08,50.24
2009-04-09,53.32
2009-04-13,53.48
2009-04-14,50.24
2009-04-15,51.56
2009-04-16,52.16
2009-04-17,51.6
2009-04-20,48.32
2009-04-21,50.6
2009-04-22,49.24
2009-04-23,50.0
2009-04-24,50.16
2009-04-27,49.52
2009-04-28,49.92
2009-04-29,51.52
2009-04-30,50.88
2009-05-01,50.44
2009-05-04,53.0
2009-05-05,52.24
2009-05-06,53.12
2009-05-07,51.12
2009-05-08,53.8
2009-05-11,52.76
2009-05-12,52.44
2009-05-13,51.04
2009-05-14,52.28
2009-05-15,50.96
2009-05-18,53.84
2009-05-19,52.4
2009-05-20,51.72
2009-05-21,51.24
2009-05-22,50.6
2009-05-26,51.16
2009-05-27,49.6
2009-05-28,50.08
2009-05-29,51.16
2009-06-01,51.92
2009-06-02,52.48
2009-06-03,52.2
2009-06-04,53.0
2009-06-05,52.2
2009-06-08,51.84
2009-06-09,52.28
2009-06-10,51.2
2009-06-11,51.24
2009-06-12,51.72
2009-06-15,50.96
2009-06-16,50.88
2009-06-17,50.88
2009-06-18,51.16
2009-06-19,51.92
2009-06-22,50.76
2009-06-23,50.4
2009-06-24,50.8
2009-06-25,51.32
2009-06-26,52.2
2009-06-29,52.24
2009-06-30,52.36
2009-07-01,53.2
2009-07-02,51.84
2009-07-06,52.16
2009-07-07,51.48
2009-07-08,51.24
2009-07-09,51.24
2009-07-10,51.2
2009-07-13,52.84
2009-07-14,53.12
2009-07-15,54.44
2009-07-16,55.0
2009-07-17,54.84
2009-07-20,55.28
2009-07-21,54.84
2009-07-22,54.88
2009-07-23,55.64
2009-07-24,55.48
2009-07-27,57.4
2009-07-28,57.0
2009-07-29,55.8
2009-07-30,56.88
2009-07-31,57.0
2009-08-03,58.0
2009-08-04,58.64
2009-08-05,59.8
2009-08-06,59.28
2009-08-07,60.24
2009-08-10,59.72
2009-08-11,58.44
2009-08-12,58.28
2009-08-13,58.44
2009-08-14,58.04
2009-08-17,57.2
2009-08-18,58.0
2009-08-19,58.16
2009-08-20,59.08
2009-08-21,59.72
2009-08-24,59.32
2009-08-25,59.76
2009-08-26,59.92
2009-08-27,59.4
2009-08-28,59.48
2009-08-31,59.4
2009-09-01,58.0
2009-09-02,57.44
2009-09-03,57.64
2009-09-04,58.4
2009-09-08,59.08
2009-09-09,59.76
2009-09-10,59.84
2009-09-11,59.88
2009-09-14,60.44
2009-09-15,61.72
2009-09-16,62.84
2009-09-17,62.88
2009-09-18,62.76
2009-09-21,62.4
2009-09-22,64.52
2009-09-23,62.2
2009-09-24,60.64
2009-09-25,60.64
2009-09-28,61.68
2009-09-29,60.76
2009-09-30,60.44
2009-10-01,58.96
2009-10-02,59.56
2009-10-05,60.36
2009-10-06,60.04
2009-10-07,59.88
2009-10-08,60.08
2009-10-09,60.44
2009-10-12,60.0
2009-10-13,59.08
2009-10-14,60.24
2009-10-15,59.96
2009-10-16,59.16
2009-10-19,59.68
2009-10-20,59.08
2009-10-21,58.56
2009-10-22,59.52
2009-10-23,58.8
2009-10-26,58.08
2009-10-27,57.56
2009-10-28,56.24
2009-10-29,58.04
2009-10-30,56.52
2009-11-02,56.56
2009-11-03,56.92
2009-11-04,55.96
2009-11-05,56.92
2009-11-06,56.48
2009-11-09,57.88
2009-11-10,57.72
2009-11-11,58.36
2009-11-12,57.72
2009-11-13,58.0
2009-11-16,58.84
2009-11-17,59.0
2009-11-18,59.44
2009-11-19,59.12
2009-11-20,59.08
2009-11-23,59.04
2009-11-24,59.28
2009-11-25,59.0
2009-11-27,58.36
2009-11-30,59.56
2009-12-01,59.28
2009-12-02,59.64
2009-12-03,59.36
2009-12-04,59.36
2009-12-07,59.96
2009-12-08,59.8
2009-12-09,59.84
2009-12-10,59.8
2009-12-11,60.32
2009-12-14,61.08
2009-12-15,59.76
2009-12-16,59.88
2009-12-17,59.92
2009-12-18,60.08
2009-12-21,60.4
2009-12-22,61.04
2009-12-23,61.24
2009-12-24,59.56
2009-12-28,59.56
2009-12-29,59.4
2009-12-30,58.96
2009-12-31,58.84
2010-01-04,59.08
2010-01-05,59.12
2010-01-06,59.16
2010-01-07,59.76
2010-01-08,60.08
2010-01-11,60.12
2010-01-12,59.32
2010-01-13,59.92
2010-01-14,59.84
2010-01-15,59.16
2010-01-19,59.56
2010-01-20,59.48
2010-01-21,58.96
2010-01-22,58.4
2010-01-25,58.24
2010-01-26,58.08
2010-01-27,58.44
2010-01-28,58.48
2010-01-29,58.48
2010-02-01,58.52
2010-02-02,59.12
2010-02-03,59.04
2010-02-04,57.8
2010-02-05,58.8
2010-02-08,58.24
2010-02-09,57.84
2010-02-10,57.08
2010-02-11,57.4
2010-02-12,57.48
2010-02-16,58.36
2010-02-17,58.4
2010-02-18,58.56
2010-02-19,58.48
2010-02-22,58.64
2010-02-23,58.76
2010-02-24,59.36
2010-02-25,59.6
2010-02-26,60.0
2010-03-01,60.12
2010-03-02,60.16
2010-03-03,59.96
2010-03-04,59.92
2010-03-05,60.52
2010-03-08,60.64
2010-03-09,60.76
2010-03-10,60.92
2010-03-11,61.0
2010-03-12,60.84
2010-03-15,61.08
2010-03-16,61.6
2010-03-17,62.08
2010-03-18,61.92
2010-03-19,61.88
2010-03-22,62.16
2010-03-23,61.76
2010-03-24,61.72
2010-03-25,60.08
2010-03-26,60.0
2010-03-29,60.28
2010-03-30,60.24
2010-03-31,60.44
2010-04-01,60.72
2010-04-05,60.88
2010-04-06,61.2
2010-04-07,61.2
2010-04-08,61.48
2010-04-09,61.64
2010-04-12,61.72
2010-04-13,61.8
2010-04-14,62.4
2010-04-15,62.2
2010-04-16,61.36
2010-04-19,61.32
2010-04-20,62.2
2010-04-21,62.16
2010-04-22,62.32
2010-04-23,62.56
2010-04-26,62.28
2010-04-27,61.08
2010-04-28,61.52
2010-04-29,62.24
2010-04-30,61.48
2010-05-03,62.2
2010-05-04,60.12
2010-05-05,59.4
2010-05-06,57.24
2010-05-07,57.24
2010-05-10,59.2
2010-05-11,59.36
2010-05-12,60.12
2010-05-13,59.8
2010-05-14,58.8
2010-05-17,59.32
2010-05-18,58.28
2010-05-19,57.72
2010-05-20,55.68
2010-05-21,56.64
2010-05-24,56.6
2010-05-25,57.08
2010-05-26,57.0
2010-05-27,59.16
2010-05-28,59.44
2010-06-01,58.64
2010-06-02,59.24
2010-06-03,59.68
2010-06-04,58.16
2010-06-07,58.2
2010-06-08,58.4
2010-06-09,58.2
2010-06-10,59.44
2010-06-11,59.76
2010-06-14,60.08
2010-06-15,60.4
2010-06-16,60.12
2010-06-17,59.84
2010-06-18,60.44
2010-06-21,60.16
2010-06-22,59.56
2010-06-23,57.64
2010-06-24,57.32
2010-06-25,58.0
2010-06-28,58.08
2010-06-29,56.88
2010-06-30,56.44
2010-07-01,56.36
2010-07-02,56.12
2010-07-06,55.8
2010-07-07,57.6
2010-07-08,57.8
2010-07-09,58.44
2010-07-12,58.52
2010-07-13,59.4
2010-07-14,58.52
2010-07-15,58.6
2010-07-16,57.4
2010-07-19,57.48
2010-07-20,58.32
2010-07-21,57.6
2010-07-22,58.64
2010-07-23,59.48
2010-07-26,60.28
2010-07-27,60.04
2010-07-28,59.52
2010-07-29,58.88
2010-07-30,58.96
2010-08-02,59.28
2010-08-03,59.04
2010-08-04,59.16
2010-08-05,58.36
2010-08-06,58.6
2010-08-09,58.84
2010-08-10,58.56
2010-08-11,57.68
2010-08-12,57.72
2010-08-13,57.12
2010-08-16,57.32
2010-08-17,57.68
2010-08-18,57.84
2010-08-19,57.32
2010-08-20,57.44
2010-08-23,57.44
2010-08-24,56.8
2010-08-25,56.56
2010-08-26,56.32
2010-08-27,57.16
2010-08-30,56.6
2010-08-31,56.8
2010-09-01,57.84
2010-09-02,57.96
2010-09-03,58.56
2010-09-07,58.04
2010-09-08,58.36
2010-09-09,58.6
2010-09-10,58.48
2010-09-13,59.4
2010-09-14,59.16
2010-09-15,59.28
2010-09-16,59.0
2010-09-17,59.08
2010-09-20,59.88
2010-09-21,59.16
2010-09-22,58.84
2010-09-23,59.04
2010-09-24,58.4
2010-09-27,58.16
2010-09-28,58.28
2010-09-29,58.44
2010-09-30,58.28
2010-10-01,58.28
2010-10-04,58.48
2010-10-05,58.8
2010-10-06,59.0
2010-10-07,58.68
2010-10-08,58.92
2010-10-11,58.88
2010-10-12,59.28
2010-10-13,59.24
2010-10-14,59.32
2010-10-15,59.16
2010-10-18,59.6
2010-10-19,59.72
2010-10-20,59.88
2010-10-21,59.68
2010-10-22,59.32
2010-10-25,59.36
2010-10-26,58.84
2010-10-27,58.64
2010-10-28,58.44
2010-10-29,58.8
2010-11-01,58.56
2010-11-02,58.96
2010-11-03,58.84
2010-11-04,60.24
2010-11-05,60.52
2010-11-08,60.08
2010-11-09,59.64
2010-11-10,60.12
2010-11-11,60.04
2010-11-12,59.6
2010-11-15,59.52
2010-11-16,58.96
2010-11-17,59.24
2010-11-18,59.28
2010-11-19,59.36
2010-11-22,59.48
2010-11-23,59.36
2010-11-24,59.92
2010-11-26,59.76
2010-11-29,59.92
2010-11-30,59.64
2010-12-01,60.04
2010-12-02,60.8
2010-12-03,61.12
2010-12-06,61.12
2010-12-07,61.16
2010-12-08,61.24
2010-12-09,61.28
2010-12-10,61.92
2010-12-13,62.2
2010-12-14,62.16
2010-12-15,61.48
2010-12-16,61.88
2010-12-17,62.12
2010-12-20,62.56
2010-12-21,63.08
2010-12-22,63.44
2010-12-23,62.36
2010-12-27,62.48
2010-12-28,62.12
2010-12-29,62.56
2010-12-30,62.68
2010-12-31,62.36
2011-01-03,62.8
2011-01-04,61.72
2011-01-05,62.44
2011-01-06,62.64
2011-01-07,62.8
2011-01-10,62.52
2011-01-11,62.76
2011-01-12,63.08
2011-01-13,62.84
2011-01-14,63.36
2011-01-18,63.4
2011-01-19,61.92
2011-01-20,61.64
2011-01-21,61.68
2011-01-24,61.96
2011-01-25,62.08
2011-01-26,62.16
2011-01-27,62.64
2011-01-28,61.92
2011-01-31,61.88
2011-02-01,62.64
2011-02-02,62.8
2011-02-03,62.68
2011-02-04,62.44
2011-02-07,62.92
2011-02-08,63.36
2011-02-09,63.24
2011-02-10,63.16
2011-02-11,63.76
2011-02-14,63.8
2011-02-15,63.12
2011-02-16,63.32
2011-02-17,63.68
2011-02-18,63.68
2011-02-22,62.84
2011-02-23,62.76
2011-02-24,63.08
2011-02-25,63.88
2011-02-28,64.12
2011-03-01,63.36
2011-03-02,63.24
2011-03-03,63.64
2011-03-04,63.28
2011-03-07,63.08
2011-03-08,63.2
2011-03-09,63.44
2011-03-10,62.8
2011-03-11,62.64
2011-03-14,62.6
2011-03-15,62.08
2011-03-16,61.68
2011-03-17,61.88
2011-03-18,62.2
2011-03-21,62.68
2011-03-22,62.0
2011-03-23,62.08
2011-03-24,62.32
2011-03-25,61.08
2011-03-28,60.8
2011-03-29,60.76
2011-03-30,60.84
2011-03-31,60.72
2011-04-01,60.72
2011-04-04,60.68
2011-04-05,60.88
2011-04-06,61.16
2011-04-07,60.76
2011-04-08,60.2
2011-04-11,60.12
2011-04-12,59.56
2011-04-13,59.8
2011-04-14,60.08
2011-04-15,60.16
2011-04-18,59.8
2011-04-19,59.56
2011-04-20,59.8
2011-04-21,60.2
2011-04-25,60.4
2011-04-26,60.84
2011-04-27,61.08
2011-04-28,61.36
2011-04-29,61.64
2011-05-02,61.4
2011-05-03,61.64
2011-05-04,61.44
2011-05-05,61.16
2011-05-06,61.08
2011-05-09,61.2
2011-05-10,61.44
2011-05-11,61.2
2011-05-12,61.16
2011-05-13,60.48
2011-05-16,60.44
2011-05-17,60.52
2011-05-18,60.76
2011-05-19,61.04
2011-05-20,61.0
2011-05-23,60.6
2011-05-24,60.6
2011-05-25,60.48
2011-05-26,60.64
2011-05-27,61.0
2011-05-31,61.44
2011-06-01,60.44
2011-06-02,60.48
2011-06-03,60.28
2011-06-06,59.96
2011-06-07,59.96
2011-06-08,59.44
2011-06-09,59.52
2011-06-10,58.88
2011-06-13,59.12
2011-06-14,59.52
2011-06-15,59.16
2011-06-16,59.28
2011-06-17,59.36
2011-06-20,59.64
2011-06-21,59.84
2011-06-22,60.08
2011-06-23,58.2
2011-06-24,58.0
2011-06-27,58.04
2011-06-28,58.12
2011-06-29,58.68
2011-06-30,58.92
2011-07-01,59.84
2011-07-05,59.76
2011-07-06,60.24
2011-07-07,60.56
2011-07-08,60.52
2011-07-11,59.68
2011-07-12,59.28
2011-07-13,59.52
2011-07-14,58.68
2011-07-15,58.6
2011-07-18,57.84
2011-07-19,58.52
2011-07-20,58.84
2011-07-21,58.72
2011-07-22,58.72
2011-07-25,57.64
2011-07-26,57.6
2011-07-27,56.44
2011-07-28,56.24
2011-07-29,55.44
2011-08-01,56.44
2011-08-02,55.8
2011-08-03,56.68
2011-08-04,54.56
2011-08-05,54.28
2011-08-08,50.16
2011-08-09,54.88
2011-08-10,52.6
2011-08-11,54.52
2011-08-12,54.32
2011-08-15,55.88
2011-08-16,55.56
2011-08-17,55.68
2011-08-18,53.76
2011-08-19,52.84
2011-08-22,52.96
2011-08-23,54.0
2011-08-24,53.88
2011-08-25,52.4
2011-08-26,53.12
2011-08-29,54.52
2011-08-30,54.96
2011-08-31,54.92
2011-09-01,53.16
2011-09-02,52.28
2011-09-06,52.44
2011-09-07,53.48
2011-09-08,52.8
2011-09-09,52.76
2011-09-12,53.2
2011-09-13,53.68
2011-09-14,54.36
2011-09-15,54.76
2011-09-16,54.76
2011-09-19,54.48
2011-09-20,53.88
2011-09-21,52.12
2011-09-22,51.64
2011-09-23,51.92
2011-09-26,50.88
2011-09-27,50.84
2011-09-28,50.0
2011-09-29,50.68
2011-09-30,49.76
2011-10-03,47.48
2011-10-04,48.36
2011-10-05,48.48
2011-10-06,49.92
2011-10-07,48.48
2011-10-10,50.0
2011-10-11,50.2
2011-10-12,50.4
2011-10-13,50.08
2011-10-14,50.72
2011-10-17,49.84
2011-10-18,50.84
2011-10-19,50.52
2011-10-20,50.64
2011-10-21,50.64
2011-10-24,51.68
2011-10-25,51.48
2011-10-26,52.04
2011-10-27,53.16
2011-10-28,53.44
2011-10-31,52.8
2011-11-01,51.28
2011-11-02,51.6
2011-11-03,52.08
2011-11-04,51.88
2011-11-07,52.04
2011-11-08,52.88
2011-11-09,51.28
2011-11-10,51.08
2011-11-11,51.64
2011-11-14,51.04
2011-11-15,51.6
2011-11-16,51.4
2011-11-17,50.88
2011-11-18,50.96
2011-11-21,50.16
2011-11-22,50.08
2011-11-23,48.92
2011-11-25,49.2
2011-11-28,49.92
2011-11-29,49.84
2011-11-30,51.44
2011-12-01,51.36
2011-12-02,51.56
2011-12-05,52.04
2011-12-06,52.28
2011-12-07,52.44
2011-12-08,51.4
2011-12-09,51.92
2011-12-12,51.8
2011-12-13,51.64
2011-12-14,51.6
2011-12-15,51.8
2011-12-16,52.2
2011-12-19,51.6
2011-12-20,52.6
2011-12-21,53.12
2011-12-22,51.8
2011-12-23,51.8
2011-12-27,52.0
2011-12-28,50.8
2011-12-29,50.84
2011-12-30,50.64
2012-01-03,51.24
2012-01-04,51.2
2012-01-05,50.84
2012-01-06,51.28
2012-01-09,51.52
2012-01-10,51.76
2012-01-11,51.92
2012-01-12,52.08
2012-01-13,52.24
2012-01-17,52.28
2012-01-18,52.4
2012-01-19,52.8
2012-01-20,53.32
2012-01-23,53.52
2012-01-24,53.56
2012-01-25,54.0
2012-01-26,54.36
2012-01-27,54.28
2012-01-30,54.04
2012-01-31,54.4
2012-02-01,54.6
2012-02-02,54.92
2012-02-03,55.2
2012-02-06,55.0
2012-02-07,55.08
2012-02-08,54.68
2012-02-09,54.52
2012-02-10,54.36
2012-02-13,54.96
2012-02-14,54.68
2012-02-15,54.68
2012-02-16,54.88
2012-02-17,55.36
2012-02-21,55.28
2012-02-22,54.76
2012-02-23,55.44
2012-02-24,55.52
2012-02-27,55.64
2012-02-28,55.64
2012-02-29,55.28
2012-03-01,55.2
2012-03-02,55.4
2012-03-05,56.0
2012-03-06,55.28
2012-03-07,55.8
2012-03-08,55.2
2012-03-09,55.32
2012-03-12,55.48
2012-03-13,56.0
2012-03-14,55.28
2012-03-15,55.72
2012-03-16,55.48
2012-03-19,55.68
2012-03-20,55.68
2012-03-21,55.84
2012-03-22,55.48
2012-03-23,55.68
2012-03-26,54.36
2012-03-27,54.0
2012-03-28,53.88
2012-03-29,54.0
2012-03-30,54.08
2012-04-02,54.56
2012-04-03,54.4
2012-04-04,54.16
2012-04-05,53.92
2012-04-09,53.88
2012-04-10,53.36
2012-04-11,53.84
2012-04-12,54.28
2012-04-13,54.16
2012-04-16,54.24
2012-04-17,54.52
2012-04-18,54.6
2012-04-19,54.6
2012-04-20,54.88
2012-04-23,54.92
2012-04-24,55.24
2012-04-25,55.48
2012-04-26,55.8
2012-04-27,56.0
2012-04-30,56.0
2012-05-01,56.08
2012-05-02,55.96
2012-05-03,56.32
2012-05-04,56.0
2012-05-07,55.84
2012-05-08,56.08
2012-05-09,56.2
2012-05-10,56.6
2012-05-11,56.68
2012-05-14,56.36
2012-05-15,56.2
2012-05-16,56.12
2012-05-17,54.88
