Date,Close
1999-03-12,0.437
1999-03-19,0.384
1999-03-26,0.339
1999-04-02,0.303
1999-04-09,0.276
1999-04-16,0.26
1999-04-23,0.255
1999-04-30,0.26
1999-05-07,0.274
1999-05-14,0.295
1999-05-21,0.322
1999-05-28,0.352
1999-06-04,0.386
1999-06-11,0.421
1999-06-18,0.457
1999-06-25,0.494
1999-07-02,0.535
1999-07-09,0.578
1999-07-16,0.626
1999-07-23,0.678
1999-07-30,0.733
1999-08-06,0.791
1999-08-13,0.849
1999-08-20,0.904
1999-08-27,0.953
1999-09-03,0.992
1999-09-10,1.017
1999-09-17,1.028
1999-09-24,1.023
1999-10-01,1.004
1999-10-08,0.975
1999-10-15,0.942
1999-10-22,0.909
1999-10-29,0.885
1999-11-05,0.874
1999-11-12,0.878
1999-11-19,0.9
1999-11-26,0.937
1999-12-03,0.985
1999-12-10,1.042
1999-12-17,1.102
1999-12-24,1.161
1999-12-31,1.215
2000-01-07,1.263
2000-01-14,1.301
2000-01-21,1.331
2000-01-28,1.35
2000-02-04,1.359
2000-02-11,1.358
2000-02-18,1.346
2000-02-25,1.322
2000-03-03,1.286
2000-03-10,1.24
2000-03-17,1.184
2000-03-24,1.121
2000-03-31,1.052
2000-04-07,0.98
2000-04-14,0.906
2000-04-21,0.832
2000-04-28,0.759
2000-05-05,0.688
2000-05-12,0.621
2000-05-19,0.559
2000-05-26,0.501
2000-06-02,0.447
2000-06-09,0.397
2000-06-16,0.346
2000-06-23,0.293
2000-06-30,0.234
2000-07-07,0.169
2000-07-14,0.095
2000-07-21,0.014
2000-07-28,-0.072
2000-08-04,-0.162
2000-08-11,-0.251
2000-08-18,-0.338
2000-08-25,-0.419
2000-09-01,-0.494
2000-09-08,-0.561
2000-09-15,-0.619
2000-09-22,-0.668
2000-09-29,-0.711
2000-10-06,-0.749
2000-10-13,-0.787
2000-10-20,-0.828
2000-10-27,-0.878
2000-11-03,-0.937
2000-11-10,-1.008
2000-11-17,-1.09
2000-11-24,-1.183
2000-12-01,-1.285
2000-12-08,-1.392
2000-12-15,-1.497
2000-12-22,-1.597
2000-12-29,-1.687
2001-01-05,-1.764
2001-01-12,-1.827
2001-01-19,-1.876
2001-01-26,-1.913
2001-02-02,-1.94
2001-02-09,-1.959
2001-02-16,-1.971
2001-02-23,-1.978
2001-03-02,-1.983
2001-03-09,-1.985
2001-03-16,-1.985
2001-03-23,-1.983
2001-03-30,-1.979
2001-04-06,-1.973
2001-04-13,-1.966
2001-04-20,-1.959
2001-04-27,-1.954
2001-05-04,-1.951
2001-05-11,-1.951
2001-05-18,-1.954
2001-05-25,-1.961
2001-06-01,-1.97
2001-06-08,-1.98
2001-06-15,-1.99
2001-06-22,-1.998
2001-06-29,-2.001
2001-07-06,-1.999
2001-07-13,-1.99
2001-07-20,-1.976
2001-07-27,-1.955
2001-08-03,-1.93
2001-08-10,-1.901
2001-08-17,-1.87
2001-08-24,-1.839
2001-08-31,-1.809
2001-09-07,-1.782
2001-09-14,-1.759
2001-09-21,-1.741
2001-09-28,-1.728
2001-10-05,-1.716
2001-10-12,-1.705
2001-10-19,-1.694
2001-10-26,-1.681
2001-11-02,-1.664
2001-11-09,-1.643
2001-11-16,-1.617
2001-11-23,-1.587
2001-11-30,-1.553
2001-12-07,-1.515
2001-12-14,-1.474
2001-12-21,-1.431
2001-12-28,-1.387
2002-01-04,-1.342
2002-01-11,-1.298
2002-01-18,-1.257
2002-01-25,-1.219
2002-02-01,-1.186
2002-02-08,-1.161
2002-02-15,-1.145
2002-02-22,-1.14
2002-03-01,-1.145
2002-03-08,-1.159
2002-03-15,-1.18
2002-03-22,-1.206
2002-03-29,-1.234
2002-04-05,-1.262
2002-04-12,-1.287
2002-04-19,-1.308
2002-04-26,-1.324
2002-05-03,-1.336
2002-05-10,-1.343
2002-05-17,-1.348
2002-05-24,-1.351
2002-05-31,-1.354
2002-06-07,-1.357
2002-06-14,-1.362
2002-06-21,-1.367
2002-06-28,-1.372
2002-07-05,-1.376
2002-07-12,-1.378
2002-07-19,-1.377
2002-07-26,-1.37
2002-08-02,-1.359
2002-08-09,-1.34
2002-08-16,-1.315
2002-08-23,-1.283
2002-08-30,-1.248
2002-09-06,-1.209
2002-09-13,-1.17
2002-09-20,-1.132
2002-09-27,-1.098
2002-10-04,-1.066
2002-10-11,-1.036
2002-10-18,-1.008
2002-10-25,-0.978
2002-11-01,-0.947
2002-11-08,-0.913
2002-11-15,-0.875
2002-11-22,-0.836
2002-11-29,-0.794
2002-12-06,-0.751
2002-12-13,-0.709
2002-12-20,-0.669
2002-12-27,-0.631
2003-01-03,-0.598
2003-01-10,-0.57
2003-01-17,-0.547
2003-01-24,-0.53
2003-01-31,-0.519
2003-02-07,-0.516
2003-02-14,-0.522
2003-02-21,-0.536
2003-02-28,-0.558
2003-03-07,-0.588
2003-03-14,-0.623
2003-03-21,-0.663
2003-03-28,-0.703
2003-04-04,-0.743
2003-04-11,-0.781
2003-04-18,-0.814
2003-04-25,-0.841
2003-05-02,-0.862
2003-05-09,-0.878
2003-05-16,-0.889
2003-05-23,-0.896
2003-05-30,-0.901
2003-06-06,-0.903
2003-06-13,-0.903
2003-06-20,-0.901
2003-06-27,-0.896
2003-07-04,-0.886
2003-07-11,-0.872
2003-07-18,-0.85
2003-07-25,-0.822
2003-08-01,-0.786
2003-08-08,-0.745
2003-08-15,-0.702
2003-08-22,-0.658
2003-08-29,-0.619
2003-09-05,-0.586
2003-09-12,-0.561
2003-09-19,-0.545
2003-09-26,-0.536
2003-10-03,-0.533
2003-10-10,-0.532
2003-10-17,-0.531
2003-10-24,-0.527
2003-10-31,-0.518
2003-11-07,-0.503
2003-11-14,-0.483
2003-11-21,-0.46
2003-11-28,-0.435
2003-12-05,-0.411
2003-12-12,-0.393
2003-12-19,-0.382
2003-12-26,-0.38
2004-01-02,-0.39
2004-01-09,-0.41
2004-01-16,-0.441
2004-01-23,-0.479
2004-01-30,-0.521
2004-02-06,-0.563
2004-02-13,-0.603
2004-02-20,-0.635
2004-02-27,-0.657
2004-03-05,-0.667
2004-03-12,-0.664
2004-03-19,-0.648
2004-03-26,-0.619
2004-04-02,-0.58
2004-04-09,-0.534
2004-04-16,-0.484
2004-04-23,-0.434
2004-04-30,-0.386
2004-05-07,-0.343
2004-05-14,-0.307
2004-05-21,-0.277
2004-05-28,-0.255
2004-06-04,-0.24
2004-06-11,-0.231
2004-06-18,-0.228
2004-06-25,-0.231
2004-07-02,-0.237
2004-07-09,-0.246
2004-07-16,-0.258
2004-07-23,-0.27
2004-07-30,-0.283
2004-08-06,-0.294
2004-08-13,-0.302
2004-08-20,-0.307
2004-08-27,-0.307
2004-09-03,-0.302
2004-09-10,-0.291
2004-09-17,-0.276
2004-09-24,-0.256
2004-10-01,-0.233
2004-10-08,-0.21
2004-10-15,-0.186
2004-10-22,-0.164
2004-10-29,-0.145
2004-11-05,-0.13
2004-11-12,-0.12
2004-11-19,-0.115
2004-11-26,-0.114
2004-12-03,-0.117
2004-12-10,-0.124
2004-12-17,-0.132
2004-12-24,-0.141
2004-12-31,-0.149
2005-01-07,-0.155
2005-01-14,-0.159
2005-01-21,-0.159
2005-01-28,-0.156
2005-02-04,-0.151
2005-02-11,-0.143
2005-02-18,-0.133
2005-02-25,-0.122
2005-03-04,-0.11
2005-03-11,-0.097
2005-03-18,-0.084
2005-03-25,-0.07
2005-04-01,-0.056
2005-04-08,-0.043
2005-04-15,-0.029
2005-04-22,-0.017
2005-04-29,-0.005
2005-05-06,0.008
2005-05-13,0.02
2005-05-20,0.033
2005-05-27,0.047
2005-06-03,0.062
2005-06-10,0.077
2005-06-17,0.093
2005-06-24,0.109
2005-07-01,0.124
2005-07-08,0.138
2005-07-15,0.151
2005-07-22,0.162
2005-07-29,0.169
2005-08-05,0.173
2005-08-12,0.172
2005-08-19,0.167
2005-08-26,0.156
2005-09-02,0.138
2005-09-09,0.113
2005-09-16,0.08
2005-09-23,0.04
2005-09-30,-0.008
2005-10-07,-0.061
2005-10-14,-0.118
2005-10-21,-0.175
2005-10-28,-0.231
2005-11-04,-0.281
2005-11-11,-0.323
2005-11-18,-0.355
2005-11-25,-0.376
2005-12-02,-0.385
2005-12-09,-0.384
2005-12-16,-0.374
2005-12-23,-0.357
2005-12-30,-0.337
2006-01-06,-0.316
2006-01-13,-0.299
2006-01-20,-0.287
2006-01-27,-0.283
2006-02-03,-0.287
2006-02-10,-0.299
2006-02-17,-0.317
2006-02-24,-0.339
2006-03-03,-0.364
2006-03-10,-0.389
2006-03-17,-0.414
2006-03-24,-0.436
2006-03-31,-0.456
2006-04-07,-0.474
2006-04-14,-0.489
2006-04-21,-0.503
2006-04-28,-0.514
2006-05-05,-0.523
2006-05-12,-0.529
2006-05-19,-0.532
2006-05-26,-0.531
2006-06-02,-0.527
2006-06-09,-0.52
2006-06-16,-0.51
2006-06-23,-0.497
2006-06-30,-0.484
2006-07-07,-0.472
2006-07-14,-0.463
2006-07-21,-0.459
2006-07-28,-0.458
2006-08-04,-0.462
2006-08-11,-0.47
2006-08-18,-0.481
2006-08-25,-0.493
2006-09-01,-0.505
2006-09-08,-0.515
2006-09-15,-0.522
2006-09-22,-0.524
2006-09-29,-0.523
2006-10-06,-0.517
2006-10-13,-0.508
2006-10-20,-0.497
2006-10-27,-0.485
2006-11-03,-0.473
2006-11-10,-0.46
2006-11-17,-0.447
2006-11-24,-0.433
2006-12-01,-0.419
2006-12-08,-0.405
2006-12-15,-0.389
2006-12-22,-0.374
2006-12-29,-0.359
2007-01-05,-0.346
2007-01-12,-0.336
2007-01-19,-0.331
2007-01-26,-0.331
2007-02-02,-0.334
2007-02-09,-0.34
2007-02-16,-0.347
2007-02-23,-0.352
2007-03-02,-0.355
2007-03-09,-0.353
2007-03-16,-0.347
2007-03-23,-0.336
2007-03-30,-0.321
2007-04-06,-0.302
2007-04-13,-0.281
2007-04-20,-0.26
2007-04-27,-0.236
2007-05-04,-0.212
2007-05-11,-0.185
2007-05-18,-0.153
2007-05-25,-0.115
2007-06-01,-0.069
2007-06-08,-0.015
2007-06-15,0.048
2007-06-22,0.119
2007-06-29,0.198
2007-07-06,0.282
2007-07-13,0.368
2007-07-20,0.455
2007-07-27,0.539
2007-08-03,0.621
2007-08-10,0.699
2007-08-17,0.774
2007-08-24,0.849
2007-08-31,0.924
2007-09-07,1.001
2007-09-14,1.079
2007-09-21,1.161
2007-09-28,1.247
2007-10-05,1.337
2007-10-12,1.432
2007-10-19,1.531
2007-10-26,1.63
2007-11-02,1.728
2007-11-09,1.821
2007-11-16,1.907
2007-11-23,1.982
2007-11-30,2.043
2007-12-07,2.09
2007-12-14,2.123
2007-12-21,2.14
2007-12-28,2.143
2008-01-04,2.137
2008-01-11,2.123
2008-01-18,2.108
2008-01-25,2.095
2008-02-01,2.089
2008-02-08,2.091
2008-02-15,2.102
2008-02-22,2.119
2008-02-29,2.14
2008-03-07,2.163
2008-03-14,2.187
2008-03-21,2.209
2008-03-28,2.233
2008-04-04,2.26
2008-04-11,2.292
2008-04-18,2.331
2008-04-25,2.379
2008-05-02,2.436
2008-05-09,2.503
2008-05-16,2.577
2008-05-23,2.653
2008-05-30,2.727
2008-06-06,2.795
2008-06-13,2.851
2008-06-20,2.891
2008-06-27,2.913
2008-07-04,2.914
2008-07-11,2.895
2008-07-18,2.857
2008-07-25,2.805
2008-08-01,2.743
2008-08-08,2.678
2008-08-15,2.613
2008-08-22,2.555
2008-08-29,2.507
2008-09-05,2.474
2008-09-12,2.46
2008-09-19,2.467
2008-09-26,2.497
2008-10-03,2.548
2008-10-10,2.616
2008-10-17,2.699
2008-10-24,2.792
2008-10-31,2.889
2008-11-07,2.986
2008-11-14,3.08
2008-11-21,3.169
2008-11-28,3.249
2008-12-05,3.323
2008-12-12,3.395
2008-12-19,3.466
2008-12-26,3.54
2009-01-02,3.616
2009-01-09,3.693
2009-01-16,3.768
2009-01-23,3.836
2009-01-30,3.889
2009-02-06,3.922
2009-02-13,3.927
2009-02-20,3.9
2009-02-27,3.835
2009-03-06,3.733
2009-03-13,3.595
2009-03-20,3.428
2009-03-27,3.237
2009-04-03,3.032
2009-04-10,2.821
2009-04-17,2.612
2009-04-24,2.414
2009-05-01,2.231
2009-05-08,2.066
2009-05-15,1.922
2009-05-22,1.798
2009-05-29,1.692
2009-06-05,1.6
2009-06-12,1.52
2009-06-19,1.446
2009-06-26,1.374
2009-07-03,1.303
2009-07-10,1.229
2009-07-17,1.152
2009-07-24,1.073
2009-07-31,0.992
2009-08-07,0.912
2009-08-14,0.837
2009-08-21,0.768
2009-08-28,0.708
2009-09-04,0.659
2009-09-11,0.62
2009-09-18,0.593
2009-09-25,0.576
2009-10-02,0.569
2009-10-09,0.571
2009-10-16,0.579
2009-10-23,0.592
2009-10-30,0.608
2009-11-06,0.625
2009-11-13,0.641
2009-11-20,0.654
2009-11-27,0.664
2009-12-04,0.67
2009-12-11,0.671
2009-12-18,0.668
2009-12-25,0.66
2010-01-01,0.647
2010-01-08,0.627
2010-01-15,0.6
2010-01-22,0.567
2010-01-29,0.526
2010-02-05,0.478
2010-02-12,0.424
2010-02-19,0.364
2010-02-26,0.3
2010-03-05,0.236
2010-03-12,0.174
2010-03-19,0.117
2010-03-26,0.068
2010-04-02,0.029
2010-04-09,0.002
2010-04-16,-0.014
2010-04-23,-0.019
2010-04-30,-0.016
2010-05-07,-0.007
2010-05-14,0.006
2010-05-21,0.019
2010-05-28,0.031
2010-06-04,0.04
2010-06-11,0.044
2010-06-18,0.044
2010-06-25,0.039
2010-07-02,0.032
2010-07-09,0.021
2010-07-16,0.01
2010-07-23,-0.003
2010-07-30,-0.015
2010-08-06,-0.027
2010-08-13,-0.037
2010-08-20,-0.045
2010-08-27,-0.049
2010-09-03,-0.049
2010-09-10,-0.045
2010-09-17,-0.035
2010-09-24,-0.021
2010-10-01,-0.003
2010-10-08,0.018
2010-10-15,0.041
2010-10-22,0.062
2010-10-29,0.081
2010-11-05,0.094
2010-11-12,0.102
2010-11-19,0.104
2010-11-26,0.097
2010-12-03,0.084
2010-12-10,0.065
2010-12-17,0.041
2010-12-24,0.014
2010-12-31,-0.013
2011-01-07,-0.039
2011-01-14,-0.064
2011-01-21,-0.084
2011-01-28,-0.1
2011-02-04,-0.111
2011-02-11,-0.117
2011-02-18,-0.117
2011-02-25,-0.112
2011-03-04,-0.102
2011-03-11,-0.087
2011-03-18,-0.068
2011-03-25,-0.046
2011-04-01,-0.022
2011-04-08,0.004
2011-04-15,0.029
2011-04-22,0.053
2011-04-29,0.074
2011-05-06,0.093
2011-05-13,0.11
2011-05-20,0.125
2011-05-27,0.14
2011-06-03,0.156
2011-06-10,0.178
2011-06-17,0.206
2011-06-24,0.243
2011-07-01,0.291
2011-07-08,0.351
2011-07-15,0.422
2011-07-22,0.503
2011-07-29,0.591
2011-08-05,0.682
2011-08-12,0.773
2011-08-19,0.858
2011-08-26,0.934
2011-09-02,0.996
2011-09-09,1.043
2011-09-16,1.073
2011-09-23,1.085
2011-09-30,1.081
2011-10-07,1.06
2011-10-14,1.026
2011-10-21,0.981
2011-10-28,0.927
2011-11-04,0.869
2011-11-11,0.807
2011-11-18,0.746
2011-11-25,0.685
2011-12-02,0.626
2011-12-09,0.568
2011-12-16,0.513
2011-12-23,0.46
2011-12-30,0.409
2012-01-06,0.359
2012-01-13,0.312
2012-01-20,0.269
2012-01-27,0.229
2012-02-03,0.194
2012-02-10,0.164
2012-02-17,0.14
2012-02-24,0.122
2012-03-02,0.109
2012-03-09,0.103
2012-03-16,0.103
2012-03-23,0.109
2012-03-30,0.121
2012-04-06,0.138
2012-04-13,0.158
2012-04-20,0.181
2012-04-27,0.204
2012-05-04,0.226
2012-05-11,0.245
2012-05-18,0.26
2012-05-25,0.269
2012-06-01,0.273
2012-06-08,0.272
2012-06-15,0.266
2012-06-22,0.257
2012-06-29,0.246
2012-07-06,0.234
2012-07-13,0.223
2012-07-20,0.212
2012-07-27,0.203
2012-08-03,0.195
2012-08-10,0.188
2012-08-17,0.18
2012-08-24,0.173
2012-08-31,0.164
2012-09-07,0.153
2012-09-14,0.14
2012-09-21,0.126
2012-09-28,0.107
2012-10-05,0.086
2012-10-12,0.062
2012-10-19,0.035
2012-10-26,0.006
2012-11-02,-0.025
2012-11-09,-0.059
2012-11-16,-0.094
2012-11-23,-0.132
2012-11-30,-0.17
2012-12-07,-0.208
2012-12-14,-0.246
2012-12-21,-0.282
2012-12-28,-0.315
2013-01-04,-0.344
2013-01-11,-0.367
2013-01-18,-0.384
2013-01-25,-0.396
2013-02-01,-0.403
2013-02-08,-0.406
2013-02-15,-0.405
2013-02-22,-0.403
2013-03-01,-0.4
2013-03-08,-0.397
2013-03-15,-0.394
2013-03-22,-0.392
2013-03-29,-0.39
2013-04-05,-0.39
2013-04-12,-0.392
2013-04-19,-0.396
2013-04-26,-0.404
2013-05-03,-0.416
2013-05-10,-0.433
2013-05-17,-0.455
2013-05-24,-0.483
2013-05-31,-0.516
2013-06-07,-0.553
2013-06-14,-0.593
2013-06-21,-0.633
2013-06-28,-0.674
2013-07-05,-0.712
2013-07-12,-0.745
2013-07-19,-0.771
2013-07-26,-0.79
2013-08-02,-0.8
2013-08-09,-0.801
2013-08-16,-0.793
2013-08-23,-0.775
2013-08-30,-0.749
2013-09-06,-0.716
2013-09-13,-0.677
2013-09-20,-0.635
2013-09-27,-0.591
2013-10-04,-0.549
2013-10-11,-0.509
2013-10-18,-0.473
2013-10-25,-0.442
2013-11-01,-0.416
2013-11-08,-0.395
2013-11-15,-0.379
2013-11-22,-0.366
2013-11-29,-0.356
2013-12-06,-0.347
2013-12-13,-0.338
2013-12-20,-0.327
2013-12-27,-0.315
2014-01-03,-0.302
2014-01-10,-0.286
2014-01-17,-0.27
2014-01-24,-0.254
2014-01-31,-0.24
2014-02-07,-0.229
2014-02-14,-0.222
2014-02-21,-0.219
2014-02-28,-0.224
2014-03-07,-0.234
2014-03-14,-0.249
2014-03-21,-0.27
2014-03-28,-0.293
2014-04-04,-0.318
2014-04-11,-0.342
2014-04-18,-0.365
2014-04-25,-0.385
2014-05-02,-0.401
2014-05-09,-0.412
2014-05-16,-0.416
2014-05-23,-0.414
2014-05-30,-0.404
2014-06-06,-0.388
2014-06-13,-0.366
2014-06-20,-0.339
2014-06-27,-0.31
2014-07-04,-0.282
2014-07-11,-0.256
2014-07-18,-0.235
2014-07-25,-0.221
2014-08-01,-0.215
2014-08-08,-0.215
2014-08-15,-0.221
2014-08-22,-0.232
2014-08-29,-0.245
2014-09-05,-0.257
2014-09-12,-0.267
2014-09-19,-0.272
2014-09-26,-0.272
2014-10-03,-0.266
2014-10-10,-0.255
2014-10-17,-0.241
2014-10-24,-0.226
2014-10-31,-0.211
2014-11-07,-0.198
2014-11-14,-0.187
2014-11-21,-0.181
2014-11-28,-0.179
2014-12-05,-0.181
2014-12-12,-0.187
2014-12-19,-0.197
2014-12-26,-0.21
2015-01-02,-0.226
2015-01-09,-0.243
2015-01-16,-0.262
2015-01-23,-0.28
2015-01-30,-0.297
2015-02-06,-0.312
2015-02-13,-0.323
2015-02-20,-0.329
2015-02-27,-0.33
2015-03-06,-0.326
2015-03-13,-0.318
2015-03-20,-0.307
2015-03-27,-0.293
2015-04-03,-0.279
2015-04-10,-0.264
2015-04-17,-0.251
2015-04-24,-0.24
2015-05-01,-0.233
2015-05-08,-0.229
2015-05-15,-0.23
2015-05-22,-0.234
2015-05-29,-0.24
2015-06-05,-0.247
2015-06-12,-0.254
2015-06-19,-0.258
2015-06-26,-0.257
2015-07-03,-0.25
2015-07-10,-0.237
2015-07-17,-0.216
2015-07-24,-0.187
2015-07-31,-0.151
2015-08-07,-0.11
2015-08-14,-0.067
2015-08-21,-0.023
2015-08-28,0.018
2015-09-04,0.052
2015-09-11,0.078
2015-09-18,0.095
2015-09-25,0.101
2015-10-02,0.098
2015-10-09,0.085
2015-10-16,0.064
2015-10-23,0.038
2015-10-30,0.008
2015-11-06,-0.023
2015-11-13,-0.053
2015-11-20,-0.08
2015-11-27,-0.101
2015-12-04,-0.114
2015-12-11,-0.118
2015-12-18,-0.113
2015-12-25,-0.1
2016-01-01,-0.079
2016-01-08,-0.052
2016-01-15,-0.022
2016-01-22,0.009
2016-01-29,0.039
2016-02-05,0.067
2016-02-12,0.09
2016-02-19,0.109
2016-02-26,0.122
2016-03-04,0.129
2016-03-11,0.13
2016-03-18,0.125
2016-03-25,0.115
2016-04-01,0.101
2016-04-08,0.083
2016-04-15,0.062
2016-04-22,0.042
2016-04-29,0.024
2016-05-06,0.01
2016-05-13,0.003
2016-05-20,0.001
2016-05-27,0.007
2016-06-03,0.019
2016-06-10,0.035
2016-06-17,0.053
2016-06-24,0.072
2016-07-01,0.088
2016-07-08,0.101
2016-07-15,0.11
2016-07-22,0.113
2016-07-29,0.11
2016-08-05,0.102
2016-08-12,0.088
2016-08-19,0.07
2016-08-26,0.048
2016-09-02,0.022
2016-09-09,-0.009
2016-09-16,-0.043
2016-09-23,-0.084
2016-09-30,-0.13
2016-10-07,-0.184
2016-10-14,-0.245
2016-10-21,-0.313
2016-10-28,-0.386
2016-11-04,-0.463
2016-11-11,-0.541
2016-11-18,-0.616
2016-11-25,-0.685
2016-12-02,-0.744
2016-12-09,-0.792
2016-12-16,-0.827
2016-12-23,-0.849
2016-12-30,-0.858
2017-01-06,-0.855
2017-01-13,-0.843
2017-01-20,-0.823
2017-01-27,-0.797
2017-02-03,-0.767
2017-02-10,-0.734
2017-02-17,-0.699
2017-02-24,-0.663
2017-03-03,-0.628
2017-03-10,-0.592
2017-03-17,-0.558
2017-03-24,-0.525
2017-03-31,-0.494
2017-04-07,-0.466
2017-04-14,-0.442
2017-04-21,-0.423
2017-04-28,-0.408
2017-05-05,-0.398
2017-05-12,-0.393
2017-05-19,-0.392
2017-05-26,-0.394
2017-06-02,-0.398
2017-06-09,-0.404
2017-06-16,-0.409
2017-06-23,-0.412
2017-06-30,-0.414
2017-07-07,-0.413
2017-07-14,-0.41
2017-07-21,-0.404
2017-07-28,-0.397
2017-08-04,-0.389
2017-08-11,-0.382
2017-08-18,-0.376
2017-08-25,-0.373
2017-09-01,-0.373
2017-09-08,-0.376
2017-09-15,-0.385
2017-09-22,-0.398
2017-09-29,-0.414
2017-10-06,-0.433
2017-10-13,-0.453
2017-10-20,-0.475
2017-10-27,-0.496
2017-11-03,-0.516
2017-11-10,-0.534
2017-11-17,-0.549
2017-11-24,-0.562
2017-12-01,-0.571
2017-12-08,-0.576
2017-12-15,-0.579
2017-12-22,-0.58
2017-12-29,-0.58
2018-01-05,-0.58
2018-01-12,-0.583
2018-01-19,-0.589
2018-01-26,-0.599
2018-02-02,-0.614
2018-02-09,-0.634
2018-02-16,-0.657
2018-02-23,-0.683
2018-03-02,-0.708
2018-03-09,-0.732
2018-03-16,-0.75
2018-03-23,-0.762
2018-03-30,-0.765
2018-04-06,-0.757
2018-04-13,-0.738
2018-04-20,-0.708
2018-04-27,-0.665
2018-05-04,-0.611
2018-05-11,-0.548
2018-05-18,-0.477
2018-05-25,-0.403
2018-06-01,-0.328
2018-06-08,-0.257
2018-06-15,-0.192
2018-06-22,-0.135
2018-06-29,-0.086
2018-07-06,-0.047
2018-07-13,-0.014
2018-07-20,0.012
2018-07-27,0.035
2018-08-03,0.056
2018-08-10,0.077
2018-08-17,0.098
2018-08-24,0.122
2018-08-31,0.146
2018-09-07,0.172
2018-09-14,0.197
2018-09-21,0.222
2018-09-28,0.244
2018-10-05,0.264
2018-10-12,0.281
2018-10-19,0.295
2018-10-26,0.306
2018-11-02,0.315
2018-11-09,0.321
2018-11-16,0.324
2018-11-23,0.325
2018-11-30,0.32
2018-12-07,0.311
2018-12-14,0.296
2018-12-21,0.272
2018-12-28,0.242
2019-01-04,0.205
2019-01-11,0.164
2019-01-18,0.121
2019-01-25,0.078
2019-02-01,0.036
2019-02-08,-0.002
2019-02-15,-0.036
2019-02-22,-0.066
2019-03-01,-0.09
2019-03-08,-0.111
2019-03-15,-0.128
2019-03-22,-0.141
2019-03-29,-0.151
2019-04-05,-0.158
2019-04-12,-0.161
2019-04-19,-0.161
2019-04-26,-0.158
2019-05-03,-0.152
2019-05-10,-0.143
2019-05-17,-0.132
2019-05-24,-0.121
2019-05-31,-0.108
2019-06-07,-0.096
2019-06-14,-0.083
2019-06-21,-0.07
2019-06-28,-0.057
2019-07-05,-0.044
2019-07-12,-0.031
2019-07-19,-0.017
2019-07-26,-0.003
2019-08-02,0.011
2019-08-09,0.026
2019-08-16,0.039
2019-08-23,0.051
2019-08-30,0.061
2019-09-06,0.068
2019-09-13,0.071
2019-09-20,0.072
2019-09-27,0.07
2019-10-04,0.066
2019-10-11,0.06
2019-10-18,0.053
2019-10-25,0.047
2019-11-01,0.044
2019-11-08,0.044
2019-11-15,0.048
2019-11-22,0.058
2019-11-29,0.072
2019-12-06,0.091
2019-12-13,0.114
2019-12-20,0.141
2019-12-27,0.172
