Date,Close
2019-11-12,1.74
2019-11-13,1.75
2019-11-14,1.74
2019-11-15,1.63
2019-11-18,1.86
2019-11-19,1.72
2019-11-20,1.68
2019-11-21,1.77
2019-11-22,1.79
2019-11-25,1.8
2019-11-26,1.87
2019-11-29,1.79
2019-12-02,1.81
2019-12-03,1.74
2019-12-04,1.69
2019-12-05,1.66
2019-12-06,1.64
2019-12-09,1.75
2019-12-10,1.8
2019-12-11,1.77
2019-12-13,1.71
2019-12-16,1.72
2019-12-17,1.83
2019-12-18,1.77
2019-12-19,1.75
2019-12-20,1.8
2019-12-23,1.89
2019-12-24,1.9
2019-12-27,1.65
2019-12-31,1.79
2020-01-02,1.74
2020-01-03,1.7
2020-01-06,1.68
2020-01-07,1.66
2020-01-08,1.64
2020-01-09,1.7
2020-01-10,1.61
2020-01-14,1.65
2020-01-15,1.63
2020-01-16,1.67
2020-01-17,1.58
2020-01-21,1.64
2020-01-22,1.64
2020-01-23,1.63
2020-01-24,1.61
2020-01-27,1.65
2020-01-28,1.58
2020-01-29,1.58
2020-01-30,1.63
2020-01-31,1.72
2020-02-03,1.65
2020-02-04,1.64
2020-02-05,1.65
2020-02-06,1.68
2020-02-07,1.66
2020-02-10,1.66
2020-02-11,1.59
2020-02-12,1.61
2020-02-13,1.59
2020-02-14,1.59
2020-02-18,1.63
2020-02-19,1.6
2020-02-20,1.57
2020-02-21,1.58
2020-02-24,1.55
2020-02-25,1.55
2020-02-26,1.54
2020-02-27,1.49
2020-02-28,1.47
2020-03-02,1.31
2020-03-03,1.28
2020-03-04,1.03
2020-03-05,1.01
2020-03-06,0.86
2020-03-09,0.79
2020-03-10,0.89
2020-03-11,0.93
2020-03-12,1.19
2020-03-13,1.09
2020-03-16,1.35
2020-03-17,1.25
2020-03-19,0.58
2020-03-20,2.12
2020-03-24,2.35
2020-03-25,2.53
2020-03-26,2.44
2020-05-07,0.21
2020-05-08,0.19
2020-05-11,0.26
2020-05-12,0.21
2020-05-13,0.06
2020-05-14,0.19
2020-05-15,0.04
2020-05-18,0.17
2020-05-20,0.16
2020-05-21,0.23
2020-05-26,0.15
2020-05-27,0.17
2020-05-28,0.17
2020-06-02,0.23
2020-06-03,0.15
2020-06-15,0.19
2020-06-17,0.23
2020-06-18,0.19
2020-06-19,0.22
2020-06-22,0.22
2020-06-23,0.18
2020-06-24,0.21
2020-06-26,0.22
2020-07-01,0.21
2020-07-02,0.22
2020-07-06,0.16
2020-07-08,0.17
2020-07-09,0.19
2020-07-10,0.17
2020-07-14,0.18
2020-07-15,0.2
2020-07-17,0.17
2020-07-20,0.18
2020-07-21,0.17
2020-07-22,0.16
2020-07-23,0.18
2020-07-24,0.13
2020-07-29,0.16
2020-08-03,0.15
2020-08-07,0.14
2020-08-10,0.15
2020-08-11,0.18
2020-08-12,0.14
2020-08-14,0.16
2020-08-17,0.13
2020-08-19,0.16
2020-08-20,0.12
2020-08-24,0.13
2020-08-25,0.13
2020-08-26,0.13
2020-08-28,0.17
2020-09-01,0.15
2020-09-02,0.13
2020-09-04,0.13
2020-09-09,0.16
2020-09-10,0.13
2020-09-14,0.14
2020-09-15,0.13
2020-09-16,0.13
2020-09-17,0.13
2020-09-22,0.11
2020-09-23,0.14
2020-10-01,0.14
2020-10-05,0.08
2020-10-07,0.13
2020-10-09,0.12
2020-10-13,0.1
2020-10-14,0.12
2020-10-15,0.14
2020-10-19,0.09
2020-10-20,0.08
2020-10-21,0.15
2020-10-22,0.18
2020-10-23,0.08
2020-10-26,0.13
2020-10-27,0.13
2020-10-30,0.13
2020-11-02,0.15
2020-11-03,0.17
2020-11-04,0.15
2020-11-05,0.14
2020-11-06,0.15
2020-11-09,0.17
2020-11-10,0.19
2020-11-12,0.11
2020-11-13,0.14
2020-11-16,0.2
2020-11-17,0.19
2020-11-18,0.17
2020-11-19,0.14
2020-11-25,0.12
2020-11-30,0.18
2020-12-01,0.2
2020-12-02,0.17
2020-12-03,0.14
2020-12-07,0.14
2020-12-09,0.21
2020-12-10,0.14
2020-12-14,0.22
2020-12-15,0.13
2020-12-17,0.13
2020-12-18,0.25
2020-12-22,0.21
2020-12-23,0.17
2020-12-24,0.14
2020-12-28,0.14
2020-12-29,0.14
2020-12-31,0.2
2021-01-04,0.13
2021-01-05,0.15
2021-01-06,0.13
2021-01-07,0.14
2021-01-08,0.13
2021-01-11,0.13
2021-01-12,0.16
2021-01-13,0.17
2021-01-14,0.15
2021-01-15,0.13
2021-01-21,0.13
2021-01-22,0.11
2021-01-27,0.14
2021-02-01,0.1
2021-02-02,0.16
2021-02-03,0.12
2021-02-04,0.14
2021-02-05,0.08
2021-02-08,0.1
2021-02-09,0.1
2021-02-10,0.11
2021-02-11,0.06
2021-02-16,0.1
2021-02-17,0.1
2021-02-18,0.12
2021-02-19,0.13
2021-02-22,0.11
2021-02-25,0.12
2021-02-26,0.15
2021-03-01,0.1
2021-03-02,0.11
2021-03-03,0.17
2021-03-04,0.11
2021-03-05,0.12
2021-03-08,0.11
2021-03-09,0.1
2021-03-10,0.1
2021-03-11,0.05
2021-03-12,0.1
2021-03-15,0.15
2021-03-16,0.11
2021-03-19,0.12
2021-03-22,0.12
2021-03-23,0.08
2021-03-24,0.11
2021-03-25,0.05
2021-03-26,0.07
2021-03-29,0.05
2021-03-30,0.07
2021-03-31,0.15
2021-04-01,0.11
2021-04-05,0.11
2021-04-06,0.11
2021-04-07,0.11
2021-04-08,0.12
2021-04-12,0.12
2021-04-13,0.06
2021-04-14,0.12
2021-04-15,0.14
2021-04-19,0.1
2021-04-20,0.14
2021-04-21,0.11
2021-04-22,0.12
2021-04-23,0.12
2021-04-26,0.11
2021-04-27,0.11
2021-04-28,0.04
2021-04-29,0.11
2021-04-30,0.11
2021-05-03,0.12
2021-05-04,0.12
2021-05-05,0.11
2021-05-06,0.11
2021-05-07,0.15
2021-05-10,0.11
2021-05-11,0.1
2021-05-12,0.08
2021-05-13,0.09
2021-05-14,0.12
2021-05-17,0.12
2021-05-18,0.08
2021-05-19,0.09
2021-05-20,0.09
2021-05-21,0.09
2021-05-24,0.08
2021-05-25,0.08
2021-05-26,0.09
2021-05-27,0.09
2021-05-28,0.08
2021-06-01,0.09
2021-06-02,0.09
2021-06-03,0.09
2021-06-04,0.09
2021-06-07,0.07
2021-06-08,0.08
2021-06-09,0.09
2021-06-11,0.08
2021-06-14,0.07
2021-06-15,0.06
2021-06-16,0.07
2021-06-22,0.1
2021-06-23,0.09
2021-06-24,0.12
2021-06-25,0.11
2021-06-28,0.12
2021-06-29,0.11
2021-06-30,0.1
2021-07-01,0.12
2021-07-02,0.1
2021-07-06,0.11
2021-07-07,0.11
2021-07-08,0.11
2021-07-09,0.11
2021-07-12,0.11
2021-07-13,0.11
2021-07-14,0.11
2021-07-15,0.11
2021-07-16,0.08
2021-07-20,0.11
2021-07-23,0.11
2021-07-26,0.11
2021-07-27,0.11
2021-07-28,0.09
2021-07-29,0.08
2021-07-30,0.09
2021-08-02,0.11
2021-08-03,0.15
2021-08-04,0.09
2021-08-09,0.11
2021-08-10,0.11
2021-08-11,0.11
2021-08-12,0.1
2021-08-13,0.1
2021-08-17,0.1
2021-08-18,0.1
2021-08-20,0.09
2021-08-23,0.09
2021-08-24,0.08
2021-08-25,0.08
2021-08-26,0.09
2021-08-27,0.09
2021-08-30,0.1
2021-08-31,0.09
2021-09-01,0.09
2021-09-02,0.1
2021-09-03,0.1
2021-09-07,0.09
2021-09-08,0.09
2021-09-09,0.09
2021-09-14,0.08
2021-09-16,0.1
2021-09-17,0.1
2021-09-21,0.1
2021-09-22,0.1
2021-09-24,0.09
2021-09-27,0.1
2021-09-28,0.1
2021-09-29,0.14
2021-09-30,0.1
2021-10-01,0.1
2021-10-04,0.1
2021-10-05,0.1
2021-10-06,0.11
2021-10-07,0.1
2021-10-08,0.1
2021-10-12,0.1
2021-10-14,0.12
2021-10-15,0.11
2021-10-20,0.11
2021-10-21,0.13
2021-10-22,0.13
2021-10-25,0.13
2021-10-26,0.1
2021-10-27,0.11
2021-10-28,0.12
2021-10-29,0.11
2021-11-01,0.13
2021-11-02,0.17
2021-11-03,0.11
2021-11-04,0.13
2021-11-05,0.11
2021-11-08,0.13
2021-11-09,0.16
2021-11-10,0.12
2021-11-12,0.13
2021-11-15,0.15
2021-11-17,0.13
2021-11-18,0.14
2021-11-19,0.14
2021-11-22,0.14
2021-11-23,0.15
2021-11-24,0.12
2021-11-26,0.15
2021-11-30,0.21
2021-12-01,0.15
2021-12-02,0.21
2021-12-03,0.17
2021-12-07,0.16
2021-12-08,0.16
2021-12-09,0.16
2021-12-10,0.17
2021-12-13,0.17
2021-12-14,0.17
2021-12-15,0.13
2021-12-16,0.17
2021-12-17,0.17
2021-12-20,0.22
2021-12-21,0.18
2021-12-22,0.18
2021-12-28,0.18
2021-12-29,0.18
2021-12-30,0.13
2022-01-03,0.14
2022-01-05,0.18
2022-01-06,0.16
2022-01-07,0.18
2022-01-10,0.2
2022-01-11,0.21
2022-01-12,0.17
2022-01-13,0.21
2022-01-18,0.23
2022-01-19,0.22
2022-01-21,0.23
2022-01-24,0.23
2022-01-25,0.29
2022-01-26,0.24
2022-01-27,0.3
2022-01-28,0.3
2022-02-01,0.22
2022-02-02,0.29
2022-02-08,0.36
2022-02-11,0.36
2022-02-16,0.36
2022-02-17,0.42
2022-02-18,0.39
2022-02-22,0.4
2022-02-23,0.42
2022-02-24,0.44
2022-02-25,0.42
2022-02-28,0.49
2022-03-01,0.54
2022-03-02,0.53
2022-03-03,0.62
2022-03-04,1.12
2022-03-07,0.72
2022-03-08,0.53
2022-03-09,0.49
2022-03-10,0.55
2022-03-11,0.5
2022-03-14,0.71
2022-03-15,0.91
2022-03-16,0.9
2022-03-17,1.01
2022-03-18,0.8
2022-03-21,0.79
2022-03-22,0.88
2022-03-23,0.71
2022-03-25,0.75
2022-03-29,0.84
2022-04-01,0.61
2022-04-04,0.86
2022-04-06,0.87
2022-04-07,0.85
2022-04-08,0.81
2022-04-11,0.75
2022-04-13,0.86
2022-04-14,0.81
2022-04-19,0.84
2022-04-20,1.09
2022-04-21,1.13
2022-04-22,1.11
2022-04-25,0.91
2022-04-26,0.91
2022-04-27,1.0
2022-04-28,0.85
2022-04-29,1.28
2022-05-02,1.2
2022-05-03,1.21
2022-05-04,1.05
2022-05-05,1.26
2022-05-06,1.27
2022-05-10,1.37
2022-05-12,1.4
2022-05-17,1.37
2022-05-18,1.37
2022-05-19,1.4
2022-05-23,1.25
2022-05-24,1.31
2022-05-25,1.5
2022-05-26,1.52
2022-05-27,1.52
2022-06-01,1.51
2022-06-02,1.54
2022-06-03,1.58
2022-06-06,1.55
2022-06-07,1.62
2022-06-08,1.65
2022-06-09,1.65
2022-06-10,1.33
2022-06-13,1.77
2022-06-14,1.76
2022-06-16,2.13
2022-06-17,2.05
2022-06-22,2.14
2022-06-23,2.23
2022-06-24,2.27
2022-06-27,2.19
2022-06-28,2.24
2022-06-29,2.1
2022-06-30,2.25
2022-07-01,2.77
2022-07-05,2.14
2022-07-06,2.26
2022-07-08,2.37
2022-07-15,2.45
2022-07-21,2.63
2022-07-25,2.29
2022-07-26,2.65
2022-07-28,2.7
2022-07-29,2.75
2022-08-01,2.64
2022-08-02,2.72
2022-08-03,2.68
2022-08-08,2.75
2022-08-09,2.81
2022-08-10,2.65
2022-08-11,2.88
2022-08-12,2.71
2022-08-15,2.83
2022-08-16,2.74
2022-08-17,2.67
2022-08-18,2.71
2022-08-19,2.82
2022-08-22,2.76
2022-08-23,2.86
2022-08-24,2.66
2022-08-25,2.83
2022-08-26,2.75
2022-08-29,2.88
2022-08-30,2.64
2022-08-31,2.99
2022-09-01,2.66
2022-09-02,2.81
2022-09-07,2.95
2022-09-08,3.13
2022-09-09,2.9
2022-09-12,3.09
2022-09-13,2.86
2022-09-14,2.77
2022-09-15,3.0
2022-09-16,3.24
2022-09-19,3.32
2022-09-20,3.49
2022-09-21,3.51
2022-09-22,3.55
2022-09-23,3.51
2022-09-26,3.47
2022-09-27,3.52
2022-09-28,3.43
2022-09-29,3.5
2022-09-30,3.48
2022-10-03,3.47
2022-10-04,3.65
2022-10-05,3.41
2022-10-06,3.55
2022-10-11,3.67
2022-10-12,3.56
2022-10-13,3.79
2022-10-14,3.58
2022-10-17,3.85
2022-10-18,3.89
2022-10-19,4.07
2022-10-20,4.11
2022-10-21,4.19
2022-10-24,4.0
2022-10-25,4.16
2022-10-26,4.16
2022-10-27,4.0
2022-10-28,3.83
2022-10-31,4.25
2022-11-03,4.27
2022-11-07,4.39
2022-11-08,4.59
2022-11-09,4.24
2022-11-10,4.6
2022-11-15,4.22
2022-11-16,4.35
2022-11-17,4.33
2022-11-18,4.59
2022-11-21,4.59
2022-11-22,4.63
2022-11-25,4.55
2022-11-28,4.56
2022-11-29,4.49
2022-12-01,4.42
2022-12-02,4.47
2022-12-05,4.29
2022-12-06,4.57
2022-12-07,4.41
2022-12-08,4.37
2022-12-09,4.57
2022-12-12,4.44
2022-12-13,4.5
2022-12-14,4.58
2022-12-15,4.71
2022-12-16,4.64
2022-12-20,4.55
2022-12-28,4.56
2022-12-29,4.56
2023-01-03,4.57
2023-01-04,4.59
2023-01-05,4.51
2023-01-06,4.67
2023-01-09,4.69
2023-01-10,4.66
2023-01-13,4.67
2023-01-18,4.53
2023-01-19,4.48
2023-01-20,4.6
2023-01-23,4.55
2023-01-24,4.55
2023-01-26,4.71
2023-01-27,4.71
2023-01-31,4.73
2023-02-07,4.75
2023-02-08,4.73
2023-02-09,4.75
2023-02-10,4.7
2023-02-13,4.7
2023-02-15,4.79
2023-02-16,4.7
2023-02-22,4.76
2023-02-27,4.82
2023-03-02,4.84
2023-03-17,4.74
2023-03-23,4.98
2023-03-28,4.87
2023-03-30,5.05
2023-03-31,4.98
2023-04-04,4.87
2023-04-05,5.09
2023-04-06,5.09
2023-04-11,5.01
2023-04-17,5.0
2023-04-21,5.02
2023-04-26,5.08
2023-04-27,5.03
2023-04-28,5.1
2023-05-02,5.23
2023-05-04,5.15
2023-05-12,5.04
2023-05-15,5.15
2023-05-17,5.11
2023-05-19,5.23
2023-06-01,5.24
2023-06-02,5.26
2023-06-05,5.26
2023-06-06,5.29
2023-06-07,5.17
2023-06-08,5.18
2023-06-09,5.17
2023-06-12,5.2
2023-06-13,5.2
2023-06-14,5.24
2023-06-15,5.28
2023-06-16,5.19
2023-06-20,5.16
2023-06-21,5.29
2023-06-22,5.17
2023-06-23,5.16
2023-06-26,5.22
2023-06-27,5.29
2023-06-28,5.31
2023-06-29,5.22
2023-06-30,5.22
2023-07-03,5.32
2023-07-05,5.25
2023-07-06,5.21
2023-07-07,5.29
2023-07-10,5.2
2023-07-11,5.25
2023-07-12,5.31
2023-07-13,5.22
2023-07-14,5.22
2023-07-17,5.38
2023-07-19,5.54
2023-07-20,5.47
2023-07-21,5.54
2023-07-28,5.53
2023-07-31,5.47
2023-08-01,5.44
2023-08-03,5.46
2023-08-07,5.52
2023-08-09,5.4
2023-08-10,5.42
2023-08-11,5.51
2023-08-14,5.42
2023-08-15,5.47
2023-08-16,5.39
2023-08-17,5.39
2023-08-18,5.43
2023-08-23,5.39
2023-08-24,5.4
2023-08-25,5.4
2023-08-30,5.51
2023-09-01,5.44
2023-09-05,5.46
2023-09-06,5.48
2023-09-11,5.52
2023-09-13,5.52
2023-09-14,5.52
2023-09-19,5.52
2023-09-20,5.41
2023-09-26,5.48
2023-09-27,5.53
2023-10-03,5.45
2023-10-05,5.52
2023-10-06,5.44
2023-10-10,5.43
2023-10-11,5.47
2023-10-12,5.44
2023-10-25,5.5
2023-10-27,5.49
2023-10-31,5.43
2023-11-02,5.53
2023-11-03,5.47
2023-11-07,5.41
2023-11-10,5.43
2023-11-13,5.46
2023-11-15,5.35
2023-11-16,5.27
2023-11-20,5.45
2023-11-22,5.44
2023-11-28,5.39
2023-11-29,5.33
2023-11-30,5.39
2023-12-01,5.37
2023-12-04,5.34
2023-12-05,5.33
2023-12-06,5.31
2023-12-07,5.29
2023-12-08,5.32
2023-12-11,5.35
2023-12-13,5.27
2023-12-15,5.27
2024-01-02,5.32
2024-01-03,5.2
2024-01-05,5.14
2024-01-08,5.23
2024-01-09,5.39
2024-01-10,5.34
2024-01-16,5.27
2024-01-18,5.22
2024-01-23,5.23
2024-01-29,5.25
2024-01-31,5.24
2024-02-29,5.22
2024-03-07,5.24
2024-03-08,5.32
2024-03-12,5.32
2024-03-13,5.28
2024-03-15,5.31
2024-03-18,5.29
2024-03-19,5.26
2024-03-20,5.31
2024-03-21,5.32
2024-03-26,5.24
2024-03-27,5.2
2024-03-28,5.34
2024-04-02,5.27
2024-04-03,5.3
2024-04-09,5.34
2024-04-11,5.34
2024-04-23,5.34
2024-04-24,5.37
2024-04-29,5.33
2024-04-30,5.34
2024-05-02,5.37
2024-05-03,5.37
2024-05-06,5.37
2024-05-07,5.34
2024-05-08,5.33
2024-05-09,5.3
2024-05-15,5.29
2024-05-20,5.26
2024-05-22,5.34
2024-05-23,5.3
2024-05-24,5.29
2024-05-28,5.33
2024-05-29,5.36
2024-05-31,5.33
2024-06-04,5.37
2024-06-06,5.27
2024-06-07,5.28
2024-06-10,5.31
2024-06-11,5.3
2024-06-13,5.29
2024-06-14,5.27
2024-06-17,5.22
2024-06-18,5.23
2024-06-25,5.27
2024-06-26,5.26
2024-06-27,5.26
2024-07-01,5.35
2024-07-02,5.29
2024-07-08,5.29
2024-07-09,5.27
2024-07-10,5.35
2024-07-11,5.25
2024-07-12,5.35
2024-07-22,5.29
2024-07-25,5.32
2024-07-31,5.3
2024-08-01,5.19
2024-08-08,5.16
2024-08-09,5.11
2024-08-13,5.11
2024-08-15,5.15
2024-08-19,5.13
2024-08-21,5.06
2024-08-29,5.04
2024-09-03,5.02
2024-09-09,4.99
2024-09-12,5.03
2024-09-19,4.62
2024-09-20,4.64
2024-10-02,4.58
2024-10-08,4.57
2024-10-10,4.54
2024-10-11,4.66
2024-10-16,4.58
2024-10-22,4.6
2024-10-23,4.68
2024-10-24,4.66
2024-10-25,4.65
2024-10-30,4.65
2024-10-31,4.67
2024-11-01,4.67
2024-11-04,4.65
2024-11-05,4.46
2024-11-12,4.48
2024-11-14,4.45
2024-11-15,4.47
2024-11-21,4.56
2024-11-25,4.46
2024-11-26,4.55
2024-11-27,4.58
2024-12-04,4.53
2024-12-05,4.51
2024-12-06,4.47
2024-12-09,4.49
2024-12-10,4.5
2024-12-11,4.43
2024-12-13,4.5
2024-12-16,4.48
2024-12-17,4.47
2024-12-18,4.47
2024-12-19,4.39
2024-12-23,4.37
2024-12-26,4.37
2025-01-02,4.4
2025-01-03,4.38
2025-01-06,4.35
2025-01-07,4.32
2025-01-09,4.32
2025-01-10,4.27
2025-01-16,4.33
2025-01-21,4.31
2025-01-22,4.33
2025-01-23,4.29
2025-01-29,4.27
2025-01-30,4.38
2025-02-03,4.35
2025-02-04,4.35
2025-02-05,4.26
2025-02-07,4.38
2025-02-11,4.28
2025-02-12,4.38
2025-02-14,4.39
2025-02-19,4.31
2025-02-20,4.33
2025-02-26,4.32
2025-02-27,4.3
2025-02-28,4.39
2025-03-04,4.3
2025-03-05,4.29
2025-03-06,4.27
2025-03-11,4.27
2025-03-12,4.27
2025-03-13,4.28
2025-03-14,4.33
2025-03-17,4.27
2025-03-19,4.27
2025-03-24,4.3
2025-03-25,4.35
2025-03-27,4.28
2025-03-28,4.3
2025-04-01,4.26
2025-04-02,4.3
2025-04-03,4.3
2025-04-04,4.32
2025-04-09,4.29
2025-04-10,4.35
2025-04-11,4.35
2025-04-15,4.39
2025-04-21,4.34
2025-04-22,4.19
2025-04-23,4.26
2025-04-25,4.37
2025-04-29,4.38
2025-05-01,4.27
2025-05-02,4.31
2025-05-05,4.28
2025-05-07,4.29
2025-05-08,4.26
2025-05-12,4.24
2025-05-14,4.25
2025-05-19,4.28
2025-05-21,4.29
2025-05-22,4.36
2025-05-28,4.3
2025-05-29,4.34
2025-05-30,4.31
2025-06-02,4.32
2025-06-10,4.29
2025-06-11,4.31
2025-06-12,4.27
2025-06-13,4.34
2025-06-17,4.28
2025-06-18,4.32
2025-06-26,4.32
2025-07-01,4.35
2025-07-02,4.29
2025-07-03,4.29
2025-07-07,4.29
2025-07-08,4.27
2025-07-09,4.28
2025-07-10,4.27
2025-07-15,4.28
2025-07-16,4.33
2025-07-23,4.25
2025-07-24,4.26
2025-07-25,4.26
2025-07-28,4.26
2025-07-29,4.32
2025-07-31,4.25
2025-08-04,4.26
2025-08-07,4.24
2025-08-08,4.21
2025-08-11,4.23
2025-08-12,4.2
2025-08-13,4.18
2025-08-14,4.22
2025-08-18,4.23
2025-08-19,4.23
2025-09-02,4.16
2025-09-03,4.2
2025-09-04,4.22
2025-09-05,4.19
2025-09-08,4.14
2025-09-10,4.08
2025-09-11,3.99
2025-09-12,4.05
2025-09-15,4.07
2025-09-17,3.97
2025-09-22,4.06
2025-10-01,4.05
2025-10-03,4.02
2025-10-06,4.0
2025-10-08,4.04
2025-10-09,3.95
2025-10-14,3.94
2025-10-15,3.97
2025-10-16,3.91
2025-10-22,3.93
2025-11-03,3.86
2025-11-06,3.85
2025-11-07,3.86
2025-11-13,3.82
2025-11-17,3.88
2025-11-18,3.9
2025-11-19,3.91
2025-11-20,3.83
2025-11-21,3.88
2025-11-24,3.8
2025-11-25,3.9
2025-11-26,3.85
2025-12-02,3.89
2025-12-03,3.84
2025-12-04,3.79
2025-12-05,3.72
2025-12-08,3.75
2025-12-09,3.68
2025-12-10,3.72
2025-12-16,3.81
2025-12-17,3.59
2025-12-18,3.7
2025-12-23,3.66
2025-12-30,3.7
2026-01-06,3.66
2026-01-07,3.64
2026-01-13,3.58
2026-01-15,3.67
2026-01-21,3.58
2026-01-22,3.67
2026-01-26,3.57
2026-01-28,3.67
2026-02-04,3.62
2026-02-05,3.7
2026-02-06,3.63
2026-02-09,3.73
2026-02-10,3.64
2026-02-12,3.62
2026-02-13,3.66
2026-02-25,3.66
2026-02-27,3.69
2026-03-02,3.68
2026-03-03,3.67
2026-03-04,3.66
2026-03-05,3.63
2026-03-09,3.68
2026-03-11,3.68
2026-03-16,3.75
2026-03-17,3.73
2026-03-18,3.66
2026-03-24,3.77
2026-04-01,3.9
2026-04-02,3.73
2026-04-07,3.74
2026-04-08,3.74
2026-04-09,3.73
2026-04-13,3.72
2026-04-14,3.82
2026-04-16,3.79
2026-04-17,3.74
2026-04-20,3.71
2026-04-23,3.73
2026-04-27,3.81
2026-04-28,3.81
2026-05-01,3.75
2026-05-04,3.73
2026-05-06,3.69
2026-05-07,3.67
2026-05-13,3.72
2026-05-21,3.69
2026-05-22,3.75
2026-05-27,3.74
2026-06-01,3.7
2026-06-02,3.7
2026-06-03,3.72
2026-06-04,3.73
2026-06-05,3.74
2026-06-08,3.65
2026-06-10,3.72
2026-06-11,3.76
2026-06-16,3.76
2026-06-17,3.76
2026-06-18,3.84
2026-06-22,3.8
2026-06-23,3.82
2026-06-26,3.81
2026-06-29,3.8
2026-06-30,3.93
2026-07-01,3.89
2026-07-02,3.84
2026-07-06,3.76
2026-07-08,3.8
2026-07-16,3.92
2026-07-17,3.77
2026-07-20,3.76
2026-07-23,3.81
2026-07-27,3.86
2026-07-28,3.76
2026-07-29,3.88
2026-08-05,3.85
2026-08-06,3.83
2026-08-07,3.84
2026-08-10,3.9
