Date,Close
2022-02-09,3.17
2022-02-10,3.25
2022-02-11,3.22
2022-02-14,3.26
2022-02-15,3.31
2022-02-16,3.35
2022-02-17,3.34
2022-02-18,3.29
2022-02-22,3.34
2022-02-23,3.36
2022-02-24,3.36
2022-02-25,3.37
2022-02-28,3.26
2022-03-01,3.2
2022-03-02,3.32
2022-03-03,3.31
2022-03-04,3.24
2022-03-07,3.31
2022-03-08,3.41
2022-03-09,3.41
2022-03-10,3.5
2022-03-11,3.47
2022-03-14,3.57
2022-03-15,3.63
2022-03-16,3.56
2022-03-17,3.47
2022-03-18,3.28
2022-03-21,3.46
2022-03-22,3.51
2022-03-23,3.51
2022-03-24,3.49
2022-03-25,3.54
2022-03-28,3.51
2022-03-29,3.47
2022-03-30,3.4
2022-03-31,3.38
2022-04-01,3.32
2022-04-04,3.33
2022-04-05,3.44
2022-04-06,3.51
2022-04-07,3.55
2022-04-08,3.6
2022-04-11,3.73
2022-04-12,3.75
2022-04-13,3.77
2022-04-14,3.88
2022-04-18,3.89
2022-04-19,3.95
2022-04-20,3.87
2022-04-21,3.92
2022-04-22,3.96
2022-04-25,3.92
2022-04-26,3.92
2022-04-27,3.97
2022-04-28,3.99
2022-04-29,4.01
2022-05-02,4.18
2022-05-03,4.11
2022-05-04,4.08
2022-05-05,4.28
2022-05-06,4.28
2022-05-09,4.28
2022-05-10,4.2
2022-05-11,4.12
2022-05-12,4.05
2022-05-13,4.19
2022-05-16,4.18
2022-05-17,4.26
2022-05-18,4.18
2022-05-19,4.18
2022-05-20,4.11
2022-05-23,4.15
2022-05-24,4.06
2022-05-25,4.01
2022-05-26,3.98
2022-05-27,3.95
2022-05-31,4.0
2022-06-01,4.02
2022-06-02,4.02
2022-06-03,4.06
2022-06-06,4.14
2022-06-07,4.06
2022-06-08,4.13
2022-06-09,4.14
2022-06-10,4.2
2022-06-13,4.44
2022-06-14,4.5
2022-06-15,4.39
2022-06-16,4.41
2022-06-17,4.32
2022-06-21,4.4
2022-06-22,4.27
2022-06-23,4.21
2022-06-24,4.25
2022-06-27,4.29
2022-06-28,4.3
2022-06-29,4.21
2022-06-30,4.19
2022-07-01,4.26
2022-07-05,4.12
2022-07-06,4.17
2022-07-07,4.2
2022-07-08,4.23
2022-07-11,4.11
2022-07-12,4.13
2022-07-13,4.06
2022-07-14,4.09
2022-07-15,4.07
2022-07-18,4.07
2022-07-19,4.11
2022-07-20,4.08
2022-07-21,3.97
2022-07-22,3.91
2022-07-25,3.97
2022-07-26,3.96
2022-07-27,3.9
2022-07-28,3.9
2022-07-29,3.85
2022-08-01,3.8
2022-08-02,3.9
2022-08-03,3.91
2022-08-04,3.89
2022-08-05,4.03
2022-08-08,3.97
2022-08-09,3.95
2022-08-10,3.97
2022-08-11,4.07
2022-08-12,4.05
2022-08-15,3.96
2022-08-16,4.02
2022-08-17,4.08
2022-08-18,4.08
2022-08-19,4.18
2022-08-22,4.19
2022-08-23,4.23
2022-08-24,4.27
2022-08-25,4.17
2022-08-26,4.16
2022-08-29,4.23
2022-08-30,4.22
2022-08-31,4.27
2022-09-01,4.41
2022-09-02,4.38
2022-09-06,4.55
2022-09-07,4.43
2022-09-08,4.48
2022-09-09,4.47
2022-09-12,4.46
2022-09-13,4.5
2022-09-14,4.45
2022-09-15,4.48
2022-09-16,4.53
2022-09-19,4.52
2022-09-20,4.59
2022-09-21,4.51
2022-09-22,4.65
2022-09-23,4.66
2022-09-26,4.74
2022-09-27,4.92
2022-09-28,4.81
2022-09-29,4.89
2022-09-30,4.91
2022-10-03,4.84
2022-10-04,4.77
2022-10-05,4.86
2022-10-06,4.87
2022-10-07,4.9
2022-10-10,5.0
2022-10-11,5.04
2022-10-12,5.11
2022-10-13,5.08
2022-10-14,5.09
2022-10-17,5.1
2022-10-18,5.11
2022-10-19,5.24
2022-10-20,5.31
2022-10-21,5.38
2022-10-24,5.41
2022-10-25,5.3
2022-10-26,5.21
2022-10-27,5.13
2022-10-28,5.13
2022-10-31,5.18
2022-11-01,5.09
2022-11-02,5.08
2022-11-03,5.17
2022-11-04,5.23
2022-11-07,5.29
2022-11-08,5.22
2022-11-09,5.29
2022-11-10,5.02
2022-11-14,4.98
2022-11-15,4.86
2022-11-16,4.75
2022-11-17,4.77
2022-11-18,4.78
2022-11-21,4.75
2022-11-22,4.69
2022-11-23,4.56
2022-11-25,4.55
2022-11-28,4.57
2022-11-29,4.63
2022-11-30,4.66
2022-12-01,4.43
2022-12-02,4.36
2022-12-05,4.41
2022-12-06,4.31
2022-12-07,4.21
2022-12-08,4.2
2022-12-09,4.31
2022-12-12,4.32
2022-12-13,4.26
2022-12-14,4.28
2022-12-15,4.24
2022-12-16,4.32
2022-12-19,4.38
2022-12-20,4.53
2022-12-21,4.54
2022-12-22,4.51
2022-12-23,4.6
2022-12-27,4.69
2022-12-28,4.72
2022-12-29,4.68
2022-12-30,4.7
2023-01-03,4.69
2023-01-04,4.59
2023-01-05,4.56
2023-01-06,4.46
2023-01-09,4.42
2023-01-10,4.51
2023-01-11,4.4
2023-01-12,4.29
2023-01-13,4.34
2023-01-17,4.33
2023-01-18,4.23
2023-01-19,4.27
2023-01-20,4.36
2023-01-23,4.39
2023-01-24,4.33
2023-01-25,4.35
2023-01-26,4.34
2023-01-27,4.34
2023-01-30,4.38
2023-01-31,4.41
2023-02-01,4.29
2023-02-02,4.28
2023-02-03,4.35
2023-02-06,4.41
2023-02-07,4.46
2023-02-08,4.46
2023-02-09,4.5
2023-02-10,4.6
2023-02-13,4.55
2023-02-14,4.55
2023-02-15,4.59
2023-02-16,4.64
2023-02-17,4.65
2023-02-21,4.76
2023-02-22,4.71
2023-02-23,4.68
2023-02-24,4.75
2023-02-27,4.73
2023-02-28,4.76
2023-03-01,4.78
2023-03-02,4.83
2023-03-03,4.68
2023-03-06,4.7
2023-03-07,4.7
2023-03-08,4.72
2023-03-09,4.73
2023-03-10,4.58
2023-03-13,4.61
2023-03-14,4.68
2023-03-15,4.6
2023-03-16,4.59
2023-03-17,4.47
2023-03-20,4.52
2023-03-21,4.59
2023-03-22,4.53
2023-03-23,4.53
2023-03-24,4.44
2023-03-27,4.54
2023-03-28,4.51
2023-03-29,4.52
2023-03-30,4.48
2023-03-31,4.38
2023-04-03,4.35
2023-04-04,4.41
2023-04-05,4.38
2023-04-06,4.36
2023-04-10,4.45
2023-04-11,4.43
2023-04-12,4.45
2023-04-13,4.48
2023-04-14,4.52
2023-04-17,4.56
2023-04-18,4.52
2023-04-19,4.53
2023-04-20,4.52
2023-04-21,4.54
2023-04-24,4.48
2023-04-25,4.42
2023-04-26,4.46
2023-04-27,4.53
2023-04-28,4.45
2023-05-01,4.61
2023-05-02,4.53
2023-05-03,4.52
2023-05-04,4.55
2023-05-05,4.56
2023-05-08,4.64
2023-05-09,4.66
2023-05-10,4.6
2023-05-11,4.54
2023-05-12,4.55
2023-05-15,4.66
2023-05-16,4.73
2023-05-17,4.73
2023-05-18,4.73
2023-05-19,4.76
2023-05-22,4.78
2023-05-23,4.77
2023-05-24,4.8
2023-05-25,4.81
2023-05-26,4.77
2023-05-30,4.71
2023-05-31,4.67
2023-06-01,4.64
2023-06-02,4.68
2023-06-05,4.69
2023-06-06,4.67
2023-06-07,4.74
2023-06-08,4.69
2023-06-09,4.7
2023-06-12,4.72
2023-06-13,4.74
2023-06-14,4.68
2023-06-15,4.63
2023-06-16,4.62
2023-06-20,4.59
2023-06-21,4.57
2023-06-22,4.64
2023-06-23,4.6
2023-06-26,4.6
2023-06-27,4.62
2023-06-28,4.57
2023-06-29,4.67
2023-06-30,4.6
2023-07-03,4.63
2023-07-05,4.69
2023-07-06,4.75
2023-07-07,4.77
2023-07-10,4.8
2023-07-11,4.77
2023-07-12,4.68
2023-07-13,4.6
2023-07-14,4.63
2023-07-17,4.62
2023-07-18,4.61
2023-07-19,4.53
2023-07-20,4.62
2023-07-21,4.62
2023-07-24,4.62
2023-07-25,4.64
2023-07-26,4.62
2023-07-27,4.74
2023-07-28,4.68
2023-07-31,4.66
2023-08-01,4.76
2023-08-02,4.83
2023-08-03,5.0
2023-08-04,4.88
2023-08-07,4.94
2023-08-08,4.89
2023-08-09,4.85
2023-08-10,4.92
2023-08-11,4.97
2023-08-14,4.95
2023-08-15,5.0
2023-08-16,5.05
2023-08-17,5.11
2023-08-18,5.09
2023-08-21,5.16
2023-08-22,5.1
2023-08-23,4.97
2023-08-24,4.96
2023-08-25,4.95
2023-08-28,4.93
2023-08-29,4.88
2023-08-30,4.87
2023-08-31,4.85
2023-09-01,4.94
2023-09-05,5.03
2023-09-06,5.03
2023-09-07,5.02
2023-09-08,5.0
2023-09-11,5.04
2023-09-12,5.01
2023-09-13,5.0
2023-09-14,5.05
2023-09-15,5.07
2023-09-18,5.08
2023-09-19,5.1
2023-09-20,5.07
2023-09-21,5.21
2023-09-22,5.15
2023-09-25,5.29
2023-09-26,5.32
2023-09-27,5.38
2023-09-28,5.38
2023-09-29,5.36
2023-10-02,5.46
2023-10-03,5.6
2023-10-04,5.55
2023-10-05,5.56
2023-10-06,5.6
2023-10-10,5.47
2023-10-11,5.38
2023-10-12,5.52
2023-10-13,5.43
2023-10-16,5.52
2023-10-17,5.59
2023-10-18,5.65
2023-10-19,5.79
2023-10-20,5.8
2023-10-23,5.7
2023-10-24,5.67
2023-10-25,5.77
2023-10-26,5.68
2023-10-27,5.71
2023-10-30,5.73
2023-10-31,5.72
2023-11-01,5.67
2023-11-02,5.5
2023-11-03,5.43
2023-11-06,5.51
2023-11-07,5.41
2023-11-08,5.32
2023-11-09,5.44
2023-11-10,5.4
2023-11-13,5.41
2023-11-14,5.24
2023-11-15,5.31
2023-11-16,5.25
2023-11-17,5.21
2023-11-20,5.17
2023-11-21,5.17
2023-11-22,5.14
2023-11-24,5.2
2023-11-27,5.08
2023-11-28,5.06
2023-11-29,4.99
2023-11-30,5.01
2023-12-01,4.93
2023-12-04,4.96
2023-12-05,4.86
2023-12-06,4.77
2023-12-07,4.83
2023-12-08,4.91
2023-12-11,4.91
2023-12-12,4.88
2023-12-13,4.75
2023-12-14,4.6
2023-12-15,4.61
2023-12-18,4.65
2023-12-19,4.64
2023-12-20,4.61
2023-12-21,4.66
2023-12-22,4.7
2023-12-26,4.68
2023-12-27,4.57
2023-12-28,4.61
2023-12-29,4.65
2024-01-02,4.75
2024-01-03,4.75
2024-01-04,4.85
2024-01-05,4.89
2024-01-08,4.83
2024-01-09,4.79
2024-01-10,4.79
2024-01-11,4.77
2024-01-12,4.78
2024-01-16,4.88
2024-01-17,4.88
2024-01-18,4.93
2024-01-19,4.94
2024-01-22,4.89
2024-01-23,4.95
2024-01-24,4.98
2024-01-25,4.95
2024-01-26,4.95
2024-01-29,4.93
2024-01-30,4.89
2024-01-31,4.86
2024-02-01,4.75
2024-02-02,4.87
2024-02-05,4.99
2024-02-06,4.91
2024-02-07,4.93
2024-02-08,5.0
2024-02-09,5.02
2024-02-12,5.02
2024-02-13,5.13
2024-02-14,5.12
2024-02-15,5.09
2024-02-16,5.11
2024-02-20,5.09
2024-02-21,5.1
2024-02-22,5.07
2024-02-23,5.01
2024-02-26,5.07
2024-02-27,5.1
2024-02-28,5.08
2024-02-29,5.05
2024-03-01,5.01
2024-03-04,5.03
2024-03-05,5.01
2024-03-06,4.93
2024-03-07,4.93
2024-03-08,4.93
2024-03-11,4.94
2024-03-12,4.96
2024-03-13,4.99
2024-03-14,5.07
2024-03-15,5.05
2024-03-18,5.05
2024-03-19,5.04
2024-03-20,5.09
2024-03-21,5.06
2024-03-22,5.01
2024-03-25,5.05
2024-03-26,5.03
2024-03-27,5.0
2024-03-28,4.97
2024-04-01,5.09
2024-04-02,5.13
2024-04-03,5.12
2024-04-04,5.08
2024-04-05,5.16
2024-04-08,5.16
2024-04-09,5.1
2024-04-10,5.24
2024-04-11,5.27
2024-04-12,5.22
2024-04-15,5.37
2024-04-16,5.4
2024-04-17,5.34
2024-04-18,5.4
2024-04-19,5.35
2024-04-22,5.35
2024-04-23,5.34
2024-04-24,5.41
2024-04-25,5.45
2024-04-26,5.39
2024-04-29,5.35
2024-04-30,5.41
2024-05-01,5.33
2024-05-02,5.33
2024-05-03,5.27
2024-05-06,5.25
2024-05-07,5.21
2024-05-08,5.24
2024-05-09,5.23
2024-05-10,5.27
2024-05-13,5.26
2024-05-14,5.22
2024-05-15,5.15
2024-05-16,5.16
2024-05-17,5.19
2024-05-20,5.2
2024-05-21,5.19
2024-05-22,5.21
2024-05-23,5.24
2024-05-24,5.24
2024-05-28,5.32
2024-05-29,5.4
2024-05-30,5.34
2024-05-31,5.3
2024-06-03,5.19
2024-06-04,5.14
2024-06-05,5.12
2024-06-06,5.11
2024-06-07,5.2
2024-06-10,5.25
2024-06-11,5.2
2024-06-12,5.09
2024-06-13,5.05
2024-06-14,5.04
2024-06-17,5.11
2024-06-18,5.06
2024-06-20,5.11
2024-06-21,5.12
2024-06-24,5.07
2024-06-25,5.07
2024-06-26,5.17
2024-06-27,5.14
2024-06-28,5.19
2024-07-01,5.32
