Date,Close
2016-07-25,654.097
2016-07-26,651.784
2016-07-27,654.352
2016-07-28,655.035
2016-07-29,656.992
2016-07-30,655.047
2016-07-31,624.681
2016-08-01,606.272
2016-08-02,547.465
2016-08-03,566.355
2016-08-04,578.289
2016-08-05,575.043
2016-08-06,587.778
2016-08-07,592.69
2016-08-08,591.054
2016-08-09,587.801
2016-08-10,592.103
2016-08-11,589.12
2016-08-12,587.559
2016-08-13,585.588
2016-08-14,570.473
2016-08-15,567.24
2016-08-16,577.439
2016-08-17,573.216
2016-08-18,574.318
2016-08-19,575.63
2016-08-20,581.697
2016-08-21,581.308
2016-08-22,586.753
2016-08-23,583.415
2016-08-24,580.182
2016-08-25,577.761
2016-08-26,579.651
2016-08-27,569.947
2016-08-28,573.912
2016-08-29,574.107
2016-08-30,577.503
2016-08-31,575.472
2016-09-01,572.303
2016-09-02,575.537
2016-09-03,598.212
2016-09-04,608.634
2016-09-05,606.59
2016-09-06,610.436
2016-09-07,614.544
2016-09-08,626.316
2016-09-09,622.861
2016-09-10,623.509
2016-09-11,606.719
2016-09-12,608.243
2016-09-13,609.241
2016-09-14,610.684
2016-09-15,607.155
2016-09-16,606.973
2016-09-17,605.984
2016-09-18,609.874
2016-09-19,609.227
2016-09-20,608.312
2016-09-21,597.149
2016-09-22,596.298
2016-09-23,602.842
2016-09-24,602.625
2016-09-25,600.826
2016-09-26,608.043
2016-09-27,606.166
2016-09-28,604.728
2016-09-29,605.693
2016-09-30,609.735
2016-10-01,613.983
2016-10-02,610.892
2016-10-03,612.133
2016-10-04,610.204
2016-10-05,612.511
2016-10-06,613.021
2016-10-07,617.121
2016-10-08,619.108
2016-10-09,616.752
2016-10-10,618.994
2016-10-11,641.072
2016-10-12,636.192
2016-10-13,636.786
2016-10-14,640.378
2016-10-15,638.646
2016-10-16,641.631
2016-10-17,639.193
2016-10-18,637.96
2016-10-19,630.52
2016-10-20,630.857
2016-10-21,632.828
2016-10-22,657.294
2016-10-23,657.071
2016-10-24,653.761
2016-10-25,657.588
2016-10-26,678.304
2016-10-27,688.313
2016-10-28,689.651
2016-10-29,714.479
2016-10-30,701.864
2016-10-31,700.972
2016-11-01,729.793
2016-11-02,740.829
2016-11-03,688.7
2016-11-04,703.235
2016-11-05,703.418
2016-11-06,711.522
2016-11-07,703.131
2016-11-08,709.848
2016-11-09,723.273
2016-11-10,715.534
2016-11-11,716.411
2016-11-12,705.054
2016-11-13,702.031
2016-11-14,705.021
2016-11-15,711.619
2016-11-16,744.198
2016-11-17,740.977
2016-11-18,751.585
2016-11-19,751.616
2016-11-20,731.026
2016-11-21,739.248
2016-11-22,751.347
2016-11-23,744.594
2016-11-24,740.289
2016-11-25,741.649
2016-11-26,735.382
2016-11-27,732.035
2016-11-28,735.813
2016-11-29,735.604
2016-11-30,745.691
2016-12-01,756.774
2016-12-02,777.944
2016-12-03,771.155
2016-12-04,773.872
2016-12-05,758.7
2016-12-06,764.224
2016-12-07,768.132
2016-12-08,770.81
2016-12-09,772.794
2016-12-10,774.65
2016-12-11,769.731
2016-12-12,780.087
2016-12-13,780.556
2016-12-14,781.481
2016-12-15,778.088
2016-12-16,784.907
2016-12-17,790.829
2016-12-18,790.53
2016-12-19,792.714
2016-12-20,800.876
2016-12-21,834.281
2016-12-22,864.54
2016-12-23,921.984
2016-12-24,898.822
2016-12-25,896.183
2016-12-26,907.61
2016-12-27,933.198
2016-12-28,975.921
2016-12-29,973.497
2016-12-30,961.238
2016-12-31,963.743
2017-01-01,998.325
2017-01-02,1021.75
2017-01-03,1043.84
2017-01-04,1154.73
2017-01-05,1013.38
2017-01-06,902.201
2017-01-07,908.585
2017-01-08,911.199
2017-01-09,902.828
2017-01-10,907.679
2017-01-11,777.757
2017-01-12,804.834
2017-01-13,823.984
2017-01-14,818.412
2017-01-15,821.798
2017-01-16,831.534
2017-01-17,907.938
2017-01-18,886.618
2017-01-19,899.073
2017-01-20,895.026
2017-01-21,921.789
2017-01-22,924.673
2017-01-23,921.012
2017-01-24,892.687
2017-01-25,901.542
2017-01-26,917.586
2017-01-27,919.75
2017-01-28,921.59
2017-01-29,919.496
2017-01-30,920.382
2017-01-31,970.403
2017-02-01,989.023
2017-02-02,1011.8
2017-02-03,1029.91
2017-02-04,1042.9
2017-02-05,1027.34
2017-02-06,1038.15
2017-02-07,1061.35
2017-02-08,1063.07
2017-02-09,994.383
2017-02-10,988.674
2017-02-11,1004.45
2017-02-12,999.181
2017-02-13,990.642
2017-02-14,1004.55
2017-02-15,1007.48
2017-02-16,1027.44
2017-02-17,1046.21
2017-02-18,1054.42
2017-02-19,1047.87
2017-02-20,1079.98
2017-02-21,1115.3
2017-02-22,1117.44
2017-02-23,1166.72
2017-02-24,1173.68
2017-02-25,1143.84
2017-02-26,1165.2
2017-02-27,1179.97
2017-02-28,1179.97
2017-03-01,1222.5
2017-03-02,1251.01
2017-03-03,1274.99
2017-03-04,1255.15
2017-03-05,1267.12
2017-03-06,1272.83
2017-03-07,1223.54
2017-03-08,1150.0
2017-03-09,1188.49
2017-03-10,1116.72
2017-03-11,1175.83
2017-03-12,1221.38
2017-03-13,1231.92
2017-03-14,1240.0
2017-03-15,1249.61
2017-03-16,1187.81
2017-03-17,1100.23
2017-03-18,973.818
2017-03-19,1036.74
2017-03-20,1054.23
2017-03-21,1120.54
2017-03-22,1049.14
2017-03-23,1038.59
2017-03-24,937.52
2017-03-25,972.779
2017-03-26,966.725
2017-03-27,1045.77
2017-03-28,1047.15
2017-03-29,1039.97
2017-03-30,1026.43
2017-03-31,1071.79
2017-04-01,1080.5
2017-04-02,1102.17
2017-04-03,1143.81
2017-04-04,1133.25
2017-04-05,1124.78
2017-04-06,1182.68
2017-04-07,1176.9
2017-04-08,1175.95
2017-04-09,1187.87
2017-04-10,1187.13
2017-04-11,1205.01
2017-04-12,1200.37
2017-04-13,1169.28
2017-04-14,1167.54
2017-04-15,1172.52
2017-04-16,1182.94
2017-04-17,1193.91
2017-04-18,1211.67
2017-04-19,1210.29
2017-04-20,1229.08
2017-04-21,1222.05
2017-04-22,1231.71
2017-04-23,1207.21
2017-04-24,1250.15
2017-04-25,1265.49
2017-04-26,1281.08
2017-04-27,1317.73
2017-04-28,1316.48
2017-04-29,1321.79
2017-04-30,1347.89
2017-05-01,1421.6
2017-05-02,1452.82
2017-05-03,1490.09
2017-05-04,1537.67
2017-05-05,1555.45
2017-05-06,1578.8
2017-05-07,1596.71
2017-05-08,1723.35
2017-05-09,1755.36
2017-05-10,1787.13
2017-05-11,1848.57
2017-05-12,1724.24
2017-05-13,1804.91
2017-05-14,1808.91
2017-05-15,1738.43
2017-05-16,1734.45
2017-05-17,1839.09
2017-05-18,1888.65
2017-05-19,1987.71
2017-05-20,2084.73
2017-05-21,2041.2
2017-05-22,2173.4
2017-05-23,2320.42
2017-05-24,2443.64
2017-05-25,2304.98
2017-05-26,2202.42
2017-05-27,2038.87
2017-05-28,2155.8
2017-05-29,2255.61
2017-05-30,2175.47
2017-05-31,2286.41
2017-06-01,2407.88
2017-06-02,2488.55
2017-06-03,2515.35
2017-06-04,2511.81
2017-06-05,2686.81
2017-06-06,2863.2
2017-06-07,2732.16
2017-06-08,2805.62
2017-06-09,2823.81
2017-06-10,2947.71
2017-06-11,2958.11
2017-06-12,2659.63
2017-06-13,2717.02
2017-06-14,2506.37
2017-06-15,2464.58
2017-06-16,2518.56
2017-06-17,2655.88
2017-06-18,2548.29
2017-06-19,2589.6
2017-06-20,2721.79
2017-06-21,2689.1
2017-06-22,2705.41
2017-06-23,2744.91
2017-06-24,2608.72
2017-06-25,2589.41
2017-06-26,2478.45
2017-06-27,2552.45
2017-06-28,2574.79
2017-06-29,2539.32
2017-06-30,2480.84
2017-07-01,2434.55
2017-07-02,2506.47
2017-07-03,2564.06
2017-07-04,2601.64
2017-07-05,2601.99
2017-07-06,2608.56
2017-07-07,2518.66
2017-07-08,2571.34
2017-07-09,2518.44
2017-07-10,2372.56
2017-07-11,2337.79
2017-07-12,2398.84
2017-07-13,2357.9
2017-07-14,2233.34
2017-07-15,1998.86
2017-07-16,1929.82
2017-07-17,2228.41
2017-07-18,2318.88
2017-07-19,2273.43
2017-07-20,2817.6
2017-07-21,2667.76
2017-07-22,2810.12
2017-07-23,2730.4
2017-07-24,2754.86
2017-07-25,2576.48
2017-07-26,2529.45
2017-07-27,2671.78
2017-07-28,2809.01
2017-07-29,2726.45
2017-07-30,2757.18
2017-07-31,2875.34
2017-08-01,2718.26
2017-08-02,2710.67
2017-08-03,2804.73
2017-08-04,2895.89
2017-08-05,3252.91
2017-08-06,3213.94
2017-08-07,3378.94
2017-08-08,3419.94
2017-08-09,3342.47
2017-08-10,3381.28
2017-08-11,3650.62
2017-08-12,3884.71
2017-08-13,4073.26
2017-08-14,4325.13
2017-08-15,4181.93
2017-08-16,4376.63
2017-08-17,4331.69
2017-08-18,4160.62
2017-08-19,4193.7
2017-08-20,4087.66
2017-08-21,4001.74
2017-08-22,4100.52
2017-08-23,4151.52
2017-08-24,4334.68
2017-08-25,4371.6
2017-08-26,4352.4
2017-08-27,4382.88
2017-08-28,4382.66
2017-08-29,4579.02
2017-08-30,4565.3
2017-08-31,4703.39
2017-09-01,4892.01
2017-09-02,4578.77
2017-09-03,4582.96
2017-09-04,4236.31
2017-09-05,4376.53
2017-09-06,4597.12
2017-09-07,4599.88
2017-09-08,4228.75
2017-09-09,4226.06
2017-09-10,4122.94
2017-09-11,4161.27
2017-09-12,4130.81
2017-09-13,3882.59
2017-09-14,3154.95
2017-09-15,3637.52
2017-09-16,3625.04
2017-09-17,3582.88
2017-09-18,4065.2
2017-09-19,3924.97
2017-09-20,3905.95
2017-09-21,3631.04
2017-09-22,3630.7
2017-09-23,3792.4
2017-09-24,3682.84
2017-09-25,3926.07
2017-09-26,3892.35
2017-09-27,4200.67
2017-09-28,4174.73
2017-09-29,4163.07
2017-09-30,4338.71
2017-10-01,4403.74
2017-10-02,4409.32
2017-10-03,4317.48
2017-10-04,4229.36
2017-10-05,4328.41
2017-10-06,4370.81
2017-10-07,4426.89
2017-10-08,4610.48
2017-10-09,4772.02
2017-10-10,4781.99
2017-10-11,4826.48
2017-10-12,5446.91
2017-10-13,5647.21
2017-10-14,5831.79
2017-10-15,5678.19
2017-10-16,5725.59
2017-10-17,5605.51
2017-10-18,5590.69
2017-10-19,5708.52
2017-10-20,6011.45
2017-10-21,6031.6
2017-10-22,6008.42
2017-10-23,5930.32
2017-10-24,5526.64
2017-10-25,5750.8
2017-10-26,5904.83
2017-10-27,5780.9
2017-10-28,5753.09
2017-10-29,6153.85
2017-10-30,6130.53
2017-10-31,6468.4
2017-11-01,6767.31
2017-11-02,7078.5
2017-11-03,7207.76
2017-11-04,7379.95
2017-11-05,7407.41
2017-11-06,7022.76
2017-11-07,7144.38
2017-11-08,7459.69
2017-11-09,7143.58
2017-11-10,6618.14
2017-11-11,6357.6
2017-11-12,5950.07
2017-11-13,6559.49
2017-11-14,6635.75
2017-11-15,7315.54
2017-11-16,7871.69
2017-11-17,7708.99
2017-11-18,7790.15
2017-11-19,8036.49
2017-11-20,8200.64
2017-11-21,8071.26
2017-11-22,8253.55
2017-11-23,8038.77
2017-11-24,8253.69
2017-11-25,8790.92
2017-11-26,9330.55
2017-11-27,9818.35
2017-11-28,10058.8
2017-11-29,9888.61
2017-11-30,10233.6
2017-12-01,10975.6
2017-12-02,11074.6
2017-12-03,11323.2
2017-12-04,11657.2
2017-12-05,11916.7
2017-12-06,14291.5
2017-12-07,17899.699
2017-12-08,16569.4
2017-12-09,15178.2
2017-12-10,15455.4
2017-12-11,16936.801
2017-12-12,17415.4
2017-12-13,16408.199
2017-12-14,16564.0
2017-12-15,17706.9
2017-12-16,19497.4
2017-12-17,19140.801
2017-12-18,19114.199
2017-12-19,17776.699
2017-12-20,16624.6
2017-12-21,15802.9
2017-12-22,13831.8
2017-12-23,14699.2
2017-12-24,13925.8
2017-12-25,14026.6
2017-12-26,16099.8
2017-12-27,15838.5
2017-12-28,14606.5
2017-12-29,14656.2
2017-12-30,12952.2
2017-12-31,14156.4
2018-01-01,13657.2
2018-01-02,14982.1
2018-01-03,15201.0
2018-01-04,15599.2
2018-01-05,17429.5
2018-01-06,17527.0
2018-01-07,16477.6
2018-01-08,15170.1
2018-01-09,14595.4
2018-01-10,14973.3
2018-01-11,13405.8
2018-01-12,13980.6
2018-01-13,14360.2
2018-01-14,13772.0
2018-01-15,13819.8
2018-01-16,11490.5
2018-01-17,11188.6
2018-01-18,11474.9
2018-01-19,11607.4
2018-01-20,12899.2
2018-01-21,11600.1
2018-01-22,10931.4
2018-01-23,10868.4
2018-01-24,11359.4
2018-01-25,11259.4
2018-01-26,11171.4
2018-01-27,11440.7
2018-01-28,11786.3
2018-01-29,11296.4
2018-01-30,10106.3
2018-01-31,10221.1
2018-02-01,9170.54
2018-02-02,8830.75
2018-02-03,9174.91
2018-02-04,8277.01
2018-02-05,6955.27
