Date,Close
2001-10-19,-0.378
2001-10-26,-0.402
2001-11-02,-0.422
2001-11-09,-0.437
2001-11-16,-0.439
2001-11-23,-0.422
2001-11-30,-0.388
2001-12-07,-0.349
2001-12-14,-0.32
2001-12-21,-0.314
2001-12-28,-0.339
2002-01-04,-0.385
2002-01-11,-0.44
2002-01-18,-0.487
2002-01-25,-0.513
2002-02-01,-0.519
2002-02-08,-0.511
2002-02-15,-0.498
2002-02-22,-0.487
2002-03-01,-0.48
2002-03-08,-0.471
2002-03-15,-0.459
2002-03-22,-0.445
2002-03-29,-0.433
2002-04-05,-0.433
2002-04-12,-0.449
2002-04-19,-0.481
2002-04-26,-0.521
2002-05-03,-0.561
2002-05-10,-0.589
2002-05-17,-0.603
2002-05-24,-0.604
2002-05-31,-0.597
2002-06-07,-0.589
2002-06-14,-0.58
2002-06-21,-0.569
2002-06-28,-0.552
2002-07-05,-0.529
2002-07-12,-0.499
2002-07-19,-0.469
2002-07-26,-0.444
2002-08-02,-0.43
2002-08-09,-0.422
2002-08-16,-0.417
2002-08-23,-0.406
2002-08-30,-0.386
2002-09-06,-0.357
2002-09-13,-0.324
2002-09-20,-0.297
2002-09-27,-0.282
2002-10-04,-0.28
2002-10-11,-0.29
2002-10-18,-0.311
2002-10-25,-0.333
2002-11-01,-0.359
2002-11-08,-0.382
2002-11-15,-0.401
2002-11-22,-0.411
2002-11-29,-0.411
2002-12-06,-0.402
2002-12-13,-0.391
2002-12-20,-0.384
2002-12-27,-0.384
2003-01-03,-0.396
2003-01-10,-0.414
2003-01-17,-0.432
2003-01-24,-0.444
2003-01-31,-0.451
2003-02-07,-0.453
2003-02-14,-0.457
2003-02-21,-0.464
2003-02-28,-0.476
2003-03-07,-0.495
2003-03-14,-0.517
2003-03-21,-0.545
2003-03-28,-0.579
2003-04-04,-0.62
2003-04-11,-0.663
2003-04-18,-0.703
2003-04-25,-0.734
2003-05-02,-0.752
2003-05-09,-0.754
2003-05-16,-0.746
2003-05-23,-0.731
2003-05-30,-0.715
2003-06-06,-0.701
2003-06-13,-0.69
2003-06-20,-0.684
2003-06-27,-0.68
2003-07-04,-0.68
2003-07-11,-0.681
2003-07-18,-0.681
2003-07-25,-0.678
2003-08-01,-0.668
2003-08-08,-0.656
2003-08-15,-0.643
2003-08-22,-0.632
2003-08-29,-0.628
2003-09-05,-0.629
2003-09-12,-0.636
2003-09-19,-0.644
2003-09-26,-0.651
2003-10-03,-0.656
2003-10-10,-0.662
2003-10-17,-0.668
2003-10-24,-0.676
2003-10-31,-0.686
2003-11-07,-0.694
2003-11-14,-0.694
2003-11-21,-0.688
2003-11-28,-0.676
2003-12-05,-0.66
2003-12-12,-0.648
2003-12-19,-0.643
2003-12-26,-0.644
2004-01-02,-0.651
2004-01-09,-0.66
2004-01-16,-0.671
2004-01-23,-0.683
2004-01-30,-0.697
2004-02-06,-0.713
2004-02-13,-0.73
2004-02-20,-0.744
2004-02-27,-0.751
2004-03-05,-0.752
2004-03-12,-0.749
2004-03-19,-0.745
2004-03-26,-0.741
2004-04-02,-0.739
2004-04-09,-0.735
2004-04-16,-0.723
2004-04-23,-0.702
2004-04-30,-0.676
2004-05-07,-0.649
2004-05-14,-0.63
2004-05-21,-0.621
2004-05-28,-0.622
2004-06-04,-0.627
2004-06-11,-0.629
2004-06-18,-0.625
2004-06-25,-0.617
2004-07-02,-0.609
2004-07-09,-0.607
2004-07-16,-0.612
2004-07-23,-0.623
2004-07-30,-0.636
2004-08-06,-0.646
2004-08-13,-0.651
2004-08-20,-0.652
2004-08-27,-0.652
2004-09-03,-0.648
2004-09-10,-0.643
2004-09-17,-0.633
2004-09-24,-0.617
2004-10-01,-0.596
2004-10-08,-0.576
2004-10-15,-0.563
2004-10-22,-0.563
2004-10-29,-0.573
2004-11-05,-0.592
2004-11-12,-0.614
2004-11-19,-0.629
2004-11-26,-0.636
2004-12-03,-0.636
2004-12-10,-0.631
2004-12-17,-0.625
2004-12-24,-0.621
2004-12-31,-0.619
2005-01-07,-0.619
2005-01-14,-0.621
2005-01-21,-0.624
2005-01-28,-0.63
2005-02-04,-0.636
2005-02-11,-0.641
2005-02-18,-0.639
2005-02-25,-0.629
2005-03-04,-0.609
2005-03-11,-0.584
2005-03-18,-0.556
2005-03-25,-0.534
2005-04-01,-0.519
2005-04-08,-0.513
2005-04-15,-0.51
2005-04-22,-0.511
2005-04-29,-0.511
2005-05-06,-0.51
2005-05-13,-0.508
2005-05-20,-0.506
2005-05-27,-0.504
2005-06-03,-0.498
2005-06-10,-0.491
2005-06-17,-0.481
2005-06-24,-0.473
2005-07-01,-0.469
2005-07-08,-0.469
2005-07-15,-0.473
2005-07-22,-0.476
2005-07-29,-0.475
2005-08-05,-0.467
2005-08-12,-0.456
2005-08-19,-0.44
2005-08-26,-0.419
2005-09-02,-0.397
2005-09-09,-0.374
2005-09-16,-0.354
2005-09-23,-0.341
2005-09-30,-0.34
2005-10-07,-0.356
2005-10-14,-0.385
2005-10-21,-0.42
2005-10-28,-0.454
2005-11-04,-0.479
2005-11-11,-0.49
2005-11-18,-0.485
2005-11-25,-0.469
2005-12-02,-0.445
2005-12-09,-0.419
2005-12-16,-0.396
2005-12-23,-0.383
2005-12-30,-0.378
2006-01-06,-0.388
2006-01-13,-0.406
2006-01-20,-0.428
2006-01-27,-0.45
2006-02-03,-0.467
2006-02-10,-0.479
2006-02-17,-0.487
2006-02-24,-0.492
2006-03-03,-0.496
2006-03-10,-0.496
2006-03-17,-0.492
2006-03-24,-0.485
2006-03-31,-0.474
2006-04-07,-0.464
2006-04-14,-0.454
2006-04-21,-0.448
2006-04-28,-0.442
2006-05-05,-0.434
2006-05-12,-0.424
2006-05-19,-0.408
2006-05-26,-0.39
2006-06-02,-0.373
2006-06-09,-0.358
2006-06-16,-0.346
2006-06-23,-0.34
2006-06-30,-0.34
2006-07-07,-0.346
2006-07-14,-0.359
2006-07-21,-0.377
2006-07-28,-0.4
2006-08-04,-0.422
2006-08-11,-0.442
2006-08-18,-0.455
2006-08-25,-0.461
2006-09-01,-0.462
2006-09-08,-0.461
2006-09-15,-0.462
2006-09-22,-0.469
2006-09-29,-0.482
2006-10-06,-0.5
2006-10-13,-0.521
2006-10-20,-0.541
2006-10-27,-0.555
2006-11-03,-0.559
2006-11-10,-0.55
2006-11-17,-0.528
2006-11-24,-0.494
2006-12-01,-0.456
2006-12-08,-0.422
2006-12-15,-0.402
2006-12-22,-0.399
2006-12-29,-0.411
2007-01-05,-0.435
2007-01-12,-0.461
2007-01-19,-0.486
2007-01-26,-0.508
2007-02-02,-0.524
2007-02-09,-0.534
2007-02-16,-0.535
2007-02-23,-0.524
2007-03-02,-0.499
2007-03-09,-0.471
2007-03-16,-0.446
2007-03-23,-0.433
2007-03-30,-0.432
2007-04-06,-0.438
2007-04-13,-0.441
2007-04-20,-0.431
2007-04-27,-0.406
2007-05-04,-0.373
2007-05-11,-0.345
2007-05-18,-0.327
2007-05-25,-0.315
2007-06-01,-0.307
2007-06-08,-0.295
2007-06-15,-0.275
2007-06-22,-0.256
2007-06-29,-0.252
2007-07-06,-0.262
2007-07-13,-0.266
2007-07-20,-0.237
2007-07-27,-0.139
2007-08-03,0.036
2007-08-10,0.269
2007-08-17,0.519
2007-08-24,0.72
2007-08-31,0.809
2007-09-07,0.805
2007-09-14,0.718
2007-09-21,0.583
2007-09-28,0.461
2007-10-05,0.368
2007-10-12,0.312
2007-10-19,0.298
2007-10-26,0.324
2007-11-02,0.406
2007-11-09,0.555
2007-11-16,0.752
2007-11-23,0.971
2007-11-30,1.156
2007-12-07,1.256
2007-12-14,1.257
2007-12-21,1.176
2007-12-28,1.055
2008-01-04,0.958
2008-01-11,0.903
2008-01-18,0.898
2008-01-25,0.928
2008-02-01,0.957
2008-02-08,1.001
2008-02-15,1.08
2008-02-22,1.21
2008-02-29,1.383
2008-03-07,1.569
2008-03-14,1.703
2008-03-21,1.749
2008-03-28,1.683
2008-04-04,1.55
2008-04-11,1.399
2008-04-18,1.273
2008-04-25,1.178
2008-05-02,1.103
2008-05-09,1.034
2008-05-16,0.956
2008-05-23,0.892
2008-05-30,0.878
2008-06-06,0.942
2008-06-13,1.057
2008-06-20,1.198
2008-06-27,1.314
2008-07-04,1.356
2008-07-11,1.328
2008-07-18,1.272
2008-07-25,1.212
2008-08-01,1.182
2008-08-08,1.181
2008-08-15,1.182
2008-08-22,1.2
2008-08-29,1.254
2008-09-05,1.394
2008-09-12,1.672
2008-09-19,2.122
2008-09-26,2.608
2008-10-03,3.069
2008-10-10,3.398
2008-10-17,3.529
2008-10-24,3.511
2008-10-31,3.485
2008-11-07,3.515
2008-11-14,3.657
2008-11-21,3.884
2008-11-28,4.041
2008-12-05,4.089
2008-12-12,3.969
2008-12-19,3.715
2008-12-26,3.428
2009-01-02,3.21
2009-01-09,3.056
2009-01-16,2.967
2009-01-23,2.901
2009-01-30,2.828
2009-02-06,2.762
2009-02-13,2.743
2009-02-20,2.782
2009-02-27,2.864
2009-03-06,2.947
2009-03-13,2.948
2009-03-20,2.852
2009-03-27,2.671
2009-04-03,2.453
2009-04-10,2.244
2009-04-17,2.08
2009-04-24,1.951
2009-05-01,1.824
2009-05-08,1.682
2009-05-15,1.53
2009-05-22,1.385
2009-05-29,1.289
2009-06-05,1.246
2009-06-12,1.25
2009-06-19,1.273
2009-06-26,1.264
2009-07-03,1.205
2009-07-10,1.096
2009-07-17,0.959
2009-07-24,0.826
2009-07-31,0.725
2009-08-07,0.662
2009-08-14,0.626
2009-08-21,0.597
2009-08-28,0.556
2009-09-04,0.505
2009-09-11,0.45
2009-09-18,0.401
2009-09-25,0.371
2009-10-02,0.361
2009-10-09,0.356
2009-10-16,0.346
2009-10-23,0.328
2009-10-30,0.306
2009-11-06,0.279
2009-11-13,0.256
2009-11-20,0.241
2009-11-27,0.224
2009-12-04,0.195
2009-12-11,0.147
2009-12-18,0.084
2009-12-25,0.018
2010-01-01,-0.034
2010-01-08,-0.066
2010-01-15,-0.068
2010-01-22,-0.047
2010-01-29,-0.027
2010-02-05,-0.019
2010-02-12,-0.031
2010-02-19,-0.067
2010-02-26,-0.114
2010-03-05,-0.165
2010-03-12,-0.217
2010-03-19,-0.269
2010-03-26,-0.326
2010-04-02,-0.384
2010-04-09,-0.429
2010-04-16,-0.444
2010-04-23,-0.415
2010-04-30,-0.337
2010-05-07,-0.224
2010-05-14,-0.11
2010-05-21,-0.01
2010-05-28,0.051
2010-06-04,0.073
2010-06-11,0.069
2010-06-18,0.043
2010-06-25,0.01
2010-07-02,-0.028
2010-07-09,-0.08
2010-07-16,-0.135
2010-07-23,-0.184
2010-07-30,-0.217
2010-08-06,-0.228
2010-08-13,-0.218
2010-08-20,-0.202
2010-08-27,-0.195
2010-09-03,-0.205
2010-09-10,-0.233
2010-09-17,-0.269
2010-09-24,-0.299
2010-10-01,-0.325
2010-10-08,-0.347
2010-10-15,-0.368
2010-10-22,-0.392
2010-10-29,-0.417
2010-11-05,-0.434
2010-11-12,-0.44
2010-11-19,-0.438
2010-11-26,-0.434
2010-12-03,-0.442
2010-12-10,-0.466
2010-12-17,-0.5
2010-12-24,-0.535
2010-12-31,-0.565
2011-01-07,-0.583
2011-01-14,-0.596
2011-01-21,-0.612
2011-01-28,-0.633
2011-02-04,-0.655
2011-02-11,-0.667
2011-02-18,-0.656
2011-02-25,-0.622
2011-03-04,-0.578
2011-03-11,-0.541
2011-03-18,-0.522
2011-03-25,-0.533
2011-04-01,-0.56
2011-04-08,-0.59
2011-04-15,-0.608
2011-04-22,-0.613
2011-04-29,-0.61
2011-05-06,-0.609
2011-05-13,-0.611
2011-05-20,-0.616
2011-05-27,-0.613
2011-06-03,-0.597
2011-06-10,-0.568
2011-06-17,-0.541
2011-06-24,-0.529
2011-07-01,-0.535
2011-07-08,-0.547
2011-07-15,-0.542
2011-07-22,-0.505
2011-07-29,-0.43
2011-08-05,-0.324
2011-08-12,-0.215
2011-08-19,-0.134
2011-08-26,-0.076
2011-09-02,-0.043
2011-09-09,-0.015
2011-09-16,0.012
2011-09-23,0.038
2011-09-30,0.046
2011-10-07,0.027
2011-10-14,-0.02
2011-10-21,-0.07
2011-10-28,-0.106
2011-11-04,-0.107
2011-11-11,-0.081
2011-11-18,-0.042
2011-11-25,-0.009
2011-12-02,-0.004
2011-12-09,-0.017
2011-12-16,-0.038
2011-12-23,-0.065
2011-12-30,-0.094
2012-01-06,-0.131
2012-01-13,-0.183
2012-01-20,-0.245
2012-01-27,-0.306
2012-02-03,-0.351
2012-02-10,-0.376
2012-02-17,-0.383
2012-02-24,-0.388
2012-03-02,-0.402
2012-03-09,-0.424
2012-03-16,-0.45
2012-03-23,-0.468
2012-03-30,-0.468
2012-04-06,-0.453
2012-04-13,-0.431
2012-04-20,-0.413
2012-04-27,-0.396
2012-05-04,-0.376
2012-05-11,-0.344
2012-05-18,-0.299
2012-05-25,-0.253
2012-06-01,-0.216
2012-06-08,-0.203
2012-06-15,-0.217
2012-06-22,-0.252
2012-06-29,-0.289
2012-07-06,-0.322
2012-07-13,-0.343
2012-07-20,-0.358
2012-07-27,-0.372
2012-08-03,-0.392
2012-08-10,-0.417
2012-08-17,-0.443
2012-08-24,-0.467
2012-08-31,-0.485
2012-09-07,-0.503
2012-09-14,-0.525
2012-09-21,-0.551
2012-09-28,-0.577
2012-10-05,-0.602
2012-10-12,-0.616
2012-10-19,-0.62
2012-10-26,-0.613
2012-11-02,-0.604
2012-11-09,-0.597
2012-11-16,-0.596
2012-11-23,-0.602
2012-11-30,-0.608
2012-12-07,-0.614
2012-12-14,-0.621
2012-12-21,-0.627
2012-12-28,-0.635
2013-01-04,-0.65
2013-01-11,-0.664
2013-01-18,-0.674
2013-01-25,-0.678
2013-02-01,-0.675
2013-02-08,-0.672
2013-02-15,-0.675
2013-02-22,-0.685
2013-03-01,-0.701
2013-03-08,-0.725
2013-03-15,-0.745
2013-03-22,-0.76
2013-03-29,-0.771
2013-04-05,-0.781
2013-04-12,-0.792
2013-04-19,-0.806
2013-04-26,-0.822
2013-05-03,-0.837
2013-05-10,-0.845
2013-05-17,-0.842
2013-05-24,-0.825
2013-05-31,-0.795
2013-06-07,-0.756
2013-06-14,-0.717
2013-06-21,-0.687
2013-06-28,-0.673
2013-07-05,-0.677
2013-07-12,-0.696
2013-07-19,-0.724
2013-07-26,-0.748
2013-08-02,-0.763
2013-08-09,-0.766
2013-08-16,-0.76
2013-08-23,-0.751
2013-08-30,-0.745
2013-09-06,-0.745
2013-09-13,-0.751
2013-09-20,-0.758
2013-09-27,-0.765
2013-10-04,-0.771
2013-10-11,-0.78
2013-10-18,-0.793
2013-10-25,-0.811
2013-11-01,-0.831
2013-11-08,-0.849
2013-11-15,-0.861
2013-11-22,-0.867
2013-11-29,-0.87
2013-12-06,-0.874
2013-12-13,-0.882
2013-12-20,-0.894
2013-12-27,-0.904
2014-01-03,-0.908
2014-01-10,-0.903
2014-01-17,-0.891
2014-01-24,-0.878
2014-01-31,-0.872
2014-02-07,-0.877
2014-02-14,-0.888
2014-02-21,-0.9
2014-02-28,-0.905
2014-03-07,-0.9
2014-03-14,-0.887
2014-03-21,-0.872
2014-03-28,-0.859
2014-04-04,-0.852
2014-04-11,-0.848
2014-04-18,-0.843
2014-04-25,-0.836
2014-05-02,-0.829
2014-05-09,-0.825
2014-05-16,-0.827
2014-05-23,-0.838
2014-05-30,-0.853
2014-06-06,-0.866
2014-06-13,-0.873
2014-06-20,-0.872
2014-06-27,-0.863
2014-07-04,-0.848
2014-07-11,-0.833
2014-07-18,-0.818
2014-07-25,-0.806
2014-08-01,-0.797
2014-08-08,-0.793
2014-08-15,-0.796
2014-08-22,-0.803
2014-08-29,-0.808
2014-09-05,-0.811
2014-09-12,-0.805
2014-09-19,-0.79
2014-09-26,-0.767
2014-10-03,-0.745
2014-10-10,-0.73
2014-10-17,-0.724
2014-10-24,-0.731
2014-10-31,-0.746
2014-11-07,-0.763
2014-11-14,-0.772
2014-11-21,-0.77
2014-11-28,-0.756
2014-12-05,-0.736
2014-12-12,-0.71
2014-12-19,-0.685
2014-12-26,-0.665
2015-01-02,-0.645
2015-01-09,-0.627
2015-01-16,-0.607
2015-01-23,-0.591
2015-01-30,-0.58
2015-02-06,-0.577
2015-02-13,-0.58
2015-02-20,-0.589
2015-02-27,-0.596
2015-03-06,-0.598
2015-03-13,-0.596
2015-03-20,-0.592
2015-03-27,-0.59
2015-04-03,-0.592
2015-04-10,-0.596
2015-04-17,-0.597
2015-04-24,-0.597
2015-05-01,-0.59
2015-05-08,-0.582
2015-05-15,-0.578
2015-05-22,-0.579
2015-05-29,-0.584
2015-06-05,-0.589
2015-06-12,-0.588
2015-06-19,-0.58
2015-06-26,-0.569
2015-07-03,-0.556
2015-07-10,-0.547
2015-07-17,-0.545
2015-07-24,-0.541
2015-07-31,-0.532
2015-08-07,-0.515
2015-08-14,-0.491
2015-08-21,-0.462
2015-08-28,-0.437
2015-09-04,-0.422
2015-09-11,-0.418
2015-09-18,-0.423
2015-09-25,-0.432
2015-10-02,-0.443
2015-10-09,-0.457
2015-10-16,-0.469
2015-10-23,-0.48
2015-10-30,-0.491
2015-11-06,-0.497
2015-11-13,-0.495
2015-11-20,-0.483
2015-11-27,-0.461
2015-12-04,-0.43
2015-12-11,-0.394
2015-12-18,-0.362
2015-12-25,-0.337
2016-01-01,-0.322
2016-01-08,-0.315
2016-01-15,-0.311
2016-01-22,-0.307
2016-01-29,-0.302
2016-02-05,-0.295
2016-02-12,-0.291
2016-02-19,-0.298
2016-02-26,-0.313
2016-03-04,-0.331
2016-03-11,-0.348
2016-03-18,-0.358
2016-03-25,-0.358
2016-04-01,-0.352
2016-04-08,-0.342
2016-04-15,-0.334
2016-04-22,-0.331
2016-04-29,-0.33
2016-05-06,-0.329
2016-05-13,-0.329
2016-05-20,-0.327
2016-05-27,-0.32
2016-06-03,-0.311
2016-06-10,-0.301
2016-06-17,-0.291
2016-06-24,-0.283
2016-07-01,-0.277
2016-07-08,-0.277
2016-07-15,-0.282
2016-07-22,-0.288
2016-07-29,-0.294
2016-08-05,-0.294
2016-08-12,-0.289
2016-08-19,-0.277
2016-08-26,-0.259
2016-09-02,-0.239
2016-09-09,-0.223
2016-09-16,-0.214
2016-09-23,-0.211
2016-09-30,-0.216
2016-10-07,-0.228
2016-10-14,-0.244
2016-10-21,-0.265
2016-10-28,-0.292
2016-11-04,-0.323
2016-11-11,-0.356
2016-11-18,-0.385
2016-11-25,-0.406
2016-12-02,-0.417
2016-12-09,-0.421
2016-12-16,-0.419
2016-12-23,-0.415
2016-12-30,-0.414
2017-01-06,-0.414
2017-01-13,-0.415
2017-01-20,-0.416
2017-01-27,-0.417
2017-02-03,-0.419
2017-02-10,-0.424
2017-02-17,-0.431
2017-02-24,-0.437
2017-03-03,-0.444
2017-03-10,-0.447
2017-03-17,-0.448
2017-03-24,-0.448
2017-03-31,-0.451
2017-04-07,-0.455
2017-04-14,-0.461
2017-04-21,-0.467
2017-04-28,-0.475
2017-05-05,-0.484
2017-05-12,-0.494
2017-05-19,-0.505
2017-05-26,-0.518
2017-06-02,-0.528
2017-06-09,-0.532
2017-06-16,-0.536
2017-06-23,-0.538
2017-06-30,-0.546
2017-07-07,-0.559
2017-07-14,-0.575
2017-07-21,-0.588
2017-07-28,-0.591
2017-08-04,-0.582
2017-08-11,-0.564
2017-08-18,-0.544
2017-08-25,-0.526
2017-09-01,-0.515
2017-09-08,-0.511
2017-09-15,-0.514
2017-09-22,-0.521
2017-09-29,-0.53
2017-10-06,-0.54
2017-10-13,-0.553
2017-10-20,-0.567
2017-10-27,-0.581
2017-11-03,-0.593
2017-11-10,-0.602
2017-11-17,-0.606
2017-11-24,-0.605
2017-12-01,-0.603
2017-12-08,-0.601
2017-12-15,-0.602
2017-12-22,-0.608
2017-12-29,-0.618
2018-01-05,-0.627
2018-01-12,-0.629
2018-01-19,-0.623
2018-01-26,-0.609
2018-02-02,-0.588
2018-02-09,-0.567
2018-02-16,-0.55
2018-02-23,-0.537
2018-03-02,-0.524
2018-03-09,-0.509
2018-03-16,-0.493
2018-03-23,-0.477
2018-03-30,-0.468
2018-04-06,-0.467
2018-04-13,-0.478
2018-04-20,-0.499
2018-04-27,-0.519
2018-05-04,-0.535
2018-05-11,-0.547
2018-05-18,-0.552
2018-05-25,-0.552
2018-06-01,-0.547
2018-06-08,-0.542
2018-06-15,-0.535
2018-06-22,-0.528
2018-06-29,-0.524
2018-07-06,-0.527
2018-07-13,-0.537
2018-07-20,-0.554
2018-07-27,-0.574
2018-08-03,-0.591
2018-08-10,-0.605
2018-08-17,-0.611
2018-08-24,-0.613
2018-08-31,-0.616
2018-09-07,-0.621
2018-09-14,-0.628
2018-09-21,-0.632
2018-09-28,-0.631
2018-10-05,-0.623
2018-10-12,-0.608
2018-10-19,-0.593
2018-10-26,-0.581
2018-11-02,-0.574
2018-11-09,-0.568
2018-11-16,-0.555
2018-11-23,-0.531
2018-11-30,-0.502
2018-12-07,-0.47
2018-12-14,-0.448
2018-12-21,-0.442
2018-12-28,-0.452
2019-01-04,-0.475
2019-01-11,-0.499
2019-01-18,-0.522
2019-01-25,-0.541
2019-02-01,-0.56
2019-02-08,-0.581
2019-02-15,-0.605
2019-02-22,-0.627
2019-03-01,-0.642
2019-03-08,-0.647
2019-03-15,-0.646
2019-03-22,-0.643
2019-03-29,-0.643
2019-04-05,-0.65
2019-04-12,-0.661
2019-04-19,-0.671
2019-04-26,-0.674
2019-05-03,-0.671
2019-05-10,-0.662
2019-05-17,-0.651
2019-05-24,-0.643
2019-05-31,-0.638
2019-06-07,-0.635
2019-06-14,-0.632
2019-06-21,-0.628
2019-06-28,-0.626
2019-07-05,-0.627
2019-07-12,-0.629
2019-07-19,-0.63
2019-07-26,-0.627
2019-08-02,-0.614
2019-08-09,-0.593
