Date,Close
2004-04-02,-0.784
2004-04-09,-0.783
2004-04-16,-0.773
2004-04-23,-0.752
2004-04-30,-0.725
2004-05-07,-0.696
2004-05-14,-0.677
2004-05-21,-0.67
2004-05-28,-0.674
2004-06-04,-0.683
2004-06-11,-0.689
2004-06-18,-0.686
2004-06-25,-0.678
2004-07-02,-0.669
2004-07-09,-0.665
2004-07-16,-0.67
2004-07-23,-0.682
2004-07-30,-0.697
2004-08-06,-0.708
2004-08-13,-0.715
2004-08-20,-0.717
2004-08-27,-0.717
2004-09-03,-0.713
2004-09-10,-0.708
2004-09-17,-0.697
2004-09-24,-0.68
2004-10-01,-0.657
2004-10-08,-0.634
2004-10-15,-0.618
2004-10-22,-0.616
2004-10-29,-0.627
2004-11-05,-0.646
2004-11-12,-0.669
2004-11-19,-0.685
2004-11-26,-0.692
2004-12-03,-0.69
2004-12-10,-0.685
2004-12-17,-0.679
2004-12-24,-0.675
2004-12-31,-0.674
2005-01-07,-0.676
2005-01-14,-0.679
2005-01-21,-0.682
2005-01-28,-0.687
2005-02-04,-0.693
2005-02-11,-0.697
2005-02-18,-0.696
2005-02-25,-0.687
2005-03-04,-0.667
2005-03-11,-0.642
2005-03-18,-0.614
2005-03-25,-0.591
2005-04-01,-0.576
2005-04-08,-0.569
2005-04-15,-0.566
2005-04-22,-0.567
2005-04-29,-0.568
2005-05-06,-0.567
2005-05-13,-0.564
2005-05-20,-0.561
2005-05-27,-0.557
2005-06-03,-0.548
2005-06-10,-0.539
2005-06-17,-0.528
2005-06-24,-0.52
2005-07-01,-0.517
2005-07-08,-0.518
2005-07-15,-0.523
2005-07-22,-0.526
2005-07-29,-0.525
2005-08-05,-0.516
2005-08-12,-0.504
2005-08-19,-0.488
2005-08-26,-0.47
2005-09-02,-0.45
2005-09-09,-0.429
2005-09-16,-0.411
2005-09-23,-0.398
2005-09-30,-0.397
2005-10-07,-0.412
2005-10-14,-0.44
2005-10-21,-0.475
2005-10-28,-0.51
2005-11-04,-0.535
2005-11-11,-0.546
2005-11-18,-0.54
2005-11-25,-0.522
2005-12-02,-0.496
2005-12-09,-0.468
2005-12-16,-0.443
2005-12-23,-0.428
2005-12-30,-0.424
2006-01-06,-0.434
2006-01-13,-0.453
2006-01-20,-0.475
2006-01-27,-0.498
2006-02-03,-0.517
2006-02-10,-0.532
2006-02-17,-0.543
2006-02-24,-0.553
2006-03-03,-0.56
2006-03-10,-0.563
2006-03-17,-0.561
2006-03-24,-0.554
2006-03-31,-0.542
2006-04-07,-0.532
2006-04-14,-0.523
2006-04-21,-0.518
2006-04-28,-0.514
2006-05-05,-0.507
2006-05-12,-0.497
2006-05-19,-0.482
2006-05-26,-0.465
2006-06-02,-0.447
2006-06-09,-0.433
2006-06-16,-0.42
2006-06-23,-0.413
2006-06-30,-0.412
2006-07-07,-0.417
2006-07-14,-0.429
2006-07-21,-0.448
2006-07-28,-0.471
2006-08-04,-0.495
2006-08-11,-0.516
2006-08-18,-0.531
2006-08-25,-0.539
2006-09-01,-0.542
2006-09-08,-0.542
2006-09-15,-0.544
2006-09-22,-0.552
2006-09-29,-0.566
2006-10-06,-0.585
2006-10-13,-0.607
2006-10-20,-0.627
2006-10-27,-0.642
2006-11-03,-0.644
2006-11-10,-0.635
2006-11-17,-0.61
2006-11-24,-0.574
2006-12-01,-0.532
2006-12-08,-0.493
2006-12-15,-0.469
2006-12-22,-0.463
2006-12-29,-0.474
2007-01-05,-0.497
2007-01-12,-0.525
2007-01-19,-0.552
2007-01-26,-0.574
2007-02-02,-0.589
2007-02-09,-0.598
2007-02-16,-0.597
2007-02-23,-0.585
2007-03-02,-0.561
2007-03-09,-0.534
2007-03-16,-0.51
2007-03-23,-0.498
2007-03-30,-0.497
2007-04-06,-0.504
2007-04-13,-0.507
2007-04-20,-0.498
2007-04-27,-0.476
2007-05-04,-0.445
2007-05-11,-0.419
2007-05-18,-0.402
2007-05-25,-0.39
2007-06-01,-0.378
2007-06-08,-0.363
2007-06-15,-0.339
2007-06-22,-0.318
2007-06-29,-0.313
2007-07-06,-0.323
2007-07-13,-0.329
2007-07-20,-0.299
2007-07-27,-0.198
2007-08-03,-0.016
2007-08-10,0.226
2007-08-17,0.486
2007-08-24,0.696
2007-08-31,0.791
2007-09-07,0.787
2007-09-14,0.697
2007-09-21,0.557
2007-09-28,0.43
2007-10-05,0.334
2007-10-12,0.277
2007-10-19,0.264
2007-10-26,0.295
2007-11-02,0.38
2007-11-09,0.534
2007-11-16,0.734
2007-11-23,0.956
2007-11-30,1.142
2007-12-07,1.243
2007-12-14,1.244
2007-12-21,1.161
2007-12-28,1.038
2008-01-04,0.94
2008-01-11,0.884
2008-01-18,0.881
2008-01-25,0.914
2008-02-01,0.945
2008-02-08,0.994
2008-02-15,1.077
2008-02-22,1.211
2008-02-29,1.389
2008-03-07,1.579
2008-03-14,1.716
2008-03-21,1.761
2008-03-28,1.691
2008-04-04,1.553
2008-04-11,1.398
2008-04-18,1.269
2008-04-25,1.172
2008-05-02,1.098
2008-05-09,1.029
2008-05-16,0.952
2008-05-23,0.89
2008-05-30,0.877
2008-06-06,0.942
2008-06-13,1.058
2008-06-20,1.198
2008-06-27,1.315
2008-07-04,1.357
2008-07-11,1.329
2008-07-18,1.274
2008-07-25,1.213
2008-08-01,1.18
2008-08-08,1.174
2008-08-15,1.167
2008-08-22,1.176
2008-08-29,1.223
2008-09-05,1.361
2008-09-12,1.647
2008-09-19,2.113
2008-09-26,2.616
2008-10-03,3.09
2008-10-10,3.422
2008-10-17,3.543
2008-10-24,3.508
2008-10-31,3.466
2008-11-07,3.488
2008-11-14,3.634
2008-11-21,3.876
2008-11-28,4.047
2008-12-05,4.105
2008-12-12,3.986
2008-12-19,3.725
2008-12-26,3.427
2009-01-02,3.202
2009-01-09,3.046
2009-01-16,2.959
2009-01-23,2.899
2009-01-30,2.83
2009-02-06,2.769
2009-02-13,2.756
2009-02-20,2.802
2009-02-27,2.893
2009-03-06,2.983
2009-03-13,2.986
2009-03-20,2.89
2009-03-27,2.706
2009-04-03,2.486
2009-04-10,2.275
2009-04-17,2.109
2009-04-24,1.977
2009-05-01,1.845
2009-05-08,1.694
2009-05-15,1.533
2009-05-22,1.379
2009-05-29,1.278
2009-06-05,1.233
2009-06-12,1.239
2009-06-19,1.266
2009-06-26,1.26
2009-07-03,1.202
2009-07-10,1.093
2009-07-17,0.951
2009-07-24,0.813
2009-07-31,0.708
2009-08-07,0.643
2009-08-14,0.609
2009-08-21,0.582
2009-08-28,0.543
2009-09-04,0.493
2009-09-11,0.435
2009-09-18,0.382
2009-09-25,0.348
2009-10-02,0.336
2009-10-09,0.329
2009-10-16,0.319
2009-10-23,0.301
2009-10-30,0.279
2009-11-06,0.252
2009-11-13,0.227
2009-11-20,0.21
2009-11-27,0.191
2009-12-04,0.16
2009-12-11,0.11
2009-12-18,0.045
2009-12-25,-0.023
2010-01-01,-0.076
2010-01-08,-0.108
2010-01-15,-0.107
2010-01-22,-0.084
2010-01-29,-0.059
2010-02-05,-0.049
2010-02-12,-0.06
2010-02-19,-0.099
2010-02-26,-0.148
2010-03-05,-0.201
2010-03-12,-0.25
2010-03-19,-0.295
2010-03-26,-0.34
2010-04-02,-0.385
2010-04-09,-0.42
2010-04-16,-0.426
2010-04-23,-0.391
2010-04-30,-0.309
2010-05-07,-0.191
2010-05-14,-0.073
2010-05-21,0.031
2010-05-28,0.095
2010-06-04,0.116
2010-06-11,0.11
2010-06-18,0.082
2010-06-25,0.046
2010-07-02,0.007
2010-07-09,-0.046
2010-07-16,-0.103
2010-07-23,-0.153
2010-07-30,-0.188
2010-08-06,-0.199
2010-08-13,-0.188
2010-08-20,-0.171
2010-08-27,-0.162
2010-09-03,-0.171
2010-09-10,-0.199
2010-09-17,-0.235
2010-09-24,-0.267
2010-10-01,-0.294
2010-10-08,-0.317
2010-10-15,-0.34
2010-10-22,-0.364
2010-10-29,-0.389
2010-11-05,-0.405
2010-11-12,-0.409
2010-11-19,-0.406
2010-11-26,-0.403
2010-12-03,-0.412
2010-12-10,-0.438
2010-12-17,-0.474
2010-12-24,-0.511
2010-12-31,-0.54
2011-01-07,-0.559
2011-01-14,-0.573
2011-01-21,-0.592
2011-01-28,-0.617
2011-02-04,-0.643
2011-02-11,-0.657
2011-02-18,-0.647
2011-02-25,-0.612
2011-03-04,-0.566
2011-03-11,-0.526
2011-03-18,-0.507
2011-03-25,-0.518
2011-04-01,-0.547
2011-04-08,-0.579
2011-04-15,-0.599
2011-04-22,-0.604
2011-04-29,-0.603
2011-05-06,-0.602
2011-05-13,-0.606
2011-05-20,-0.612
2011-05-27,-0.609
2011-06-03,-0.592
2011-06-10,-0.561
2011-06-17,-0.534
2011-06-24,-0.521
2011-07-01,-0.528
2011-07-08,-0.542
2011-07-15,-0.538
2011-07-22,-0.499
2011-07-29,-0.417
2011-08-05,-0.303
2011-08-12,-0.185
2011-08-19,-0.098
2011-08-26,-0.035
2011-09-02,0.0
2011-09-09,0.031
2011-09-16,0.06
2011-09-23,0.09
2011-09-30,0.1
2011-10-07,0.08
2011-10-14,0.029
2011-10-21,-0.025
2011-10-28,-0.063
2011-11-04,-0.063
2011-11-11,-0.032
2011-11-18,0.013
2011-11-25,0.05
2011-12-02,0.056
2011-12-09,0.041
2011-12-16,0.018
2011-12-23,-0.01
2011-12-30,-0.042
2012-01-06,-0.082
2012-01-13,-0.137
2012-01-20,-0.204
2012-01-27,-0.268
2012-02-03,-0.314
2012-02-10,-0.337
2012-02-17,-0.342
2012-02-24,-0.346
2012-03-02,-0.362
2012-03-09,-0.386
2012-03-16,-0.416
2012-03-23,-0.435
2012-03-30,-0.433
2012-04-06,-0.415
2012-04-13,-0.39
2012-04-20,-0.369
2012-04-27,-0.351
2012-05-04,-0.329
2012-05-11,-0.295
2012-05-18,-0.245
2012-05-25,-0.196
2012-06-01,-0.156
2012-06-08,-0.143
2012-06-15,-0.159
2012-06-22,-0.196
2012-06-29,-0.235
2012-07-06,-0.268
2012-07-13,-0.288
2012-07-20,-0.303
2012-07-27,-0.317
2012-08-03,-0.338
2012-08-10,-0.365
2012-08-17,-0.394
2012-08-24,-0.42
2012-08-31,-0.44
2012-09-07,-0.46
2012-09-14,-0.484
2012-09-21,-0.513
2012-09-28,-0.54
2012-10-05,-0.566
2012-10-12,-0.582
2012-10-19,-0.586
2012-10-26,-0.578
2012-11-02,-0.569
2012-11-09,-0.562
2012-11-16,-0.56
2012-11-23,-0.566
2012-11-30,-0.573
2012-12-07,-0.578
2012-12-14,-0.586
2012-12-21,-0.593
2012-12-28,-0.603
2013-01-04,-0.621
2013-01-11,-0.637
2013-01-18,-0.648
2013-01-25,-0.653
2013-02-01,-0.651
2013-02-08,-0.647
2013-02-15,-0.651
2013-02-22,-0.663
2013-03-01,-0.681
2013-03-08,-0.707
2013-03-15,-0.729
2013-03-22,-0.743
2013-03-29,-0.754
2013-04-05,-0.762
2013-04-12,-0.772
2013-04-19,-0.785
2013-04-26,-0.803
2013-05-03,-0.819
2013-05-10,-0.83
2013-05-17,-0.827
2013-05-24,-0.81
2013-05-31,-0.779
2013-06-07,-0.738
2013-06-14,-0.696
2013-06-21,-0.664
2013-06-28,-0.651
2013-07-05,-0.657
2013-07-12,-0.679
2013-07-19,-0.71
2013-07-26,-0.736
2013-08-02,-0.751
2013-08-09,-0.754
2013-08-16,-0.747
2013-08-23,-0.737
2013-08-30,-0.731
2013-09-06,-0.731
2013-09-13,-0.738
2013-09-20,-0.745
2013-09-27,-0.751
2013-10-04,-0.755
2013-10-11,-0.762
2013-10-18,-0.775
2013-10-25,-0.794
2013-11-01,-0.814
2013-11-08,-0.834
2013-11-15,-0.847
2013-11-22,-0.853
2013-11-29,-0.857
2013-12-06,-0.862
2013-12-13,-0.872
2013-12-20,-0.886
2013-12-27,-0.899
2014-01-03,-0.904
2014-01-10,-0.899
2014-01-17,-0.886
2014-01-24,-0.871
2014-01-31,-0.862
2014-02-07,-0.865
2014-02-14,-0.875
2014-02-21,-0.885
2014-02-28,-0.89
2014-03-07,-0.882
2014-03-14,-0.867
2014-03-21,-0.85
2014-03-28,-0.836
2014-04-04,-0.829
2014-04-11,-0.824
2014-04-18,-0.82
2014-04-25,-0.813
2014-05-02,-0.805
2014-05-09,-0.8
2014-05-16,-0.802
2014-05-23,-0.814
2014-05-30,-0.831
2014-06-06,-0.846
2014-06-13,-0.854
2014-06-20,-0.853
2014-06-27,-0.843
2014-07-04,-0.827
2014-07-11,-0.81
2014-07-18,-0.793
2014-07-25,-0.781
2014-08-01,-0.772
2014-08-08,-0.77
2014-08-15,-0.776
2014-08-22,-0.786
2014-08-29,-0.794
2014-09-05,-0.799
2014-09-12,-0.793
2014-09-19,-0.778
2014-09-26,-0.755
2014-10-03,-0.733
2014-10-10,-0.717
2014-10-17,-0.711
2014-10-24,-0.718
2014-10-31,-0.733
2014-11-07,-0.748
2014-11-14,-0.756
2014-11-21,-0.752
2014-11-28,-0.737
2014-12-05,-0.714
2014-12-12,-0.687
2014-12-19,-0.661
2014-12-26,-0.639
2015-01-02,-0.618
2015-01-09,-0.598
2015-01-16,-0.577
2015-01-23,-0.561
2015-01-30,-0.551
2015-02-06,-0.551
2015-02-13,-0.558
2015-02-20,-0.57
2015-02-27,-0.58
2015-03-06,-0.584
2015-03-13,-0.582
2015-03-20,-0.58
2015-03-27,-0.58
2015-04-03,-0.583
2015-04-10,-0.588
2015-04-17,-0.59
2015-04-24,-0.588
2015-05-01,-0.58
2015-05-08,-0.57
2015-05-15,-0.565
2015-05-22,-0.566
2015-05-29,-0.571
2015-06-05,-0.576
2015-06-12,-0.575
2015-06-19,-0.566
2015-06-26,-0.554
2015-07-03,-0.54
2015-07-10,-0.532
2015-07-17,-0.531
2015-07-24,-0.528
2015-07-31,-0.518
2015-08-07,-0.499
2015-08-14,-0.471
2015-08-21,-0.439
2015-08-28,-0.411
2015-09-04,-0.393
2015-09-11,-0.388
2015-09-18,-0.391
2015-09-25,-0.4
2015-10-02,-0.411
2015-10-09,-0.428
2015-10-16,-0.443
2015-10-23,-0.458
2015-10-30,-0.471
2015-11-06,-0.478
2015-11-13,-0.475
2015-11-20,-0.461
2015-11-27,-0.436
2015-12-04,-0.401
2015-12-11,-0.362
2015-12-18,-0.326
2015-12-25,-0.298
2016-01-01,-0.281
2016-01-08,-0.271
2016-01-15,-0.263
2016-01-22,-0.254
2016-01-29,-0.243
2016-02-05,-0.231
2016-02-12,-0.224
2016-02-19,-0.232
2016-02-26,-0.251
2016-03-04,-0.277
2016-03-11,-0.302
2016-03-18,-0.319
2016-03-25,-0.324
2016-04-01,-0.319
2016-04-08,-0.309
2016-04-15,-0.301
2016-04-22,-0.297
2016-04-29,-0.295
2016-05-06,-0.294
2016-05-13,-0.293
2016-05-20,-0.289
2016-05-27,-0.281
2016-06-03,-0.27
2016-06-10,-0.259
2016-06-17,-0.246
2016-06-24,-0.238
2016-07-01,-0.233
2016-07-08,-0.235
2016-07-15,-0.243
2016-07-22,-0.252
2016-07-29,-0.259
2016-08-05,-0.259
2016-08-12,-0.254
2016-08-19,-0.241
2016-08-26,-0.223
2016-09-02,-0.203
2016-09-09,-0.188
2016-09-16,-0.179
2016-09-23,-0.176
2016-09-30,-0.181
2016-10-07,-0.194
2016-10-14,-0.211
2016-10-21,-0.234
2016-10-28,-0.263
2016-11-04,-0.296
2016-11-11,-0.331
2016-11-18,-0.362
2016-11-25,-0.383
2016-12-02,-0.395
2016-12-09,-0.399
2016-12-16,-0.397
2016-12-23,-0.394
2016-12-30,-0.392
2017-01-06,-0.392
2017-01-13,-0.392
2017-01-20,-0.392
2017-01-27,-0.393
2017-02-03,-0.394
2017-02-10,-0.399
2017-02-17,-0.406
2017-02-24,-0.413
2017-03-03,-0.42
2017-03-10,-0.424
2017-03-17,-0.425
2017-03-24,-0.425
2017-03-31,-0.428
2017-04-07,-0.431
2017-04-14,-0.438
2017-04-21,-0.444
2017-04-28,-0.451
2017-05-05,-0.46
2017-05-12,-0.47
2017-05-19,-0.48
2017-05-26,-0.494
2017-06-02,-0.504
2017-06-09,-0.509
2017-06-16,-0.512
2017-06-23,-0.515
2017-06-30,-0.522
2017-07-07,-0.536
2017-07-14,-0.551
2017-07-21,-0.564
2017-07-28,-0.567
2017-08-04,-0.558
2017-08-11,-0.539
2017-08-18,-0.517
2017-08-25,-0.499
2017-09-01,-0.488
2017-09-08,-0.485
2017-09-15,-0.489
2017-09-22,-0.496
2017-09-29,-0.505
2017-10-06,-0.515
2017-10-13,-0.528
2017-10-20,-0.541
2017-10-27,-0.555
2017-11-03,-0.568
2017-11-10,-0.576
2017-11-17,-0.58
2017-11-24,-0.58
2017-12-01,-0.577
2017-12-08,-0.575
2017-12-15,-0.577
2017-12-22,-0.584
2017-12-29,-0.594
2018-01-05,-0.605
2018-01-12,-0.609
2018-01-19,-0.604
2018-01-26,-0.589
2018-02-02,-0.568
2018-02-09,-0.544
2018-02-16,-0.526
2018-02-23,-0.512
2018-03-02,-0.499
2018-03-09,-0.484
2018-03-16,-0.467
2018-03-23,-0.45
2018-03-30,-0.439
2018-04-06,-0.437
2018-04-13,-0.448
2018-04-20,-0.469
2018-04-27,-0.491
2018-05-04,-0.51
2018-05-11,-0.522
2018-05-18,-0.528
2018-05-25,-0.526
2018-06-01,-0.519
2018-06-08,-0.512
2018-06-15,-0.503
2018-06-22,-0.495
2018-06-29,-0.491
2018-07-06,-0.496
2018-07-13,-0.508
2018-07-20,-0.525
2018-07-27,-0.545
2018-08-03,-0.562
2018-08-10,-0.574
2018-08-17,-0.58
2018-08-24,-0.583
2018-08-31,-0.587
2018-09-07,-0.594
2018-09-14,-0.602
2018-09-21,-0.607
2018-09-28,-0.604
2018-10-05,-0.595
2018-10-12,-0.578
2018-10-19,-0.562
2018-10-26,-0.55
2018-11-02,-0.542
2018-11-09,-0.536
2018-11-16,-0.522
2018-11-23,-0.497
2018-11-30,-0.466
2018-12-07,-0.431
2018-12-14,-0.407
2018-12-21,-0.399
2018-12-28,-0.408
2019-01-04,-0.43
2019-01-11,-0.455
2019-01-18,-0.478
2019-01-25,-0.5
2019-02-01,-0.521
2019-02-08,-0.544
2019-02-15,-0.57
2019-02-22,-0.593
2019-03-01,-0.609
2019-03-08,-0.614
2019-03-15,-0.614
2019-03-22,-0.612
2019-03-29,-0.613
2019-04-05,-0.621
2019-04-12,-0.633
2019-04-19,-0.644
2019-04-26,-0.648
2019-05-03,-0.645
2019-05-10,-0.635
2019-05-17,-0.624
2019-05-24,-0.616
2019-05-31,-0.61
2019-06-07,-0.606
2019-06-14,-0.603
2019-06-21,-0.599
2019-06-28,-0.596
2019-07-05,-0.597
2019-07-12,-0.598
2019-07-19,-0.599
2019-07-26,-0.594
2019-08-02,-0.58
2019-08-09,-0.559
2019-08-16,-0.536
