Date,Close
2016-08-29,21.039
2016-08-30,20.835
2016-08-31,20.614
2016-09-01,20.47
2016-09-02,20.693
2016-09-06,21.169
2016-09-07,21.277
2016-09-08,21.279
2016-09-09,20.98
2016-09-12,20.98
2016-09-13,20.607
2016-09-14,20.72
2016-09-15,21.2
2016-09-16,21.2
2016-09-19,21.38
2016-09-20,21.45
2016-09-21,21.25
2016-09-22,21.85
2016-09-23,21.859
2016-09-26,21.69
2016-09-27,22.105
2016-09-28,22.16
2016-09-29,21.96
2016-09-30,22.18
2016-10-03,22.21
2016-10-04,22.08
2016-10-05,22.393
2016-10-06,21.82
2016-10-07,21.701
2016-10-10,21.9
2016-10-11,21.0
2016-10-12,20.85
2016-10-13,20.589
2016-10-14,20.38
2016-10-17,20.24
2016-10-18,20.57
2016-10-19,20.65
2016-10-20,20.57
2016-10-21,20.53
2016-10-24,20.668
2016-10-25,20.43
2016-10-26,20.33
2016-10-27,20.166
2016-10-28,19.98
2016-10-31,19.917
2016-11-01,19.719
2016-11-02,19.32
2016-11-03,19.2
2016-11-04,19.254
2016-11-07,19.82
2016-11-08,19.99
2016-11-09,20.045
2016-11-10,20.44
2016-11-11,20.361
2016-11-14,20.68
2016-11-15,20.595
2016-11-16,20.595
2016-11-17,20.72
2016-11-18,20.65
2016-11-21,20.88
2016-11-22,20.931
2016-11-23,20.83
2016-11-25,20.95
2016-11-28,20.86
2016-11-29,20.36
2016-11-30,20.11
2016-12-01,19.64
2016-12-02,19.795
2016-12-05,20.198
2016-12-06,20.175
2016-12-07,20.08
2016-12-08,20.326
2016-12-09,20.4
2016-12-12,20.399
2016-12-13,20.55
2016-12-14,20.411
2016-12-15,20.781
2016-12-16,20.83
2016-12-19,20.89
2016-12-20,20.828
2016-12-21,20.5
2016-12-22,20.22
2016-12-23,20.31
2016-12-27,20.715
2016-12-28,20.29
2016-12-29,20.19
2016-12-30,20.05
2017-01-03,20.437
2017-01-04,21.36
2017-01-05,21.15
2017-01-06,21.365
2017-01-09,21.645
2017-01-10,21.95
2017-01-11,21.78
2017-01-12,21.83
2017-01-13,22.06
2017-01-17,21.72
2017-01-18,21.8
2017-01-19,21.83
2017-01-20,21.849
2017-01-23,21.898
2017-01-24,22.06
2017-01-25,22.245
2017-01-26,22.11
2017-01-27,22.175
2017-01-30,22.003
2017-01-31,22.091
2017-02-01,22.274
2017-02-02,22.41
2017-02-03,22.38
2017-02-06,22.39
2017-02-07,22.28
2017-02-08,22.49
2017-02-09,22.925
2017-02-10,22.97
2017-02-13,23.05
2017-02-14,23.22
2017-02-15,23.168
2017-02-16,22.98
2017-02-17,23.14
2017-02-21,23.2
2017-02-22,23.173
2017-02-23,22.97
2017-02-24,22.86
2017-02-27,23.27
2017-02-28,23.125
2017-03-01,23.495
2017-03-02,23.25
2017-03-03,23.2
2017-03-06,23.27
2017-03-07,23.245
2017-03-08,23.239
2017-03-09,22.995
2017-03-10,23.21
2017-03-13,23.43
2017-03-14,23.38
2017-03-15,23.595
2017-03-16,23.72
2017-03-17,23.713
2017-03-20,23.7
2017-03-21,23.039
2017-03-22,23.02
2017-03-23,23.025
2017-03-24,23.16
2017-03-27,23.43
2017-03-28,23.595
2017-03-29,23.79
2017-03-30,23.85
2017-03-31,23.96
2017-04-03,24.03
2017-04-04,23.93
2017-04-05,23.655
2017-04-06,23.766
2017-04-07,23.944
2017-04-10,24.087
2017-04-11,24.027
2017-04-12,23.816
2017-04-13,23.85
2017-04-17,23.986
2017-04-18,24.16
2017-04-19,24.3
2017-04-20,24.55
2017-04-21,24.34
2017-04-24,24.68
2017-04-25,25.02
2017-04-26,25.33
2017-04-27,25.58
2017-04-28,25.17
2017-05-01,25.71
2017-05-02,25.68
2017-05-03,25.59
2017-05-04,25.5
2017-05-05,25.76
2017-05-08,25.69
2017-05-09,26.27
2017-05-10,26.519
2017-05-11,26.569
2017-05-12,26.711
2017-05-15,26.95
2017-05-16,27.075
2017-05-17,26.12
2017-05-18,26.88
2017-05-19,26.93
2017-05-22,27.35
2017-05-23,27.44
2017-05-24,28.26
2017-05-25,28.61
2017-05-26,28.25
2017-05-30,28.14
2017-05-31,28.35
2017-06-01,28.96
2017-06-02,29.16
2017-06-05,29.21
2017-06-06,29.41
2017-06-07,29.454
2017-06-08,29.75
2017-06-09,28.826
2017-06-12,28.27
2017-06-13,28.71
2017-06-14,28.46
2017-06-15,28.36
2017-06-16,28.529
2017-06-19,29.32
2017-06-20,29.35
2017-06-21,29.77
2017-06-22,30.05
2017-06-23,30.3
2017-06-26,29.85
2017-06-27,29.206
2017-06-28,29.786
2017-06-29,29.227
2017-06-30,28.95
2017-07-03,28.8
2017-07-05,28.99
2017-07-06,28.4
2017-07-07,28.58
2017-07-10,28.54
2017-07-11,28.9
2017-07-12,29.39
2017-07-13,29.26
2017-07-14,29.315
2017-07-17,29.11
2017-07-18,29.43
2017-07-19,29.47
2017-07-20,29.73
2017-07-21,29.95
2017-07-24,30.38
2017-07-25,30.3
2017-07-26,30.29
2017-07-27,29.83
2017-07-28,29.97
2017-07-31,29.622
2017-08-01,29.7
2017-08-02,29.812
2017-08-03,30.035
2017-08-04,30.4
2017-08-07,30.97
2017-08-08,30.92
2017-08-09,30.64
2017-08-10,30.09
2017-08-11,30.75
2017-08-14,31.75
2017-08-15,31.28
2017-08-16,31.53
2017-08-17,30.97
2017-08-18,30.75
2017-08-21,30.75
2017-08-22,31.32
2017-08-23,31.49
2017-08-24,31.74
2017-08-25,31.657
2017-08-28,32.31
2017-08-29,32.8
2017-08-30,33.42
2017-08-31,34.142
2017-09-01,33.64
2017-09-05,33.43
2017-09-06,33.64
2017-09-07,33.75
2017-09-08,33.27
2017-09-11,33.72
2017-09-12,33.87
2017-09-13,33.72
2017-09-14,33.55
2017-09-15,33.95
2017-09-18,34.36
2017-09-19,34.21
2017-09-20,34.3
2017-09-21,33.97
2017-09-22,33.9
2017-09-25,33.38
2017-09-26,33.25
2017-09-27,33.83
2017-09-28,34.12
2017-09-29,34.288
2017-10-02,34.47
2017-10-03,34.8
2017-10-04,34.66
2017-10-05,35.12
2017-10-06,35.02
2017-10-09,34.947
2017-10-10,34.79
2017-10-11,34.81
2017-10-12,34.92
2017-10-13,34.785
2017-10-16,34.69
2017-10-17,34.73
2017-10-18,34.69
2017-10-19,34.36
2017-10-20,34.84
2017-10-23,34.52
2017-10-24,34.36
2017-10-25,33.73
2017-10-26,34.21
2017-10-27,34.85
2017-10-30,35.04
2017-10-31,35.51
2017-11-01,34.96
2017-11-02,34.83
2017-11-03,35.3
2017-11-06,35.24
2017-11-07,34.89
2017-11-08,34.93
2017-11-09,34.66
2017-11-10,34.7
2017-11-13,34.85
2017-11-14,34.51
2017-11-15,34.6
2017-11-16,35.3
2017-11-17,35.48
2017-11-20,35.84
2017-11-21,36.44
2017-11-22,36.76
2017-11-24,36.94
2017-11-27,37.26
2017-11-28,37.67
2017-11-29,36.98
2017-11-30,37.2
2017-12-01,37.4
2017-12-04,36.74
2017-12-05,36.35
2017-12-06,36.52
2017-12-07,37.06
2017-12-08,36.74
2017-12-11,36.99
2017-12-12,37.54
2017-12-13,37.6
2017-12-14,37.57
2017-12-15,38.45
2017-12-18,39.94
2017-12-19,39.09
2017-12-20,38.33
2017-12-21,37.75
2017-12-22,37.75
2017-12-26,38.26
2017-12-27,37.55
2017-12-28,37.44
2017-12-29,37.08
2018-01-02,38.58
2018-01-03,38.74
2018-01-04,38.87
2018-01-05,39.5
2018-01-08,39.23
2018-01-09,39.31
2018-01-10,39.41
2018-01-11,39.51
2018-01-12,39.71
2018-01-16,38.82
2018-01-17,39.73
2018-01-18,39.87
2018-01-19,39.94
2018-01-22,41.05
2018-01-23,41.57
2018-01-24,41.32
2018-01-25,41.29
2018-01-26,42.05
2018-01-29,42.33
2018-01-30,41.6
2018-01-31,41.24
2018-02-01,40.75
2018-02-02,39.8
2018-02-05,38.39
2018-02-06,39.29
2018-02-07,39.84
2018-02-08,38.1
2018-02-09,38.37
2018-02-12,38.82
2018-02-13,39.272
2018-02-14,40.28
2018-02-15,41.09
2018-02-16,41.06
2018-02-20,41.02
2018-02-21,41.07
2018-02-22,40.99
2018-02-23,41.51
2018-02-26,42.36
2018-02-27,41.69
2018-02-28,40.91
2018-03-01,40.77
2018-03-02,41.71
2018-03-05,42.56
2018-03-06,42.96
2018-03-07,43.61
2018-03-08,44.0
2018-03-09,44.89
2018-03-12,44.98
2018-03-13,44.44
2018-03-14,44.13
2018-03-15,43.63
2018-03-16,43.42
2018-03-19,42.6
2018-03-20,42.68
2018-03-21,42.67
2018-03-22,41.46
2018-03-23,40.65
2018-03-26,41.51
2018-03-27,39.39
2018-03-28,38.39
2018-03-29,39.07
2018-04-02,37.81
2018-04-03,38.35
2018-04-04,39.27
2018-04-05,39.53
2018-04-06,38.44
2018-04-09,38.68
2018-04-10,39.92
2018-04-11,40.09
2018-04-12,40.52
2018-04-13,40.24
2018-04-16,40.22
2018-04-17,41.38
2018-04-18,41.66
2018-04-19,41.23
2018-04-20,40.87
2018-04-23,40.2
2018-04-24,39.63
2018-04-25,38.86
2018-04-26,39.54
2018-04-27,39.38
2018-04-30,39.09
2018-05-01,39.57
2018-05-02,39.55
2018-05-03,39.29
2018-05-04,39.91
2018-05-07,40.95
2018-05-08,41.29
2018-05-09,42.34
2018-05-10,42.67
2018-05-11,42.877
2018-05-14,42.95
2018-05-15,42.73
2018-05-16,43.07
2018-05-17,43.13
2018-05-18,42.62
2018-05-21,42.74
2018-05-22,42.87
2018-05-23,43.34
2018-05-24,43.25
2018-05-25,43.19
2018-05-29,43.07
2018-05-30,43.67
2018-05-31,43.48
2018-06-01,43.77
2018-06-04,44.51
2018-06-05,45.09
2018-06-06,45.87
2018-06-07,45.43
2018-06-08,45.7
2018-06-11,45.78
2018-06-12,46.17
2018-06-13,46.4
2018-06-14,47.27
2018-06-15,47.28
2018-06-18,47.85
2018-06-19,47.42
2018-06-20,48.37
2018-06-21,47.22
2018-06-22,46.61
2018-06-25,45.29
2018-06-26,45.77
2018-06-27,44.45
2018-06-28,44.97
2018-06-29,44.98
2018-07-02,45.6
2018-07-03,45.15
2018-07-05,45.77
2018-07-06,46.7
2018-07-09,47.17
2018-07-10,46.96
2018-07-11,46.92
2018-07-12,47.75
2018-07-13,47.74
2018-07-16,46.94
2018-07-17,47.45
2018-07-18,47.31
2018-07-19,47.53
2018-07-20,47.27
2018-07-23,47.11
2018-07-24,45.88
2018-07-25,46.86
2018-07-26,46.5
2018-07-27,44.72
2018-07-30,43.6
2018-07-31,44.55
2018-08-01,44.73
2018-08-02,45.87
2018-08-03,45.47
2018-08-06,45.94
2018-08-07,46.6
2018-08-08,46.65
2018-08-09,46.82
2018-08-10,46.93
2018-08-13,46.61
2018-08-14,46.88
2018-08-15,45.92
2018-08-16,46.4
2018-08-17,45.83
2018-08-20,46.38
2018-08-21,47.37
2018-08-22,47.41
2018-08-23,47.34
2018-08-24,48.06
2018-08-27,48.88
2018-08-28,48.99
2018-08-29,49.63
2018-08-30,49.6
2018-08-31,49.7
2018-09-04,49.17
2018-09-05,47.99
2018-09-06,47.04
2018-09-07,46.73
2018-09-10,46.86
2018-09-11,47.43
2018-09-12,47.58
2018-09-13,47.94
2018-09-14,48.24
2018-09-17,47.28
2018-09-18,48.14
2018-09-19,48.11
2018-09-20,48.33
2018-09-21,47.16
2018-09-24,47.33
2018-09-25,47.77
2018-09-26,47.81
2018-09-27,48.21
2018-09-28,47.34
2018-10-01,47.41
2018-10-02,46.19
2018-10-03,46.28
2018-10-04,44.83
2018-10-05,43.98
2018-10-08,43.16
2018-10-09,43.36
2018-10-10,41.1
2018-10-11,40.7
2018-10-12,42.02
2018-10-15,41.64
2018-10-16,43.63
2018-10-17,43.37
2018-10-18,42.1
2018-10-19,41.32
2018-10-22,41.44
2018-10-23,41.76
2018-10-24,39.39
2018-10-25,41.23
2018-10-26,40.9
2018-10-29,40.49
2018-10-30,41.52
2018-10-31,42.58
2018-11-01,44.72
2018-11-02,45.48
2018-11-05,44.82
2018-11-06,44.83
2018-11-07,45.96
2018-11-08,45.24
2018-11-09,44.376
2018-11-12,42.76
2018-11-13,43.11
2018-11-14,42.59
2018-11-15,43.84
2018-11-16,43.67
2018-11-19,41.58
2018-11-20,40.82
2018-11-21,41.74
2018-11-23,41.71
2018-11-26,42.95
2018-11-27,42.53
2018-11-28,44.18
2018-11-29,44.05
2018-11-30,44.45
2018-12-03,45.53
2018-12-04,43.27
2018-12-06,43.54
2018-12-07,42.1
2018-12-10,42.54
2018-12-11,42.46
2018-12-12,43.31
2018-12-13,42.64
2018-12-14,41.77
2018-12-17,39.92
2018-12-18,39.89
2018-12-19,39.28
2018-12-20,37.82
2018-12-21,35.85
2018-12-24,35.34
2018-12-26,37.52
2018-12-27,36.4
2018-12-28,36.77
2018-12-31,37.19
2019-01-02,37.42
2019-01-03,36.19
2019-01-04,38.43
2019-01-07,40.1
2019-01-08,40.22
2019-01-09,41.48
2019-01-10,41.69
2019-01-11,41.78
2019-01-14,41.03
2019-01-15,42.28
2019-01-16,42.31
2019-01-17,42.64
2019-01-18,42.8
2019-01-22,41.11
2019-01-23,40.7
2019-01-24,41.58
2019-01-25,42.57
2019-01-28,41.68
2019-01-29,41.25
2019-01-30,42.27
2019-01-31,43.05
2019-02-01,43.11
2019-02-04,43.8
2019-02-05,43.92
2019-02-06,43.96
2019-02-07,42.49
2019-02-08,42.99
2019-02-11,43.42
2019-02-12,44.25
2019-02-13,44.54
2019-02-14,44.66
2019-02-15,45.19
2019-02-19,45.22
2019-02-20,45.59
2019-02-21,44.7
2019-02-22,45.77
2019-02-25,46.39
2019-02-26,46.04
2019-02-27,46.72
2019-02-28,46.56
2019-03-01,46.8
2019-03-04,46.23
2019-03-05,46.36
2019-03-06,45.36
2019-03-07,44.57
2019-03-08,44.86
2019-03-11,46.42
2019-03-12,46.55
2019-03-13,46.94
2019-03-14,46.64
2019-03-15,46.99
2019-03-18,46.85
2019-03-19,46.98
2019-03-20,47.1
2019-03-21,48.07
2019-03-22,46.05
2019-03-25,45.95
2019-03-26,46.15
2019-03-27,45.65
2019-03-28,46.14
2019-03-29,46.73
2019-04-01,47.43
2019-04-02,47.81
2019-04-03,48.78
2019-04-04,48.13
2019-04-05,48.91
2019-04-08,48.81
2019-04-09,48.3
2019-04-10,48.98
2019-04-11,48.35
2019-04-12,48.46
2019-04-15,47.95
2019-04-16,48.28
2019-04-17,47.05
2019-04-18,47.09
2019-04-22,47.25
2019-04-23,48.43
2019-04-24,48.01
2019-04-25,47.58
2019-04-26,47.69
2019-04-29,47.79
2019-04-30,47.22
2019-05-01,46.78
2019-05-02,47.01
2019-05-03,48.39
2019-05-06,48.82
2019-05-07,47.3
2019-05-08,46.43
2019-05-09,46.03
2019-05-10,46.24
2019-05-13,43.69
2019-05-14,44.53
2019-05-15,45.07
2019-05-16,45.28
2019-05-17,43.96
2019-05-20,42.93
2019-05-21,43.9
2019-05-22,43.23
2019-05-23,42.04
2019-05-24,42.14
2019-05-28,41.89
2019-05-29,41.52
2019-05-30,41.81
2019-05-31,40.73
2019-06-03,40.14
2019-06-04,41.8
2019-06-05,42.11
2019-06-06,42.13
2019-06-07,43.21
2019-06-10,43.62
2019-06-11,43.3
2019-06-12,43.15
2019-06-13,43.68
2019-06-14,43.07
2019-06-17,44.41
2019-06-18,45.11
2019-06-19,45.27
2019-06-20,45.33
2019-06-21,45.44
2019-06-24,44.79
2019-06-25,44.46
2019-06-26,44.69
2019-06-27,45.82
2019-06-28,47.98
2019-07-01,47.92
2019-07-02,47.44
2019-07-03,48.06
2019-07-05,47.8
2019-07-08,47.35
2019-07-09,48.25
2019-07-10,48.58
2019-07-11,48.61
2019-07-12,48.46
2019-07-15,48.67
2019-07-16,48.37
2019-07-17,48.6
2019-07-18,48.83
2019-07-19,48.29
2019-07-22,48.74
2019-07-23,48.9
2019-07-24,49.92
2019-07-25,48.26
2019-07-26,49.35
2019-07-29,49.13
2019-07-30,49.61
2019-07-31,48.46
2019-08-01,47.72
2019-08-02,46.12
2019-08-05,44.16
2019-08-06,44.56
2019-08-07,45.13
2019-08-08,45.89
2019-08-09,45.27
2019-08-12,44.334
2019-08-13,45.23
2019-08-14,43.64
2019-08-15,43.56
2019-08-16,44.69
2019-08-19,45.55
2019-08-20,45.26
2019-08-21,45.66
2019-08-22,44.99
2019-08-23,43.51
2019-08-26,43.79
2019-08-27,43.12
2019-08-28,43.38
2019-08-29,44.18
2019-08-30,44.32
2019-09-03,43.27
2019-09-04,43.34
2019-09-05,44.04
2019-09-06,43.94
2019-09-09,43.81
2019-09-10,44.35
2019-09-11,45.54
2019-09-12,45.5
2019-09-13,45.25
2019-09-16,45.4
2019-09-17,45.5
2019-09-18,45.04
2019-09-19,44.85
2019-09-20,44.74
2019-09-23,44.54
2019-09-24,43.04
2019-09-25,43.14
2019-09-26,43.07
2019-09-27,42.64
2019-09-30,42.89
2019-10-01,41.9
2019-10-02,41.27
2019-10-03,41.53
2019-10-04,41.97
2019-10-07,42.03
2019-10-08,40.62
2019-10-09,41.19
2019-10-10,41.28
2019-10-11,41.93
2019-10-14,42.26
2019-10-15,43.15
2019-10-16,42.8
2019-10-17,42.881
2019-10-18,41.93
2019-10-21,42.41
2019-10-22,41.93
2019-10-23,41.76
2019-10-24,42.65
2019-10-25,43.52
2019-10-28,44.64
2019-10-29,44.32
2019-10-30,44.37
2019-10-31,44.23
2019-11-01,45.23
2019-11-04,45.48
2019-11-05,45.39
2019-11-06,45.22
2019-11-07,45.21
2019-11-08,45.85
2019-11-11,46.32
2019-11-12,46.65
2019-11-13,46.37
2019-11-14,46.56
2019-11-15,47.4
2019-11-18,47.4
