Date,Close
2012-10-09,14.59
2012-10-10,14.66
2012-10-11,14.59
2012-10-12,14.48
2012-10-15,14.92
2012-10-16,15.03
2012-10-17,15.06
2012-10-18,15.06
2012-10-19,15.04
2012-10-22,15.11
2012-10-23,15.03
2012-10-24,14.92
2012-10-25,15.19
2012-10-26,14.81
2012-10-31,15.19
2012-11-01,15.43
2012-11-02,14.92
2012-11-05,14.81
2012-11-06,15.11
2012-11-07,14.45
2012-11-08,14.05
2012-11-09,14.22
2012-11-12,14.52
2012-11-13,14.61
2012-11-14,14.05
2012-11-15,14.25
2012-11-16,14.14
2012-11-19,14.9
2012-11-20,15.13
2012-11-21,15.18
2012-11-23,15.33
2012-11-26,15.27
2012-11-27,15.34
2012-11-28,15.46
2012-11-29,15.57
2012-11-30,15.69
2012-12-03,15.76
2012-12-04,15.8
2012-12-05,15.92
2012-12-06,16.2
2012-12-07,16.03
2012-12-10,16.26
2012-12-11,16.38
2012-12-12,16.13
2012-12-13,16.53
2012-12-14,16.43
2012-12-17,16.66
2012-12-18,16.92
2012-12-19,16.94
2012-12-20,17.08
2012-12-21,16.96
2012-12-24,16.93
2012-12-26,17.12
2012-12-27,17.28
2012-12-28,17.23
2012-12-31,17.36
2013-01-02,17.93
2013-01-03,18.0
2013-01-04,18.3
2013-01-07,18.44
2013-01-08,18.67
2013-01-09,18.96
2013-01-10,19.35
2013-01-11,19.3
2013-01-14,19.94
2013-01-15,19.67
2013-01-16,19.83
2013-01-17,20.05
2013-01-18,20.95
2013-01-22,21.4
2013-01-23,21.24
2013-01-24,21.01
2013-01-25,21.26
2013-01-28,21.19
2013-01-29,21.2
2013-01-30,20.94
2013-01-31,22.27
2013-02-01,22.77
2013-02-04,22.21
2013-02-05,21.97
2013-02-06,22.01
2013-02-07,22.15
2013-02-08,22.69
2013-02-11,22.17
2013-02-12,21.98
2013-02-13,21.6
2013-02-14,22.27
2013-02-15,22.2
2013-02-19,22.75
2013-02-20,22.28
2013-02-21,21.2
2013-02-22,21.87
2013-02-25,22.45
2013-02-26,22.44
2013-02-27,22.91
2013-02-28,23.51
2013-03-01,23.41
2013-03-04,23.7
2013-03-05,24.0
2013-03-06,23.91
2013-03-07,23.99
2013-03-08,24.0
2013-03-11,24.0
2013-03-12,23.9
2013-03-13,24.0
2013-03-14,23.68
2013-03-15,23.47
2013-03-18,23.03
2013-03-19,22.77
2013-03-20,22.52
2013-03-21,22.31
2013-03-22,22.2
2013-03-25,21.67
2013-03-26,22.17
2013-03-27,21.91
2013-03-28,21.64
2013-04-01,22.29
2013-04-02,23.55
2013-04-03,23.45
2013-04-04,24.03
2013-04-05,24.24
2013-04-08,25.09
2013-04-09,26.41
2013-04-10,26.02
2013-04-11,25.44
2013-04-12,24.7
2013-04-15,22.94
2013-04-16,24.32
2013-04-17,24.15
2013-04-18,24.2
2013-04-19,24.96
2013-04-22,25.15
2013-04-23,25.56
2013-04-24,25.02
2013-04-25,26.02
2013-04-26,25.87
2013-04-29,25.99
2013-04-30,26.92
2013-05-01,25.85
2013-05-02,26.25
2013-05-03,26.59
2013-05-06,26.5
2013-05-07,27.14
2013-05-08,26.95
2013-05-09,25.58
2013-05-10,24.85
2013-05-13,25.0
2013-05-14,25.6
2013-05-15,26.31
2013-05-16,26.68
2013-05-17,27.34
2013-05-20,26.2
2013-05-21,26.33
2013-05-22,25.13
2013-05-23,23.92
2013-05-24,25.04
2013-05-28,24.64
2013-05-29,24.17
2013-05-30,24.74
2013-05-31,24.05
2013-06-03,23.35
2013-06-04,23.21
2013-06-05,22.64
2013-06-06,23.65
2013-06-07,24.03
2013-06-10,24.39
2013-06-11,23.52
2013-06-12,23.79
2013-06-13,24.03
2013-06-14,23.7
2013-06-17,24.0
2013-06-18,24.21
2013-06-19,24.14
2013-06-20,23.17
2013-06-21,22.67
2013-06-24,21.76
2013-06-25,22.35
2013-06-26,22.75
2013-06-27,23.5
2013-06-28,24.1
2013-07-01,23.64
2013-07-02,23.3
2013-07-03,23.01
2013-07-05,23.55
2013-07-08,24.08
2013-07-09,24.01
2013-07-10,23.82
2013-07-11,24.76
2013-07-12,24.99
2013-07-15,25.23
2013-07-16,24.64
2013-07-17,24.49
2013-07-18,25.9
2013-07-19,26.14
2013-07-22,26.86
2013-07-23,26.67
2013-07-24,26.64
2013-07-25,26.63
2013-07-26,26.97
2013-07-29,26.6
2013-07-30,26.35
2013-07-31,26.72
2013-08-01,27.33
2013-08-02,27.36
2013-08-05,27.56
2013-08-06,27.88
2013-08-07,27.89
2013-08-08,28.05
2013-08-09,27.98
2013-08-12,28.06
2013-08-13,29.17
2013-08-14,29.29
2013-08-15,28.71
2013-08-16,28.98
2013-08-19,28.59
2013-08-20,28.48
2013-08-21,27.95
2013-08-22,26.16
2013-08-23,26.0
2013-08-26,26.1
2013-08-27,25.47
2013-08-28,25.3
2013-08-29,25.59
2013-08-30,25.39
2013-09-03,25.73
2013-09-04,26.48
2013-09-05,26.47
2013-09-06,26.47
2013-09-09,26.76
2013-09-10,27.4
2013-09-11,28.57
2013-09-12,28.55
2013-09-13,28.38
2013-09-16,29.21
2013-09-17,29.6
2013-09-18,29.78
2013-09-19,29.31
2013-09-20,28.2
2013-09-23,27.9
2013-09-24,27.73
2013-09-25,27.78
2013-09-26,27.84
2013-09-27,28.32
2013-09-30,28.26
2013-10-01,29.0
2013-10-02,29.77
2013-10-03,29.5
2013-10-04,30.35
2013-10-07,29.99
2013-10-08,29.54
2013-10-09,29.24
2013-10-10,30.01
2013-10-11,30.69
2013-10-14,30.6
2013-10-15,31.12
2013-10-16,32.2
2013-10-17,32.89
2013-10-18,33.81
2013-10-21,33.41
2013-10-22,34.15
2013-10-23,33.99
2013-10-24,34.37
2013-10-25,33.56
2013-10-28,33.02
2013-10-29,33.36
2013-10-30,32.08
2013-10-31,32.26
2013-11-01,32.88
2013-11-04,33.26
2013-11-05,34.14
2013-11-06,33.52
2013-11-07,32.0
2013-11-08,31.52
2013-11-11,30.11
2013-11-12,29.35
2013-11-13,29.89
2013-11-14,30.14
2013-11-15,30.22
2013-11-18,30.27
2013-11-19,30.05
2013-11-20,28.49
2013-11-21,29.37
2013-11-22,30.18
2013-11-25,30.16
2013-11-26,30.31
2013-11-27,30.03
2013-11-29,30.19
2013-12-02,30.06
2013-12-03,29.38
2013-12-04,30.02
2013-12-05,29.91
2013-12-06,30.2
2013-12-09,30.25
2013-12-10,30.25
2013-12-11,29.9
2013-12-12,29.7
2013-12-13,30.13
2013-12-16,30.49
2013-12-17,30.11
2013-12-18,30.36
2013-12-19,30.43
2013-12-20,31.09
2013-12-23,30.78
2013-12-24,30.63
2013-12-26,30.8
2013-12-27,31.27
2013-12-30,30.96
2013-12-31,31.61
2014-01-02,32.31
2014-01-03,33.15
2014-01-06,33.25
2014-01-07,33.96
2014-01-08,35.06
2014-01-09,35.14
2014-01-10,35.72
2014-01-13,35.63
2014-01-14,36.22
2014-01-15,35.75
2014-01-16,36.05
2014-01-17,35.06
2014-01-21,35.2
2014-01-22,35.12
2014-01-23,33.77
2014-01-24,32.2
2014-01-27,31.74
2014-01-28,32.24
2014-01-29,31.65
2014-01-30,32.71
2014-01-31,32.45
2014-02-03,30.69
2014-02-04,31.66
2014-02-05,31.61
2014-02-06,31.78
2014-02-07,31.9
2014-02-10,32.5
2014-02-11,32.17
2014-02-12,32.09
2014-02-13,31.83
2014-02-14,30.82
2014-02-18,30.58
2014-02-19,31.0
2014-02-20,30.97
2014-02-21,31.52
2014-02-24,31.71
2014-02-25,31.63
2014-02-26,32.01
2014-02-27,32.02
2014-02-28,32.19
2014-03-03,31.9
2014-03-04,32.26
2014-03-05,33.01
2014-03-06,33.22
2014-03-07,32.5
2014-03-10,32.5
2014-03-11,32.78
2014-03-12,32.59
2014-03-13,32.13
2014-03-14,31.83
2014-03-17,32.15
2014-03-18,32.17
2014-03-19,32.54
2014-03-20,32.27
2014-03-21,31.74
2014-03-24,31.08
2014-03-25,30.85
2014-03-26,30.44
2014-03-27,31.22
2014-03-28,32.2
2014-03-31,31.8
2014-04-01,31.82
2014-04-02,31.34
2014-04-03,31.79
2014-04-04,31.0
2014-04-07,29.43
2014-04-08,28.24
2014-04-09,29.01
2014-04-10,28.06
2014-04-11,27.49
2014-04-14,27.55
2014-04-15,27.42
2014-04-16,28.17
2014-04-17,28.31
2014-04-21,29.44
2014-04-22,30.2
2014-04-23,29.69
2014-04-24,29.06
2014-04-25,28.23
2014-04-28,26.98
2014-04-29,27.36
2014-04-30,27.13
2014-05-01,27.0
2014-05-02,27.29
2014-05-05,27.12
2014-05-06,27.03
2014-05-07,26.83
2014-05-08,25.97
2014-05-09,26.19
2014-05-12,25.65
2014-05-13,25.63
2014-05-14,25.69
2014-05-15,25.28
2014-05-16,24.28
2014-05-19,24.19
2014-05-20,24.24
2014-05-21,24.39
2014-05-22,24.61
2014-05-23,24.71
2014-05-27,24.98
2014-05-28,25.03
2014-05-29,24.95
2014-05-30,24.83
2014-06-02,24.97
2014-06-03,24.75
2014-06-04,25.34
2014-06-05,26.59
2014-06-06,27.1
2014-06-09,26.89
2014-06-10,27.0
2014-06-11,27.21
2014-06-12,27.35
2014-06-13,27.22
2014-06-16,27.2
2014-06-17,28.02
2014-06-18,28.65
2014-06-19,28.06
2014-06-20,27.96
2014-06-23,27.66
2014-06-24,27.06
2014-06-25,26.95
2014-06-26,26.95
2014-06-27,27.72
2014-06-30,27.72
2014-07-01,27.63
2014-07-02,27.85
2014-07-03,27.51
2014-07-07,27.5
2014-07-08,26.76
2014-07-09,26.01
2014-07-10,25.6
2014-07-11,25.62
2014-07-14,26.8
2014-07-15,27.12
2014-07-16,27.62
2014-07-17,27.3
2014-07-18,27.55
2014-07-21,27.63
2014-07-22,27.36
2014-07-23,27.62
2014-07-24,27.36
2014-07-25,27.01
2014-07-28,26.69
2014-07-29,26.62
2014-07-30,26.87
2014-07-31,26.26
2014-08-01,26.2
2014-08-04,26.03
2014-08-05,25.89
2014-08-06,25.25
2014-08-07,24.73
2014-08-08,24.48
2014-08-11,24.52
2014-08-12,24.07
2014-08-13,24.45
2014-08-14,24.4
2014-08-15,24.08
2014-08-18,24.3
2014-08-19,24.09
2014-08-20,23.64
2014-08-21,23.98
2014-08-22,23.78
2014-08-25,24.24
2014-08-26,24.37
2014-08-27,24.36
2014-08-28,24.3
2014-08-29,24.4
2014-09-02,23.98
2014-09-03,23.4
2014-09-04,23.24
2014-09-05,23.5
2014-09-08,23.67
2014-09-09,23.54
2014-09-10,23.66
2014-09-11,23.68
2014-09-12,23.6
2014-09-15,23.16
2014-09-16,22.95
2014-09-17,23.08
2014-09-18,22.94
2014-09-19,22.65
2014-09-22,22.61
2014-09-23,22.9
2014-09-24,23.46
2014-09-25,23.39
2014-09-26,24.0
2014-09-29,23.87
2014-09-30,23.84
2014-10-01,23.29
2014-10-02,23.26
2014-10-03,23.67
2014-10-06,23.89
2014-10-07,23.34
2014-10-08,23.76
2014-10-09,22.82
2014-10-10,22.01
2014-10-13,21.09
2014-10-14,20.89
2014-10-15,21.23
2014-10-16,21.23
2014-10-17,22.02
2014-10-20,22.74
2014-10-21,23.51
2014-10-22,23.08
2014-10-23,23.02
2014-10-24,23.44
2014-10-27,23.17
2014-10-28,23.84
2014-10-29,23.4
2014-10-30,22.67
2014-10-31,22.75
2014-11-03,22.61
2014-11-04,22.39
2014-11-05,22.52
2014-11-06,22.58
2014-11-07,23.38
2014-11-10,23.45
2014-11-11,23.52
2014-11-12,22.57
2014-11-13,22.63
2014-11-14,22.88
2014-11-17,22.69
2014-11-18,23.34
2014-11-19,23.11
2014-11-20,23.75
2014-11-21,24.11
2014-11-24,24.48
2014-11-25,24.67
2014-11-26,24.99
2014-11-28,24.44
2014-12-01,23.6
2014-12-02,23.64
2014-12-03,24.01
2014-12-04,23.98
2014-12-05,23.6
2014-12-08,22.88
2014-12-09,23.04
2014-12-10,22.4
2014-12-11,22.75
2014-12-12,22.81
2014-12-15,22.05
2014-12-16,21.8
2014-12-17,22.0
2014-12-18,22.56
2014-12-19,22.7
2014-12-22,22.7
2014-12-23,23.42
2014-12-24,23.33
2014-12-26,23.56
2014-12-29,23.42
2014-12-30,23.64
2014-12-31,23.58
2015-01-02,23.57
2015-01-05,22.85
2015-01-06,22.13
2015-01-07,22.78
2015-01-08,23.82
2015-01-09,23.87
2015-01-12,23.44
2015-01-13,23.96
2015-01-14,24.1
2015-01-15,23.52
2015-01-16,23.95
2015-01-20,23.92
2015-01-21,24.23
2015-01-22,24.79
2015-01-23,24.62
2015-01-26,25.16
2015-01-27,25.26
2015-01-28,25.21
2015-01-29,25.05
2015-01-30,24.87
2015-02-02,24.84
2015-02-03,25.69
2015-02-04,25.16
2015-02-05,24.55
2015-02-06,24.3
2015-02-09,23.93
2015-02-10,23.76
2015-02-11,24.03
2015-02-12,23.34
2015-02-13,23.7
2015-02-17,23.68
2015-02-18,23.33
2015-02-19,23.48
2015-02-20,23.5
2015-02-23,23.01
2015-02-24,23.12
2015-02-25,23.53
2015-02-26,23.1
2015-02-27,23.32
2015-03-02,23.19
2015-03-03,23.2
2015-03-04,22.84
2015-03-05,22.7
2015-03-06,22.28
2015-03-09,21.84
2015-03-10,21.62
2015-03-11,22.01
2015-03-12,22.28
2015-03-13,22.53
2015-03-16,22.75
2015-03-17,22.29
2015-03-18,22.07
2015-03-19,22.19
2015-03-20,22.24
2015-03-23,22.09
2015-03-24,22.01
2015-03-25,21.76
2015-03-26,21.27
2015-03-27,21.07
2015-03-30,21.5
2015-03-31,21.6
2015-04-01,21.49
2015-04-02,21.49
2015-04-06,21.49
2015-04-07,21.41
2015-04-08,21.01
2015-04-09,21.04
2015-04-10,21.25
2015-04-13,21.37
2015-04-14,21.69
2015-04-15,21.93
2015-04-16,22.08
2015-04-17,22.06
2015-04-20,22.11
2015-04-21,21.92
2015-04-22,21.75
2015-04-23,21.75
2015-04-24,22.02
2015-04-27,22.27
2015-04-28,22.36
2015-04-29,22.56
2015-04-30,22.86
2015-05-01,22.88
2015-05-04,23.15
2015-05-05,22.73
2015-05-06,22.59
2015-05-07,22.2
2015-05-08,21.95
2015-05-11,21.68
2015-05-12,21.59
2015-05-13,21.65
2015-05-14,21.66
2015-05-15,21.87
2015-05-18,21.72
2015-05-19,21.56
2015-05-20,21.8
2015-05-21,21.68
2015-05-22,21.75
2015-05-26,21.8
2015-05-27,21.97
2015-05-28,22.24
2015-05-29,22.2
2015-06-01,22.28
2015-06-02,22.4
2015-06-03,22.89
2015-06-04,22.73
2015-06-05,22.42
2015-06-08,22.2
2015-06-09,21.44
2015-06-10,21.49
2015-06-11,21.54
2015-06-12,21.41
2015-06-15,21.3
2015-06-16,21.29
2015-06-17,21.31
2015-06-18,21.63
2015-06-19,21.67
2015-06-22,22.28
2015-06-23,22.65
2015-06-24,22.58
2015-06-25,22.63
2015-06-26,22.41
2015-06-29,22.15
2015-06-30,22.15
2015-07-01,22.03
2015-07-02,22.15
2015-07-06,21.97
2015-07-07,21.84
2015-07-08,21.26
2015-07-09,21.48
2015-07-10,21.85
2015-07-13,22.0
2015-07-14,22.36
2015-07-15,22.29
2015-07-16,22.1
2015-07-17,22.16
2015-07-20,21.79
2015-07-21,21.85
2015-07-22,21.21
2015-07-23,20.7
2015-07-24,20.36
2015-07-27,20.18
2015-07-28,20.36
2015-07-29,20.43
2015-07-30,20.67
2015-07-31,20.57
2015-08-03,20.35
2015-08-04,20.54
2015-08-05,20.22
2015-08-06,20.14
2015-08-07,21.18
2015-08-10,21.9
2015-08-11,20.92
2015-08-12,20.83
2015-08-13,21.0
2015-08-14,20.71
2015-08-17,20.52
2015-08-18,20.01
2015-08-19,19.48
2015-08-20,18.85
2015-08-21,18.84
2015-08-24,18.08
2015-08-25,17.71
2015-08-26,18.02
2015-08-27,18.79
2015-08-28,19.05
2015-08-31,18.58
2015-09-01,18.31
2015-09-02,18.9
2015-09-03,19.01
2015-09-04,18.81
2015-09-08,19.52
2015-09-09,19.15
2015-09-10,19.04
2015-09-11,18.89
2015-09-14,18.67
2015-09-15,18.98
2015-09-16,19.27
2015-09-17,18.93
2015-09-18,18.66
2015-09-21,18.7
2015-09-22,18.2
2015-09-23,17.96
2015-09-24,17.75
2015-09-25,17.69
2015-09-28,17.33
2015-09-29,16.72
2015-09-30,17.18
2015-10-01,17.6
2015-10-02,17.9
2015-10-05,18.28
2015-10-06,18.4
2015-10-07,18.6
2015-10-08,18.66
2015-10-09,18.62
2015-10-12,18.58
2015-10-13,18.51
2015-10-14,18.4
2015-10-15,18.59
2015-10-16,18.57
2015-10-19,18.58
2015-10-20,18.59
2015-10-21,18.06
2015-10-22,18.6
2015-10-23,18.59
2015-10-26,18.38
2015-10-27,18.45
2015-10-28,18.22
2015-10-29,18.39
2015-10-30,18.27
2015-11-02,18.8
2015-11-03,18.96
2015-11-04,18.97
2015-11-05,18.54
2015-11-06,18.48
2015-11-09,18.14
2015-11-10,17.99
2015-11-11,18.23
2015-11-12,17.92
2015-11-13,17.76
2015-11-16,17.66
2015-11-17,16.64
2015-11-18,16.83
2015-11-19,17.0
2015-11-20,16.57
2015-11-23,16.48
2015-11-24,16.38
2015-11-25,16.29
2015-11-27,16.34
2015-11-30,16.33
2015-12-01,16.13
2015-12-02,16.05
2015-12-03,15.67
2015-12-04,15.85
2015-12-07,15.7
2015-12-08,15.48
2015-12-09,15.27
2015-12-10,15.45
2015-12-11,15.08
2015-12-14,14.5
2015-12-15,15.5
2015-12-16,15.56
2015-12-17,15.49
2015-12-18,14.76
2015-12-21,14.99
2015-12-22,15.0
2015-12-23,15.89
2015-12-24,15.6
2015-12-28,15.28
2015-12-29,15.38
2015-12-30,15.25
2015-12-31,15.18
2016-01-04,15.47
2016-01-05,15.23
2016-01-06,14.85
2016-01-07,14.56
2016-01-08,14.0
2016-01-11,14.02
2016-01-12,14.12
2016-01-13,13.93
2016-01-14,13.39
2016-01-15,13.38
2016-01-19,13.2
2016-01-20,13.0
2016-01-21,13.15
2016-01-22,13.8
2016-01-25,13.24
2016-01-26,13.73
2016-01-27,13.6
2016-01-28,13.43
2016-01-29,13.58
2016-02-01,13.58
2016-02-02,12.94
2016-02-03,12.73
2016-02-04,13.4
2016-02-05,13.6
2016-02-08,12.94
2016-02-09,13.17
2016-02-10,12.95
2016-02-11,12.6
2016-02-12,13.4
2016-02-16,14.12
2016-02-17,14.66
2016-02-18,15.6
2016-02-19,14.91
2016-02-22,15.0
2016-02-23,14.7
2016-02-24,14.58
2016-02-25,14.77
2016-02-26,15.07
2016-02-29,15.55
2016-03-01,15.75
2016-03-02,15.89
2016-03-03,16.57
2016-03-04,16.85
2016-03-07,17.08
2016-03-08,16.8
2016-03-09,16.81
2016-03-10,16.8
2016-03-11,16.91
2016-03-14,16.98
2016-03-15,16.85
2016-03-16,16.94
2016-03-17,17.26
2016-03-18,17.15
2016-03-21,17.08
2016-03-22,17.47
2016-03-23,17.06
2016-03-24,16.73
2016-03-28,16.61
2016-03-29,16.86
2016-03-30,17.04
2016-03-31,17.12
2016-04-01,17.35
2016-04-04,17.23
2016-04-05,16.84
2016-04-06,16.31
2016-04-07,16.0
2016-04-08,15.83
2016-04-11,16.1
2016-04-12,16.39
2016-04-13,16.8
2016-04-14,16.96
2016-04-15,16.92
2016-04-18,17.34
