Date,Close
2005-01-26,13.975
2005-01-27,14.045
2005-01-28,14.06
2005-01-31,14.22
2005-02-01,14.315
2005-02-02,14.37
2005-02-03,14.41
2005-02-04,14.55
2005-02-07,14.52
2005-02-08,14.605
2005-02-09,14.52
2005-02-10,14.535
2005-02-11,14.545
2005-02-14,14.675
2005-02-15,14.65
2005-02-16,14.69
2005-02-17,14.66
2005-02-18,14.505
2005-02-22,14.16
2005-02-23,14.235
2005-02-24,14.345
2005-02-25,14.625
2005-02-28,14.525
2005-03-01,14.565
2005-03-02,14.55
2005-03-03,14.625
2005-03-04,14.855
2005-03-07,14.96
2005-03-08,14.86
2005-03-09,14.595
2005-03-10,14.69
2005-03-11,14.625
2005-03-14,14.85
2005-03-15,14.785
2005-03-16,14.65
2005-03-17,14.735
2005-03-18,14.58
2005-03-21,14.575
2005-03-22,14.28
2005-03-23,14.21
2005-03-24,14.36
2005-03-28,14.385
2005-03-29,14.205
2005-03-30,14.435
2005-03-31,14.575
2005-04-01,14.625
2005-04-04,14.665
2005-04-05,14.75
2005-04-06,14.705
2005-04-07,14.84
2005-04-08,14.725
2005-04-11,14.87
2005-04-12,15.01
2005-04-13,14.905
2005-04-14,14.765
2005-04-15,14.505
2005-04-18,14.56
2005-04-19,14.765
2005-04-20,14.635
2005-04-21,14.765
2005-04-22,14.86
2005-04-25,14.96
2005-04-26,14.77
2005-04-27,14.88
2005-04-28,14.815
2005-04-29,15.025
2005-05-02,15.065
2005-05-03,14.99
2005-05-04,15.005
2005-05-05,14.945
2005-05-06,14.91
2005-05-09,15.035
2005-05-10,14.925
2005-05-11,14.995
2005-05-12,14.825
2005-05-13,14.585
2005-05-16,14.68
2005-05-17,14.85
2005-05-18,14.855
2005-05-19,14.94
2005-05-20,14.935
2005-05-23,14.88
2005-05-24,14.88
2005-05-25,14.92
2005-05-26,14.96
2005-05-27,15.02
2005-05-31,15.015
2005-06-01,15.21
2005-06-02,15.19
2005-06-03,15.24
2005-06-06,15.225
2005-06-07,15.26
2005-06-08,15.29
2005-06-09,15.305
2005-06-10,15.36
2005-06-13,15.425
2005-06-14,15.465
2005-06-15,15.39
2005-06-16,15.365
2005-06-17,15.435
2005-06-20,15.465
2005-06-21,15.485
2005-06-22,15.625
2005-06-23,15.67
2005-06-24,15.56
2005-06-27,15.655
2005-06-28,15.81
2005-06-29,15.765
2005-06-30,15.78
2005-07-01,15.925
2005-07-05,15.955
2005-07-06,15.685
2005-07-07,15.81
2005-07-08,15.995
2005-07-11,16.085
2005-07-12,16.13
2005-07-13,16.175
2005-07-14,16.015
2005-07-15,16.01
2005-07-18,16.0
2005-07-19,16.015
2005-07-20,16.1
2005-07-21,15.81
2005-07-22,15.9
2005-07-25,15.905
2005-07-26,15.96
2005-07-27,16.03
2005-07-28,16.13
2005-07-29,16.135
2005-08-01,15.925
2005-08-02,16.295
2005-08-03,16.34
2005-08-04,16.235
2005-08-05,15.955
2005-08-08,15.63
2005-08-09,15.795
2005-08-10,15.79
2005-08-11,15.885
2005-08-12,15.87
2005-08-15,15.93
2005-08-16,15.68
2005-08-17,15.665
2005-08-18,15.725
2005-08-19,15.82
2005-08-22,15.925
2005-08-23,16.055
2005-08-24,15.98
2005-08-25,16.1
2005-08-26,16.075
2005-08-29,16.14
2005-08-30,16.115
2005-08-31,16.24
2005-09-01,16.495
2005-09-02,16.5
2005-09-06,16.655
2005-09-07,16.665
2005-09-08,16.52
2005-09-09,16.715
2005-09-12,16.7
2005-09-13,16.555
2005-09-14,16.615
2005-09-15,16.77
2005-09-16,16.795
2005-09-19,16.745
2005-09-20,16.68
2005-09-21,16.39
2005-09-22,16.3
2005-09-23,16.34
2005-09-26,16.475
2005-09-27,16.48
2005-09-28,16.65
2005-09-29,16.815
2005-09-30,16.8
2005-10-03,16.99
2005-10-04,16.695
2005-10-05,16.21
2005-10-06,15.995
2005-10-07,16.135
2005-10-10,15.85
2005-10-11,15.885
2005-10-12,15.585
2005-10-13,15.255
2005-10-14,15.43
2005-10-17,15.6
2005-10-18,15.34
2005-10-19,15.38
2005-10-20,14.975
2005-10-21,15.175
2005-10-24,15.565
2005-10-25,15.585
2005-10-26,15.395
2005-10-27,15.22
2005-10-28,15.525
2005-10-31,15.725
2005-11-01,15.415
2005-11-02,15.475
2005-11-03,15.465
2005-11-04,15.445
2005-11-07,15.405
2005-11-08,15.4
2005-11-09,15.535
2005-11-10,15.46
2005-11-11,15.32
2005-11-14,15.22
2005-11-15,15.25
2005-11-16,15.39
2005-11-17,15.615
2005-11-18,15.585
2005-11-21,15.62
2005-11-22,15.62
2005-11-23,15.815
2005-11-25,15.875
2005-11-28,15.815
2005-11-29,15.855
2005-11-30,15.7
2005-12-01,15.76
2005-12-02,15.785
2005-12-05,15.775
2005-12-06,15.73
2005-12-07,15.655
2005-12-08,15.82
2005-12-09,16.0
2005-12-12,15.85
2005-12-13,16.085
2005-12-14,16.265
2005-12-15,16.3
2005-12-16,16.155
2005-12-19,15.94
2005-12-20,15.965
2005-12-21,15.82
2005-12-22,15.89
2005-12-23,15.92
2005-12-27,15.89
2005-12-28,15.81
2005-12-29,15.78
2005-12-30,15.695
2006-01-03,16.0
2006-01-04,16.025
2006-01-05,15.92
2006-01-06,16.09
2006-01-09,15.99
2006-01-10,16.015
2006-01-11,15.99
2006-01-12,15.99
2006-01-13,16.1
2006-01-17,16.27
2006-01-18,16.305
2006-01-19,16.45
2006-01-20,16.355
2006-01-23,16.33
2006-01-24,16.475
2006-01-25,16.25
2006-01-26,16.105
2006-01-27,16.195
2006-01-30,16.085
2006-01-31,16.075
2006-02-01,16.12
2006-02-02,15.91
2006-02-03,15.83
2006-02-06,15.925
2006-02-07,15.83
2006-02-08,15.825
2006-02-09,15.88
2006-02-10,15.89
2006-02-13,15.87
2006-02-14,15.855
2006-02-15,15.88
2006-02-16,16.005
2006-02-17,16.15
2006-02-21,16.175
2006-02-22,16.235
2006-02-23,16.215
2006-02-24,16.265
2006-02-27,16.395
2006-02-28,16.285
2006-03-01,16.24
2006-03-02,16.23
2006-03-03,16.15
2006-03-06,15.89
2006-03-07,15.815
2006-03-08,15.8
2006-03-09,15.755
2006-03-10,15.855
2006-03-13,15.875
2006-03-14,16.045
2006-03-15,16.15
2006-03-16,16.235
2006-03-17,16.075
2006-03-20,15.84
2006-03-21,15.72
2006-03-22,15.795
2006-03-23,15.775
2006-03-24,15.745
2006-03-27,15.64
2006-03-28,15.575
2006-03-29,15.67
2006-03-30,15.53
2006-03-31,15.415
2006-04-03,15.435
2006-04-04,15.6
2006-04-05,15.75
2006-04-06,15.555
2006-04-07,15.335
2006-04-10,15.33
2006-04-11,15.155
2006-04-12,15.19
2006-04-13,15.12
2006-04-17,15.105
2006-04-18,15.395
2006-04-19,15.445
2006-04-20,15.555
2006-04-21,15.625
2006-04-24,15.77
2006-04-25,15.545
2006-04-26,15.39
2006-04-27,15.595
2006-04-28,15.66
2006-05-01,15.515
2006-05-02,15.765
2006-05-03,15.715
2006-05-04,15.735
2006-05-05,16.09
2006-05-08,15.965
2006-05-09,15.83
2006-05-10,15.955
2006-05-11,15.805
2006-05-12,15.63
2006-05-15,15.73
2006-05-16,15.66
2006-05-17,15.42
2006-05-18,15.415
2006-05-19,15.545
2006-05-22,15.665
2006-05-23,15.445
2006-05-24,15.5
2006-05-25,15.645
2006-05-26,15.815
2006-05-30,15.655
2006-05-31,15.915
2006-06-01,16.075
2006-06-02,16.27
2006-06-05,16.075
2006-06-06,16.105
2006-06-07,16.045
2006-06-08,16.1
2006-06-09,16.235
2006-06-12,16.27
2006-06-13,16.075
2006-06-14,15.955
2006-06-15,16.2
2006-06-16,16.055
2006-06-19,15.835
2006-06-20,15.875
2006-06-21,15.86
2006-06-22,15.805
2006-06-23,15.83
2006-06-26,15.895
2006-06-27,15.835
2006-06-28,15.88
2006-06-29,16.085
2006-06-30,16.145
2006-07-03,16.325
2006-07-05,16.215
2006-07-06,16.13
2006-07-07,16.255
2006-07-10,16.345
2006-07-11,16.47
2006-07-12,16.39
2006-07-13,16.33
2006-07-14,16.33
2006-07-17,16.375
2006-07-18,16.4
2006-07-19,16.65
2006-07-20,16.69
2006-07-21,16.73
2006-07-24,16.885
2006-07-25,16.955
2006-07-26,17.015
2006-07-27,16.88
2006-07-28,16.995
2006-07-31,16.92
2006-08-01,17.13
2006-08-02,17.115
2006-08-03,17.03
2006-08-04,17.035
2006-08-07,16.835
2006-08-08,16.995
2006-08-09,17.0
2006-08-10,16.975
2006-08-11,16.935
2006-08-14,17.05
2006-08-15,17.16
2006-08-16,17.0
2006-08-17,16.98
2006-08-18,17.17
2006-08-21,17.205
2006-08-22,17.265
2006-08-23,17.085
2006-08-24,17.155
2006-08-25,17.155
2006-08-28,17.285
2006-08-29,17.3
2006-08-30,17.21
2006-08-31,17.385
2006-09-01,17.4
2006-09-05,17.215
2006-09-06,17.15
2006-09-07,17.175
2006-09-08,17.175
2006-09-11,17.115
2006-09-12,17.025
2006-09-13,17.06
2006-09-14,16.99
2006-09-15,16.86
2006-09-18,16.81
2006-09-19,16.845
2006-09-20,16.82
2006-09-21,16.795
2006-09-22,16.775
2006-09-25,17.01
2006-09-26,16.985
2006-09-27,17.22
2006-09-28,17.165
2006-09-29,16.995
2006-10-02,17.12
2006-10-03,17.19
2006-10-04,17.26
2006-10-05,17.205
2006-10-06,17.11
2006-10-09,17.095
2006-10-10,17.22
2006-10-11,17.26
2006-10-12,17.255
2006-10-13,17.275
2006-10-16,17.36
2006-10-17,17.435
2006-10-18,17.625
2006-10-19,17.695
2006-10-20,17.805
2006-10-23,17.825
2006-10-24,17.84
2006-10-25,18.03
2006-10-26,17.95
2006-10-27,17.885
2006-10-30,17.875
2006-10-31,17.895
2006-11-01,18.005
2006-11-02,17.92
2006-11-03,17.79
2006-11-06,17.71
2006-11-07,17.65
2006-11-08,17.825
2006-11-09,17.82
2006-11-10,17.955
2006-11-13,17.95
2006-11-14,17.995
2006-11-15,17.935
2006-11-16,18.0
2006-11-17,18.02
2006-11-20,17.96
2006-11-21,17.99
2006-11-22,18.03
2006-11-24,18.1
2006-11-27,17.9
2006-11-28,18.03
2006-11-29,18.255
2006-11-30,18.37
2006-12-01,18.36
2006-12-04,18.505
2006-12-05,18.55
2006-12-06,18.46
2006-12-07,18.44
2006-12-08,18.385
2006-12-11,18.485
2006-12-12,18.555
2006-12-13,18.625
2006-12-14,18.655
2006-12-15,18.47
2006-12-18,18.34
2006-12-19,18.42
2006-12-20,18.36
2006-12-21,18.35
2006-12-22,18.285
2006-12-26,18.375
2006-12-27,18.475
2006-12-28,18.365
2006-12-29,18.36
2007-01-03,18.41
2007-01-04,18.385
2007-01-05,18.055
2007-01-08,18.045
2007-01-09,18.06
2007-01-10,18.065
2007-01-11,18.085
2007-01-12,17.935
2007-01-16,17.99
2007-01-17,18.03
2007-01-18,18.02
2007-01-19,18.025
2007-01-22,18.02
2007-01-23,18.125
2007-01-24,18.185
2007-01-25,18.17
2007-01-26,18.125
2007-01-29,18.185
2007-01-30,18.24
2007-01-31,18.295
2007-02-01,18.45
2007-02-02,18.55
2007-02-05,18.75
2007-02-06,18.85
2007-02-07,18.92
2007-02-08,18.955
2007-02-09,19.02
2007-02-12,18.95
2007-02-13,19.115
2007-02-14,19.25
2007-02-15,19.085
2007-02-16,19.12
2007-02-20,19.17
2007-02-21,19.09
2007-02-22,19.115
2007-02-23,19.335
2007-02-26,19.795
2007-02-27,19.075
2007-02-28,19.265
2007-03-01,19.325
2007-03-02,19.025
2007-03-05,18.785
2007-03-06,19.065
2007-03-07,19.025
2007-03-08,19.125
2007-03-09,19.1
2007-03-12,19.29
2007-03-13,19.03
2007-03-14,19.125
2007-03-15,19.37
2007-03-16,19.2
2007-03-19,19.34
2007-03-20,19.62
2007-03-21,19.85
2007-03-22,19.83
2007-03-23,19.925
2007-03-26,20.01
2007-03-27,19.98
2007-03-28,19.94
2007-03-29,20.055
2007-03-30,19.85
2007-04-02,20.325
2007-04-03,20.35
2007-04-04,20.26
2007-04-05,20.35
2007-04-09,20.5
2007-04-10,20.505
2007-04-11,20.455
2007-04-12,20.365
2007-04-13,20.36
2007-04-16,20.48
2007-04-17,20.575
2007-04-18,20.725
2007-04-19,20.625
2007-04-20,20.785
2007-04-23,20.94
2007-04-24,21.09
2007-04-25,21.15
2007-04-26,21.08
2007-04-27,20.905
2007-04-30,20.825
2007-05-01,20.995
2007-05-02,21.11
2007-05-03,21.085
2007-05-04,21.045
2007-05-07,21.295
2007-05-08,21.2
2007-05-09,21.215
2007-05-10,21.0
2007-05-11,21.1
2007-05-14,21.185
2007-05-15,21.3
2007-05-16,21.35
2007-05-17,21.3
2007-05-18,21.415
2007-05-21,21.385
2007-05-22,21.345
2007-05-23,21.01
2007-05-24,20.54
2007-05-25,20.55
2007-05-29,20.61
2007-05-30,20.865
2007-05-31,20.92
2007-06-01,20.805
2007-06-04,20.725
2007-06-05,20.45
2007-06-06,20.125
2007-06-07,19.5
2007-06-08,19.64
2007-06-11,19.9
2007-06-12,19.575
2007-06-13,19.965
2007-06-14,20.09
2007-06-15,20.22
2007-06-18,20.0
2007-06-19,20.13
2007-06-20,19.605
2007-06-21,19.73
2007-06-22,19.355
2007-06-25,19.46
2007-06-26,19.355
2007-06-27,19.64
2007-06-28,19.635
2007-06-29,19.79
2007-07-02,20.075
2007-07-03,20.075
2007-07-05,20.035
2007-07-06,19.93
2007-07-09,19.96
2007-07-10,19.775
2007-07-11,19.825
2007-07-12,20.075
2007-07-13,20.375
2007-07-16,20.08
2007-07-17,20.1
2007-07-18,20.25
2007-07-19,20.575
2007-07-20,20.35
2007-07-23,20.37
2007-07-24,19.76
2007-07-25,19.8
2007-07-26,19.35
2007-07-27,18.775
2007-07-30,19.035
2007-07-31,19.0
2007-08-01,19.43
2007-08-02,19.64
2007-08-03,18.975
2007-08-06,19.57
2007-08-07,19.925
2007-08-08,20.215
2007-08-09,19.85
2007-08-10,19.505
2007-08-13,19.605
2007-08-14,19.275
2007-08-15,19.015
2007-08-16,19.15
2007-08-17,19.315
2007-08-20,19.42
2007-08-21,19.4
2007-08-22,19.625
2007-08-23,19.685
2007-08-24,19.805
2007-08-27,19.3
2007-08-28,19.0
2007-08-29,19.375
2007-08-30,19.34
2007-08-31,19.3
2007-09-04,19.675
2007-09-05,19.625
2007-09-06,19.65
2007-09-07,19.505
2007-09-10,19.52
2007-09-11,19.65
2007-09-12,19.815
2007-09-13,19.855
2007-09-14,19.85
2007-09-17,19.865
2007-09-18,20.325
2007-09-19,20.55
2007-09-20,20.27
2007-09-21,20.16
2007-09-24,20.235
2007-09-25,20.26
2007-09-26,20.36
2007-09-27,20.215
2007-09-28,19.9
2007-10-01,20.17
2007-10-02,20.245
2007-10-03,20.18
2007-10-04,20.29
2007-10-05,20.45
2007-10-08,20.42
2007-10-09,20.645
2007-10-10,20.49
2007-10-11,20.7
2007-10-12,20.645
2007-10-15,20.495
2007-10-16,20.445
2007-10-17,20.5
2007-10-18,20.32
2007-10-19,19.87
2007-10-22,20.01
2007-10-23,20.02
2007-10-24,20.0
2007-10-25,20.49
2007-10-26,20.77
2007-10-29,20.955
2007-10-30,20.98
2007-10-31,21.225
2007-11-01,20.79
2007-11-02,20.96
2007-11-05,21.19
2007-11-06,21.21
2007-11-07,20.725
2007-11-08,21.13
2007-11-09,20.965
2007-11-12,20.6
2007-11-13,20.775
2007-11-14,20.65
2007-11-15,20.835
2007-11-16,20.84
2007-11-19,20.9
2007-11-20,21.155
2007-11-21,20.98
2007-11-23,20.96
2007-11-26,20.925
2007-11-27,21.005
2007-11-28,21.37
2007-11-29,21.225
2007-11-30,21.365
2007-12-03,21.575
2007-12-04,21.73
2007-12-05,22.105
2007-12-06,21.975
2007-12-07,22.09
2007-12-10,22.19
2007-12-11,21.675
2007-12-12,21.68
2007-12-13,22.0
2007-12-14,21.59
2007-12-17,21.39
2007-12-18,21.58
2007-12-19,21.525
2007-12-20,21.62
2007-12-21,21.5
2007-12-24,21.605
2007-12-26,21.495
2007-12-27,21.305
2007-12-28,21.46
2007-12-31,21.165
2008-01-02,21.045
2008-01-03,21.015
2008-01-04,21.175
2008-01-07,21.615
2008-01-08,21.62
2008-01-09,21.855
2008-01-10,21.72
2008-01-11,21.715
2008-01-14,21.745
2008-01-15,21.515
2008-01-16,21.13
2008-01-17,20.315
2008-01-18,20.015
