Date,Close
2007-10-26,25.1129
2007-10-29,25.0245
2007-10-30,24.8184
2007-10-31,24.9558
2007-11-01,24.4063
2007-11-02,23.6408
2007-11-05,23.4936
2007-11-06,23.2287
2007-11-07,22.7282
2007-11-08,23.6506
2007-11-09,23.8273
2007-11-12,21.8449
2007-11-13,22.3749
2007-11-14,21.9235
2007-11-15,22.6889
2007-11-16,22.6398
2007-11-19,21.7468
2007-11-20,21.1089
2007-11-21,20.6281
2007-11-23,20.7655
2007-11-26,20.2159
2007-11-27,20.4514
2007-11-28,21.0697
2007-11-29,21.629
2007-11-30,21.5898
2007-12-03,21.1973
2007-12-04,20.9421
2007-12-05,21.158
2007-12-06,21.1286
2007-12-07,21.5211
2007-12-10,23.0128
2007-12-11,22.7478
2007-12-12,22.7969
2007-12-13,23.2287
2007-12-14,23.16
2007-12-17,22.738
2007-12-18,22.9048
2007-12-19,23.0716
2007-12-20,23.1305
2007-12-21,23.3366
2007-12-24,22.8165
2007-12-26,22.8067
2007-12-27,22.5515
2007-12-28,21.5309
2007-12-31,21.7174
2008-01-02,21.3346
2008-01-03,20.844
2008-01-04,19.9215
2008-01-07,19.0579
2008-01-08,17.6644
2008-01-09,17.7625
2008-01-10,19.4701
2008-01-11,19.686
2008-01-14,20.0098
2008-01-15,19.3327
2008-01-16,18.7439
2008-01-17,18.0275
2008-01-18,18.3219
2008-01-22,18.42
2008-01-23,20.1865
2008-01-24,20.579
2008-01-25,18.999
2008-01-28,18.7929
2008-01-29,18.6359
2008-01-30,18.3023
2008-01-31,18.0079
2008-02-01,18.371
2008-02-04,18.4789
2008-02-05,17.8803
2008-02-06,17.4877
2008-02-07,17.3503
2008-02-08,17.1835
2008-02-11,17.4485
2008-02-12,17.262
2008-02-13,17.3013
2008-02-14,16.5162
2008-02-15,16.261
2008-02-19,15.8292
2008-02-20,15.9274
2008-02-21,15.633
2008-02-22,15.4269
2008-02-25,15.6526
2008-02-26,16.683
2008-02-27,16.8793
2008-02-28,16.7419
2008-02-29,16.1923
2008-03-03,15.9372
2008-03-04,15.4956
2008-03-05,15.5741
2008-03-06,14.7694
2008-03-07,14.3081
2008-03-10,14.7203
2008-03-11,15.8881
2008-03-12,16.1629
2008-03-13,16.4377
2008-03-14,15.4858
2008-03-17,14.2787
2008-03-18,14.9264
2008-03-19,14.3474
2008-03-20,15.1619
2008-03-24,15.4073
2008-03-25,15.9666
2008-03-26,15.8587
2008-03-27,15.054
2008-03-28,15.0638
2008-03-31,15.5839
2008-04-01,16.8695
2008-04-02,17.3503
2008-04-03,17.4387
2008-04-04,18.2924
2008-04-07,18.7341
2008-04-08,18.2434
2008-04-09,18.2139
2008-04-10,17.9195
2008-04-11,17.4289
2008-04-14,16.8695
2008-04-15,17.0069
2008-04-16,17.3307
2008-04-17,18.2826
2008-04-18,18.6654
2008-04-21,18.3513
2008-04-22,18.2728
2008-04-23,18.0079
2008-04-24,18.2041
2008-04-25,18.842
2008-04-28,18.5967
2008-04-29,18.4593
2008-04-30,18.3219
2008-05-01,19.1462
2008-05-02,19.843
2008-05-05,19.3425
2008-05-06,19.107
2008-05-07,18.9794
2008-05-08,18.6654
2008-05-09,18.4495
2008-05-12,18.6163
2008-05-13,18.6948
2008-05-14,19.1364
2008-05-15,20.157
2008-05-16,19.735
2008-05-19,19.8528
2008-05-20,19.8921
2008-05-21,18.9696
2008-05-22,18.8027
2008-05-23,18.1943
2008-05-27,18.5574
2008-05-28,18.3121
2008-05-29,18.6948
2008-05-30,19.107
2008-06-02,19.0677
2008-06-03,18.95
2008-06-04,18.7341
2008-06-05,18.5967
2008-06-06,18.1158
2008-06-09,17.7429
2008-06-10,17.5859
2008-06-11,16.6241
2008-06-12,16.7812
2008-06-13,17.5466
2008-06-16,17.8116
2008-06-17,17.6644
2008-06-18,17.684
2008-06-19,18.0569
2008-06-20,17.841
2008-06-23,17.9097
2008-06-24,18.0373
2008-06-25,18.6555
2008-06-26,18.3611
2008-06-27,18.3808
2008-06-30,17.8705
2008-07-01,17.2326
2008-07-02,16.9971
2008-07-03,16.9087
2008-07-07,16.4573
2008-07-08,16.8793
2008-07-09,16.3395
2008-07-10,16.1335
2008-07-11,15.3484
2008-07-14,14.5339
2008-07-15,14.3572
2008-07-16,16.1237
2008-07-17,16.7027
2008-07-18,16.9676
2008-07-21,16.7812
2008-07-22,16.9382
2008-07-23,17.4681
2008-07-24,16.5456
2008-07-25,16.6928
2008-07-28,16.4377
2008-07-29,17.2718
2008-07-30,17.4387
2008-07-31,18.2237
2008-08-01,18.0275
2008-08-04,17.5957
2008-08-05,17.8214
2008-08-06,18.4004
2008-08-07,18.0962
2008-08-08,18.2139
2008-08-11,18.4789
2008-08-12,17.9882
2008-08-13,17.5466
2008-08-14,17.3994
2008-08-15,17.262
2008-08-18,16.8499
2008-08-19,16.6241
2008-08-20,16.4966
2008-08-21,16.6045
2008-08-22,17.0363
2008-08-25,16.9284
2008-08-26,16.8989
2008-08-27,16.7615
2008-08-28,17.2915
2008-08-29,17.5466
2008-09-02,17.1639
2008-09-03,16.84
2008-09-04,16.4279
2008-09-05,16.1237
2008-09-08,16.4868
2008-09-09,15.7311
2008-09-10,15.8194
2008-09-11,15.6624
2008-09-12,15.6133
2008-09-15,16.1335
2008-09-16,16.261
2008-09-17,14.7203
2008-09-18,16.7027
2008-09-19,17.3896
2008-09-22,15.9372
2008-09-23,16.1727
2008-09-24,16.5064
2008-09-25,16.2905
2008-09-26,16.4966
2008-09-29,15.4073
2008-09-30,15.054
2008-10-01,14.7399
2008-10-02,14.3278
2008-10-03,15.054
2008-10-06,13.4446
2008-10-07,13.1403
2008-10-08,12.4632
2008-10-09,8.5476
2008-10-10,7.841
2008-10-13,9.4897
2008-10-14,10.6673
2008-10-15,9.0285
2008-10-16,9.1855
2008-10-17,10.6771
2008-10-20,10.1668
2008-10-21,8.8322
2008-10-22,8.7341
2008-10-23,8.3415
2008-10-24,7.7429
2008-10-27,6.8695
2008-10-28,7.3111
2008-10-29,8.9107
2008-10-30,8.7439
2008-10-31,8.9696
2008-11-03,8.4495
2008-11-04,8.8616
2008-11-05,8.4396
2008-11-06,7.4092
2008-11-07,7.37
2008-11-10,7.4289
2008-11-11,7.1737
2008-11-12,6.8793
2008-11-13,7.0854
2008-11-14,6.3788
2008-11-17,6.2218
2008-11-18,6.369
2008-11-19,5.8391
2008-11-20,5.0049
2008-11-21,4.5633
2008-11-24,6.3101
2008-11-25,6.0255
2008-11-26,6.1727
2008-11-28,6.1433
2008-12-01,5.4563
2008-12-02,5.2404
2008-12-03,5.9274
2008-12-04,5.6232
2008-12-05,6.1531
2008-12-08,6.7615
2008-12-09,6.8793
2008-12-10,6.4671
2008-12-11,6.3101
2008-12-12,6.0746
2008-12-15,6.1237
2008-12-16,5.9666
2008-12-17,5.79
2008-12-18,5.6722
2008-12-19,5.8194
2008-12-22,5.7802
2008-12-23,5.8685
2008-12-24,5.6428
2008-12-26,5.8292
2008-12-29,6.3395
2008-12-30,6.1433
2008-12-31,6.4082
2009-01-02,7.0069
2009-01-05,7.3602
2009-01-06,7.949
2009-01-07,7.2718
2009-01-08,7.3602
2009-01-09,7.1443
2009-01-12,6.3199
2009-01-13,6.0059
2009-01-14,5.5643
2009-01-15,5.2404
2009-01-16,5.103
2009-01-20,4.5339
2009-01-21,4.318
2009-01-22,4.1217
2009-01-23,4.4259
2009-01-26,4.475
2009-01-27,4.3867
2009-01-28,5.0049
2009-01-29,4.4161
2009-01-30,4.4259
2009-02-02,4.21
2009-02-03,4.3474
2009-02-04,4.7105
2009-02-05,4.7105
2009-02-06,5.2699
2009-02-09,4.8479
2009-02-10,4.367
2009-02-11,4.524
2009-02-12,4.789
2009-02-13,4.9362
2009-02-17,4.4652
2009-02-18,4.1511
2009-02-19,3.9745
2009-02-20,3.8862
2009-02-23,3.8175
2009-02-24,4.21
2009-02-25,4.0432
2009-02-26,3.7978
2009-02-27,4.7792
2009-03-02,4.6811
2009-03-03,5.5839
2009-03-04,6.0157
2009-03-05,5.3386
2009-03-06,5.8194
2009-03-09,5.5054
2009-03-10,5.8685
2009-03-11,5.9863
2009-03-12,5.9863
2009-03-13,5.8489
2009-03-16,5.947
2009-03-17,5.8587
2009-03-18,5.9568
2009-03-19,6.3788
2009-03-20,6.1825
2009-03-23,7.6644
2009-03-24,8.0667
2009-03-25,7.6448
2009-03-26,7.7527
2009-03-27,7.6055
2009-03-30,6.7125
2009-03-31,7.1148
2009-04-01,7.1933
2009-04-02,7.684
2009-04-03,7.9195
2009-04-06,7.6448
2009-04-07,7.105
2009-04-08,7.1344
2009-04-09,7.4877
2009-04-13,7.6546
2009-04-14,8.2139
2009-04-15,8.6948
2009-04-16,8.7341
2009-04-17,8.5083
2009-04-20,7.4092
2009-04-21,7.5074
2009-04-22,7.7331
2009-04-23,8.1551
2009-04-24,8.5869
2009-04-27,8.0962
2009-04-28,8.1452
2009-04-29,8.7537
2009-04-30,9.6075
2009-05-01,11.0697
2009-05-04,11.6781
2009-05-05,11.9333
2009-05-06,12.9146
2009-05-07,12.2571
2009-05-08,13.5819
2009-05-11,12.4043
2009-05-12,12.4338
2009-05-13,11.4131
2009-05-14,11.3739
2009-05-15,11.3052
2009-05-18,11.9333
2009-05-19,11.3543
2009-05-20,10.9912
2009-05-21,10.579
2009-05-22,10.9912
2009-05-26,11.2365
2009-05-27,10.9225
2009-05-28,11.001
2009-05-29,10.7458
2009-06-01,10.8243
2009-06-02,10.5986
2009-06-03,10.265
2009-06-04,10.5692
2009-06-05,10.7164
2009-06-08,10.8734
2009-06-09,10.7949
2009-06-10,10.7458
2009-06-11,11.5211
2009-06-12,11.3935
2009-06-15,11.1187
2009-06-16,10.9617
2009-06-17,10.7851
2009-06-18,10.9421
2009-06-19,11.6977
2009-06-22,11.1678
2009-06-23,10.8342
2009-06-24,10.9912
2009-06-25,10.8734
2009-06-26,10.6771
2009-06-29,10.6477
2009-06-30,10.3435
2009-07-01,10.6084
2009-07-02,10.5201
2009-07-06,9.9902
2009-07-07,9.4308
2009-07-08,8.4396
2009-07-09,8.5182
2009-07-10,8.5672
2009-07-13,8.9598
2009-07-14,9.3032
2009-07-15,9.7841
2009-07-16,10.3827
2009-07-17,10.1963
2009-07-20,10.4416
2009-07-21,10.2846
2009-07-22,10.6575
2009-07-23,11.3837
2009-07-24,11.3641
2009-07-27,11.4818
2009-07-28,11.315
2009-07-29,10.7556
2009-07-30,11.2071
2009-07-31,11.05
2009-08-03,13.3857
2009-08-04,12.6889
2009-08-05,14.6811
2009-08-06,13.739
2009-08-07,14.0236
2009-08-10,14.6222
2009-08-11,14.1904
2009-08-12,14.3081
2009-08-13,14.1413
2009-08-14,13.788
2009-08-17,12.7772
2009-08-18,12.9637
2009-08-19,12.9146
2009-08-20,13.1992
2009-08-21,13.3464
2009-08-24,12.8263
2009-08-25,12.63
2009-08-26,12.8557
2009-08-27,12.8165
2009-08-28,12.8557
2009-08-31,12.6497
2009-09-01,12.0216
2009-09-02,11.8057
2009-09-03,11.9627
2009-09-04,12.051
2009-09-08,12.4436
2009-09-09,12.738
2009-09-10,13.2483
2009-09-11,13.317
2009-09-14,13.6801
2009-09-15,13.7291
2009-09-16,14.4063
2009-09-17,14.7694
2009-09-18,14.7203
2009-09-21,14.1806
2009-09-22,14.3867
2009-09-23,14.2591
2009-09-24,13.739
2009-09-25,13.5329
2009-09-28,13.8469
2009-09-29,13.788
2009-09-30,13.9352
2009-10-01,13.5525
2009-10-02,13.1992
2009-10-05,13.4249
2009-10-06,14.2591
2009-10-07,14.3376
2009-10-08,14.6124
2009-10-09,14.5731
2009-10-12,15.7802
2009-10-13,15.6035
2009-10-14,16.791
2009-10-15,16.4181
2009-10-16,15.9372
2009-10-19,15.5741
2009-10-20,15.5741
2009-10-21,15.3091
2009-10-22,15.79
2009-10-23,15.525
2009-10-26,14.8184
2009-10-27,14.1217
2009-10-28,12.6595
2009-10-29,13.6114
2009-10-30,13.1698
2009-11-02,13.5231
2009-11-03,13.6408
2009-11-04,13.5132
2009-11-05,13.6114
2009-11-06,14.5633
2009-11-09,15.3091
2009-11-10,15.0343
2009-11-11,15.368
2009-11-12,14.946
2009-11-13,14.9362
2009-11-16,14.9362
2009-11-17,15.0049
2009-11-18,15.2601
2009-11-19,14.9951
2009-11-20,14.7007
2009-11-23,14.7792
2009-11-24,13.7684
2009-11-25,13.6114
2009-11-27,13.1698
2009-11-30,13.5819
2009-12-01,13.3562
2009-12-02,13.2973
2009-12-03,13.2875
2009-12-04,13.4347
2009-12-07,13.3955
2009-12-08,13.0913
2009-12-09,13.1207
2009-12-10,13.6114
2009-12-11,13.4544
2009-12-14,13.4446
2009-12-15,13.1698
2009-12-16,13.1403
2009-12-17,12.9833
2009-12-18,12.9244
2009-12-21,13.2483
2009-12-22,12.9931
2009-12-23,12.9342
2009-12-24,12.9244
2009-12-28,12.9441
2009-12-29,12.8656
2009-12-30,12.9441
2009-12-31,12.8754
2010-01-04,13.4544
2010-01-05,13.5329
2010-01-06,13.7782
2010-01-07,13.8273
2010-01-08,13.788
2010-01-11,13.788
2010-01-12,13.4347
2010-01-13,13.4053
2010-01-14,13.4936
2010-01-15,13.5329
2010-01-19,13.3072
2010-01-20,13.4347
2010-01-21,13.1698
2010-01-22,12.5025
2010-01-25,12.4043
2010-01-26,12.2179
2010-01-27,12.4926
2010-01-28,12.3847
2010-01-29,11.9038
2010-02-01,12.6595
2010-02-02,13.0815
2010-02-03,12.9637
2010-02-04,12.4828
2010-02-05,12.473
2010-02-08,12.2473
2010-02-09,12.4632
2010-02-10,12.208
2010-02-11,12.2767
2010-02-12,12.581
2010-02-16,13.0913
2010-02-17,13.1109
2010-02-18,13.2385
2010-02-19,13.474
2010-02-22,13.5819
2010-02-23,13.5721
2010-02-24,13.739
2010-02-25,13.6605
2010-02-26,13.7193
2010-03-01,13.8469
2010-03-02,13.8469
2010-03-03,13.9647
2010-03-04,14.053
2010-03-05,14.6222
2010-03-08,14.3768
2010-03-09,14.5731
2010-03-10,14.5633
2010-03-11,14.6222
2010-03-12,14.3768
2010-03-15,14.1609
2010-03-16,14.1609
2010-03-17,14.3768
2010-03-18,14.2296
2010-03-19,13.6997
2010-03-22,13.8567
2010-03-23,14.1217
2010-03-24,14.2493
2010-03-25,14.4161
2010-03-26,14.2591
2010-03-29,14.0039
2010-03-30,14.0236
2010-03-31,13.739
2010-04-01,14.0334
2010-04-05,14.21
2010-04-06,14.367
2010-04-07,14.4063
2010-04-08,14.3474
2010-04-09,14.4553
2010-04-12,14.7498
2010-04-13,14.9657
2010-04-14,14.9755
2010-04-15,14.9068
2010-04-16,14.4652
2010-04-19,14.4063
2010-04-20,14.4946
2010-04-21,14.6712
2010-04-22,14.5633
2010-04-23,14.6222
2010-04-26,14.7105
2010-04-27,14.2395
2010-04-28,13.945
2010-04-29,14.2787
2010-04-30,13.7193
2010-05-03,14.1609
2010-05-04,13.6212
2010-05-05,13.052
2010-05-06,12.3749
2010-05-07,11.9431
2010-05-10,12.9342
2010-05-11,12.7772
2010-05-12,12.7478
2010-05-13,12.7576
2010-05-14,12.0216
2010-05-17,11.8548
2010-05-18,11.4131
2010-05-19,11.3346
2010-05-20,10.7949
2010-05-21,10.8636
2010-05-24,10.3042
2010-05-25,10.4318
2010-05-26,10.5986
2010-05-27,10.8145
2010-05-28,10.4514
2010-06-01,10.0393
2010-06-02,10.3337
2010-06-03,10.2944
2010-06-04,9.9313
2010-06-07,9.6762
2010-06-08,9.7743
2010-06-09,9.7645
2010-06-10,10.2061
2010-06-11,10.3631
2010-06-14,10.1963
2010-06-15,10.4416
2010-06-16,10.4024
2010-06-17,10.2846
2010-06-18,10.2355
2010-06-21,10.1766
2010-06-22,9.9019
2010-06-23,9.9804
2010-06-24,9.7056
2010-06-25,10.0589
2010-06-28,9.8626
2010-06-29,9.3425
2010-06-30,9.3817
2010-07-01,9.2934
2010-07-02,9.1658
2010-07-06,9.0285
2010-07-07,9.3817
2010-07-08,9.9804
2010-07-09,10.3042
2010-07-12,10.1178
2010-07-13,10.3435
2010-07-14,10.0883
2010-07-15,10.3631
2010-07-16,10.0
2010-07-19,9.9117
2010-07-20,10.1178
2010-07-21,10.1178
2010-07-22,10.5397
2010-07-23,11.0402
2010-07-26,11.4818
2010-07-27,11.2267
2010-07-28,11.0206
2010-07-29,11.0893
2010-07-30,10.9421
2010-08-02,11.4818
2010-08-03,11.2856
2010-08-04,11.3445
2010-08-05,11.2954
2010-08-06,11.1187
2010-08-09,11.1482
2010-08-10,10.7851
2010-08-11,10.3729
2010-08-12,10.8047
2010-08-13,10.4318
2010-08-16,10.1865
2010-08-17,10.4318
2010-08-18,10.3631
2010-08-19,10.0687
2010-08-20,9.9902
2010-08-23,10.3729
2010-08-24,10.2355
2010-08-25,10.1766
2010-08-26,10.0883
2010-08-27,10.0981
2010-08-30,9.8332
2010-08-31,9.9019
2010-09-01,10.2453
2010-09-02,10.0393
2010-09-03,10.157
2010-09-07,10.0
2010-09-08,9.8626
2010-09-09,9.8135
2010-09-10,10.0981
2010-09-13,10.4024
2010-09-14,10.3631
2010-09-15,10.5692
2010-09-16,10.5692
2010-09-17,10.6477
2010-09-20,10.8243
2010-09-21,11.0991
2010-09-22,10.9715
2010-09-23,10.5692
2010-09-24,11.2856
2010-09-27,11.4524
2010-09-28,11.7664
2010-09-29,12.1394
2010-09-30,12.4534
2010-10-01,12.208
2010-10-04,12.1688
2010-10-05,12.4338
2010-10-06,12.4239
2010-10-07,12.6791
2010-10-08,12.8754
2010-10-11,13.2679
2010-10-12,13.0815
2010-10-13,13.3759
2010-10-14,13.2483
2010-10-15,13.1305
2010-10-18,13.209
2010-10-19,13.1403
2010-10-20,13.1305
2010-10-21,13.4936
2010-10-22,13.2973
2010-10-25,13.2973
2010-10-26,13.1403
2010-10-27,13.2188
2010-10-28,13.0128
2010-10-29,13.2287
2010-11-01,13.1992
2010-11-02,13.7291
2010-11-03,13.9156
2010-11-04,13.8862
2010-11-05,13.8862
2010-11-08,13.8175
2010-11-09,13.6408
2010-11-10,13.4446
2010-11-11,13.788
2010-11-12,13.4151
2010-11-15,13.4053
2010-11-16,12.9244
2010-11-17,12.7674
2010-11-18,12.8067
2010-11-19,13.0029
2010-11-22,13.0029
2010-11-23,12.6889
2010-11-24,12.7772
2010-11-26,12.7282
2010-11-29,12.787
2010-11-30,12.5613
2010-12-01,12.9048
2010-12-02,13.8077
2010-12-03,13.5918
2010-12-06,13.6997
2010-12-07,13.7193
2010-12-08,13.631
2010-12-09,13.5623
2010-12-10,13.7291
2010-12-13,13.5132
2010-12-14,13.5721
2010-12-15,13.5427
2010-12-16,13.16
2010-12-17,13.209
2010-12-20,13.3072
2010-12-21,13.8175
2010-12-22,14.0334
2010-12-23,14.2787
2010-12-27,14.0236
2010-12-28,13.8665
2010-12-29,14.0922
2010-12-30,14.0039
2010-12-31,13.8862
2011-01-03,14.5142
2011-01-04,14.6909
2011-01-05,14.6811
2011-01-06,14.7007
2011-01-07,14.632
2011-01-10,14.4848
2011-01-11,14.6712
2011-01-12,14.9951
2011-01-13,15.4073
2011-01-14,15.6624
2011-01-18,15.0245
2011-01-19,14.8381
2011-01-20,15.0442
2011-01-21,15.6624
2011-01-24,15.6428
2011-01-25,15.4661
2011-01-26,15.5152
2011-01-27,15.8194
2011-01-28,15.2895
2011-01-31,15.4367
2011-02-01,16.0157
2011-02-02,16.3592
2011-02-03,17.0363
2011-02-04,16.8793
2011-02-07,16.8499
2011-02-08,16.9774
2011-02-09,16.4377
2011-02-10,16.7419
2011-02-11,16.84
2011-02-14,17.1639
2011-02-15,17.3602
2011-02-16,17.37
2011-02-17,17.3013
2011-02-18,17.3209
2011-02-22,16.8106
2011-02-23,16.6536
2011-02-24,16.9774
2011-02-25,17.4289
2011-02-28,17.4681
2011-03-01,17.1835
2011-03-02,17.2326
2011-03-03,17.9882
2011-03-04,17.841
2011-03-07,17.262
2011-03-08,17.3209
2011-03-09,17.5957
2011-03-10,17.2326
2011-03-11,16.9774
2011-03-14,16.6634
2011-03-15,16.2709
2011-03-16,15.8096
2011-03-17,16.0451
2011-03-18,16.3199
2011-03-21,17.1246
2011-03-22,17.213
2011-03-23,17.8606
2011-03-24,18.2139
2011-03-25,18.3906
2011-03-28,18.577
2011-03-29,18.0569
2011-03-30,17.7625
2011-03-31,17.5466
2011-04-01,17.841
2011-04-04,18.4298
2011-04-05,18.5868
2011-04-06,18.6457
2011-04-07,18.3611
2011-04-08,18.1452
2011-04-11,17.6644
2011-04-12,17.7625
2011-04-13,17.9392
2011-04-14,18.0177
2011-04-15,18.2336
2011-04-18,17.7233
2011-04-19,17.8606
2011-04-20,18.6457
2011-04-21,18.95
2011-04-25,18.7046
2011-04-26,19.0972
2011-04-27,19.1266
2011-04-28,18.7929
2011-04-29,18.5868
2011-05-02,18.3023
2011-05-03,18.3023
2011-05-04,17.9097
2011-05-05,17.419
2011-05-06,17.4779
2011-05-09,17.7331
2011-05-10,17.9784
2011-05-11,17.4583
2011-05-12,17.2326
2011-05-13,17.0756
2011-05-16,16.5064
2011-05-17,16.5554
2011-05-18,16.8204
2011-05-19,16.9087
2011-05-20,16.634
2011-05-23,16.2414
2011-05-24,16.2905
2011-05-25,16.5554
2011-05-26,16.6045
2011-05-27,16.7321
2011-05-31,16.9185
2011-06-01,16.5849
2011-06-02,16.4279
2011-06-03,16.1629
2011-06-06,15.8587
2011-06-07,15.8783
2011-06-08,15.8783
2011-06-09,16.3984
2011-06-10,16.2905
2011-06-13,16.2905
2011-06-14,16.7027
2011-06-15,16.2807
2011-06-16,16.4475
2011-06-17,16.3199
2011-06-20,16.1433
2011-06-21,16.2512
2011-06-22,16.104
2011-06-23,15.9568
2011-06-24,15.7213
2011-06-27,15.947
2011-06-28,16.0844
2011-06-29,16.0746
2011-06-30,16.2512
2011-07-01,17.0461
2011-07-05,16.6143
2011-07-06,16.634
2011-07-07,16.8793
2011-07-08,16.6928
2011-07-11,16.2218
2011-07-12,15.9372
2011-07-13,15.9274
2011-07-14,15.7802
2011-07-15,15.6035
2011-07-18,15.103
2011-07-19,15.4956
2011-07-20,15.9568
2011-07-21,16.683
2011-07-22,17.3013
2011-07-25,17.0265
2011-07-26,17.3798
2011-07-27,17.0559
2011-07-28,16.8008
2011-07-29,16.3003
2011-08-01,16.3003
2011-08-02,15.7017
2011-08-03,15.0932
2011-08-04,13.4642
2011-08-05,13.3464
2011-08-08,11.8155
2011-08-09,12.7576
2011-08-10,12.0903
2011-08-11,12.6006
2011-08-12,12.8067
2011-08-15,13.4936
2011-08-16,13.474
2011-08-17,13.4838
2011-08-18,11.9627
2011-08-19,11.423
2011-08-22,11.315
2011-08-23,11.6781
2011-08-24,12.2473
2011-08-25,11.5702
2011-08-26,12.0903
2011-08-29,12.8263
2011-08-30,13.1305
2011-08-31,13.4544
2011-09-01,13.2188
2011-09-02,12.7772
2011-09-06,12.2669
2011-09-07,12.8557
2011-09-08,12.3847
2011-09-09,11.9823
2011-09-12,12.0805
2011-09-13,12.5123
2011-09-14,12.9637
2011-09-15,13.5819
2011-09-16,13.6899
2011-09-19,13.0716
2011-09-20,12.9048
2011-09-21,12.4436
2011-09-22,12.0903
2011-09-23,11.8449
2011-09-26,12.473
2011-09-27,12.5221
2011-09-28,12.0118
2011-09-29,12.1884
2011-09-30,11.7566
2011-10-03,11.0991
2011-10-04,11.6879
2011-10-05,12.1982
2011-10-06,13.0815
2011-10-07,12.5123
2011-10-10,13.366
2011-10-11,13.3857
2011-10-12,14.0628
2011-10-13,13.2973
2011-10-14,13.3955
2011-10-17,12.7772
2011-10-18,13.5525
2011-10-19,12.9931
2011-10-20,13.1992
2011-10-21,13.7684
2011-10-24,13.9941
2011-10-25,13.739
2011-10-26,13.8665
2011-10-27,14.8184
2011-10-28,14.7792
2011-10-31,14.4357
2011-11-01,13.5427
2011-11-02,13.8469
2011-11-03,13.9352
2011-11-04,13.9058
2011-11-07,14.053
2011-11-08,14.367
2011-11-09,13.1403
2011-11-10,13.3366
2011-11-11,14.1217
2011-11-14,14.1609
2011-11-15,13.788
2011-11-16,13.7193
2011-11-17,13.0618
2011-11-18,13.0815
2011-11-21,12.7576
2011-11-22,12.6889
2011-11-23,12.3749
2011-11-25,12.208
2011-11-28,12.738
2011-11-29,12.4828
2011-11-30,13.474
2011-12-01,13.9549
2011-12-02,14.4946
2011-12-05,14.5339
2011-12-06,14.5437
2011-12-07,14.5731
2011-12-08,13.6212
2011-12-09,13.9745
2011-12-12,13.7488
2011-12-13,13.4249
2011-12-14,13.7193
2011-12-15,14.1315
2011-12-16,13.7488
2011-12-19,13.366
2011-12-20,13.739
2011-12-21,13.945
2011-12-22,14.1904
2011-12-23,14.2591
2011-12-27,14.0628
2011-12-28,13.631
2011-12-29,13.7684
2011-12-30,13.7488
2012-01-03,14.367
2012-01-04,14.1904
2012-01-05,14.318
2012-01-06,14.6222
2012-01-09,14.7792
2012-01-10,15.1521
2012-01-11,15.2993
2012-01-12,15.0245
2012-01-13,15.0245
2012-01-17,15.0834
2012-01-18,15.1619
2012-01-19,15.3974
2012-01-20,15.6232
2012-01-23,15.5348
2012-01-24,15.79
2012-01-25,15.4661
2012-01-26,15.3091
2012-01-27,15.2797
2012-01-30,15.5643
2012-01-31,15.5152
2012-02-01,16.3297
2012-02-02,16.369
2012-02-03,16.4966
2012-02-06,16.4868
2012-02-07,16.3788
2012-02-08,16.0648
2012-02-09,16.2807
2012-02-10,15.7409
2012-02-13,15.7998
2012-02-14,15.2699
2012-02-15,15.2601
2012-02-16,15.6624
2012-02-17,15.6722
2012-02-21,15.3288
