Date,Close
2000-02-15,17.643
2000-02-16,17.275
2000-02-17,17.059
2000-02-18,16.45
2000-02-22,16.602
2000-02-23,16.539
2000-02-24,16.196
2000-02-25,16.095
2000-02-28,16.615
2000-02-29,16.729
2000-03-01,16.958
2000-03-02,16.856
2000-03-03,17.009
2000-03-06,16.844
2000-03-07,16.336
2000-03-08,16.145
2000-03-09,16.234
2000-03-10,16.285
2000-03-13,16.45
2000-03-14,16.387
2000-03-15,17.389
2000-03-16,18.887
2000-03-17,18.824
2000-03-20,18.468
2000-03-21,19.141
2000-03-22,19.306
2000-03-23,19.979
2000-03-24,20.207
2000-03-27,19.547
2000-03-28,19.699
2000-03-29,19.547
2000-03-30,19.585
2000-03-31,19.712
2000-04-03,20.664
2000-04-04,19.839
2000-04-05,19.687
2000-04-06,19.903
2000-04-07,19.496
2000-04-10,20.055
2000-04-11,20.309
2000-04-12,20.398
2000-04-13,19.864
2000-04-14,18.252
2000-04-17,18.405
2000-04-18,19.141
2000-04-19,18.887
2000-04-20,19.242
2000-04-24,19.699
2000-04-25,20.309
2000-04-26,19.903
2000-04-27,19.496
2000-04-28,19.903
2000-05-01,19.458
2000-05-02,19.268
2000-05-03,18.925
2000-05-04,18.633
2000-05-05,18.76
2000-05-08,19.128
2000-05-09,19.077
2000-05-10,18.57
2000-05-11,19.128
2000-05-12,19.344
2000-05-15,20.207
2000-05-16,20.093
2000-05-17,19.75
2000-05-18,20.004
2000-05-19,19.649
2000-05-22,19.903
2000-05-23,20.029
2000-05-24,20.283
2000-05-25,19.776
2000-05-26,19.699
2000-05-30,20.106
2000-05-31,20.347
2000-06-01,21.019
2000-06-02,21.883
2000-06-05,21.388
2000-06-06,20.918
2000-06-07,21.223
2000-06-08,20.867
2000-06-09,20.512
2000-06-12,20.689
2000-06-13,20.664
2000-06-14,21.019
2000-06-15,20.524
2000-06-16,19.496
2000-06-19,20.004
2000-06-20,19.75
2000-06-21,19.598
2000-06-22,19.585
2000-06-23,19.446
2000-06-26,19.75
2000-06-27,19.941
2000-06-28,19.788
2000-06-29,19.776
2000-06-30,19.293
2000-07-03,19.649
2000-07-05,19.864
2000-07-06,20.017
2000-07-07,20.359
2000-07-10,20.41
2000-07-11,20.512
2000-07-12,20.804
2000-07-13,20.601
2000-07-14,20.943
2000-07-17,20.55
2000-07-18,20.588
2000-07-19,20.512
2000-07-20,21.032
2000-07-21,20.969
2000-07-24,21.096
2000-07-25,21.134
2000-07-26,21.032
2000-07-27,21.096
2000-07-28,20.639
2000-07-31,20.994
2000-08-01,21.134
2000-08-02,21.108
2000-08-03,21.667
2000-08-04,22.505
2000-08-07,22.568
2000-08-08,22.568
2000-08-09,22.416
2000-08-10,22.289
2000-08-11,22.631
2000-08-14,22.923
2000-08-15,22.505
2000-08-16,22.238
2000-08-17,22.53
2000-08-18,22.365
2000-08-21,22.543
2000-08-22,22.784
2000-08-23,22.492
2000-08-24,22.454
2000-08-25,22.149
2000-08-28,22.568
2000-08-29,22.34
2000-08-30,22.543
2000-08-31,23.127
2000-09-01,22.746
2000-09-05,23.025
2000-09-06,23.203
2000-09-07,23.012
2000-09-08,23.533
2000-09-11,24.002
2000-09-12,23.964
2000-09-13,23.812
2000-09-14,23.723
2000-09-15,23.266
2000-09-18,22.492
2000-09-19,22.974
2000-09-20,22.644
2000-09-21,22.39
2000-09-22,22.822
2000-09-25,23.19
2000-09-26,23.038
2000-09-27,23.05
2000-09-28,23.634
2000-09-29,23.558
2000-10-02,23.888
2000-10-03,23.863
2000-10-04,23.558
2000-10-05,23.787
2000-10-06,22.797
2000-10-09,22.441
2000-10-10,21.794
2000-10-11,21.832
2000-10-12,20.563
2000-10-13,21.629
2000-10-16,21.819
2000-10-17,21.223
2000-10-18,20.981
2000-10-19,21.971
2000-10-20,22.06
2000-10-23,21.692
2000-10-24,22.238
2000-10-25,22.365
2000-10-26,21.641
2000-10-27,22.352
2000-10-30,23.165
2000-10-31,23.355
2000-11-01,23.253
2000-11-02,23.368
2000-11-03,23.304
2000-11-06,23.622
2000-11-07,23.545
2000-11-08,23.127
2000-11-09,23.292
2000-11-10,23.038
2000-11-13,22.492
2000-11-14,22.619
2000-11-15,22.441
2000-11-16,22.365
2000-11-17,22.187
2000-11-20,21.527
2000-11-21,21.578
2000-11-22,21.058
2000-11-24,21.21
2000-11-27,21.502
2000-11-28,21.73
2000-11-29,22.263
2000-11-30,22.162
2000-12-01,22.035
2000-12-04,21.933
2000-12-05,22.847
2000-12-06,22.746
2000-12-07,22.797
2000-12-08,23.457
2000-12-11,23.647
2000-12-12,23.368
2000-12-13,23.38
2000-12-14,22.708
2000-12-15,22.53
2000-12-18,23.19
2000-12-19,22.936
2000-12-20,22.72
2000-12-21,23.253
2000-12-22,23.444
2000-12-26,23.863
2000-12-27,24.015
2000-12-28,24.256
2000-12-29,23.964
2001-01-02,23.292
2001-01-03,24.548
2001-01-04,24.117
2001-01-05,23.609
2001-01-08,23.368
2001-01-09,22.974
2001-01-10,23.355
2001-01-11,23.406
2001-01-12,22.962
2001-01-16,23.368
2001-01-17,23.406
2001-01-18,23.063
2001-01-19,22.898
2001-01-22,23.304
2001-01-23,23.533
2001-01-24,23.672
2001-01-25,23.888
2001-01-26,23.977
2001-01-29,23.997
2001-01-30,24.208
2001-01-31,23.907
2001-02-01,23.94
2001-02-02,24.005
2001-02-05,24.167
2001-02-06,23.696
2001-02-07,23.639
2001-02-08,23.574
2001-02-09,23.672
2001-02-12,24.005
2001-02-13,23.867
2001-02-14,23.591
2001-02-15,23.591
2001-02-16,23.599
2001-02-20,22.729
2001-02-21,22.055
2001-02-22,22.21
2001-02-23,22.104
2001-02-26,22.591
2001-02-27,22.835
2001-02-28,22.299
2001-03-01,22.323
2001-03-02,22.356
2001-03-05,22.242
2001-03-06,22.307
2001-03-07,22.778
2001-03-08,22.868
2001-03-09,22.34
2001-03-12,21.243
2001-03-13,21.812
2001-03-14,20.804
2001-03-15,21.43
2001-03-16,21.08
2001-03-19,21.324
2001-03-20,20.731
2001-03-21,20.13
2001-03-22,19.61
2001-03-23,20.439
2001-03-26,20.764
2001-03-27,21.348
2001-03-28,21.235
2001-03-29,21.186
2001-03-30,21.56
2001-04-02,21.657
2001-04-03,20.926
2001-04-04,20.414
2001-04-05,21.162
2001-04-06,20.69
2001-04-09,20.682
2001-04-10,21.284
2001-04-11,21.462
2001-04-12,21.625
2001-04-16,21.47
2001-04-17,21.649
2001-04-18,22.559
2001-04-19,22.681
2001-04-20,22.291
2001-04-23,22.015
2001-04-24,21.901
2001-04-25,22.136
2001-04-26,22.226
2001-04-27,22.705
2001-04-30,22.34
2001-05-01,22.526
2001-05-02,22.705
2001-05-03,22.713
2001-05-04,22.989
2001-05-07,22.843
2001-05-08,22.608
2001-05-09,22.583
2001-05-10,22.591
2001-05-11,22.38
2001-05-14,22.567
2001-05-15,22.705
2001-05-16,23.314
2001-05-17,23.193
2001-05-18,23.063
2001-05-21,23.387
2001-05-22,23.623
2001-05-23,23.526
2001-05-24,23.615
2001-05-25,23.298
2001-05-29,23.314
2001-05-30,23.119
2001-05-31,23.323
2001-06-01,23.282
2001-06-04,23.469
2001-06-05,23.574
2001-06-06,23.396
2001-06-07,23.241
2001-06-08,23.103
2001-06-11,22.884
2001-06-12,22.957
2001-06-13,22.77
2001-06-14,22.372
2001-06-15,22.405
2001-06-18,22.461
2001-06-19,22.664
2001-06-20,22.786
2001-06-21,23.704
2001-06-22,23.396
2001-06-25,23.209
2001-06-26,22.916
2001-06-27,22.924
2001-06-28,23.225
2001-06-29,23.071
2001-07-02,23.355
2001-07-03,23.339
2001-07-05,23.193
2001-07-06,22.721
2001-07-09,22.794
2001-07-10,22.242
2001-07-11,22.201
2001-07-12,22.591
2001-07-13,22.859
2001-07-16,22.535
2001-07-17,22.998
2001-07-18,22.868
2001-07-19,22.713
2001-07-20,22.608
2001-07-23,22.486
2001-07-24,22.193
2001-07-25,22.364
2001-07-26,22.543
2001-07-27,22.673
2001-07-30,22.6
2001-07-31,22.851
2001-08-01,22.949
2001-08-02,22.916
2001-08-03,23.014
2001-08-06,22.681
2001-08-07,22.924
2001-08-08,22.461
2001-08-09,22.567
2001-08-10,22.583
2001-08-13,22.559
2001-08-14,22.567
2001-08-15,22.478
2001-08-16,22.413
2001-08-17,22.08
2001-08-20,22.299
2001-08-21,22.023
2001-08-22,22.12
2001-08-23,22.128
2001-08-24,22.185
2001-08-27,21.966
2001-08-28,21.617
2001-08-29,21.422
2001-08-30,21.275
2001-08-31,21.34
2001-09-04,21.251
2001-09-05,21.121
2001-09-06,20.634
2001-09-07,20.227
2001-09-10,20.268
2001-09-17,19.374
2001-09-18,19.131
2001-09-19,18.993
2001-09-20,18.156
2001-09-21,17.79
2001-09-24,18.716
2001-09-25,19.017
2001-09-26,19.204
2001-09-27,19.521
2001-09-28,20.049
2001-10-01,19.992
2001-10-02,20.268
2001-10-03,20.593
2001-10-04,20.431
2001-10-05,19.87
2001-10-08,19.423
2001-10-09,19.586
2001-10-10,19.894
2001-10-11,20.211
2001-10-12,19.894
2001-10-15,19.984
2001-10-16,20.309
2001-10-17,20.106
2001-10-18,20.081
2001-10-19,19.756
2001-10-22,20.236
2001-10-23,20.284
2001-10-24,20.211
2001-10-25,20.479
2001-10-26,20.715
2001-10-29,19.984
2001-10-30,19.943
2001-10-31,19.764
2001-11-01,20.089
2001-11-02,20.195
2001-11-05,20.634
2001-11-06,20.885
2001-11-07,20.967
2001-11-08,21.032
2001-11-09,20.894
2001-11-12,20.796
2001-11-13,21.357
2001-11-14,21.316
2001-11-15,21.186
2001-11-16,21.08
2001-11-19,21.511
2001-11-20,21.389
2001-11-21,21.202
2001-11-23,21.527
2001-11-26,21.641
2001-11-27,21.69
2001-11-28,21.04
2001-11-29,21.267
2001-11-30,21.048
2001-12-03,20.755
2001-12-04,21.04
2001-12-05,21.332
2001-12-06,21.608
2001-12-07,21.462
2001-12-10,21.121
2001-12-11,21.243
2001-12-12,21.162
2001-12-13,20.829
2001-12-14,20.715
2001-12-17,20.999
2001-12-18,21.194
2001-12-19,21.608
2001-12-20,21.519
2001-12-21,21.275
2001-12-24,21.259
2001-12-26,21.357
2001-12-27,21.34
2001-12-28,21.568
2001-12-31,21.365
2002-01-02,21.34
2002-01-03,21.487
2002-01-04,21.771
2002-01-07,21.714
2002-01-08,21.413
2002-01-09,21.527
2002-01-10,21.446
2002-01-11,21.324
2002-01-14,21.162
2002-01-15,21.625
2002-01-16,21.357
2002-01-17,21.56
2002-01-18,21.478
2002-01-22,21.405
2002-01-23,21.503
2002-01-24,21.527
2002-01-25,21.665
2002-01-28,21.446
2002-01-29,20.512
2002-01-30,20.772
2002-01-31,21.121
2002-02-01,20.861
2002-02-04,20.106
2002-02-05,20.106
2002-02-06,19.821
2002-02-07,20.008
2002-02-08,20.536
2002-02-11,20.715
2002-02-12,20.479
2002-02-13,20.894
2002-02-14,20.853
2002-02-15,20.528
2002-02-19,19.968
2002-02-20,20.341
2002-02-21,20.106
2002-02-22,19.984
2002-02-25,20.496
2002-02-26,20.479
2002-02-27,20.69
2002-02-28,20.755
2002-03-01,21.04
2002-03-04,21.755
2002-03-05,21.771
2002-03-06,22.136
2002-03-07,21.942
2002-03-08,22.039
2002-03-11,22.169
2002-03-12,22.177
2002-03-13,21.974
2002-03-14,22.031
2002-03-15,22.421
2002-03-18,22.372
2002-03-19,22.364
2002-03-20,22.015
2002-03-21,22.023
2002-03-22,22.015
2002-03-25,21.665
2002-03-26,21.933
2002-03-27,22.218
2002-03-28,22.055
2002-04-01,22.015
2002-04-02,22.096
2002-04-03,21.771
2002-04-04,21.966
2002-04-05,22.071
2002-04-08,22.136
2002-04-09,22.275
2002-04-10,22.356
2002-04-11,21.803
2002-04-12,22.08
2002-04-15,21.795
2002-04-16,22.242
2002-04-17,22.299
2002-04-18,22.299
2002-04-19,22.258
2002-04-22,21.958
2002-04-23,21.852
2002-04-24,21.714
2002-04-25,21.511
2002-04-26,21.43
2002-04-29,21.243
2002-04-30,21.495
2002-05-01,21.641
2002-05-02,21.852
2002-05-03,21.747
2002-05-06,21.243
2002-05-07,21.145
2002-05-08,21.771
2002-05-09,21.511
2002-05-10,21.235
2002-05-13,21.617
2002-05-14,21.95
2002-05-15,21.844
2002-05-16,22.104
2002-05-17,22.201
2002-05-20,21.82
2002-05-21,21.617
2002-05-22,21.657
2002-05-23,21.893
2002-05-24,21.747
2002-05-28,21.519
2002-05-29,21.511
2002-05-30,21.422
2002-05-31,21.43
2002-06-03,21.007
2002-06-04,20.869
2002-06-05,21.072
2002-06-06,20.617
2002-06-07,20.682
2002-06-10,20.796
2002-06-11,20.431
2002-06-12,20.544
2002-06-13,20.065
2002-06-14,20.252
2002-06-17,21.162
2002-06-18,21.202
2002-06-19,20.999
2002-06-20,20.577
2002-06-21,20.26
2002-06-24,20.317
2002-06-25,20.122
2002-06-26,19.74
2002-06-27,20.162
2002-06-28,20.422
2002-07-01,20.0
2002-07-02,19.724
2002-07-03,19.504
2002-07-05,20.252
2002-07-08,20.146
2002-07-09,19.618
2002-07-10,18.993
2002-07-11,19.253
2002-07-12,18.968
2002-07-15,18.968
2002-07-16,18.587
2002-07-17,18.473
2002-07-18,17.831
2002-07-19,17.449
2002-07-22,16.856
2002-07-23,15.898
2002-07-24,16.856
2002-07-25,16.734
2002-07-26,17.246
2002-07-29,18.4
2002-07-30,18.44
2002-07-31,18.725
2002-08-01,18.262
2002-08-02,17.799
2002-08-05,17.1
2002-08-06,17.66
2002-08-07,17.888
2002-08-08,18.822
2002-08-09,18.985
2002-08-12,18.773
2002-08-13,18.327
2002-08-14,19.058
2002-08-15,19.293
2002-08-16,19.155
2002-08-19,19.643
2002-08-20,19.374
2002-08-21,19.415
2002-08-22,19.643
2002-08-23,19.228
2002-08-26,19.513
2002-08-27,19.334
2002-08-28,19.017
2002-08-29,19.033
2002-08-30,19.074
2002-09-03,18.14
2002-09-04,18.481
2002-09-05,18.205
2002-09-06,18.481
2002-09-09,18.773
2002-09-10,18.66
2002-09-11,18.554
2002-09-12,18.034
2002-09-13,18.172
2002-09-16,18.132
2002-09-17,17.742
2002-09-18,17.595
2002-09-19,16.986
2002-09-20,16.816
2002-09-23,16.824
2002-09-24,16.499
2002-09-25,16.824
2002-09-26,17.311
2002-09-27,16.775
2002-09-30,16.791
2002-10-01,17.506
2002-10-02,16.807
2002-10-03,16.133
2002-10-04,15.686
2002-10-07,15.191
2002-10-08,15.776
2002-10-09,15.11
2002-10-10,15.906
2002-10-11,16.742
2002-10-14,16.864
2002-10-15,18.075
2002-10-16,17.75
2002-10-17,18.278
2002-10-18,18.262
2002-10-21,18.562
2002-10-22,18.392
2002-10-23,18.4
2002-10-24,18.067
2002-10-25,18.522
2002-10-28,18.473
2002-10-29,18.27
2002-10-30,18.473
2002-10-31,18.327
2002-11-01,18.587
2002-11-04,18.741
2002-11-05,18.806
2002-11-06,18.846
2002-11-07,18.164
2002-11-08,18.067
2002-11-11,17.872
2002-11-12,18.058
2002-11-13,17.969
2002-11-14,18.513
2002-11-15,18.684
2002-11-18,18.359
2002-11-19,18.367
2002-11-20,18.83
2002-11-21,19.277
2002-11-22,19.147
2002-11-25,19.115
2002-11-26,18.595
2002-11-27,19.171
2002-11-29,19.009
2002-12-02,19.009
2002-12-03,18.733
2002-12-04,18.733
2002-12-05,18.408
2002-12-06,18.554
2002-12-09,18.197
2002-12-10,18.473
2002-12-11,18.489
2002-12-12,18.408
2002-12-13,18.197
2002-12-16,18.716
2002-12-17,18.627
2002-12-18,18.278
2002-12-19,18.115
2002-12-20,18.4
2002-12-23,18.359
2002-12-24,18.197
2002-12-26,18.14
2002-12-27,17.807
2002-12-30,17.937
2002-12-31,17.872
2003-01-02,18.522
2003-01-03,18.505
2003-01-06,19.131
2003-01-07,18.92
2003-01-08,18.725
2003-01-09,19.098
2003-01-10,19.09
2003-01-13,19.147
2003-01-14,19.293
2003-01-15,19.009
2003-01-16,18.822
2003-01-17,18.765
2003-01-21,18.457
2003-01-22,18.164
2003-01-23,18.44
2003-01-24,17.734
2003-01-27,17.465
2003-01-28,17.717
2003-01-29,17.75
2003-01-30,17.303
2003-01-31,17.644
2003-02-03,17.685
2003-02-04,17.262
2003-02-05,17.1
2003-02-06,16.897
2003-02-07,16.783
2003-02-10,16.897
2003-02-11,16.661
2003-02-12,16.45
2003-02-13,16.572
2003-02-14,16.946
2003-02-18,17.214
2003-02-19,17.173
2003-02-20,17.011
2003-02-21,17.262
2003-02-24,16.807
2003-02-25,16.97
2003-02-26,16.775
2003-02-27,17.019
2003-02-28,17.1
2003-03-03,16.913
2003-03-04,16.669
2003-03-05,16.905
2003-03-06,16.669
2003-03-07,16.816
2003-03-10,16.206
2003-03-11,15.938
2003-03-12,15.963
2003-03-13,16.645
2003-03-14,16.718
2003-03-17,17.23
2003-03-18,17.327
2003-03-19,17.579
2003-03-20,17.604
2003-03-21,17.969
2003-03-24,17.344
2003-03-25,17.474
2003-03-26,17.392
2003-03-27,17.287
2003-03-28,17.271
2003-03-31,16.864
2003-04-01,17.311
2003-04-02,17.766
2003-04-03,17.685
2003-04-04,17.864
2003-04-07,17.929
2003-04-08,17.929
2003-04-09,17.677
2003-04-10,17.823
2003-04-11,17.815
2003-04-14,18.172
2003-04-15,18.481
2003-04-16,18.229
2003-04-17,18.554
2003-04-21,18.489
2003-04-22,19.058
2003-04-23,19.196
2003-04-24,18.798
2003-04-25,18.595
2003-04-28,18.92
2003-04-29,18.944
2003-04-30,18.985
2003-05-01,18.976
2003-05-02,19.277
2003-05-05,19.196
2003-05-06,19.342
2003-05-07,19.22
2003-05-08,19.001
2003-05-09,19.123
2003-05-12,19.342
2003-05-13,19.285
2003-05-14,19.277
2003-05-15,19.472
2003-05-16,19.521
2003-05-19,18.993
2003-05-20,19.009
2003-05-21,19.05
2003-05-22,19.106
2003-05-23,19.18
2003-05-27,19.529
2003-05-28,19.764
2003-05-29,19.553
2003-05-30,19.951
2003-06-02,20.13
2003-06-03,20.244
2003-06-04,20.536
2003-06-05,20.666
2003-06-06,20.65
2003-06-09,20.219
2003-06-10,20.39
2003-06-11,20.699
2003-06-12,20.658
2003-06-13,20.585
2003-06-16,21.089
2003-06-17,21.08
2003-06-18,20.877
2003-06-19,20.382
2003-06-20,20.349
2003-06-23,20.032
2003-06-24,20.146
2003-06-25,20.016
2003-06-26,20.187
2003-06-27,20.016
2003-06-30,19.943
2003-07-01,20.179
2003-07-02,20.431
2003-07-03,20.333
2003-07-07,20.682
2003-07-08,20.82
2003-07-09,20.788
2003-07-10,20.487
2003-07-11,20.772
2003-07-14,21.162
2003-07-15,21.048
2003-07-16,20.942
2003-07-17,20.593
2003-07-18,20.845
2003-07-21,20.601
2003-07-22,20.804
2003-07-23,20.739
2003-07-24,20.65
2003-07-25,21.137
2003-07-28,21.056
2003-07-29,20.829
2003-07-30,20.837
2003-07-31,20.812
2003-08-01,20.406
2003-08-04,20.431
2003-08-05,20.097
2003-08-06,20.374
2003-08-07,20.471
2003-08-08,20.569
2003-08-11,20.528
2003-08-12,20.772
2003-08-13,20.617
2003-08-14,20.812
2003-08-15,20.796
2003-08-18,20.82
2003-08-19,20.796
2003-08-20,20.747
2003-08-21,20.747
2003-08-22,20.349
2003-08-25,20.422
2003-08-26,20.463
2003-08-27,20.382
2003-08-28,20.471
2003-08-29,20.569
2003-09-02,20.934
2003-09-03,20.975
2003-09-04,20.885
2003-09-05,20.788
2003-09-08,20.991
2003-09-09,20.885
2003-09-10,20.544
2003-09-11,20.634
2003-09-12,20.666
2003-09-15,20.666
2003-09-16,20.91
2003-09-17,20.942
2003-09-18,21.446
2003-09-19,21.3
2003-09-22,20.991
2003-09-23,21.137
2003-09-24,20.772
2003-09-25,20.674
2003-09-26,20.561
2003-09-29,20.78
2003-09-30,20.642
2003-10-01,21.162
2003-10-02,21.202
2003-10-03,21.365
2003-10-06,21.462
2003-10-07,21.592
2003-10-08,21.56
2003-10-09,21.617
2003-10-10,21.617
2003-10-13,21.958
2003-10-14,22.088
2003-10-15,22.031
2003-10-16,22.055
2003-10-17,21.86
2003-10-20,21.868
2003-10-21,21.86
2003-10-22,21.552
2003-10-23,21.698
2003-10-24,21.673
2003-10-27,21.673
2003-10-28,21.95
2003-10-29,21.982
2003-10-30,22.015
2003-10-31,22.071
2003-11-03,22.307
2003-11-04,22.193
2003-11-05,22.145
2003-11-06,22.25
2003-11-07,22.015
2003-11-10,22.039
2003-11-11,21.966
2003-11-12,22.136
2003-11-13,22.063
2003-11-14,21.779
2003-11-17,21.722
2003-11-18,21.47
2003-11-19,21.633
2003-11-20,21.446
2003-11-21,21.568
2003-11-24,21.771
2003-11-25,21.893
2003-11-26,22.023
2003-11-28,21.99
2003-12-01,22.242
2003-12-02,22.177
2003-12-03,22.136
2003-12-04,22.193
2003-12-05,22.015
2003-12-08,22.218
2003-12-09,22.023
2003-12-10,21.901
2003-12-11,22.153
2003-12-12,22.218
2003-12-15,22.161
2003-12-16,22.356
2003-12-17,22.275
2003-12-18,22.47
2003-12-19,22.405
2003-12-22,22.526
2003-12-23,22.559
2003-12-24,22.559
2003-12-26,22.551
2003-12-29,22.859
2003-12-30,22.908
2003-12-31,22.851
2004-01-02,22.819
2004-01-05,23.006
2004-01-06,22.998
2004-01-07,23.014
2004-01-08,23.095
2004-01-09,23.014
2004-01-12,23.111
2004-01-13,22.998
2004-01-14,23.176
2004-01-15,23.371
2004-01-16,23.444
2004-01-20,23.412
2004-01-21,23.761
2004-01-22,23.761
2004-01-23,23.647
