Date,Close
2008-09-03,24.15
2008-09-04,24.34
2008-09-05,24.43
2008-09-08,24.56
2008-09-09,24.57
2008-09-10,24.73
2008-09-11,24.8
2008-09-12,24.33
2008-09-15,24.11
2008-09-16,24.46
2008-09-17,23.93
2008-09-18,24.03
2008-09-19,23.84
2008-09-22,23.3
2008-09-23,23.45
2008-09-24,23.68
2008-09-25,23.64
2008-09-26,23.64
2008-09-29,23.82
2008-09-30,24.44
2008-10-01,24.54
2008-10-02,24.88
2008-10-03,24.78
2008-10-06,25.08
2008-10-07,24.9
2008-10-08,24.82
2008-10-09,24.95
2008-10-10,24.99
2008-10-13,24.97
2008-10-14,24.96
2008-10-15,25.25
2008-10-16,25.38
2008-10-17,25.42
2008-10-20,25.62
2008-10-21,26.04
2008-10-22,26.35
2008-10-23,26.2
2008-10-24,26.88
2008-10-27,26.88
2008-10-28,26.57
2008-10-29,26.14
2008-10-30,26.11
2008-10-31,26.5
2008-11-03,26.63
2008-11-04,26.07
2008-11-05,26.16
2008-11-06,26.53
2008-11-07,26.47
2008-11-10,26.49
2008-11-11,26.9
2008-11-12,26.96
2008-11-13,26.53
2008-11-14,26.75
2008-11-17,26.73
2008-11-18,26.81
2008-11-19,26.9
2008-11-20,27.08
2008-11-21,26.95
2008-11-24,26.29
2008-11-25,25.98
2008-11-26,26.27
2008-11-28,26.55
2008-12-01,26.7
2008-12-02,26.55
2008-12-03,26.59
2008-12-04,26.52
2008-12-05,26.63
2008-12-08,26.18
2008-12-09,26.25
2008-12-10,26.1
2008-12-11,25.52
2008-12-12,25.46
2008-12-15,24.85
2008-12-16,24.25
2008-12-17,23.96
2008-12-18,24.37
2008-12-19,24.74
2008-12-22,24.73
2008-12-23,24.71
2008-12-24,24.7
2008-12-26,24.57
2008-12-29,24.69
2008-12-30,24.58
2008-12-31,24.69
2009-01-02,24.92
2009-01-05,25.19
2009-01-06,25.15
2009-01-07,24.99
2009-01-08,24.74
2009-01-09,25.12
2009-01-12,25.24
2009-01-13,25.53
2009-01-14,25.63
2009-01-15,25.62
2009-01-16,25.4
2009-01-20,26.13
2009-01-21,25.9
2009-01-22,25.88
2009-01-23,25.87
2009-01-26,25.53
2009-01-27,25.5
2009-01-28,25.59
2009-01-29,25.79
2009-01-30,25.95
2009-02-02,25.93
2009-02-03,25.61
2009-02-04,25.85
2009-02-05,25.93
2009-02-06,25.71
2009-02-09,25.54
2009-02-10,25.84
2009-02-11,25.88
2009-02-12,25.98
2009-02-13,25.9
2009-02-17,26.41
2009-02-18,26.53
2009-02-19,26.38
2009-02-20,26.01
2009-02-23,26.25
2009-02-24,26.11
2009-02-25,26.43
2009-02-26,26.41
2009-02-27,26.48
2009-03-02,26.75
2009-03-03,26.74
2009-03-04,26.59
2009-03-05,26.73
2009-03-06,26.6
2009-03-09,26.75
2009-03-10,26.6
2009-03-11,26.31
2009-03-12,26.18
2009-03-13,26.21
2009-03-16,26.13
2009-03-17,26.09
2009-03-18,25.25
2009-03-19,24.95
2009-03-20,25.16
2009-03-23,25.03
2009-03-24,25.31
2009-03-25,25.11
2009-03-26,25.27
2009-03-27,25.57
2009-03-30,25.73
2009-03-31,25.64
2009-04-01,25.66
2009-04-02,25.32
2009-04-03,25.24
2009-04-06,25.36
2009-04-07,25.55
2009-04-08,25.56
2009-04-09,25.66
2009-04-13,25.32
2009-04-14,25.38
2009-04-15,25.42
2009-04-16,25.51
2009-04-17,25.77
2009-04-20,25.97
2009-04-21,25.91
2009-04-22,25.84
2009-04-23,25.55
2009-04-24,25.35
2009-04-27,25.65
2009-04-28,25.49
2009-04-29,25.31
2009-04-30,25.34
2009-05-01,25.28
2009-05-04,25.05
2009-05-05,25.13
2009-05-06,25.08
2009-05-07,25.08
2009-05-08,24.63
2009-05-11,24.76
2009-05-12,24.63
2009-05-13,24.72
2009-05-14,24.64
2009-05-15,24.81
2009-05-18,24.68
2009-05-19,24.55
2009-05-20,24.25
2009-05-21,24.09
2009-05-22,23.92
2009-05-26,23.97
2009-05-27,24.05
2009-05-28,24.07
2009-05-29,23.73
2009-06-01,23.67
2009-06-02,23.45
2009-06-03,23.8
2009-06-04,23.75
2009-06-05,24.16
2009-06-08,24.17
2009-06-09,23.86
2009-06-10,24.0
2009-06-11,23.76
2009-06-12,23.99
2009-06-15,24.43
2009-06-16,24.11
2009-06-17,23.97
2009-06-18,24.08
2009-06-19,23.97
2009-06-22,24.13
2009-06-23,23.85
2009-06-24,23.99
2009-06-25,23.97
2009-06-26,23.83
2009-06-29,23.81
2009-06-30,23.9
2009-07-01,23.78
2009-07-02,23.91
2009-07-06,23.95
2009-07-07,24.05
2009-07-08,24.02
2009-07-09,23.82
2009-07-10,23.88
2009-07-13,23.84
2009-07-14,23.86
2009-07-15,23.63
2009-07-16,23.61
2009-07-17,23.66
2009-07-20,23.5
2009-07-21,23.51
2009-07-22,23.47
2009-07-23,23.47
2009-07-24,23.44
2009-07-27,23.42
2009-07-28,23.49
2009-07-29,23.66
2009-07-30,23.63
2009-07-31,23.32
2009-08-03,23.13
2009-08-04,23.13
2009-08-05,23.1
2009-08-06,23.21
2009-08-07,23.48
2009-08-10,23.56
2009-08-11,23.58
2009-08-12,23.47
2009-08-13,23.36
2009-08-14,23.45
2009-08-17,23.59
2009-08-18,23.53
2009-08-19,23.38
2009-08-20,23.31
2009-08-21,23.23
2009-08-24,23.28
2009-08-25,23.28
2009-08-26,23.37
2009-08-27,23.24
2009-08-28,23.28
2009-08-31,23.26
2009-09-01,23.41
2009-09-02,23.32
2009-09-03,23.34
2009-09-04,23.25
2009-09-08,22.99
2009-09-09,22.91
2009-09-10,22.86
2009-09-11,22.81
2009-09-14,22.79
2009-09-15,22.71
2009-09-16,22.64
2009-09-17,22.68
2009-09-18,22.76
2009-09-21,22.84
2009-09-22,22.6
2009-09-23,22.7
2009-09-24,22.87
2009-09-25,22.81
2009-09-28,22.88
2009-09-29,22.92
2009-09-30,22.79
2009-10-01,22.95
2009-10-02,22.9
2009-10-05,22.77
2009-10-06,22.67
2009-10-07,22.69
2009-10-08,22.54
2009-10-09,22.72
2009-10-12,22.62
2009-10-13,22.57
2009-10-14,22.4
2009-10-15,22.41
2009-10-16,22.47
2009-10-19,22.36
2009-10-20,22.46
2009-10-21,22.32
2009-10-22,22.31
2009-10-23,22.43
2009-10-26,22.58
2009-10-27,22.64
2009-10-28,22.73
2009-10-29,22.57
2009-10-30,22.7
2009-11-02,22.62
2009-11-03,22.68
2009-11-04,22.51
2009-11-05,22.94
2009-11-06,22.83
2009-11-09,22.54
2009-11-10,22.44
2009-11-11,22.48
2009-11-12,22.8
2009-11-13,22.32
2009-11-16,22.22
2009-11-17,22.36
2009-11-18,22.28
2009-11-19,22.35
2009-11-20,22.44
2009-11-23,22.27
2009-11-24,22.29
2009-11-25,22.03
2009-11-27,22.26
2009-11-30,22.17
2009-12-01,22.07
2009-12-02,22.14
2009-12-03,22.15
2009-12-04,22.48
2009-12-07,22.48
2009-12-08,22.59
2009-12-09,22.5
2009-12-10,22.5
2009-12-11,22.68
2009-12-14,22.63
2009-12-15,22.79
2009-12-16,22.77
2009-12-17,23.01
2009-12-18,23.01
2009-12-21,23.08
2009-12-22,23.16
2009-12-23,23.03
2009-12-24,23.03
2009-12-28,22.97
2009-12-29,23.04
2009-12-30,23.04
2009-12-31,23.08
2010-01-04,22.92
2010-01-05,22.91
2010-01-06,22.85
2010-01-07,23.0
2010-01-08,22.84
2010-01-11,22.72
2010-01-12,22.72
2010-01-13,22.7
2010-01-14,22.64
2010-01-15,22.77
2010-01-19,22.84
2010-01-20,23.12
2010-01-21,23.12
2010-01-22,23.08
2010-01-25,23.05
2010-01-26,23.15
2010-01-27,23.23
2010-01-28,23.27
2010-01-29,23.45
2010-02-01,23.35
2010-02-02,23.27
2010-02-03,23.4
2010-02-04,23.55
2010-02-05,23.65
2010-02-08,23.64
2010-02-09,23.49
2010-02-10,23.56
2010-02-11,23.55
2010-02-12,23.63
2010-02-16,23.43
2010-02-17,23.65
2010-02-18,23.65
2010-02-19,23.72
2010-02-22,23.68
2010-02-23,23.81
2010-02-24,23.76
2010-02-25,23.71
2010-02-26,23.64
2010-03-01,23.72
2010-03-02,23.65
2010-03-03,23.51
2010-03-04,23.64
2010-03-05,23.63
2010-03-08,23.62
2010-03-09,23.66
2010-03-10,23.62
2010-03-11,23.57
2010-03-12,23.42
2010-03-15,23.55
2010-03-16,23.38
2010-03-17,23.39
2010-03-18,23.55
2010-03-19,23.71
2010-03-22,23.65
2010-03-23,23.73
2010-03-24,24.05
2010-03-25,24.13
2010-03-26,23.96
2010-03-29,23.84
2010-03-30,23.93
2010-03-31,23.8
2010-04-01,23.66
2010-04-05,23.78
2010-04-06,23.85
2010-04-07,23.9
2010-04-08,23.88
2010-04-09,23.7
2010-04-12,23.6
2010-04-13,23.6
2010-04-14,23.48
2010-04-15,23.57
2010-04-16,23.65
2010-04-19,23.69
2010-04-20,23.73
2010-04-21,23.78
2010-04-22,23.89
2010-04-23,23.84
2010-04-26,23.83
2010-04-27,24.12
2010-04-28,24.11
2010-04-29,24.0
2010-04-30,23.96
2010-05-03,24.11
2010-05-04,24.38
2010-05-05,24.61
2010-05-06,24.81
2010-05-07,24.7
2010-05-10,24.64
2010-05-11,24.75
2010-05-12,24.82
2010-05-13,24.96
2010-05-14,25.19
2010-05-17,25.19
2010-05-18,25.46
2010-05-19,25.22
2010-05-20,25.09
2010-05-21,24.98
2010-05-24,25.23
2010-05-25,25.3
2010-05-26,25.47
2010-05-27,25.2
2010-05-28,25.34
2010-06-01,25.35
2010-06-02,25.34
2010-06-03,25.47
2010-06-04,25.77
2010-06-07,25.83
2010-06-08,25.75
2010-06-09,25.65
2010-06-10,25.38
2010-06-11,25.46
2010-06-14,25.23
2010-06-15,25.02
2010-06-16,25.1
2010-06-17,24.95
2010-06-18,24.94
2010-06-21,25.03
2010-06-22,25.07
2010-06-23,24.97
2010-06-24,24.97
2010-06-25,24.83
2010-06-28,24.96
2010-06-29,25.08
2010-06-30,25.06
2010-07-01,24.6
2010-07-02,24.57
2010-07-06,24.49
2010-07-07,24.41
2010-07-08,24.38
2010-07-09,24.44
2010-07-12,24.51
2010-07-13,24.3
2010-07-14,24.25
2010-07-15,23.97
2010-07-16,24.01
2010-07-19,24.03
2010-07-20,24.07
2010-07-21,24.23
2010-07-22,24.03
2010-07-23,23.99
2010-07-26,23.86
2010-07-27,23.9
2010-07-28,23.89
2010-07-29,23.73
2010-07-30,23.74
2010-08-02,23.52
2010-08-03,23.42
2010-08-04,23.55
2010-08-05,23.47
2010-08-06,23.35
2010-08-09,23.47
2010-08-10,23.52
2010-08-11,23.93
2010-08-12,24.01
2010-08-13,24.11
2010-08-16,23.96
2010-08-17,23.88
2010-08-18,23.91
2010-08-19,23.96
2010-08-20,24.13
2010-08-23,24.18
2010-08-24,24.14
2010-08-25,24.18
2010-08-26,24.03
2010-08-27,24.07
2010-08-30,24.14
2010-08-31,24.12
2010-09-01,23.93
2010-09-02,23.91
2010-09-03,23.79
2010-09-07,24.04
2010-09-08,23.96
2010-09-09,23.96
2010-09-10,23.98
2010-09-13,23.72
2010-09-14,23.52
2010-09-15,23.62
2010-09-16,23.54
2010-09-17,23.6
2010-09-20,23.57
2010-09-21,23.31
2010-09-22,23.14
2010-09-23,23.21
2010-09-24,22.97
2010-09-27,23.0
2010-09-28,22.88
2010-09-29,22.84
2010-09-30,22.84
2010-10-01,22.65
2010-10-04,22.75
2010-10-05,22.56
2010-10-06,22.45
2010-10-07,22.48
2010-10-08,22.4
2010-10-11,22.49
2010-10-12,22.42
2010-10-13,22.36
2010-10-14,22.21
2010-10-15,22.34
2010-10-18,22.32
2010-10-19,22.7
2010-10-20,22.39
2010-10-21,22.47
2010-10-22,22.47
2010-10-25,22.37
2010-10-26,22.52
2010-10-27,22.65
2010-10-28,22.41
2010-10-29,22.37
2010-11-01,22.41
2010-11-02,22.25
2010-11-03,22.14
2010-11-04,21.97
2010-11-05,22.18
2010-11-08,22.31
2010-11-09,22.5
2010-11-10,22.48
2010-11-11,22.64
2010-11-12,22.61
2010-11-15,22.79
2010-11-16,22.92
2010-11-17,22.9
2010-11-18,22.74
2010-11-19,22.67
2010-11-22,22.74
2010-11-23,23.04
2010-11-24,23.07
2010-11-26,23.21
2010-11-29,23.35
2010-11-30,23.5
2010-12-01,23.3
2010-12-02,23.16
2010-12-03,22.88
2010-12-06,22.99
2010-12-07,23.09
2010-12-08,23.1
2010-12-09,23.12
2010-12-10,23.12
2010-12-13,22.87
2010-12-14,22.91
2010-12-15,23.15
2010-12-16,23.09
2010-12-17,23.19
2010-12-20,23.24
2010-12-21,23.29
2010-12-22,23.27
2010-12-23,23.2
2010-12-27,23.15
2010-12-28,23.16
2010-12-29,23.0
2010-12-30,22.92
2010-12-31,22.71
2011-01-03,22.82
2011-01-04,22.88
2011-01-05,23.11
2011-01-06,23.29
2011-01-07,23.36
2011-01-10,23.28
2011-01-11,23.27
2011-01-12,23.04
2011-01-13,22.8
2011-01-14,22.77
2011-01-18,22.75
2011-01-19,22.61
2011-01-20,22.68
2011-01-21,22.49
2011-01-24,22.44
2011-01-25,22.43
2011-01-26,22.39
2011-01-27,22.35
2011-01-28,22.49
2011-01-31,22.36
2011-02-01,22.14
2011-02-02,22.18
2011-02-03,22.36
2011-02-04,22.43
2011-02-07,22.43
2011-02-08,22.41
2011-02-09,22.31
2011-02-10,22.49
2011-02-11,22.55
2011-02-14,22.58
2011-02-15,22.6
2011-02-16,22.47
2011-02-17,22.41
2011-02-18,22.3
2011-02-22,22.36
2011-02-23,22.23
2011-02-24,22.15
2011-02-25,22.19
2011-02-28,22.09
2011-03-01,22.12
2011-03-02,22.0
2011-03-03,21.97
2011-03-04,21.94
2011-03-07,21.96
2011-03-08,22.06
2011-03-09,22.02
2011-03-10,22.19
2011-03-11,22.03
2011-03-14,21.92
2011-03-15,21.94
2011-03-16,22.01
2011-03-17,21.82
2011-03-18,21.72
2011-03-21,21.65
2011-03-22,21.66
2011-03-23,21.78
2011-03-24,21.73
2011-03-25,21.88
2011-03-28,21.86
2011-03-29,21.85
2011-03-30,21.83
2011-03-31,21.79
2011-04-01,21.77
2011-04-04,21.77
2011-04-05,21.78
2011-04-06,21.66
2011-04-07,21.67
2011-04-08,21.5
2011-04-11,21.53
2011-04-12,21.48
2011-04-13,21.5
2011-04-14,21.42
2011-04-15,21.46
2011-04-18,21.66
2011-04-19,21.53
2011-04-20,21.32
2011-04-21,21.24
2011-04-25,21.21
2011-04-26,21.16
2011-04-27,21.02
2011-04-28,20.96
2011-04-29,20.95
2011-05-02,20.97
2011-05-03,20.97
2011-05-04,20.96
2011-05-05,21.27
2011-05-06,21.43
2011-05-09,21.4
2011-05-10,21.38
2011-05-11,21.58
2011-05-12,21.54
2011-05-13,21.69
2011-05-16,21.62
2011-05-17,21.6
2011-05-18,21.59
2011-05-19,21.5
2011-05-20,21.65
2011-05-23,21.79
2011-05-24,21.73
2011-05-25,21.71
2011-05-26,21.62
2011-05-27,21.44
2011-05-31,21.34
2011-06-01,21.39
2011-06-02,21.25
2011-06-03,21.09
2011-06-06,21.15
2011-06-07,21.03
2011-06-08,21.13
2011-06-09,21.2
2011-06-10,21.4
2011-06-13,21.29
2011-06-14,21.26
2011-06-15,21.6
2011-06-16,21.59
2011-06-17,21.45
2011-06-20,21.45
2011-06-21,21.31
2011-06-22,21.39
2011-06-23,21.5
2011-06-24,21.63
2011-06-27,21.53
2011-06-28,21.45
2011-06-29,21.32
2011-06-30,21.22
2011-07-01,21.2
2011-07-05,21.28
2011-07-06,21.41
2011-07-07,21.37
2011-07-08,21.42
2011-07-11,21.71
2011-07-12,21.7
2011-07-13,21.47
2011-07-14,21.47
2011-07-15,21.43
2011-07-18,21.48
2011-07-19,21.43
2011-07-20,21.33
2011-07-21,21.13
2011-07-22,21.13
2011-07-25,21.11
2011-07-26,20.93
2011-07-27,21.09
2011-07-28,21.13
2011-07-29,21.03
2011-08-01,21.14
2011-08-02,21.17
2011-08-03,21.07
2011-08-04,21.4
2011-08-05,21.22
2011-08-08,21.25
2011-08-09,21.07
2011-08-10,21.25
2011-08-11,21.22
2011-08-12,21.22
2011-08-15,21.0
2011-08-16,21.01
2011-08-17,20.96
2011-08-18,21.08
2011-08-19,21.03
2011-08-22,21.07
2011-08-23,20.98
2011-08-24,21.02
2011-08-25,21.08
2011-08-26,20.96
2011-08-29,20.93
2011-08-30,21.01
2011-08-31,21.07
2011-09-01,21.16
2011-09-02,21.22
2011-09-06,21.55
2011-09-07,21.43
2011-09-08,21.65
2011-09-09,21.91
2011-09-12,21.92
2011-09-13,21.85
2011-09-14,21.79
2011-09-15,21.66
2011-09-16,21.74
2011-09-19,21.86
2011-09-20,21.86
2011-09-21,22.03
2011-09-22,22.26
2011-09-23,22.2
2011-09-26,22.18
2011-09-27,22.05
2011-09-28,22.13
2011-09-29,22.08
2011-09-30,22.31
2011-10-03,22.51
2011-10-04,22.42
2011-10-05,22.35
2011-10-06,22.21
2011-10-07,22.27
2011-10-10,21.92
2011-10-11,21.9
2011-10-12,21.76
2011-10-13,21.75
2011-10-14,21.65
2011-10-17,21.79
2011-10-18,21.76
2011-10-19,21.78
2011-10-20,21.74
2011-10-21,21.54
2011-10-24,21.49
2011-10-25,21.51
2011-10-26,21.51
2011-10-27,21.15
2011-10-28,21.16
2011-10-31,21.57
2011-11-01,21.8
2011-11-02,21.75
2011-11-03,21.65
2011-11-04,21.71
2011-11-07,21.69
2011-11-08,21.59
2011-11-09,21.97
2011-11-10,21.91
2011-11-11,21.69
2011-11-14,21.84
2011-11-15,21.97
2011-11-16,22.04
2011-11-17,22.07
2011-11-18,22.01
2011-11-21,22.05
2011-11-22,22.04
2011-11-23,22.29
2011-11-25,22.42
2011-11-28,22.33
2011-11-29,22.25
2011-11-30,22.06
2011-12-01,22.05
2011-12-02,22.12
2011-12-05,22.12
2011-12-06,22.1
2011-12-07,22.07
2011-12-08,22.19
2011-12-09,22.12
2011-12-12,22.35
2011-12-13,22.57
2011-12-14,22.62
2011-12-15,22.56
2011-12-16,22.49
2011-12-19,22.57
2011-12-20,22.38
2011-12-21,22.38
2011-12-22,22.38
2011-12-23,22.39
2011-12-27,22.34
2011-12-28,22.55
2011-12-29,22.51
2011-12-30,22.47
2012-01-03,22.28
2012-01-04,22.4
2012-01-05,22.64
2012-01-06,22.72
2012-01-09,22.64
2012-01-10,22.62
2012-01-11,22.72
2012-01-12,22.57
2012-01-13,22.75
2012-01-17,22.67
2012-01-18,22.47
2012-01-19,22.35
2012-01-20,22.37
2012-01-23,22.24
2012-01-24,22.27
2012-01-25,22.17
2012-01-26,22.15
2012-01-27,21.99
2012-01-30,22.07
2012-01-31,22.12
2012-02-01,22.02
2012-02-02,22.03
2012-02-03,22.03
2012-02-06,22.04
2012-02-07,21.89
2012-02-08,21.91
2012-02-09,21.92
2012-02-10,22.06
2012-02-13,22.03
2012-02-14,22.14
2012-02-15,22.21
2012-02-16,22.13
2012-02-17,22.13
2012-02-21,22.04
2012-02-22,22.07
2012-02-23,21.9
2012-02-24,21.81
2012-02-27,21.88
2012-02-28,21.78
2012-02-29,21.96
2012-03-01,21.96
2012-03-02,22.11
2012-03-05,22.09
2012-03-06,22.23
2012-03-07,22.2
2012-03-08,22.05
2012-03-09,22.26
2012-03-12,22.23
2012-03-13,22.3
2012-03-14,22.42
