Date,Close
2014-12-15,48.14
2014-12-16,48.06
2014-12-17,47.95
2014-12-18,48.04
2014-12-19,48.38
2014-12-22,48.65
2014-12-23,48.42
2014-12-24,48.59
2014-12-26,48.64
2014-12-29,48.48
2014-12-30,48.68
2014-12-31,48.75
2015-01-02,48.68
2015-01-05,48.61
2015-01-06,48.52
2015-01-07,48.45
2015-01-08,48.37
2015-01-09,48.45
2015-01-12,48.59
2015-01-13,48.48
2015-01-14,48.58
2015-01-15,48.46
2015-01-16,48.71
2015-01-20,48.64
2015-01-21,48.49
2015-01-22,48.54
2015-01-23,48.54
2015-01-26,48.51
2015-01-27,48.42
2015-01-28,48.46
2015-01-29,48.45
2015-01-30,48.43
2015-02-02,48.4
2015-02-03,48.37
2015-02-04,48.4
2015-02-05,48.6
2015-02-06,48.71
2015-02-09,48.78
2015-02-10,48.92
2015-02-11,48.85
2015-02-12,49.01
2015-02-13,49.1
2015-02-17,49.13
2015-02-18,49.0
2015-02-19,49.25
2015-02-20,49.26
2015-02-23,49.21
2015-02-24,49.26
2015-02-25,49.32
2015-02-26,49.3
2015-02-27,49.44
2015-03-02,49.3
2015-03-03,49.36
2015-03-04,49.12
2015-03-05,49.34
2015-03-06,49.42
2015-03-09,49.41
2015-03-10,49.39
2015-03-11,49.33
2015-03-12,49.33
2015-03-13,49.36
2015-03-16,49.4
2015-03-17,49.21
2015-03-18,49.17
2015-03-19,49.28
2015-03-20,49.24
2015-03-23,49.25
2015-03-24,49.28
2015-03-25,49.21
2015-03-26,49.3
2015-03-27,49.41
2015-03-30,49.43
2015-03-31,49.27
2015-04-01,49.22
2015-04-02,49.18
2015-04-06,49.2
2015-04-07,49.25
2015-04-08,49.36
2015-04-09,49.34
2015-04-10,49.35
2015-04-13,49.41
2015-04-14,49.4
2015-04-15,49.44
2015-04-16,49.54
2015-04-17,49.52
2015-04-20,49.52
2015-04-21,49.54
2015-04-22,49.55
2015-04-23,49.56
2015-04-24,49.62
2015-04-27,49.59
2015-04-28,49.65
2015-04-29,49.67
2015-04-30,49.59
2015-05-01,49.55
2015-05-04,49.47
2015-05-05,49.3
2015-05-06,49.33
2015-05-07,49.4
2015-05-08,49.51
2015-05-11,49.35
2015-05-12,49.5
2015-05-13,49.31
2015-05-14,49.32
2015-05-15,49.51
2015-05-18,49.49
2015-05-19,49.5
2015-05-20,49.47
2015-05-21,49.46
2015-05-22,49.47
2015-05-26,49.4
2015-05-27,49.56
2015-05-28,49.4
2015-05-29,49.47
2015-06-01,49.29
2015-06-02,49.25
2015-06-03,49.19
2015-06-04,49.26
2015-06-05,49.26
2015-06-08,49.18
2015-06-09,49.3
2015-06-10,49.26
2015-06-11,49.25
2015-06-12,49.23
2015-06-15,49.27
2015-06-16,49.22
2015-06-17,49.02
2015-06-18,49.1
2015-06-19,49.18
2015-06-22,49.3
2015-06-23,49.25
2015-06-24,49.24
2015-06-25,49.23
2015-06-26,49.24
2015-06-29,49.19
2015-06-30,49.24
2015-07-01,49.05
2015-07-02,49.0
2015-07-06,49.03
2015-07-07,49.1
2015-07-08,49.02
2015-07-09,49.06
2015-07-10,49.08
2015-07-13,49.15
2015-07-14,49.16
2015-07-15,49.19
2015-07-16,49.24
2015-07-17,49.18
2015-07-20,49.24
2015-07-21,49.21
2015-07-22,49.2
2015-07-23,49.07
2015-07-24,49.08
2015-07-27,49.01
2015-07-28,49.01
2015-07-29,49.01
2015-07-30,49.03
2015-07-31,49.0
2015-08-03,48.87
2015-08-04,48.73
2015-08-05,48.8
2015-08-06,48.67
2015-08-07,48.58
2015-08-10,48.55
2015-08-11,48.54
2015-08-12,48.5
2015-08-13,48.33
2015-08-14,48.39
2015-08-17,48.49
2015-08-18,48.5
2015-08-19,48.4
2015-08-20,48.33
2015-08-21,48.31
2015-08-24,47.73
2015-08-25,47.94
2015-08-26,48.24
2015-08-27,48.09
2015-08-28,48.3
2015-08-31,48.36
2015-09-01,48.03
2015-09-02,48.24
2015-09-03,48.22
2015-09-04,48.31
2015-09-08,48.34
2015-09-09,48.32
2015-09-10,48.33
2015-09-11,48.35
2015-09-14,48.3
2015-09-15,48.34
2015-09-16,48.37
2015-09-17,48.32
2015-09-18,48.22
2015-09-21,48.13
2015-09-22,48.08
2015-09-23,47.96
2015-09-24,47.92
2015-09-25,48.03
2015-09-28,47.76
2015-09-29,47.77
2015-09-30,47.76
2015-10-01,47.51
2015-10-02,47.49
2015-10-05,47.36
2015-10-06,47.41
2015-10-07,47.43
2015-10-08,47.55
2015-10-09,47.56
2015-10-12,47.63
2015-10-13,47.63
2015-10-14,47.57
2015-10-15,47.6
2015-10-16,47.62
2015-10-19,47.57
2015-10-20,47.5
2015-10-21,47.51
2015-10-22,47.59
2015-10-23,47.54
2015-10-26,47.69
2015-10-27,47.6
2015-10-28,47.69
2015-10-29,47.66
2015-10-30,47.64
2015-11-02,47.42
2015-11-03,47.43
2015-11-04,47.4
2015-11-05,47.43
2015-11-06,47.33
2015-11-09,47.22
2015-11-10,47.26
2015-11-11,47.24
2015-11-12,47.16
2015-11-13,47.12
2015-11-16,47.15
2015-11-17,47.11
2015-11-18,47.08
2015-11-19,46.99
2015-11-20,46.97
2015-11-23,46.92
2015-11-24,46.96
2015-11-25,46.88
2015-11-27,46.79
2015-11-30,46.9
2015-12-01,46.76
2015-12-02,46.68
2015-12-03,46.72
2015-12-04,46.9
2015-12-07,46.82
2015-12-08,46.55
2015-12-09,46.68
2015-12-10,46.57
2015-12-11,46.26
2015-12-14,46.12
2015-12-15,46.19
2015-12-16,46.1
2015-12-17,46.21
2015-12-18,46.28
2015-12-21,46.23
2015-12-22,46.23
2015-12-23,46.4
2015-12-24,46.34
2015-12-28,46.1
2015-12-29,46.22
2015-12-30,46.26
2015-12-31,46.13
2016-01-04,46.13
2016-01-05,46.15
2016-01-06,46.16
2016-01-07,46.09
2016-01-08,46.16
2016-01-11,46.15
2016-01-12,46.25
2016-01-13,46.15
2016-01-14,46.09
2016-01-15,46.05
2016-01-19,45.87
2016-01-20,45.75
2016-01-21,45.78
2016-01-22,45.88
2016-01-25,45.86
2016-01-26,45.94
2016-01-27,45.99
2016-01-28,45.88
2016-01-29,45.94
2016-02-01,45.73
2016-02-02,45.73
2016-02-03,45.66
2016-02-04,45.65
2016-02-05,45.64
2016-02-08,45.75
2016-02-09,45.56
2016-02-10,45.47
2016-02-11,45.49
2016-02-12,45.35
2016-02-16,45.44
2016-02-17,45.36
2016-02-18,45.41
2016-02-19,45.48
2016-02-22,45.48
2016-02-23,45.54
2016-02-24,45.58
2016-02-25,45.53
2016-02-26,45.66
2016-02-29,45.8
2016-03-01,45.75
2016-03-02,45.75
2016-03-03,45.85
2016-03-04,45.94
2016-03-07,45.99
2016-03-08,45.94
2016-03-09,46.06
2016-03-10,46.12
2016-03-11,46.23
2016-03-14,46.23
2016-03-15,46.27
2016-03-16,46.38
2016-03-17,46.45
2016-03-18,46.44
2016-03-21,46.44
2016-03-22,46.42
2016-03-23,46.37
2016-03-24,46.3
2016-03-28,46.39
2016-03-29,46.43
2016-03-30,46.5
2016-03-31,46.48
2016-04-01,46.3
2016-04-04,46.2
2016-04-05,46.2
2016-04-06,46.35
2016-04-07,46.39
2016-04-08,46.46
2016-04-11,46.48
2016-04-12,46.49
2016-04-13,46.64
2016-04-14,46.57
2016-04-15,46.64
2016-04-18,46.7
2016-04-19,46.72
2016-04-20,46.76
2016-04-21,46.76
2016-04-22,46.79
2016-04-25,46.84
2016-04-26,46.85
2016-04-27,46.9
2016-04-28,46.85
2016-04-29,46.82
2016-05-02,46.71
2016-05-03,46.68
2016-05-04,46.68
2016-05-05,46.64
2016-05-06,46.67
2016-05-09,46.72
2016-05-10,46.75
2016-05-11,46.68
2016-05-12,46.77
2016-05-13,46.74
2016-05-16,46.8
2016-05-17,46.77
2016-05-18,46.76
2016-05-19,46.81
2016-05-20,46.85
2016-05-23,46.84
2016-05-24,46.88
2016-05-25,46.97
2016-05-26,46.94
2016-05-27,46.97
2016-05-31,47.01
2016-06-01,46.82
2016-06-02,46.89
2016-06-03,46.9
2016-06-06,46.91
2016-06-07,46.94
2016-06-08,46.95
2016-06-09,46.93
2016-06-10,46.86
2016-06-13,46.89
2016-06-14,46.8
2016-06-15,46.8
2016-06-16,46.79
2016-06-17,46.74
2016-06-20,46.72
2016-06-21,46.81
2016-06-22,46.83
2016-06-23,46.86
2016-06-24,46.71
2016-06-27,46.47
2016-06-28,46.58
2016-06-29,46.68
2016-06-30,46.74
2016-07-01,46.61
2016-07-05,46.55
2016-07-06,46.56
2016-07-07,46.64
2016-07-08,46.75
2016-07-11,46.8
2016-07-12,46.86
2016-07-13,46.86
2016-07-14,46.95
2016-07-15,46.94
2016-07-18,46.99
2016-07-19,47.04
2016-07-20,47.08
2016-07-21,47.12
2016-07-22,47.11
2016-07-25,47.08
2016-07-26,47.13
2016-07-27,47.16
2016-07-28,47.09
2016-07-29,47.08
2016-08-01,46.88
2016-08-02,46.95
2016-08-03,46.93
2016-08-04,47.02
2016-08-05,47.02
2016-08-08,47.05
2016-08-09,47.06
2016-08-10,47.1
2016-08-11,47.09
2016-08-12,47.11
2016-08-15,47.14
2016-08-16,47.1
2016-08-17,47.1
2016-08-18,47.17
2016-08-19,47.14
2016-08-22,47.13
2016-08-23,47.1
2016-08-24,47.15
2016-08-25,47.17
2016-08-26,47.16
2016-08-29,47.21
2016-08-30,47.23
2016-08-31,47.2
2016-09-01,47.03
2016-09-02,47.1
2016-09-06,47.14
2016-09-07,47.12
2016-09-08,47.11
2016-09-09,47.05
2016-09-12,47.08
2016-09-13,47.02
2016-09-14,47.07
2016-09-15,47.14
2016-09-16,47.1
2016-09-19,47.11
2016-09-20,47.16
2016-09-21,47.18
2016-09-22,47.18
2016-09-23,47.23
2016-09-26,47.22
2016-09-27,47.27
2016-09-28,47.31
2016-09-29,47.26
2016-09-30,47.28
2016-10-03,47.13
2016-10-04,47.13
2016-10-05,47.13
2016-10-06,47.19
2016-10-07,47.19
2016-10-10,47.23
2016-10-11,47.22
2016-10-12,47.22
2016-10-13,47.2
2016-10-14,47.21
2016-10-17,47.25
2016-10-18,47.23
2016-10-19,47.25
2016-10-20,47.28
2016-10-21,47.31
2016-10-24,47.3
2016-10-25,47.35
2016-10-26,47.31
2016-10-27,47.29
2016-10-28,47.29
2016-10-31,47.31
2016-11-01,47.17
2016-11-02,47.1
2016-11-03,47.06
2016-11-04,47.06
2016-11-07,47.12
2016-11-08,47.08
2016-11-09,47.06
2016-11-10,46.97
2016-11-11,46.98
2016-11-14,47.05
2016-11-15,47.15
2016-11-16,47.08
2016-11-17,47.08
2016-11-18,47.1
2016-11-21,47.16
2016-11-22,47.23
2016-11-23,47.21
2016-11-25,47.17
2016-11-28,47.22
2016-11-29,47.24
2016-11-30,47.24
2016-12-01,47.19
2016-12-02,47.23
2016-12-05,47.23
2016-12-06,47.33
2016-12-07,47.39
2016-12-08,47.39
2016-12-09,47.43
2016-12-12,47.45
2016-12-13,47.47
2016-12-14,47.49
2016-12-15,47.51
2016-12-16,47.5
2016-12-19,47.55
2016-12-20,47.55
2016-12-21,47.57
2016-12-22,47.6
2016-12-23,47.6
2016-12-27,47.63
2016-12-28,47.47
2016-12-29,47.45
2016-12-30,47.49
2017-01-03,47.5
2017-01-04,47.53
2017-01-05,47.56
2017-01-06,47.55
2017-01-09,47.57
2017-01-10,47.55
2017-01-11,47.56
2017-01-12,47.54
2017-01-13,47.56
2017-01-17,47.56
2017-01-18,47.55
2017-01-19,47.54
2017-01-20,47.54
2017-01-23,47.58
2017-01-24,47.56
2017-01-25,47.54
2017-01-26,47.56
2017-01-27,47.58
2017-01-30,47.58
2017-01-31,47.51
2017-02-01,47.34
2017-02-02,47.33
2017-02-03,47.35
2017-02-06,47.37
2017-02-07,47.32
2017-02-08,47.33
2017-02-09,47.36
2017-02-10,47.37
2017-02-13,47.37
2017-02-14,47.4
2017-02-15,47.42
2017-02-16,47.43
2017-02-17,47.44
2017-02-21,47.47
2017-02-22,47.5
2017-02-23,47.52
2017-02-24,47.54
2017-02-27,47.59
2017-02-28,47.61
2017-03-01,47.5
2017-03-02,47.52
2017-03-03,47.54
2017-03-06,47.55
2017-03-07,47.49
2017-03-08,47.53
2017-03-09,47.51
2017-03-10,47.48
2017-03-13,47.5
2017-03-14,47.52
2017-03-15,47.48
2017-03-16,47.45
2017-03-17,47.49
2017-03-20,47.53
2017-03-21,47.46
2017-03-22,47.45
2017-03-23,47.41
2017-03-24,47.4
2017-03-27,47.4
2017-03-28,47.41
2017-03-29,47.37
2017-03-30,47.51
2017-03-31,47.54
2017-04-03,47.38
2017-04-04,47.39
2017-04-05,47.41
2017-04-06,47.43
2017-04-07,47.43
2017-04-10,47.46
2017-04-11,47.46
2017-04-12,47.45
2017-04-13,47.44
2017-04-17,47.49
2017-04-18,47.47
2017-04-19,47.45
2017-04-20,47.49
2017-04-21,47.49
2017-04-24,47.52
2017-04-25,47.53
2017-04-26,47.52
2017-04-27,47.53
2017-04-28,47.53
2017-05-01,47.38
2017-05-02,47.37
2017-05-03,47.36
2017-05-04,47.4
2017-05-05,47.41
2017-05-08,47.43
2017-05-09,47.41
2017-05-10,47.45
2017-05-11,47.47
2017-05-12,47.48
2017-05-15,47.5
2017-05-16,47.5
2017-05-17,47.5
2017-05-18,47.5
2017-05-19,47.49
2017-05-22,47.52
2017-05-23,47.54
2017-05-24,47.54
2017-05-25,47.53
2017-05-26,47.57
2017-05-30,47.59
2017-05-31,47.59
2017-06-01,47.44
2017-06-02,47.46
2017-06-05,47.44
2017-06-06,47.46
2017-06-07,47.45
2017-06-08,47.46
2017-06-09,47.47
2017-06-12,47.48
2017-06-13,47.48
2017-06-14,47.49
2017-06-15,47.43
2017-06-16,47.45
2017-06-19,47.46
2017-06-20,47.41
2017-06-21,47.32
2017-06-22,47.37
2017-06-23,47.39
2017-06-26,47.41
2017-06-27,47.43
2017-06-28,47.45
2017-06-29,47.34
2017-06-30,47.43
2017-07-03,47.3
2017-07-05,47.26
2017-07-06,47.32
2017-07-07,47.32
2017-07-10,47.31
2017-07-11,47.38
2017-07-12,47.33
2017-07-13,47.37
2017-07-14,47.38
2017-07-17,47.37
2017-07-18,47.4
2017-07-19,47.43
2017-07-20,47.49
2017-07-21,47.54
2017-07-24,47.57
2017-07-25,47.58
2017-07-26,47.58
2017-07-27,47.61
2017-07-28,47.6
2017-07-31,47.59
2017-08-01,47.44
2017-08-02,47.47
2017-08-03,47.49
2017-08-04,47.45
2017-08-07,47.48
2017-08-08,47.45
2017-08-09,47.45
2017-08-10,47.37
2017-08-11,47.38
2017-08-14,47.39
2017-08-15,47.32
2017-08-16,47.35
2017-08-17,47.31
2017-08-18,47.34
2017-08-21,47.3
2017-08-22,47.32
2017-08-23,47.28
2017-08-24,47.3
2017-08-25,47.32
2017-08-28,47.33
2017-08-29,47.34
2017-08-30,47.36
2017-08-31,47.4
2017-09-01,47.2
2017-09-05,47.23
2017-09-06,47.22
2017-09-07,47.22
2017-09-08,47.22
2017-09-11,47.24
2017-09-12,47.27
2017-09-13,47.26
2017-09-14,47.25
2017-09-15,47.29
2017-09-18,47.32
2017-09-19,47.32
2017-09-20,47.33
2017-09-21,47.31
2017-09-22,47.34
2017-09-25,47.32
2017-09-26,47.39
2017-09-27,47.39
2017-09-28,47.39
2017-09-29,47.42
2017-10-02,47.27
2017-10-03,47.27
2017-10-04,47.29
2017-10-05,47.33
2017-10-06,47.35
2017-10-09,47.37
2017-10-10,47.35
2017-10-11,47.39
2017-10-12,47.39
2017-10-13,47.42
2017-10-16,47.42
2017-10-17,47.43
2017-10-18,47.48
2017-10-19,47.48
2017-10-20,47.51
2017-10-23,47.49
2017-10-24,47.54
2017-10-25,47.54
2017-10-26,47.53
2017-10-27,47.53
2017-10-30,47.53
2017-10-31,47.53
2017-11-01,47.37
2017-11-02,47.35
2017-11-03,47.36
2017-11-06,47.36
2017-11-07,47.35
2017-11-08,47.31
2017-11-09,47.28
2017-11-10,47.2
2017-11-13,47.27
2017-11-14,47.23
2017-11-15,47.18
2017-11-16,47.23
2017-11-17,47.25
2017-11-20,47.28
2017-11-21,47.25
2017-11-22,47.31
2017-11-24,47.34
2017-11-27,47.35
2017-11-28,47.35
2017-11-29,47.36
2017-11-30,47.36
2017-12-01,47.21
2017-12-04,47.25
2017-12-05,47.21
2017-12-06,47.27
2017-12-07,47.29
2017-12-08,47.3
2017-12-11,47.24
2017-12-12,47.28
2017-12-13,47.22
2017-12-14,47.2
2017-12-15,47.24
2017-12-18,47.26
2017-12-19,47.1
2017-12-20,47.16
2017-12-21,47.14
2017-12-22,47.17
2017-12-26,47.19
2017-12-27,47.17
2017-12-28,47.15
2017-12-29,47.18
2018-01-02,47.26
2018-01-03,47.3
2018-01-04,47.3
2018-01-05,47.35
2018-01-08,47.38
2018-01-09,47.31
2018-01-10,47.35
2018-01-11,47.31
2018-01-12,47.34
2018-01-16,47.36
2018-01-17,47.4
2018-01-18,47.44
2018-01-19,47.48
2018-01-22,47.5
2018-01-23,47.54
2018-01-24,47.55
2018-01-25,47.58
2018-01-26,47.59
2018-01-29,47.61
2018-01-30,47.62
2018-01-31,47.65
2018-02-01,47.5
2018-02-02,47.48
2018-02-05,47.52
2018-02-06,47.51
2018-02-07,47.43
2018-02-08,47.36
2018-02-09,47.42
2018-02-12,47.37
2018-02-13,47.4
2018-02-14,47.39
2018-02-15,47.37
2018-02-16,47.45
2018-02-20,47.43
2018-02-21,47.4
2018-02-22,47.44
2018-02-23,47.45
2018-02-26,47.46
2018-02-27,47.49
2018-02-28,47.47
2018-03-01,47.31
2018-03-02,47.31
2018-03-05,47.26
2018-03-06,47.23
2018-03-07,47.23
2018-03-08,47.25
2018-03-09,47.29
2018-03-12,47.34
2018-03-13,47.35
2018-03-14,47.35
2018-03-15,47.37
2018-03-16,47.4
2018-03-19,47.4
2018-03-20,47.37
2018-03-21,47.42
2018-03-22,47.38
2018-03-23,47.37
2018-03-26,47.38
2018-03-27,47.39
2018-03-28,47.4
2018-03-29,47.42
2018-04-02,47.27
2018-04-03,47.3
2018-04-04,47.29
2018-04-05,47.3
2018-04-06,47.28
2018-04-09,47.32
2018-04-10,47.3
2018-04-11,47.29
2018-04-12,47.32
2018-04-13,47.34
2018-04-16,47.35
2018-04-17,47.42
2018-04-18,47.41
2018-04-19,47.4
